------Generation 0------
Rule  1: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000070000000000000, Class:  1, CF:0.00474461, Len:  1, Fitness_tra: 0
Rule 82: 00f000000030000000, Class:  1, CF:0.200784, Len:  2, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0a0000000000000000, Class:  1, CF:0.13648, Len:  1, Fitness_tra: -1
Rule 86: 00000000000000a000, Class:  0, CF:0.0944301, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5615229b11d3141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 188b42852822dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000004000000a0000, Class:  1, CF:0.279829, Len:  2, Fitness_tra: -3
Rule 93: 0030240411013c0000, Class:  1, CF:0.116969, Len:  9, Fitness_tra: 0
Rule 94: 0c070b710c1b001010, Class:  0, CF:0.422965, Len: 10, Fitness_tra: 0
Rule 95: 0070e0005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000e00000000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01000c901300020010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c01cb01050b0200c1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 000000000000000002, Class:  1, CF:0.100828, Len:  1, Fitness_tra: 1
Rule100: 00000000a00000000e, Class:  0, CF:0.558942, Len:  2, Fitness_tra: 16
------Current------
Miss_rate(tra)	:24.0473
------Result------
Miss_rate(tra)	:24.0473
Miss_rate(tst)	:22.3529
ARL				:6.60784

------Generation 900------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 160
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 35
Rule  3: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 35
Rule  4: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 34
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 20
Rule  6: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 15
Rule  7: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 15
Rule  8: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  9: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 8
Rule 10: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 10
Rule 11: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 8
Rule 12: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 13: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 4
Rule 14: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 5
Rule 15: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 4
Rule 17: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 1
Rule 18: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 19: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 20: 00000000000000000e, Class:  1, CF:0.195336, Len:  1, Fitness_tra: -1
Rule 21: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 3
Rule 22: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 1
Rule 23: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000070000000000000, Class:  1, CF:0.00474461, Len:  1, Fitness_tra: 0
Rule 82: 00f000000030000000, Class:  1, CF:0.200784, Len:  2, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0a0000000000000000, Class:  1, CF:0.13648, Len:  1, Fitness_tra: -1
Rule 86: 00000000000000a000, Class:  0, CF:0.0944301, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5615229b11d3141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 188b42852822dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000004000000a0000, Class:  1, CF:0.279829, Len:  2, Fitness_tra: -3
Rule 93: 0030240411013c0000, Class:  1, CF:0.116969, Len:  9, Fitness_tra: 0
Rule 94: 0c070b710c1b001010, Class:  0, CF:0.422965, Len: 10, Fitness_tra: 0
Rule 95: 0070e0005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000e00000000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01000c901300020010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c01cb01050b0200c1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 000000000000000002, Class:  1, CF:0.100828, Len:  1, Fitness_tra: 1
Rule100: 00000000a00000000e, Class:  0, CF:0.558942, Len:  2, Fitness_tra: 16
------Current------
Miss_rate(tra)	:24.0473
------Result------
Miss_rate(tra)	:24.0473
Miss_rate(tst)	:22.3529
ARL				:6.60784

------Generation 1000------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 160
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 35
Rule  3: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 35
Rule  4: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 34
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 20
Rule  6: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 15
Rule  7: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 15
Rule  8: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  9: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 8
Rule 10: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 10
Rule 11: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 8
Rule 12: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 13: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 4
Rule 14: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 5
Rule 15: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 4
Rule 17: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 1
Rule 18: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 19: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 20: 00000000000000000e, Class:  1, CF:0.195336, Len:  1, Fitness_tra: -1
Rule 21: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 3
Rule 22: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 1
Rule 23: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000070000000000000, Class:  1, CF:0.00474461, Len:  1, Fitness_tra: 0
Rule 82: 00f000000030000000, Class:  1, CF:0.200784, Len:  2, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0a0000000000000000, Class:  1, CF:0.13648, Len:  1, Fitness_tra: -1
Rule 86: 00000000000000a000, Class:  0, CF:0.0944301, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5615229b11d3141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 188b42852822dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000004000000a0000, Class:  1, CF:0.279829, Len:  2, Fitness_tra: -3
Rule 93: 0030240411013c0000, Class:  1, CF:0.116969, Len:  9, Fitness_tra: 0
Rule 94: 0c070b710c1b001010, Class:  0, CF:0.422965, Len: 10, Fitness_tra: 0
Rule 95: 0070e0005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000e00000000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01000c901300020010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c01cb01050b0200c1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 000000000000000002, Class:  1, CF:0.100828, Len:  1, Fitness_tra: 1
Rule100: 00000000a00000000e, Class:  0, CF:0.558942, Len:  2, Fitness_tra: 16
------Current------
Miss_rate(tra)	:24.0473
------Result------
Miss_rate(tra)	:24.0473
Miss_rate(tst)	:22.3529
ARL				:6.60784

------Generation 2000------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 135
Rule  2: 0700000004b0400000, Class:  0, CF:0.383925, Len:  4, Fitness_tra: 41
Rule  3: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 31
Rule  4: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 31
Rule  5: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 32
Rule  6: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 14
Rule  7: 00000000a00000000e, Class:  0, CF:0.558942, Len:  2, Fitness_tra: 16
Rule  8: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 17
Rule  9: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 16
Rule 10: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 11: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 9
Rule 12: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 8
Rule 13: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 8
Rule 14: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 15: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 3
Rule 17: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 5
Rule 18: 0000000000000a0000, Class:  1, CF:0.170019, Len:  1, Fitness_tra: 5
Rule 19: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 3
Rule 20: 000008000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 21: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 22: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 1
Rule 23: 0000000000000e0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 5
Rule 25: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 26: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
