------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 53: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 61: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 69: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 71: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 76: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 77: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 79: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 000070000000000000, Class:  1, CF:0.0145939, Len:  1, Fitness_tra: 0
Rule 81: 30e008000300004300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000004000000000, Class:  1, CF:0.170966, Len:  1, Fitness_tra: -7
Rule 83: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 87: 0000000b000e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 000000002000000002, Class:  1, CF:0.307034, Len:  2, Fitness_tra: 0
Rule 89: 0000007e0c7b000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 000000000c00000059, Class:  1, CF:0.191048, Len:  3, Fitness_tra: -1
Rule 91: 5011810041c0d00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d18a0c0110c008102, Class:  1, CF:0.35163, Len: 11, Fitness_tra: 0
Rule 93: 2c0000101c21240105, Class:  0, CF:0.0131908, Len: 11, Fitness_tra: 0
Rule 94: 008107cc000d010220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d0000000040090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 10a800e00930101010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00f00000000000d000, Class:  1, CF:0.771038, Len:  2, Fitness_tra: 0
Rule 98: 008000000000000000, Class:  1, CF:0.00482886, Len:  1, Fitness_tra: 0
Rule 99: 0000003b00000000c0, Class:  1, CF:0.383159, Len:  3, Fitness_tra: 0
Rule100: 005000000000000000, Class:  1, CF:0.334092, Len:  1, Fitness_tra: -18
------Current------
Miss_rate(tra)	:25.853
------Result------
Miss_rate(tra)	:25.853
Miss_rate(tst)	:33.3333
ARL				:3.91045

------Generation 800------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 121
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 65
Rule  3: 000000000000000006, Class:  0, CF:0.405104, Len:  1, Fitness_tra: 39
Rule  4: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 33
Rule  5: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 22
Rule  6: 0000000000007000b0, Class:  0, CF:0.256588, Len:  2, Fitness_tra: 14
Rule  7: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 10
Rule  8: 003000000700000000, Class:  0, CF:0.407171, Len:  2, Fitness_tra: 12
Rule  9: 00000000000e000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule 10: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 13
Rule 11: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 8
Rule 12: 00900b000000000008, Class:  1, CF:0.585035, Len:  3, Fitness_tra: 7
Rule 13: d00000e00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 14: 000000000000000900, Class:  1, CF:0.5777, Len:  1, Fitness_tra: 2
Rule 15: 00101060000001b100, Class:  0, CF:0.438909, Len:  6, Fitness_tra: 4
Rule 16: 000b01000000007090, Class:  0, CF:0.413792, Len:  4, Fitness_tra: 7
Rule 17: 000000000000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 18: 0000003c00000000c0, Class:  0, CF:0.200264, Len:  3, Fitness_tra: 3
Rule 19: 000001000000a000d0, Class:  0, CF:0.170424, Len:  3, Fitness_tra: 5
Rule 20: 000000000000000030, Class:  0, CF:0.228475, Len:  1, Fitness_tra: 3
Rule 21: 100000000000c00000, Class:  0, CF:0.244855, Len:  2, Fitness_tra: 1
Rule 22: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 1
Rule 23: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule 24: 000000000000000980, Class:  1, CF:0.689669, Len:  2, Fitness_tra: 3
Rule 25: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 27: 115030c58000200081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 36: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 38: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 39: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 40: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 47: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 49: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c184441d18c1851222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 51: 00000000060000d002, Class:  0, CF:0.0129605, Len:  3, Fitness_tra: 0
Rule 52: 000000002000200000, Class:  1, CF:0.160265, Len:  2, Fitness_tra: 0
Rule 53: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 61: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 69: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 71: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 76: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 77: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 79: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 000070000000000000, Class:  1, CF:0.0145939, Len:  1, Fitness_tra: 0
Rule 81: 30e008000300004300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000004000000000, Class:  1, CF:0.170966, Len:  1, Fitness_tra: -7
Rule 83: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 87: 0000000b000e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 000000002000000002, Class:  1, CF:0.307034, Len:  2, Fitness_tra: 0
Rule 89: 0000007e0c7b000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 000000000c00000059, Class:  1, CF:0.191048, Len:  3, Fitness_tra: -1
Rule 91: 5011810041c0d00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d18a0c0110c008102, Class:  1, CF:0.35163, Len: 11, Fitness_tra: 0
Rule 93: 2c0000101c21240105, Class:  0, CF:0.0131908, Len: 11, Fitness_tra: 0
Rule 94: 008107cc000d010220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d0000000040090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 10a800e00930101010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00f00000000000d000, Class:  1, CF:0.771038, Len:  2, Fitness_tra: 0
Rule 98: 008000000000000000, Class:  1, CF:0.00482886, Len:  1, Fitness_tra: 0
Rule 99: 0000003b00000000c0, Class:  1, CF:0.383159, Len:  3, Fitness_tra: 0
Rule100: 005000000000000000, Class:  1, CF:0.334092, Len:  1, Fitness_tra: -18
------Current------
Miss_rate(tra)	:25.853
------Result------
Miss_rate(tra)	:25.853
Miss_rate(tst)	:33.3333
ARL				:3.91045

------Generation 900------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 121
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 65
Rule  3: 000000000000000006, Class:  0, CF:0.405104, Len:  1, Fitness_tra: 39
Rule  4: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 33
Rule  5: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 22
Rule  6: 0000000000007000b0, Class:  0, CF:0.256588, Len:  2, Fitness_tra: 14
Rule  7: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 10
Rule  8: 003000000700000000, Class:  0, CF:0.407171, Len:  2, Fitness_tra: 12
Rule  9: 00000000000e000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule 10: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 13
Rule 11: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 8
Rule 12: 00900b000000000008, Class:  1, CF:0.585035, Len:  3, Fitness_tra: 7
Rule 13: d00000e00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 14: 000000000000000900, Class:  1, CF:0.5777, Len:  1, Fitness_tra: 2
Rule 15: 00101060000001b100, Class:  0, CF:0.438909, Len:  6, Fitness_tra: 4
Rule 16: 000b01000000007090, Class:  0, CF:0.413792, Len:  4, Fitness_tra: 7
Rule 17: 000000000000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 18: 0000003c00000000c0, Class:  0, CF:0.200264, Len:  3, Fitness_tra: 3
Rule 19: 000001000000a000d0, Class:  0, CF:0.170424, Len:  3, Fitness_tra: 5
Rule 20: 000000000000000030, Class:  0, CF:0.228475, Len:  1, Fitness_tra: 3
Rule 21: 100000000000c00000, Class:  0, CF:0.244855, Len:  2, Fitness_tra: 1
Rule 22: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 1
Rule 23: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule 24: 000000000000000980, Class:  1, CF:0.689669, Len:  2, Fitness_tra: 3
Rule 25: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 27: 115030c58000200081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 36: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 38: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 39: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 40: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 47: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 49: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c184441d18c1851222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 51: 00000000060000d002, Class:  0, CF:0.0129605, Len:  3, Fitness_tra: 0
Rule 52: 000000002000200000, Class:  1, CF:0.160265, Len:  2, Fitness_tra: 0
Rule 53: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 61: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 69: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 71: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 76: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 77: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 79: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 000070000000000000, Class:  1, CF:0.0145939, Len:  1, Fitness_tra: 0
Rule 81: 30e008000300004300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000004000000000, Class:  1, CF:0.170966, Len:  1, Fitness_tra: -7
Rule 83: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 87: 0000000b000e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 000000002000000002, Class:  1, CF:0.307034, Len:  2, Fitness_tra: 0
Rule 89: 0000007e0c7b000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 000000000c00000059, Class:  1, CF:0.191048, Len:  3, Fitness_tra: -1
Rule 91: 5011810041c0d00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d18a0c0110c008102, Class:  1, CF:0.35163, Len: 11, Fitness_tra: 0
Rule 93: 2c0000101c21240105, Class:  0, CF:0.0131908, Len: 11, Fitness_tra: 0
Rule 94: 008107cc000d010220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d0000000040090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 10a800e00930101010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00f00000000000d000, Class:  1, CF:0.771038, Len:  2, Fitness_tra: 0
Rule 98: 008000000000000000, Class:  1, CF:0.00482886, Len:  1, Fitness_tra: 0
Rule 99: 0000003b00000000c0, Class:  1, CF:0.383159, Len:  3, Fitness_tra: 0
Rule100: 005000000000000000, Class:  1, CF:0.334092, Len:  1, Fitness_tra: -18
------Current------
Miss_rate(tra)	:25.853
------Result------
Miss_rate(tra)	:25.853
Miss_rate(tst)	:33.3333
ARL				:3.91045

------Generation 1000------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 121
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 65
Rule  3: 000000000000000006, Class:  0, CF:0.405104, Len:  1, Fitness_tra: 39
Rule  4: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 33
Rule  5: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 22
Rule  6: 0000000000007000b0, Class:  0, CF:0.256588, Len:  2, Fitness_tra: 14
Rule  7: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 10
Rule  8: 003000000700000000, Class:  0, CF:0.407171, Len:  2, Fitness_tra: 12
Rule  9: 00000000000e000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule 10: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 13
Rule 11: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 8
Rule 12: 00900b000000000008, Class:  1, CF:0.585035, Len:  3, Fitness_tra: 7
Rule 13: d00000e00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 14: 000000000000000900, Class:  1, CF:0.5777, Len:  1, Fitness_tra: 2
Rule 15: 00101060000001b100, Class:  0, CF:0.438909, Len:  6, Fitness_tra: 4
Rule 16: 000b01000000007090, Class:  0, CF:0.413792, Len:  4, Fitness_tra: 7
Rule 17: 000000000000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 18: 0000003c00000000c0, Class:  0, CF:0.200264, Len:  3, Fitness_tra: 3
Rule 19: 000001000000a000d0, Class:  0, CF:0.170424, Len:  3, Fitness_tra: 5
Rule 20: 000000000000000030, Class:  0, CF:0.228475, Len:  1, Fitness_tra: 3
Rule 21: 100000000000c00000, Class:  0, CF:0.244855, Len:  2, Fitness_tra: 1
Rule 22: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 1
Rule 23: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule 24: 000000000000000980, Class:  1, CF:0.689669, Len:  2, Fitness_tra: 3
Rule 25: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 27: 115030c58000200081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 36: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 38: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 39: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 40: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 47: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 49: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
