------Generation 0------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5512b154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d8141158, Class:  0, CF:0.0868225, Len:  8, Fitness_tra: 0
Rule 47: 112c4492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 52d1121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d1512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2d292458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12114418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 53: 8112bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d5527138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 58112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2d21211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2281bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1151b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11151792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88c24411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d52c219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: dd8d1be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 64: d1152298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25817231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d5817252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 212c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1185b2e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15217112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d1127b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81822411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e5c84411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11d8b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d123b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15212492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 55514b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11212132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11812432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: dd27415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 185c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11814718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2cd1b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 85: 12251b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 25812735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 15854298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 55c174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d51b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21517213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d227bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15c8b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 82124b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c11771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5524b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 321c7191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d27291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 99: 311127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 855171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.99625
------Result------
Miss_rate(tra)	:2.99625
Miss_rate(tst)	:2.68456
ARL				:3.33333

------Generation 900------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 51d47412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 128c1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 25151111, Class:  0, CF:0.105418, Len:  8, Fitness_tra: 0
Rule  5: dd1c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d111b195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d811bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 31421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5111b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81d4bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 25211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31281412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: d1547b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1812775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18d14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511474e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 1255
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 27: 1111b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1221b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12821232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 82127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d51e21e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 34: 225127e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 28d47be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5521b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1281729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12211252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 39: 11814b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1182bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ed88b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 581c4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 58587211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5512b154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d8141158, Class:  0, CF:0.0868225, Len:  8, Fitness_tra: 0
Rule 47: 112c4492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 52d1121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d1512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2d292458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12114418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 53: 8112bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d5527138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 58112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2d21211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2281bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1151b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11151792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88c24411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d52c219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: dd8d1be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 64: d1152298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25817231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d5817252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 212c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1185b2e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15217112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d1127b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81822411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e5c84411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11d8b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d123b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15212492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 55514b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11212132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11812432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: dd27415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 185c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11814718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2cd1b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 85: 12251b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 25812735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 15854298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 55c174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d51b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21517213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d227bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15c8b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 82124b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c11771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5524b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 321c7191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d27291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 99: 311127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 855171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.99625
------Result------
Miss_rate(tra)	:2.99625
Miss_rate(tst)	:2.68456
ARL				:3.33333

------Generation 1000------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 51d47412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 128c1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 25151111, Class:  0, CF:0.105418, Len:  8, Fitness_tra: 0
Rule  5: dd1c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d111b195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d811bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 31421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5111b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81d4bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 25211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31281412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: d1547b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1812775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18d14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511474e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 1255
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 27: 1111b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1221b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12821232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 82127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d51e21e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 34: 225127e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 28d47be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5521b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1281729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12211252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 39: 11814b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1182bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ed88b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 581c4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 58587211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5512b154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d8141158, Class:  0, CF:0.0868225, Len:  8, Fitness_tra: 0
Rule 47: 112c4492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 52d1121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d1512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2d292458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12114418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 53: 8112bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d5527138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 58112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2d21211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2281bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1151b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11151792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88c24411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d52c219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: dd8d1be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 64: d1152298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25817231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d5817252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 212c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1185b2e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15217112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d1127b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81822411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e5c84411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11d8b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d123b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15212492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 55514b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11212132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11812432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: dd27415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 185c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11814718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2cd1b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 85: 12251b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 25812735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 15854298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 55c174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d51b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21517213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d227bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15c8b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 82124b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c11771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5524b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 321c7191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d27291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 99: 311127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 855171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.99625
------Result------
Miss_rate(tra)	:2.99625
Miss_rate(tst)	:2.68456
ARL				:3.33333

------Generation 2000------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 51d47412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 128c1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 25151111, Class:  0, CF:0.105418, Len:  8, Fitness_tra: 0
Rule  5: dd1c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d111b195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d811bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 31421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5111b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81d4bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 25211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31281412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: d1547b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1812775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18d14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511474e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 1255
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 27: 1111b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1221b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12821232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 82127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d51e21e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 34: 225127e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 28d47be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5521b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1281729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12211252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 39: 11814b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1182bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ed88b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 581c4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 58587211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5512b154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d8141158, Class:  0, CF:0.0868225, Len:  8, Fitness_tra: 0
Rule 47: 112c4492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 52d1121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d1512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2d292458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12114418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 53: 8112bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d5527138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 58112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2d21211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2281bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1151b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11151792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88c24411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d52c219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: dd8d1be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 64: d1152298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25817231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d5817252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 212c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1185b2e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15217112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d1127b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81822411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e5c84411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11d8b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d123b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15212492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
