------Generation 0------
Rule  1: 08000000, Class:  0, CF:0.846753, Len:  1, Fitness_tra: 0
Rule 90: 1d2cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 82512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51141791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5152449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15187292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d2112198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 21154b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15887291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12542411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 215224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d847712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.99401
------Result------
Miss_rate(tra)	:2.99401
Miss_rate(tst)	:2.7027
ARL				:6.38889

------Generation 800------
Rule  1: 08000000, Class:  0, CF:0.846753, Len:  1, Fitness_tra: 0
Rule  2: dd157b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 91184211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1111a231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11187791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 12217118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 51214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 55857718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1282bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 55d14b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: d2541235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8518b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 51152751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11211691, Class:  0, CF:0.988949, Len:  8, Fitness_tra: 0
Rule 16: 00700000, Class:  0, CF:0.948146, Len:  1, Fitness_tra: 0
Rule 17: 115421e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 1d547b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 51841154, Class:  0, CF:0.972038, Len:  8, Fitness_tra: 0
Rule 20: 11ccb21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 251c4b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000050, Class:  0, CF:0.934831, Len:  1, Fitness_tra: 0
Rule 23: 1c55b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 184c2b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 158c47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 521577e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21dc1791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11186491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 2584b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8311715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88852b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11817291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5188449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 551c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25522492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 158d4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 55ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d5b725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d12274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d8c2232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81521111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 815111e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 258121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 21414b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18817251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d51144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2c51443d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1121b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 58584bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18d17212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1512b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9515b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d1174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 112cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81817b94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11224411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3111115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1111411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 82117762, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d12812e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: e1c27251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 888c7411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19511b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9152b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12557be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11857b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1821111c, Class:  0, CF:0.974394, Len:  8, Fitness_tra: 0
Rule 78: 1121b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12112212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.94012, Len:  0, Fitness_tra: 1256
Rule 81: 1851b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 185d2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 552121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 84: 22281212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 2115b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d12db1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 258c71e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 181c7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5cd47451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d2cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 82512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51141791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5152449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15187292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d2112198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 21154b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15887291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12542411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 215224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d847712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.99401
------Result------
Miss_rate(tra)	:2.99401
Miss_rate(tst)	:2.7027
ARL				:6.38889

------Generation 900------
Rule  1: 08000000, Class:  0, CF:0.846753, Len:  1, Fitness_tra: 0
Rule  2: dd157b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 91184211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1111a231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11187791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 12217118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 51214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 55857718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1282bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 55d14b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: d2541235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8518b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 51152751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11211691, Class:  0, CF:0.988949, Len:  8, Fitness_tra: 0
Rule 16: 00700000, Class:  0, CF:0.948146, Len:  1, Fitness_tra: 0
Rule 17: 115421e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 1d547b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 51841154, Class:  0, CF:0.972038, Len:  8, Fitness_tra: 0
Rule 20: 11ccb21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 251c4b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000050, Class:  0, CF:0.934831, Len:  1, Fitness_tra: 0
Rule 23: 1c55b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 184c2b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 158c47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 521577e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21dc1791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11186491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 2584b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8311715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88852b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11817291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5188449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 551c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25522492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 158d4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 55ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d5b725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d12274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d8c2232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81521111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 815111e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 258121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 21414b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18817251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d51144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2c51443d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1121b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 58584bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18d17212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1512b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9515b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d1174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 112cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81817b94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11224411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3111115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1111411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 82117762, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d12812e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: e1c27251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 888c7411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19511b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9152b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12557be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11857b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1821111c, Class:  0, CF:0.974394, Len:  8, Fitness_tra: 0
Rule 78: 1121b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12112212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.94012, Len:  0, Fitness_tra: 1256
Rule 81: 1851b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 185d2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 552121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 84: 22281212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 2115b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d12db1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 258c71e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 181c7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5cd47451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d2cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 82512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51141791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5152449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15187292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d2112198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 21154b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15887291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12542411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 215224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d847712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.99401
------Result------
Miss_rate(tra)	:2.99401
Miss_rate(tst)	:2.7027
ARL				:6.38889

------Generation 1000------
Rule  1: 08000000, Class:  0, CF:0.846753, Len:  1, Fitness_tra: 0
Rule  2: dd157b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 91184211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1111a231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11187791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 12217118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 51214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 55857718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1282bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 55d14b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: d2541235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8518b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 51152751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11211691, Class:  0, CF:0.988949, Len:  8, Fitness_tra: 0
Rule 16: 00700000, Class:  0, CF:0.948146, Len:  1, Fitness_tra: 0
Rule 17: 115421e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 1d547b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 51841154, Class:  0, CF:0.972038, Len:  8, Fitness_tra: 0
Rule 20: 11ccb21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 251c4b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000050, Class:  0, CF:0.934831, Len:  1, Fitness_tra: 0
Rule 23: 1c55b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 184c2b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 158c47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 521577e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21dc1791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11186491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 2584b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8311715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88852b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11817291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5188449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 551c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25522492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 158d4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 55ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d5b725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d12274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d8c2232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81521111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 815111e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 258121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 21414b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18817251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d51144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2c51443d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1121b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 58584bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18d17212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1512b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9515b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d1174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 112cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81817b94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11224411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3111115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1111411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 82117762, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d12812e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: e1c27251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 888c7411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19511b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9152b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12557be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11857b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1821111c, Class:  0, CF:0.974394, Len:  8, Fitness_tra: 0
Rule 78: 1121b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12112212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.94012, Len:  0, Fitness_tra: 1256
Rule 81: 1851b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 185d2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 552121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 84: 22281212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 2115b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d12db1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 258c71e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 181c7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5cd47451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d2cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 82512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51141791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5152449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15187292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d2112198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 21154b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15887291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12542411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 215224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d847712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.99401
------Result------
Miss_rate(tra)	:2.99401
Miss_rate(tst)	:2.7027
ARL				:6.38889

------Generation 2000------
Rule  1: 08000000, Class:  0, CF:0.846753, Len:  1, Fitness_tra: 0
Rule  2: dd157b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 91184211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1111a231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11187791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 12217118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 51214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 55857718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1282bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 55d14b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: d2541235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8518b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 51152751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11211691, Class:  0, CF:0.988949, Len:  8, Fitness_tra: 0
Rule 16: 00700000, Class:  0, CF:0.948146, Len:  1, Fitness_tra: 0
Rule 17: 115421e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 1d547b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 51841154, Class:  0, CF:0.972038, Len:  8, Fitness_tra: 0
Rule 20: 11ccb21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
