------Generation 0------
Rule  1: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 3024, Class:  2, CF:0.87931, Len:  3, Fitness_tra: 7
Rule 20: b025, Class:  2, CF:0.971631, Len:  3, Fitness_tra: 7
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0bd2, Class:  2, CF:0.897436, Len:  3, Fitness_tra: 7
Rule 23: 0b90, Class:  2, CF:0.643564, Len:  2, Fitness_tra: 6
Rule 24: 0305, Class:  2, CF:0.782178, Len:  2, Fitness_tra: 6
Rule 25: 03d2, Class:  2, CF:0.969466, Len:  3, Fitness_tra: 6
Rule 26: 3b09, Class:  2, CF:0.968254, Len:  3, Fitness_tra: 6
Rule 27: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 6
Rule 28: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 5
Rule 29: 0a49, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 0bd4, Class:  2, CF:0.764706, Len:  3, Fitness_tra: 5
Rule 32: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 5
Rule 33: 9400, Class:  0, CF:0.495238, Len:  2, Fitness_tra: 5
Rule 34: 700d, Class:  2, CF:0.54, Len:  2, Fitness_tra: 5
Rule 35: 4003, Class:  0, CF:0.567347, Len:  2, Fitness_tra: 6
Rule 36: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 37: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 4
Rule 38: 4ad0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 4
Rule 39: d55c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 4
Rule 41: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 42: 2560, Class:  0, CF:0.990244, Len:  3, Fitness_tra: 4
Rule 43: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 3
Rule 44: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 45: 03ec, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 46: 5d40, Class:  0, CF:0.84, Len:  3, Fitness_tra: 4
Rule 47: 0b9d, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 48: 0033, Class:  0, CF:0.777778, Len:  2, Fitness_tra: 4
Rule 49: 0934, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 50: 6620, Class:  2, CF:0.981818, Len:  3, Fitness_tra: 3
Rule 51: 4560, Class:  0, CF:0.97235, Len:  3, Fitness_tra: 3
Rule 52: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 3
Rule 53: 9430, Class:  0, CF:0.951613, Len:  3, Fitness_tra: 4
Rule 54: 5d06, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 55: 0403, Class:  0, CF:0.561983, Len:  2, Fitness_tra: 3
Rule 56: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 1
Rule 57: dc2b, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 58: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 3
Rule 59: 6600, Class:  2, CF:0.854406, Len:  2, Fitness_tra: 2
Rule 60: 5270, Class:  0, CF:0.89726, Len:  3, Fitness_tra: 2
Rule 61: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 62: d5c5, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 5016, Class:  0, CF:0.948413, Len:  3, Fitness_tra: 2
Rule 64: 5404, Class:  0, CF:0.523364, Len:  3, Fitness_tra: 2
Rule 65: 50b7, Class:  0, CF:0.723077, Len:  3, Fitness_tra: 2
Rule 66: 032c, Class:  2, CF:0.918699, Len:  3, Fitness_tra: 2
Rule 67: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 2
Rule 68: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 69: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 70: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 2
Rule 71: 05d6, Class:  0, CF:0.85, Len:  3, Fitness_tra: 2
Rule 72: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 73: b32c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: 4b36, Class:  0, CF:0.958333, Len:  4, Fitness_tra: 1
Rule 75: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 1
Rule 76: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 52b8, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 1
Rule 78: 3e2d, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0046, Class:  0, CF:0.445026, Len:  2, Fitness_tra: 1
Rule 80: f222, Class:  2, CF:0.983529, Len:  4, Fitness_tra: 1
Rule 81: 0030, Class:  0, CF:0.439189, Len:  0, Fitness_tra: 0
Rule 82: 2000, Class:  0, CF:0.194059, Len:  1, Fitness_tra: -1
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.496124, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 0
Rule 88: 0560, Class:  0, CF:0.93662, Len:  0, Fitness_tra: 0
Rule 89: 5060, Class:  0, CF:0.836991, Len:  2, Fitness_tra: 0
Rule 90: 2503, Class:  0, CF:0.981191, Len:  3, Fitness_tra: 1
Rule 91: 4006, Class:  0, CF:0.613692, Len:  2, Fitness_tra: 0
Rule 92: dc30, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 93: 602b, Class:  2, CF:0.770335, Len:  3, Fitness_tra: 0
Rule 94: 4500, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 1
Rule 95: d030, Class:  0, CF:0.709091, Len:  0, Fitness_tra: 0
Rule 96: 03d2, Class:  2, CF:0.969466, Len:  0, Fitness_tra: 0
Rule 97: 0bd2, Class:  2, CF:0.897436, Len:  0, Fitness_tra: 0
Rule 98: dee6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 99: 0934, Class:  0, CF:0.946429, Len:  0, Fitness_tra: 0
Rule100: c4eb, Class:  2, CF:0.5, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:9.8
------Result------
Miss_rate(tra)	:9.8
Miss_rate(tst)	:14.4
ARL				:2.69231

------Generation 800------
Rule  1: 600d, Class:  2, CF:0.86, Len:  2, Fitness_tra: 14
Rule  2: d030, Class:  0, CF:0.709091, Len:  2, Fitness_tra: 9
Rule  3: 3009, Class:  2, CF:0.87037, Len:  2, Fitness_tra: 12
Rule  4: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 11
Rule  5: 0560, Class:  0, CF:0.93662, Len:  2, Fitness_tra: 11
Rule  6: 400a, Class:  0, CF:0.682927, Len:  2, Fitness_tra: 11
Rule  7: d006, Class:  0, CF:0.717172, Len:  2, Fitness_tra: 10
Rule  8: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 10
Rule  9: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 10
Rule 10: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 10
Rule 11: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule 12: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 10
Rule 13: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 9
Rule 14: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 15: 0a50, Class:  2, CF:0.876923, Len:  2, Fitness_tra: 8
Rule 16: 0501, Class:  0, CF:0.678119, Len:  2, Fitness_tra: 7
Rule 17: 0045, Class:  2, CF:0.515385, Len:  2, Fitness_tra: 9
Rule 18: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 7
Rule 19: 3024, Class:  2, CF:0.87931, Len:  3, Fitness_tra: 7
Rule 20: b025, Class:  2, CF:0.971631, Len:  3, Fitness_tra: 7
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0bd2, Class:  2, CF:0.897436, Len:  3, Fitness_tra: 7
Rule 23: 0b90, Class:  2, CF:0.643564, Len:  2, Fitness_tra: 6
Rule 24: 0305, Class:  2, CF:0.782178, Len:  2, Fitness_tra: 6
Rule 25: 03d2, Class:  2, CF:0.969466, Len:  3, Fitness_tra: 6
Rule 26: 3b09, Class:  2, CF:0.968254, Len:  3, Fitness_tra: 6
Rule 27: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 6
Rule 28: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 5
Rule 29: 0a49, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 0bd4, Class:  2, CF:0.764706, Len:  3, Fitness_tra: 5
Rule 32: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 5
Rule 33: 9400, Class:  0, CF:0.495238, Len:  2, Fitness_tra: 5
Rule 34: 700d, Class:  2, CF:0.54, Len:  2, Fitness_tra: 5
Rule 35: 4003, Class:  0, CF:0.567347, Len:  2, Fitness_tra: 6
Rule 36: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 37: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 4
Rule 38: 4ad0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 4
Rule 39: d55c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 4
Rule 41: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 42: 2560, Class:  0, CF:0.990244, Len:  3, Fitness_tra: 4
Rule 43: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 3
Rule 44: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 45: 03ec, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 46: 5d40, Class:  0, CF:0.84, Len:  3, Fitness_tra: 4
Rule 47: 0b9d, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 48: 0033, Class:  0, CF:0.777778, Len:  2, Fitness_tra: 4
Rule 49: 0934, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 50: 6620, Class:  2, CF:0.981818, Len:  3, Fitness_tra: 3
Rule 51: 4560, Class:  0, CF:0.97235, Len:  3, Fitness_tra: 3
Rule 52: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 3
Rule 53: 9430, Class:  0, CF:0.951613, Len:  3, Fitness_tra: 4
Rule 54: 5d06, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 55: 0403, Class:  0, CF:0.561983, Len:  2, Fitness_tra: 3
Rule 56: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 1
Rule 57: dc2b, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 58: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 3
Rule 59: 6600, Class:  2, CF:0.854406, Len:  2, Fitness_tra: 2
Rule 60: 5270, Class:  0, CF:0.89726, Len:  3, Fitness_tra: 2
Rule 61: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 62: d5c5, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 5016, Class:  0, CF:0.948413, Len:  3, Fitness_tra: 2
Rule 64: 5404, Class:  0, CF:0.523364, Len:  3, Fitness_tra: 2
Rule 65: 50b7, Class:  0, CF:0.723077, Len:  3, Fitness_tra: 2
Rule 66: 032c, Class:  2, CF:0.918699, Len:  3, Fitness_tra: 2
Rule 67: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 2
Rule 68: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 69: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 70: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 2
Rule 71: 05d6, Class:  0, CF:0.85, Len:  3, Fitness_tra: 2
Rule 72: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 73: b32c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: 4b36, Class:  0, CF:0.958333, Len:  4, Fitness_tra: 1
Rule 75: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 1
Rule 76: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 52b8, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 1
Rule 78: 3e2d, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0046, Class:  0, CF:0.445026, Len:  2, Fitness_tra: 1
Rule 80: f222, Class:  2, CF:0.983529, Len:  4, Fitness_tra: 1
Rule 81: 0030, Class:  0, CF:0.439189, Len:  0, Fitness_tra: 0
Rule 82: 2000, Class:  0, CF:0.194059, Len:  1, Fitness_tra: -1
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.496124, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 0
Rule 88: 0560, Class:  0, CF:0.93662, Len:  0, Fitness_tra: 0
Rule 89: 5060, Class:  0, CF:0.836991, Len:  2, Fitness_tra: 0
Rule 90: 2503, Class:  0, CF:0.981191, Len:  3, Fitness_tra: 1
Rule 91: 4006, Class:  0, CF:0.613692, Len:  2, Fitness_tra: 0
Rule 92: dc30, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 93: 602b, Class:  2, CF:0.770335, Len:  3, Fitness_tra: 0
Rule 94: 4500, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 1
Rule 95: d030, Class:  0, CF:0.709091, Len:  0, Fitness_tra: 0
Rule 96: 03d2, Class:  2, CF:0.969466, Len:  0, Fitness_tra: 0
Rule 97: 0bd2, Class:  2, CF:0.897436, Len:  0, Fitness_tra: 0
Rule 98: dee6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 99: 0934, Class:  0, CF:0.946429, Len:  0, Fitness_tra: 0
Rule100: c4eb, Class:  2, CF:0.5, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:9.8
------Result------
Miss_rate(tra)	:9.8
Miss_rate(tst)	:14.4
ARL				:2.69231

------Generation 900------
Rule  1: 600d, Class:  2, CF:0.86, Len:  2, Fitness_tra: 14
Rule  2: d030, Class:  0, CF:0.709091, Len:  2, Fitness_tra: 9
Rule  3: 3009, Class:  2, CF:0.87037, Len:  2, Fitness_tra: 12
Rule  4: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 11
Rule  5: 0560, Class:  0, CF:0.93662, Len:  2, Fitness_tra: 11
Rule  6: 400a, Class:  0, CF:0.682927, Len:  2, Fitness_tra: 11
Rule  7: d006, Class:  0, CF:0.717172, Len:  2, Fitness_tra: 10
Rule  8: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 10
Rule  9: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 10
Rule 10: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 10
Rule 11: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule 12: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 10
Rule 13: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 9
Rule 14: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 15: 0a50, Class:  2, CF:0.876923, Len:  2, Fitness_tra: 8
Rule 16: 0501, Class:  0, CF:0.678119, Len:  2, Fitness_tra: 7
Rule 17: 0045, Class:  2, CF:0.515385, Len:  2, Fitness_tra: 9
Rule 18: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 7
Rule 19: 3024, Class:  2, CF:0.87931, Len:  3, Fitness_tra: 7
Rule 20: b025, Class:  2, CF:0.971631, Len:  3, Fitness_tra: 7
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0bd2, Class:  2, CF:0.897436, Len:  3, Fitness_tra: 7
Rule 23: 0b90, Class:  2, CF:0.643564, Len:  2, Fitness_tra: 6
Rule 24: 0305, Class:  2, CF:0.782178, Len:  2, Fitness_tra: 6
Rule 25: 03d2, Class:  2, CF:0.969466, Len:  3, Fitness_tra: 6
Rule 26: 3b09, Class:  2, CF:0.968254, Len:  3, Fitness_tra: 6
Rule 27: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 6
Rule 28: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 5
Rule 29: 0a49, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 0bd4, Class:  2, CF:0.764706, Len:  3, Fitness_tra: 5
Rule 32: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 5
Rule 33: 9400, Class:  0, CF:0.495238, Len:  2, Fitness_tra: 5
Rule 34: 700d, Class:  2, CF:0.54, Len:  2, Fitness_tra: 5
Rule 35: 4003, Class:  0, CF:0.567347, Len:  2, Fitness_tra: 6
Rule 36: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 37: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 4
Rule 38: 4ad0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 4
Rule 39: d55c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 4
Rule 41: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 42: 2560, Class:  0, CF:0.990244, Len:  3, Fitness_tra: 4
Rule 43: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 3
Rule 44: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 45: 03ec, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 46: 5d40, Class:  0, CF:0.84, Len:  3, Fitness_tra: 4
Rule 47: 0b9d, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 48: 0033, Class:  0, CF:0.777778, Len:  2, Fitness_tra: 4
Rule 49: 0934, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 50: 6620, Class:  2, CF:0.981818, Len:  3, Fitness_tra: 3
Rule 51: 4560, Class:  0, CF:0.97235, Len:  3, Fitness_tra: 3
Rule 52: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 3
Rule 53: 9430, Class:  0, CF:0.951613, Len:  3, Fitness_tra: 4
Rule 54: 5d06, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 55: 0403, Class:  0, CF:0.561983, Len:  2, Fitness_tra: 3
Rule 56: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 1
Rule 57: dc2b, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 58: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 3
Rule 59: 6600, Class:  2, CF:0.854406, Len:  2, Fitness_tra: 2
Rule 60: 5270, Class:  0, CF:0.89726, Len:  3, Fitness_tra: 2
Rule 61: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 62: d5c5, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 5016, Class:  0, CF:0.948413, Len:  3, Fitness_tra: 2
Rule 64: 5404, Class:  0, CF:0.523364, Len:  3, Fitness_tra: 2
Rule 65: 50b7, Class:  0, CF:0.723077, Len:  3, Fitness_tra: 2
Rule 66: 032c, Class:  2, CF:0.918699, Len:  3, Fitness_tra: 2
Rule 67: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 2
Rule 68: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 69: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 70: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 2
Rule 71: 05d6, Class:  0, CF:0.85, Len:  3, Fitness_tra: 2
Rule 72: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 73: b32c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: 4b36, Class:  0, CF:0.958333, Len:  4, Fitness_tra: 1
Rule 75: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 1
Rule 76: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 52b8, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 1
Rule 78: 3e2d, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0046, Class:  0, CF:0.445026, Len:  2, Fitness_tra: 1
Rule 80: f222, Class:  2, CF:0.983529, Len:  4, Fitness_tra: 1
Rule 81: 0030, Class:  0, CF:0.439189, Len:  0, Fitness_tra: 0
Rule 82: 2000, Class:  0, CF:0.194059, Len:  1, Fitness_tra: -1
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.496124, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 0
Rule 88: 0560, Class:  0, CF:0.93662, Len:  0, Fitness_tra: 0
Rule 89: 5060, Class:  0, CF:0.836991, Len:  2, Fitness_tra: 0
Rule 90: 2503, Class:  0, CF:0.981191, Len:  3, Fitness_tra: 1
Rule 91: 4006, Class:  0, CF:0.613692, Len:  2, Fitness_tra: 0
Rule 92: dc30, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 93: 602b, Class:  2, CF:0.770335, Len:  3, Fitness_tra: 0
Rule 94: 4500, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 1
Rule 95: d030, Class:  0, CF:0.709091, Len:  0, Fitness_tra: 0
Rule 96: 03d2, Class:  2, CF:0.969466, Len:  0, Fitness_tra: 0
Rule 97: 0bd2, Class:  2, CF:0.897436, Len:  0, Fitness_tra: 0
Rule 98: dee6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 99: 0934, Class:  0, CF:0.946429, Len:  0, Fitness_tra: 0
Rule100: c4eb, Class:  2, CF:0.5, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:9.8
------Result------
Miss_rate(tra)	:9.8
Miss_rate(tst)	:14.4
ARL				:2.69231

------Generation 1000------
Rule  1: 600d, Class:  2, CF:0.86, Len:  2, Fitness_tra: 14
Rule  2: 3009, Class:  2, CF:0.87037, Len:  2, Fitness_tra: 12
Rule  3: 400a, Class:  0, CF:0.682927, Len:  2, Fitness_tra: 11
Rule  4: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 11
Rule  5: 0560, Class:  0, CF:0.93662, Len:  2, Fitness_tra: 11
Rule  6: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 12
Rule  7: d006, Class:  0, CF:0.717172, Len:  2, Fitness_tra: 10
Rule  8: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 10
Rule  9: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 10
Rule 10: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 11
Rule 11: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule 12: d030, Class:  0, CF:0.709091, Len:  2, Fitness_tra: 7
Rule 13: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 8
Rule 14: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 15: 0045, Class:  2, CF:0.515385, Len:  2, Fitness_tra: 9
Rule 16: 0a50, Class:  2, CF:0.876923, Len:  2, Fitness_tra: 8
Rule 17: 0501, Class:  0, CF:0.678119, Len:  2, Fitness_tra: 7
Rule 18: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 5
Rule 19: 3024, Class:  2, CF:0.87931, Len:  3, Fitness_tra: 7
Rule 20: b025, Class:  2, CF:0.971631, Len:  3, Fitness_tra: 7
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0bd2, Class:  2, CF:0.897436, Len:  3, Fitness_tra: 7
Rule 23: 0b90, Class:  2, CF:0.643564, Len:  2, Fitness_tra: 6
Rule 24: 0305, Class:  2, CF:0.782178, Len:  2, Fitness_tra: 6
Rule 25: 03d2, Class:  2, CF:0.969466, Len:  3, Fitness_tra: 6
Rule 26: 3b09, Class:  2, CF:0.968254, Len:  3, Fitness_tra: 6
Rule 27: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 6
Rule 28: dc30, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 4003, Class:  0, CF:0.567347, Len:  2, Fitness_tra: 5
Rule 30: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 5
Rule 31: 0bd4, Class:  2, CF:0.764706, Len:  3, Fitness_tra: 6
Rule 32: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 3
Rule 33: 9400, Class:  0, CF:0.495238, Len:  2, Fitness_tra: 5
Rule 34: 700d, Class:  2, CF:0.54, Len:  2, Fitness_tra: 5
Rule 35: 0a49, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 6
Rule 37: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 38: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 4
Rule 39: d55c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 40: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 4
Rule 41: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 42: 2560, Class:  0, CF:0.990244, Len:  3, Fitness_tra: 4
Rule 43: 4ad0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 4
Rule 44: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 45: 03ec, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 46: 5d40, Class:  0, CF:0.84, Len:  3, Fitness_tra: 4
Rule 47: 0b9d, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 48: 0033, Class:  0, CF:0.777778, Len:  2, Fitness_tra: 4
Rule 49: 9430, Class:  0, CF:0.951613, Len:  3, Fitness_tra: 4
Rule 50: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 3
Rule 51: 4560, Class:  0, CF:0.97235, Len:  3, Fitness_tra: 3
Rule 52: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 3
Rule 53: 0934, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
