------Generation 0------
Rule  1: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 82: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 83: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 16
Rule 84: 0506, Class:  0, CF:0.810458, Len:  0, Fitness_tra: 0
Rule 85: 5020, Class:  0, CF:0.0825688, Len:  2, Fitness_tra: 0
Rule 86: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4036, Class:  0, CF:0.917012, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.375439, Len:  0, Fitness_tra: 0
Rule 89: 5b06, Class:  0, CF:0.884615, Len:  3, Fitness_tra: 3
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 92: 3d44, Class:  2, CF:0.590909, Len:  4, Fitness_tra: 2
Rule 93: 643d, Class:  2, CF:0.227273, Len:  4, Fitness_tra: 0
Rule 94: 4d17, Class:  0, CF:0.875, Len:  4, Fitness_tra: 5
Rule 95: 0b05, Class:  2, CF:0.5625, Len:  0, Fitness_tra: 0
Rule 96: 2070, Class:  0, CF:0.312693, Len:  2, Fitness_tra: 0
Rule 97: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 11
Rule 98: 1b01, Class:  2, CF:0.168704, Len:  3, Fitness_tra: 0
Rule 99: 0b05, Class:  2, CF:0.5625, Len:  0, Fitness_tra: 0
Rule100: 6062, Class:  2, CF:0.0448718, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.4
------Result------
Miss_rate(tra)	:13.4
Miss_rate(tst)	:14.4
ARL				:2.84337

------Generation 30------
Rule  1: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 29
Rule  2: 2060, Class:  0, CF:0.782566, Len:  2, Fitness_tra: 20
Rule  3: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 18
Rule  4: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 15
Rule  5: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 14
Rule  6: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 10
Rule  7: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 8
Rule  8: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 11
Rule  9: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 11
Rule 10: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 11
Rule 11: 3004, Class:  2, CF:0.548387, Len:  2, Fitness_tra: 10
Rule 12: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule 13: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 7
Rule 14: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 7
Rule 15: 0340, Class:  2, CF:0.532258, Len:  2, Fitness_tra: 11
Rule 16: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 4
Rule 17: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 18: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule 19: 5006, Class:  0, CF:0.878136, Len:  2, Fitness_tra: 8
Rule 20: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 7
Rule 21: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 22: 6000, Class:  2, CF:0.445283, Len:  1, Fitness_tra: 6
Rule 23: 0063, Class:  0, CF:0.820513, Len:  2, Fitness_tra: 6
Rule 24: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 25: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 6
Rule 26: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 3
Rule 27: 0906, Class:  0, CF:0.826923, Len:  2, Fitness_tra: 5
Rule 28: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 4d17, Class:  0, CF:0.875, Len:  4, Fitness_tra: 4
Rule 30: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 5
Rule 31: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 32: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 33: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 1
Rule 34: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 35: 5501, Class:  0, CF:0.97561, Len:  3, Fitness_tra: 3
Rule 36: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 5
Rule 37: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 3
Rule 38: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 39: 4063, Class:  0, CF:0.920949, Len:  3, Fitness_tra: 3
Rule 40: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 3
Rule 41: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 42: 5b06, Class:  0, CF:0.884615, Len:  3, Fitness_tra: 3
Rule 43: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 3
Rule 44: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 2
Rule 45: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 2
Rule 46: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 47: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 2
Rule 48: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 49: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 50: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 2
Rule 51: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 2
Rule 52: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 53: 3d44, Class:  2, CF:0.590909, Len:  4, Fitness_tra: 2
Rule 54: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 55: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 4
Rule 56: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 57: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 58: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 59: 0436, Class:  0, CF:0.924528, Len:  3, Fitness_tra: 1
Rule 60: 2604, Class:  2, CF:0.414909, Len:  3, Fitness_tra: 0
Rule 61: a6c6, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 1536, Class:  0, CF:0.980676, Len:  4, Fitness_tra: 1
Rule 63: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 64: 356b, Class:  0, CF:0.911111, Len:  4, Fitness_tra: 1
Rule 65: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 2
Rule 84: 6340, Class:  2, CF:0.924051, Len:  3, Fitness_tra: 3
Rule 85: 3345, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 2006, Class:  0, CF:0.778252, Len:  0, Fitness_tra: 0
Rule 87: 5050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0506, Class:  0, CF:0.810458, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 91: 6205, Class:  2, CF:0.68062, Len:  3, Fitness_tra: 0
Rule 92: 6629, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 94: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 95: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 5
Rule 96: 260c, Class:  2, CF:0.474453, Len:  3, Fitness_tra: 1
Rule 97: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 2
Rule 98: 0b50, Class:  2, CF:0.645161, Len:  0, Fitness_tra: 0
Rule 99: 1654, Class:  2, CF:0.995215, Len:  4, Fitness_tra: 1
Rule100: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12.4
------Result------
Miss_rate(tra)	:12.4
Miss_rate(tst)	:12
ARL				:2.76744

------Generation 40------
Rule  1: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 17
Rule  2: 2060, Class:  0, CF:0.782566, Len:  2, Fitness_tra: 10
Rule  3: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 13
Rule  4: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 15
Rule  5: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 11
Rule  6: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 12
Rule  7: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 11
Rule  8: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule  9: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 9
Rule 10: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 9
Rule 11: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule 12: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 8
Rule 13: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule 14: 5006, Class:  0, CF:0.878136, Len:  2, Fitness_tra: 8
Rule 15: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 16: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 17: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 7
Rule 18: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 19: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 7
Rule 20: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 7
Rule 21: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 7
Rule 22: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 7
Rule 23: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 24: 0063, Class:  0, CF:0.820513, Len:  2, Fitness_tra: 6
Rule 25: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 6
Rule 26: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 27: 0906, Class:  0, CF:0.826923, Len:  2, Fitness_tra: 5
Rule 28: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 5
Rule 29: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 5
Rule 30: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 4
Rule 31: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 4
Rule 32: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 33: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 34: 4d17, Class:  0, CF:0.875, Len:  4, Fitness_tra: 4
Rule 35: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 37: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 4
Rule 38: 6000, Class:  2, CF:0.445283, Len:  1, Fitness_tra: 3
Rule 39: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 40: 5b06, Class:  0, CF:0.884615, Len:  3, Fitness_tra: 3
Rule 41: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 3
Rule 42: 5501, Class:  0, CF:0.97561, Len:  3, Fitness_tra: 3
Rule 43: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 3
Rule 44: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 45: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 3
Rule 46: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 3
Rule 47: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 3
Rule 48: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 3
Rule 49: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 3
Rule 50: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 2
Rule 51: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 2
Rule 52: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 53: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 54: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 2
Rule 55: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 2
Rule 56: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 2
Rule 57: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 58: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 1
Rule 59: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 2
Rule 60: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 3
Rule 61: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 0
Rule 62: 6340, Class:  2, CF:0.924051, Len:  3, Fitness_tra: 1
Rule 63: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 64: 356b, Class:  0, CF:0.911111, Len:  4, Fitness_tra: 1
Rule 65: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 67: 1536, Class:  0, CF:0.980676, Len:  4, Fitness_tra: 1
Rule 68: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 69: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 0436, Class:  0, CF:0.924528, Len:  3, Fitness_tra: 1
Rule 71: 260c, Class:  2, CF:0.474453, Len:  3, Fitness_tra: 1
Rule 72: 1654, Class:  2, CF:0.995215, Len:  4, Fitness_tra: 1
Rule 73: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 1
Rule 74: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 1
Rule 75: 3004, Class:  2, CF:0.548387, Len:  2, Fitness_tra: 1
Rule 76: a6c6, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 0300, Class:  2, CF:0.394558, Len:  1, Fitness_tra: 1
Rule 78: 3d44, Class:  2, CF:0.590909, Len:  4, Fitness_tra: 1
Rule 79: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 1
Rule 80: 16d4, Class:  2, CF:0.986667, Len:  4, Fitness_tra: 1
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3500, Class:  2, CF:0.0348259, Len:  2, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.375439, Len:  0, Fitness_tra: 0
Rule 88: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 89: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 0
Rule 90: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 5
Rule 91: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 92: 0905, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 10
Rule 94: 1601, Class:  2, CF:0.396265, Len:  3, Fitness_tra: 0
Rule 95: 0d40, Class:  0, CF:0.119048, Len:  2, Fitness_tra: 0
Rule 96: cb08, Class:  2, CF:0.363636, Len:  3, Fitness_tra: 0
Rule 97: 5290, Class:  0, CF:0.212, Len:  3, Fitness_tra: 0
Rule 98: 6453, Class:  2, CF:0.662791, Len:  4, Fitness_tra: 0
Rule 99: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 13
Rule100: 6d05, Class:  2, CF:0.753846, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.8
------Result------
Miss_rate(tra)	:11.8
Miss_rate(tst)	:12
ARL				:2.67742

------Generation 50------
Rule  1: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 14
Rule  2: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule  3: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 13
Rule  4: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 13
Rule  5: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 12
Rule  6: 9006, Class:  0, CF:0.893843, Len:  2, Fitness_tra: 11
Rule  7: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 8
Rule  8: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule  9: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 11
Rule 10: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule 11: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 10
Rule 12: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 9
Rule 13: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 14: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule 15: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 8
Rule 16: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule 17: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 7
Rule 19: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 20: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 7
Rule 21: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 7
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 24: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 25: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 26: 0063, Class:  0, CF:0.820513, Len:  2, Fitness_tra: 6
Rule 27: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 29: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 30: 0906, Class:  0, CF:0.826923, Len:  2, Fitness_tra: 5
Rule 31: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 32: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 33: 4d17, Class:  0, CF:0.875, Len:  4, Fitness_tra: 4
Rule 34: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 35: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 36: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 4
Rule 37: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 38: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 39: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 40: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 3
Rule 41: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 5
Rule 42: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 4
Rule 43: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 4
Rule 44: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 45: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 3
Rule 46: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 4
Rule 47: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 3
Rule 48: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 4
Rule 49: 5501, Class:  0, CF:0.97561, Len:  3, Fitness_tra: 3
Rule 50: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 3
Rule 51: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 52: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 3
Rule 53: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 3
Rule 54: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 55: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 3
Rule 56: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 57: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 3
Rule 58: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 59: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 60: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 61: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 62: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 2
Rule 63: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 2
Rule 64: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 65: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 2
Rule 66: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 2
Rule 67: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 68: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 69: 1654, Class:  2, CF:0.995215, Len:  4, Fitness_tra: 1
Rule 70: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 1
Rule 71: a6c6, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 3d44, Class:  2, CF:0.590909, Len:  4, Fitness_tra: 1
Rule 73: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 1
Rule 74: 16d4, Class:  2, CF:0.986667, Len:  4, Fitness_tra: 1
Rule 75: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 77: 6340, Class:  2, CF:0.924051, Len:  3, Fitness_tra: 1
Rule 78: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 1
Rule 79: 1536, Class:  0, CF:0.980676, Len:  4, Fitness_tra: 1
Rule 80: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 81: 5050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4255, Class:  2, CF:0.923077, Len:  4, Fitness_tra: 2
Rule 84: 0503, Class:  0, CF:0.774194, Len:  0, Fitness_tra: 0
Rule 85: 0266, Class:  0, CF:0.980354, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0436, Class:  0, CF:0.924528, Len:  3, Fitness_tra: 0
Rule 91: 5500, Class:  0, CF:0.819277, Len:  0, Fitness_tra: 0
Rule 92: 2840, Class:  0, CF:0.470899, Len:  3, Fitness_tra: -2
Rule 93: a2c0, Class:  2, CF:0.625, Len:  3, Fitness_tra: 2
Rule 94: 5600, Class:  2, CF:0.14386, Len:  2, Fitness_tra: 0
Rule 95: 302e, Class:  2, CF:0.984127, Len:  3, Fitness_tra: 0
Rule 96: 3960, Class:  0, CF:0.596542, Len:  3, Fitness_tra: 0
Rule 97: 5530, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 98: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 8
Rule 99: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 4
Rule100: e055, Class:  2, CF:0.3125, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4
------Result------
Miss_rate(tra)	:10.4
