------Generation 0------
Rule  1: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 059b, Class:  0, CF:0.130435, Len:  3, Fitness_tra: 0
Rule 93: 6621, Class:  2, CF:0.972097, Len:  4, Fitness_tra: 0
Rule 94: 5900, Class:  0, CF:0.819876, Len:  2, Fitness_tra: 11
Rule 95: 30c5, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 40c4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 230a, Class:  0, CF:0.410714, Len:  3, Fitness_tra: 0
Rule 98: 03be, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 0
Rule 99: 007b, Class:  0, CF:0.11828, Len:  2, Fitness_tra: 0
Rule100: db46, Class:  0, CF:0.833333, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.8
------Result------
Miss_rate(tra)	:8.8
Miss_rate(tst)	:15.2
ARL				:2.61957

------Generation 700------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 19
Rule  2: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 15
Rule  3: 2060, Class:  0, CF:0.782027, Len:  2, Fitness_tra: 15
Rule  4: 0650, Class:  2, CF:0.889908, Len:  2, Fitness_tra: 12
Rule  5: 060d, Class:  2, CF:0.775862, Len:  2, Fitness_tra: 12
Rule  6: 600d, Class:  2, CF:0.8125, Len:  2, Fitness_tra: 11
Rule  7: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule  8: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule  9: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 10
Rule 10: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 9
Rule 11: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 8
Rule 12: 30e0, Class:  2, CF:0.8, Len:  2, Fitness_tra: 8
Rule 13: 200b, Class:  0, CF:0.448649, Len:  2, Fitness_tra: 7
Rule 14: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 7
Rule 15: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 16: b530, Class:  0, CF:0.9, Len:  3, Fitness_tra: 6
Rule 17: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 18: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 7
Rule 19: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 7
Rule 20: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 6
Rule 21: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 6
Rule 22: 20b0, Class:  0, CF:0.454545, Len:  2, Fitness_tra: 6
Rule 23: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 6
Rule 24: 220b, Class:  0, CF:0.815718, Len:  3, Fitness_tra: 6
Rule 25: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 26: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 5
Rule 30: 2bd2, Class:  2, CF:0.916667, Len:  4, Fitness_tra: 5
Rule 31: 30c4, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 32: 1b02, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 33: 0960, Class:  0, CF:0.82716, Len:  2, Fitness_tra: 5
Rule 34: 2e0b, Class:  0, CF:0.939394, Len:  3, Fitness_tra: 5
Rule 35: 660d, Class:  2, CF:0.982906, Len:  3, Fitness_tra: 4
Rule 36: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 37: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 4
Rule 38: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 39: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 0
Rule 40: 3a00, Class:  2, CF:0.873016, Len:  2, Fitness_tra: 4
Rule 41: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 42: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 4
Rule 43: 00d2, Class:  2, CF:0.555556, Len:  2, Fitness_tra: 5
Rule 44: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 4
Rule 45: 4b5b, Class:  2, CF:0.833333, Len:  4, Fitness_tra: 5
Rule 46: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 47: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 48: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 2
Rule 49: 2503, Class:  0, CF:0.977337, Len:  3, Fitness_tra: 3
Rule 50: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 51: 0644, Class:  2, CF:0.888199, Len:  3, Fitness_tra: 3
Rule 52: 6bc0, Class:  2, CF:0.904762, Len:  3, Fitness_tra: 4
Rule 53: 0602, Class:  2, CF:0.773216, Len:  2, Fitness_tra: 3
Rule 54: 01ce, Class:  2, CF:0.8, Len:  3, Fitness_tra: 3
Rule 55: 4504, Class:  0, CF:0.521277, Len:  3, Fitness_tra: 3
Rule 56: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 3
Rule 57: 0963, Class:  0, CF:0.993377, Len:  3, Fitness_tra: 3
Rule 58: 0b66, Class:  0, CF:0.831933, Len:  3, Fitness_tra: 3
Rule 59: 20b6, Class:  0, CF:0.936652, Len:  3, Fitness_tra: 3
Rule 60: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 3
Rule 61: 903b, Class:  0, CF:0.963636, Len:  3, Fitness_tra: 3
Rule 62: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 3
Rule 63: 0904, Class:  0, CF:0.455497, Len:  2, Fitness_tra: 2
Rule 64: d035, Class:  0, CF:0.705882, Len:  3, Fitness_tra: 3
Rule 65: 0495, Class:  2, CF:0.933649, Len:  3, Fitness_tra: 3
Rule 66: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 2
Rule 67: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 2
Rule 68: 3005, Class:  2, CF:0.7875, Len:  2, Fitness_tra: 2
Rule 69: 0264, Class:  0, CF:0.774153, Len:  3, Fitness_tra: 2
Rule 70: 6605, Class:  2, CF:0.993485, Len:  3, Fitness_tra: 2
Rule 71: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 72: 36c0, Class:  2, CF:0.964912, Len:  3, Fitness_tra: 2
Rule 73: 5cb3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 74: 9215, Class:  0, CF:0.753749, Len:  4, Fitness_tra: 0
Rule 75: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 0
Rule 76: 0645, Class:  2, CF:0.976471, Len:  3, Fitness_tra: 2
Rule 77: bc0d, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 78: 2464, Class:  0, CF:0.956835, Len:  4, Fitness_tra: 2
Rule 79: 0342, Class:  2, CF:0.910931, Len:  3, Fitness_tra: 2
Rule 80: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 81: 0600, Class:  2, CF:0.547619, Len:  0, Fitness_tra: 0
Rule 82: 3220, Class:  2, CF:0.520661, Len:  3, Fitness_tra: 0
Rule 83: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 0
Rule 84: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0020, Class:  2, CF:0.218781, Len:  1, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6350, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 4302, Class:  2, CF:0.8, Len:  3, Fitness_tra: 1
Rule 89: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.499014, Len:  0, Fitness_tra: 0
Rule 91: 0d00, Class:  0, CF:0.214953, Len:  1, Fitness_tra: 0
Rule 92: 059b, Class:  0, CF:0.130435, Len:  3, Fitness_tra: 0
Rule 93: 6621, Class:  2, CF:0.972097, Len:  4, Fitness_tra: 0
Rule 94: 5900, Class:  0, CF:0.819876, Len:  2, Fitness_tra: 11
Rule 95: 30c5, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 40c4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 230a, Class:  0, CF:0.410714, Len:  3, Fitness_tra: 0
Rule 98: 03be, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 0
Rule 99: 007b, Class:  0, CF:0.11828, Len:  2, Fitness_tra: 0
Rule100: db46, Class:  0, CF:0.833333, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.8
------Result------
Miss_rate(tra)	:8.8
Miss_rate(tst)	:15.2
ARL				:2.61957

------Generation 800------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 19
Rule  2: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 15
Rule  3: 2060, Class:  0, CF:0.782027, Len:  2, Fitness_tra: 15
Rule  4: 0650, Class:  2, CF:0.889908, Len:  2, Fitness_tra: 12
Rule  5: 060d, Class:  2, CF:0.775862, Len:  2, Fitness_tra: 12
Rule  6: 600d, Class:  2, CF:0.8125, Len:  2, Fitness_tra: 11
Rule  7: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule  8: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule  9: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 10
Rule 10: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 9
Rule 11: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 8
Rule 12: 30e0, Class:  2, CF:0.8, Len:  2, Fitness_tra: 8
Rule 13: 200b, Class:  0, CF:0.448649, Len:  2, Fitness_tra: 7
Rule 14: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 7
Rule 15: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 16: b530, Class:  0, CF:0.9, Len:  3, Fitness_tra: 6
Rule 17: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 18: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 7
Rule 19: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 7
Rule 20: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 6
Rule 21: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 6
Rule 22: 20b0, Class:  0, CF:0.454545, Len:  2, Fitness_tra: 6
Rule 23: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 6
Rule 24: 220b, Class:  0, CF:0.815718, Len:  3, Fitness_tra: 6
Rule 25: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 26: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 5
Rule 30: 2bd2, Class:  2, CF:0.916667, Len:  4, Fitness_tra: 5
Rule 31: 30c4, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 32: 1b02, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 33: 0960, Class:  0, CF:0.82716, Len:  2, Fitness_tra: 5
Rule 34: 2e0b, Class:  0, CF:0.939394, Len:  3, Fitness_tra: 5
Rule 35: 660d, Class:  2, CF:0.982906, Len:  3, Fitness_tra: 4
Rule 36: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 37: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 4
Rule 38: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 39: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 0
Rule 40: 3a00, Class:  2, CF:0.873016, Len:  2, Fitness_tra: 4
Rule 41: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 42: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 4
Rule 43: 00d2, Class:  2, CF:0.555556, Len:  2, Fitness_tra: 5
Rule 44: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 4
Rule 45: 4b5b, Class:  2, CF:0.833333, Len:  4, Fitness_tra: 5
Rule 46: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 47: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 48: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 2
Rule 49: 2503, Class:  0, CF:0.977337, Len:  3, Fitness_tra: 3
Rule 50: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 51: 0644, Class:  2, CF:0.888199, Len:  3, Fitness_tra: 3
Rule 52: 6bc0, Class:  2, CF:0.904762, Len:  3, Fitness_tra: 4
Rule 53: 0602, Class:  2, CF:0.773216, Len:  2, Fitness_tra: 3
Rule 54: 01ce, Class:  2, CF:0.8, Len:  3, Fitness_tra: 3
Rule 55: 4504, Class:  0, CF:0.521277, Len:  3, Fitness_tra: 3
Rule 56: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 3
Rule 57: 0963, Class:  0, CF:0.993377, Len:  3, Fitness_tra: 3
Rule 58: 0b66, Class:  0, CF:0.831933, Len:  3, Fitness_tra: 3
Rule 59: 20b6, Class:  0, CF:0.936652, Len:  3, Fitness_tra: 3
Rule 60: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 3
Rule 61: 903b, Class:  0, CF:0.963636, Len:  3, Fitness_tra: 3
Rule 62: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 3
Rule 63: 0904, Class:  0, CF:0.455497, Len:  2, Fitness_tra: 2
Rule 64: d035, Class:  0, CF:0.705882, Len:  3, Fitness_tra: 3
Rule 65: 0495, Class:  2, CF:0.933649, Len:  3, Fitness_tra: 3
Rule 66: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 2
Rule 67: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 2
Rule 68: 3005, Class:  2, CF:0.7875, Len:  2, Fitness_tra: 2
Rule 69: 0264, Class:  0, CF:0.774153, Len:  3, Fitness_tra: 2
Rule 70: 6605, Class:  2, CF:0.993485, Len:  3, Fitness_tra: 2
Rule 71: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 72: 36c0, Class:  2, CF:0.964912, Len:  3, Fitness_tra: 2
Rule 73: 5cb3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 74: 9215, Class:  0, CF:0.753749, Len:  4, Fitness_tra: 0
Rule 75: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 0
Rule 76: 0645, Class:  2, CF:0.976471, Len:  3, Fitness_tra: 2
Rule 77: bc0d, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 78: 2464, Class:  0, CF:0.956835, Len:  4, Fitness_tra: 2
Rule 79: 0342, Class:  2, CF:0.910931, Len:  3, Fitness_tra: 2
Rule 80: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 81: 0600, Class:  2, CF:0.547619, Len:  0, Fitness_tra: 0
Rule 82: 3220, Class:  2, CF:0.520661, Len:  3, Fitness_tra: 0
Rule 83: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 0
Rule 84: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0020, Class:  2, CF:0.218781, Len:  1, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6350, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 4302, Class:  2, CF:0.8, Len:  3, Fitness_tra: 1
Rule 89: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.499014, Len:  0, Fitness_tra: 0
Rule 91: 0d00, Class:  0, CF:0.214953, Len:  1, Fitness_tra: 0
Rule 92: 059b, Class:  0, CF:0.130435, Len:  3, Fitness_tra: 0
Rule 93: 6621, Class:  2, CF:0.972097, Len:  4, Fitness_tra: 0
Rule 94: 5900, Class:  0, CF:0.819876, Len:  2, Fitness_tra: 11
Rule 95: 30c5, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 40c4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 230a, Class:  0, CF:0.410714, Len:  3, Fitness_tra: 0
Rule 98: 03be, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 0
Rule 99: 007b, Class:  0, CF:0.11828, Len:  2, Fitness_tra: 0
Rule100: db46, Class:  0, CF:0.833333, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.8
------Result------
Miss_rate(tra)	:8.8
Miss_rate(tst)	:15.2
ARL				:2.61957

------Generation 900------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 19
Rule  2: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 15
Rule  3: 2060, Class:  0, CF:0.782027, Len:  2, Fitness_tra: 15
Rule  4: 0650, Class:  2, CF:0.889908, Len:  2, Fitness_tra: 12
Rule  5: 060d, Class:  2, CF:0.775862, Len:  2, Fitness_tra: 12
Rule  6: 600d, Class:  2, CF:0.8125, Len:  2, Fitness_tra: 11
Rule  7: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule  8: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule  9: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 10
Rule 10: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 9
Rule 11: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 8
Rule 12: 30e0, Class:  2, CF:0.8, Len:  2, Fitness_tra: 8
Rule 13: 200b, Class:  0, CF:0.448649, Len:  2, Fitness_tra: 7
Rule 14: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 7
Rule 15: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 16: b530, Class:  0, CF:0.9, Len:  3, Fitness_tra: 6
Rule 17: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 18: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 7
Rule 19: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 7
Rule 20: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 6
Rule 21: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 6
Rule 22: 20b0, Class:  0, CF:0.454545, Len:  2, Fitness_tra: 6
Rule 23: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 6
Rule 24: 220b, Class:  0, CF:0.815718, Len:  3, Fitness_tra: 6
Rule 25: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 26: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 5
Rule 30: 2bd2, Class:  2, CF:0.916667, Len:  4, Fitness_tra: 5
Rule 31: 30c4, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 32: 1b02, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 33: 0960, Class:  0, CF:0.82716, Len:  2, Fitness_tra: 5
Rule 34: 2e0b, Class:  0, CF:0.939394, Len:  3, Fitness_tra: 5
Rule 35: 660d, Class:  2, CF:0.982906, Len:  3, Fitness_tra: 4
Rule 36: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 37: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 4
Rule 38: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 39: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 0
Rule 40: 3a00, Class:  2, CF:0.873016, Len:  2, Fitness_tra: 4
Rule 41: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 42: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 4
Rule 43: 00d2, Class:  2, CF:0.555556, Len:  2, Fitness_tra: 5
Rule 44: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 4
Rule 45: 4b5b, Class:  2, CF:0.833333, Len:  4, Fitness_tra: 5
Rule 46: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 47: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 48: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 2
Rule 49: 2503, Class:  0, CF:0.977337, Len:  3, Fitness_tra: 3
Rule 50: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 51: 0644, Class:  2, CF:0.888199, Len:  3, Fitness_tra: 3
Rule 52: 6bc0, Class:  2, CF:0.904762, Len:  3, Fitness_tra: 4
Rule 53: 0602, Class:  2, CF:0.773216, Len:  2, Fitness_tra: 3
Rule 54: 01ce, Class:  2, CF:0.8, Len:  3, Fitness_tra: 3
Rule 55: 4504, Class:  0, CF:0.521277, Len:  3, Fitness_tra: 3
Rule 56: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 3
Rule 57: 0963, Class:  0, CF:0.993377, Len:  3, Fitness_tra: 3
Rule 58: 0b66, Class:  0, CF:0.831933, Len:  3, Fitness_tra: 3
Rule 59: 20b6, Class:  0, CF:0.936652, Len:  3, Fitness_tra: 3
Rule 60: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 3
Rule 61: 903b, Class:  0, CF:0.963636, Len:  3, Fitness_tra: 3
Rule 62: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 3
Rule 63: 0904, Class:  0, CF:0.455497, Len:  2, Fitness_tra: 2
Rule 64: d035, Class:  0, CF:0.705882, Len:  3, Fitness_tra: 3
Rule 65: 0495, Class:  2, CF:0.933649, Len:  3, Fitness_tra: 3
Rule 66: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 2
Rule 67: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 2
Rule 68: 3005, Class:  2, CF:0.7875, Len:  2, Fitness_tra: 2
Rule 69: 0264, Class:  0, CF:0.774153, Len:  3, Fitness_tra: 2
Rule 70: 6605, Class:  2, CF:0.993485, Len:  3, Fitness_tra: 2
Rule 71: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 72: 36c0, Class:  2, CF:0.964912, Len:  3, Fitness_tra: 2
Rule 73: 5cb3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 74: 9215, Class:  0, CF:0.753749, Len:  4, Fitness_tra: 0
Rule 75: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 0
Rule 76: 0645, Class:  2, CF:0.976471, Len:  3, Fitness_tra: 2
Rule 77: bc0d, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 78: 2464, Class:  0, CF:0.956835, Len:  4, Fitness_tra: 2
Rule 79: 0342, Class:  2, CF:0.910931, Len:  3, Fitness_tra: 2
Rule 80: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 81: 0600, Class:  2, CF:0.547619, Len:  0, Fitness_tra: 0
Rule 82: 3220, Class:  2, CF:0.520661, Len:  3, Fitness_tra: 0
Rule 83: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 0
Rule 84: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0020, Class:  2, CF:0.218781, Len:  1, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6350, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 4302, Class:  2, CF:0.8, Len:  3, Fitness_tra: 1
Rule 89: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.499014, Len:  0, Fitness_tra: 0
Rule 91: 0d00, Class:  0, CF:0.214953, Len:  1, Fitness_tra: 0
Rule 92: 059b, Class:  0, CF:0.130435, Len:  3, Fitness_tra: 0
Rule 93: 6621, Class:  2, CF:0.972097, Len:  4, Fitness_tra: 0
Rule 94: 5900, Class:  0, CF:0.819876, Len:  2, Fitness_tra: 11
Rule 95: 30c5, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 40c4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 230a, Class:  0, CF:0.410714, Len:  3, Fitness_tra: 0
Rule 98: 03be, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 0
Rule 99: 007b, Class:  0, CF:0.11828, Len:  2, Fitness_tra: 0
Rule100: db46, Class:  0, CF:0.833333, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.8
------Result------
Miss_rate(tra)	:8.8
Miss_rate(tst)	:15.2
ARL				:2.61957

------Generation 1000------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 19
Rule  2: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 15
Rule  3: 2060, Class:  0, CF:0.782027, Len:  2, Fitness_tra: 15
Rule  4: 0650, Class:  2, CF:0.889908, Len:  2, Fitness_tra: 12
Rule  5: 060d, Class:  2, CF:0.775862, Len:  2, Fitness_tra: 12
Rule  6: 600d, Class:  2, CF:0.8125, Len:  2, Fitness_tra: 11
Rule  7: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule  8: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule  9: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 10
Rule 10: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 9
Rule 11: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 8
Rule 12: 30e0, Class:  2, CF:0.8, Len:  2, Fitness_tra: 8
Rule 13: 200b, Class:  0, CF:0.448649, Len:  2, Fitness_tra: 7
Rule 14: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 7
Rule 15: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 16: b530, Class:  0, CF:0.9, Len:  3, Fitness_tra: 6
Rule 17: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 18: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 7
Rule 19: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 7
Rule 20: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 6
Rule 21: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 6
Rule 22: 20b0, Class:  0, CF:0.454545, Len:  2, Fitness_tra: 6
Rule 23: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 6
Rule 24: 220b, Class:  0, CF:0.815718, Len:  3, Fitness_tra: 6
