------Generation 0------
Rule  1: 3e5139e6631163111613191311116636113616116613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000000000000000c0000000000000000000, Class:  1, CF:0.677859, Len:  1, Fitness_tra: 19
Rule  7: 00000000000000000000000000000000000000010000, Class:  1, CF:0.405282, Len:  1, Fitness_tra: 13
Rule  8: 0000000000000000000000000c005000000000000000, Class:  1, CF:0.807497, Len:  2, Fitness_tra: 12
Rule  9: 00c00000000000000000000000000000000000000000, Class:  1, CF:0.347784, Len:  1, Fitness_tra: 8
Rule 10: 0000500000000c000000000000000000000000000000, Class:  1, CF:0.792471, Len:  2, Fitness_tra: 6
Rule 11: 00000020000001000000000000000000000000000101, Class:  1, CF:0.808503, Len:  4, Fitness_tra: 2
Rule 12: 0000000000000000000000000000500c000000000000, Class:  1, CF:0.996917, Len:  2, Fitness_tra: 2
Rule 13: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 00000000000000000000000000000000000000000001, Class:  1, CF:0.320364, Len:  1, Fitness_tra: 1
Rule 15: 0000000000000c000000000000000000000000090000, Class:  1, CF:0.612739, Len:  2, Fitness_tra: 1
Rule 16: 0500000000000000000000000f000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 0000000000000040000000000000000000000000000c, Class:  1, CF:0.780721, Len:  2, Fitness_tra: 1
Rule 18: 00000000000001000000000000000000600000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000000000000000a00000000000000000000e0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 20: 00000000000000000000000000065000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 0000000000000a000000000000900000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: e361393663a1e6111ee61e166335311699131a1fa313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1319111331163191131111111131113331661e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1131116e91131a91135e11669111336a19e631133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 28: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 50: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule 81: 000000f00d000500000d000005005000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 331311e11663e1e331e1613191193e339e1366e11e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 63e1353316a1131ee111131993e1e331131131e6e613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e131996111a636536391931191131333111633e193e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  0, Fitness_tra: 0
Rule 86: 11366933116116133391111e133513131e3159613651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6d0550000005099000aff00000000000d00f00900fda, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000a0f090a000f0000000000050000000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 002000000d0005000000000000000000000000000000, Class:  0, CF:0.254116, Len:  3, Fitness_tra: 0
Rule 92: 11c10030d03133136111199030053e11301010303001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 90510006132e033013930016000010001000000e1696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00e091e0e59131601000ee0600003006091e19000103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11c0303010030313100011310003310600630001a013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000f000000000a0000a0a60050000000000f00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 010130101067a1003030393e6000503a10330006000a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00c0000000500000000000000000000000000000000c, Class:  1, CF:0.81539, Len:  3, Fitness_tra: 0
Rule 99: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01000331301011003105101020061011010101010002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.3979
------Result------
Miss_rate(tra)	:14.3979
Miss_rate(tst)	:33.3333
ARL				:3.39286

------Generation 2000------
Rule  1: 000000000000000000000000000000000000000e0000, Class:  0, CF:0.408744, Len:  1, Fitness_tra: 105
Rule  2: 00000000000000000000000000000000000000090000, Class:  0, CF:0.3141, Len:  1, Fitness_tra: 32
Rule  3: 0000000000000000000000000000000000000000c000, Class:  1, CF:0.980923, Len:  1, Fitness_tra: 25
Rule  4: 0000000000000000000000000000000000000000000c, Class:  1, CF:0.711019, Len:  1, Fitness_tra: 20
Rule  5: 000000000000000000000000000000000000000000b0, Class:  1, CF:0.969788, Len:  1, Fitness_tra: 20
Rule  6: 000000000000000000000000c0000000000000000000, Class:  1, CF:0.677859, Len:  1, Fitness_tra: 10
Rule  7: 00000000000000000000000000000000000000010000, Class:  1, CF:0.405282, Len:  1, Fitness_tra: 12
Rule  8: 0000000000000000000000000c005000000000000000, Class:  1, CF:0.807497, Len:  2, Fitness_tra: 7
Rule  9: 00c00000000000000000000000000000000000000000, Class:  1, CF:0.347784, Len:  1, Fitness_tra: 7
Rule 10: 0000500000000c000000000000000000000000000000, Class:  1, CF:0.792471, Len:  2, Fitness_tra: 6
Rule 11: 00000020000001000000000000000000000000000101, Class:  1, CF:0.808503, Len:  4, Fitness_tra: 2
Rule 12: 0000000000000000000000000000500c000000000000, Class:  1, CF:0.996917, Len:  2, Fitness_tra: 2
Rule 13: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 00000000000000000000000000000000000000000001, Class:  1, CF:0.320364, Len:  1, Fitness_tra: 1
Rule 15: 0000000000000c000000000000000000000000090000, Class:  1, CF:0.612739, Len:  2, Fitness_tra: 1
Rule 16: 0500000000000000000000000f000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 0000000000000040000000000000000000000000000c, Class:  1, CF:0.780721, Len:  2, Fitness_tra: 1
Rule 18: 00000000000001000000000000000000600000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000000000000000a00000000000000000000e0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 20: 00000000000000000000000000065000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 0000000000000a000000000000900000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: e361393663a1e6111ee61e166335311699131a1fa313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1319111331163191131111111131113331661e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1131116e91131a91135e11669111336a19e631133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 28: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 50: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule 81: 000000000f0900f0000af000a0a60055d00000000f00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 05000055000f090000000600000000000000000000f0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 056000a000000000e00d00000000000055e900f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3f161931333f63111311335939e99e61113311911991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000050000000000a000000000000000000000a00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 050d0000009000000005000005000000000000090050, Class:  0, CF:0.696231, Len:  7, Fitness_tra: 0
Rule 88: 0050000000000f000005050f00000000000fc8000f6a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: ee339966311116e3e15ee3e1e33166a111369e313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31361913613366131319116313e59161991113611611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000005000000000e0000000900000000000000000, Class:  1, CF:0.207073, Len:  3, Fitness_tra: 0
Rule 92: 0000000000000000000000000c0000000000d0000000, Class:  1, CF:0.803841, Len:  2, Fitness_tra: 18
Rule 93: 90510006132e83301090001600000c0000000000069c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e11ee63311331311311333e361133661193331163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 50e093100910060000030e0e1113116101e610060001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1319113331a311391691311913196116311163536351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3313a1e13633e1e336e1613113196e319e1166116e61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 91590006132386301911003636001130106051111693, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000a0f090a000f0000000000050000000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.1361
------Result------
Miss_rate(tra)	:14.1361
Miss_rate(tst)	:33.3333
ARL				:3.48276

------Generation 3000------
Rule  1: 000000000000000000000000000000000000000e0000, Class:  0, CF:0.408744, Len:  1, Fitness_tra: 93
Rule  2: 0000000000000000000000000c000000002000000000, Class:  1, CF:0.852764, Len:  2, Fitness_tra: 24
Rule  3: 00070000000000000000000000000000000000000000, Class:  1, CF:0.89539, Len:  1, Fitness_tra: 22
Rule  4: 00000000000000000000000000000000000000090000, Class:  0, CF:0.3141, Len:  1, Fitness_tra: 20
Rule  5: 0000000000000000000000000000000000000000c000, Class:  1, CF:0.980923, Len:  1, Fitness_tra: 21
Rule  6: 000000000000000000000000000000000000000000b0, Class:  1, CF:0.969788, Len:  1, Fitness_tra: 19
Rule  7: 000000000000000000000800000000000000000e0000, Class:  0, CF:0.476692, Len:  2, Fitness_tra: 19
Rule  8: 0000000000000000000000000000000000000000000c, Class:  1, CF:0.711019, Len:  1, Fitness_tra: 12
Rule  9: 00000000000000000000000000000900002000000000, Class:  0, CF:0.254699, Len:  2, Fitness_tra: 11
Rule 10: 00000000000000000000000000000000000000010000, Class:  1, CF:0.405282, Len:  1, Fitness_tra: 3
Rule 11: 000000000000000000000000c0000000000000000000, Class:  1, CF:0.677859, Len:  1, Fitness_tra: 6
Rule 12: 0000500000000c000000000000000000000000000000, Class:  1, CF:0.792471, Len:  2, Fitness_tra: 4
Rule 13: 0000000000000000000000000c0000000000d0000000, Class:  1, CF:0.803841, Len:  2, Fitness_tra: 4
Rule 14: 000000000000000000000b0000000000000000000000, Class:  1, CF:0.820714, Len:  1, Fitness_tra: 4
Rule 15: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 16: 00000000000000000000000000000000002030000000, Class:  1, CF:0.738446, Len:  2, Fitness_tra: 2
Rule 17: 0500000000000000000000000f000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 18: 00000000000001000000000000000000600000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000000000000000a00000000000000000000e0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 20: 0000000000000c000000000000000000000000090000, Class:  1, CF:0.612739, Len:  2, Fitness_tra: 1
Rule 21: 00000000000000000000c00000000000000000000b01, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 22: 0000000000000000000000000000500c000000000000, Class:  1, CF:0.996917, Len:  2, Fitness_tra: 1
Rule 23: 0000000000000040000000000000000000000000000c, Class:  1, CF:0.780721, Len:  2, Fitness_tra: 1
Rule 24: 0000d0000000000000000000000000500d0009000000, Class:  0, CF:0.313708, Len:  4, Fitness_tra: 1
Rule 25: 0000000000000000000000000c005000000000000000, Class:  1, CF:0.807497, Len:  2, Fitness_tra: 0
Rule 26: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 28: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 50: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
