------Generation 0------
Rule  1: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 43: 29b91bc1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81e514811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 46: 85e8d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 221551172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 153cdbcbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15b597117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 52: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 119251cb7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 55: 511114127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 57: 211cd1171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 58: 23b11221b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 59: 421232244, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 60: cc1212c21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 61: 112117112, Class:  1, CF:0.267591, Len:  9, Fitness_tra: 0
Rule 62: 115151111, Class:  0, CF:0.165487, Len:  9, Fitness_tra: 0
Rule 63: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 64: 881c51141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8111d12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211812824, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 1111d7271, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 68: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 69: 217212511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 73: 12b211141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 75: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 0
Rule 76: 25983bc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c91197cd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1518141b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 79: 113c17cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 81: 881c11c7b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 82: c5913224b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2131d1c2b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 84: c13c5711b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 85: 2c1234821, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: 51351487b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8518378b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 853157c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12e2d7124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 91: 1de2121b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0c000000e, Class:  1, CF:0.33125, Len:  2, Fitness_tra: -2
Rule 93: 100101010, Class:  1, CF:0.104098, Len:  4, Fitness_tra: -43
Rule 94: c00020000, Class:  0, CF:0.150227, Len:  2, Fitness_tra: 10
Rule 95: c090d11b1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 519551c87, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 281114817, Class:  0, CF:0.664347, Len:  9, Fitness_tra: 0
Rule 98: 810012101, Class:  0, CF:0.483619, Len:  6, Fitness_tra: 0
Rule 99: 009110110, Class:  1, CF:0.241087, Len:  5, Fitness_tra: -3
Rule100: cc3c5cc2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.9843
------Result------
Miss_rate(tra)	:32.9843
Miss_rate(tst)	:43.4783
ARL				:5.50769

------Generation 800------
Rule  1: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 57
Rule  2: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 21
Rule  3: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  4: 2c0001800, Class:  0, CF:0.460892, Len:  4, Fitness_tra: 6
Rule  5: 000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  6: 000020000, Class:  0, CF:0.0529459, Len:  1, Fitness_tra: 1
Rule  7: 103c0bc00, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  8: c2911221b, Class:  1, CF:0.262944, Len:  9, Fitness_tra: 0
Rule  9: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 10: 5235db81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 28e2378b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 837d528d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 117112122, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 116212817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 15e851121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 28911411b, Class:  1, CF:0.396274, Len:  9, Fitness_tra: 0
Rule 17: 815517141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 153181124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 111512171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 15751482b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 55315b2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 1268521b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 15e25b842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 211112211, Class:  0, CF:0.354014, Len:  9, Fitness_tra: 0
Rule 26: c1293bc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2515d28b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 111852127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 8c9191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 500020000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 251c17817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: c1951bcbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511cdb841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c1851844, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 111194c78, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1de1141bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 38: cc1557cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15b151172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 85551b8b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 251152121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 201c1a007, Class:  0, CF:0.759438, Len:  6, Fitness_tra: 0
Rule 43: 29b91bc1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81e514811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 46: 85e8d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 221551172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 153cdbcbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15b597117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 52: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 119251cb7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 55: 511114127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 57: 211cd1171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 58: 23b11221b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 59: 421232244, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 60: cc1212c21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 61: 112117112, Class:  1, CF:0.267591, Len:  9, Fitness_tra: 0
Rule 62: 115151111, Class:  0, CF:0.165487, Len:  9, Fitness_tra: 0
Rule 63: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 64: 881c51141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8111d12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211812824, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 1111d7271, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 68: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 69: 217212511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 73: 12b211141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 75: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 0
Rule 76: 25983bc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c91197cd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1518141b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 79: 113c17cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 81: 881c11c7b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 82: c5913224b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2131d1c2b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 84: c13c5711b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 85: 2c1234821, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: 51351487b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8518378b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 853157c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12e2d7124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 91: 1de2121b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0c000000e, Class:  1, CF:0.33125, Len:  2, Fitness_tra: -2
Rule 93: 100101010, Class:  1, CF:0.104098, Len:  4, Fitness_tra: -43
Rule 94: c00020000, Class:  0, CF:0.150227, Len:  2, Fitness_tra: 10
Rule 95: c090d11b1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 519551c87, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 281114817, Class:  0, CF:0.664347, Len:  9, Fitness_tra: 0
Rule 98: 810012101, Class:  0, CF:0.483619, Len:  6, Fitness_tra: 0
Rule 99: 009110110, Class:  1, CF:0.241087, Len:  5, Fitness_tra: -3
Rule100: cc3c5cc2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.9843
------Result------
Miss_rate(tra)	:32.9843
Miss_rate(tst)	:43.4783
ARL				:5.50769

------Generation 900------
Rule  1: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 57
Rule  2: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 21
Rule  3: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  4: 2c0001800, Class:  0, CF:0.460892, Len:  4, Fitness_tra: 6
Rule  5: 000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  6: 000020000, Class:  0, CF:0.0529459, Len:  1, Fitness_tra: 1
Rule  7: 103c0bc00, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  8: c2911221b, Class:  1, CF:0.262944, Len:  9, Fitness_tra: 0
Rule  9: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 10: 5235db81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 28e2378b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 837d528d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 117112122, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 116212817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 15e851121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 28911411b, Class:  1, CF:0.396274, Len:  9, Fitness_tra: 0
Rule 17: 815517141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 153181124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 111512171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 15751482b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 55315b2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 1268521b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 15e25b842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 211112211, Class:  0, CF:0.354014, Len:  9, Fitness_tra: 0
Rule 26: c1293bc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2515d28b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 111852127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 8c9191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 500020000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 251c17817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: c1951bcbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511cdb841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c1851844, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 111194c78, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1de1141bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 38: cc1557cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15b151172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 85551b8b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 251152121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 201c1a007, Class:  0, CF:0.759438, Len:  6, Fitness_tra: 0
Rule 43: 29b91bc1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81e514811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 46: 85e8d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 221551172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 153cdbcbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15b597117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 52: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 119251cb7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 55: 511114127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 57: 211cd1171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 58: 23b11221b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 59: 421232244, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 60: cc1212c21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 61: 112117112, Class:  1, CF:0.267591, Len:  9, Fitness_tra: 0
Rule 62: 115151111, Class:  0, CF:0.165487, Len:  9, Fitness_tra: 0
Rule 63: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 64: 881c51141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8111d12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211812824, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 1111d7271, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 68: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 69: 217212511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 73: 12b211141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 75: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 0
Rule 76: 25983bc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c91197cd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1518141b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 79: 113c17cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 81: 881c11c7b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 82: c5913224b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2131d1c2b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 84: c13c5711b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 85: 2c1234821, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: 51351487b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8518378b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 853157c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12e2d7124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 91: 1de2121b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0c000000e, Class:  1, CF:0.33125, Len:  2, Fitness_tra: -2
Rule 93: 100101010, Class:  1, CF:0.104098, Len:  4, Fitness_tra: -43
Rule 94: c00020000, Class:  0, CF:0.150227, Len:  2, Fitness_tra: 10
Rule 95: c090d11b1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 519551c87, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 281114817, Class:  0, CF:0.664347, Len:  9, Fitness_tra: 0
Rule 98: 810012101, Class:  0, CF:0.483619, Len:  6, Fitness_tra: 0
Rule 99: 009110110, Class:  1, CF:0.241087, Len:  5, Fitness_tra: -3
Rule100: cc3c5cc2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.9843
------Result------
Miss_rate(tra)	:32.9843
Miss_rate(tst)	:43.4783
ARL				:5.50769

------Generation 1000------
Rule  1: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 57
Rule  2: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 21
Rule  3: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  4: 2c0001800, Class:  0, CF:0.460892, Len:  4, Fitness_tra: 6
Rule  5: 000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  6: 000020000, Class:  0, CF:0.0529459, Len:  1, Fitness_tra: 1
Rule  7: 103c0bc00, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  8: c2911221b, Class:  1, CF:0.262944, Len:  9, Fitness_tra: 0
Rule  9: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 10: 5235db81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 28e2378b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 837d528d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 117112122, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 116212817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 15e851121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 28911411b, Class:  1, CF:0.396274, Len:  9, Fitness_tra: 0
Rule 17: 815517141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 153181124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 111512171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 15751482b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 55315b2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 1268521b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 15e25b842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 211112211, Class:  0, CF:0.354014, Len:  9, Fitness_tra: 0
Rule 26: c1293bc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2515d28b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 111852127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 8c9191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 500020000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 251c17817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: c1951bcbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511cdb841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c1851844, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 111194c78, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1de1141bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 38: cc1557cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15b151172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 85551b8b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 251152121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 201c1a007, Class:  0, CF:0.759438, Len:  6, Fitness_tra: 0
Rule 43: 29b91bc1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81e514811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 46: 85e8d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 221551172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 153cdbcbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15b597117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 52: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 119251cb7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 55: 511114127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 57: 211cd1171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 58: 23b11221b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 59: 421232244, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 60: cc1212c21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 61: 112117112, Class:  1, CF:0.267591, Len:  9, Fitness_tra: 0
Rule 62: 115151111, Class:  0, CF:0.165487, Len:  9, Fitness_tra: 0
Rule 63: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 64: 881c51141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8111d12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211812824, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
