------Generation 0------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.9107
------Result------
Miss_rate(tra)	:35.9107
Miss_rate(tst)	:35.2941
ARL				:9.25926

------Generation 700------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 139
Rule  2: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 85
Rule  3: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 79
Rule  4: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 47
Rule  5: 000000000000000007, Class:  1, CF:0.0976517, Len:  1, Fitness_tra: 45
Rule  6: 0000000e0000003000, Class:  1, CF:0.65047, Len:  2, Fitness_tra: 43
Rule  7: 000000000000000006, Class:  0, CF:0.237229, Len:  1, Fitness_tra: 28
Rule  8: 000000000000000900, Class:  0, CF:0.98739, Len:  1, Fitness_tra: 18
Rule  9: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 4
Rule 10: 002000000000000502, Class:  0, CF:0.926861, Len:  3, Fitness_tra: 0
Rule 11: 00b000000000009080, Class:  0, CF:0.20798, Len:  3, Fitness_tra: 2
Rule 12: 0000000e0070000000, Class:  1, CF:0.800628, Len:  2, Fitness_tra: 2
Rule 13: 0d200b000000d00000, Class:  0, CF:0.992139, Len:  4, Fitness_tra: 1
Rule 14: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 0
Rule 15: 000000000000007000, Class:  1, CF:0.0528978, Len:  1, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 101501110180d42110, Class:  0, CF:0.842198, Len: 13, Fitness_tra: 0
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 70: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 74: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 81: cd21212d2182d81222, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 000000000080000000, Class:  0, CF:0.892845, Len:  1, Fitness_tra: -1
Rule 83: 1591c4185851112299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1952122589225c82c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000b005050000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 86: 1254cb1e1c12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000007000000000, Class:  0, CF:0.0484715, Len:  1, Fitness_tra: 0
Rule 88: c00070000000000000, Class:  1, CF:0.0378426, Len:  2, Fitness_tra: 0
Rule 89: 55814179b5c4872b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 002000000000000502, Class:  0, CF:0.926861, Len:  0, Fitness_tra: 0
Rule 91: 115121152181d72185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0a201b012304211003, Class:  0, CF:0.807445, Len: 12, Fitness_tra: 0
Rule 93: 25cc21251442c73115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15184481c172511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 0000c1009e10021415, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 003344510110501101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 002000000000000000, Class:  0, CF:0.142652, Len:  1, Fitness_tra: -149
Rule 98: 615842118223142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 99: 151111d791d3d14211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000502, Class:  0, CF:0.878848, Len:  2, Fitness_tra: 15
------Current------
Miss_rate(tra)	:35.9107
------Result------
Miss_rate(tra)	:35.9107
Miss_rate(tst)	:35.2941
ARL				:9.25926

------Generation 800------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 142
Rule  2: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 84
Rule  3: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 70
Rule  4: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 38
Rule  5: 000000000000000007, Class:  1, CF:0.0976517, Len:  1, Fitness_tra: 13
Rule  6: 0000000e0000003000, Class:  1, CF:0.65047, Len:  2, Fitness_tra: 41
Rule  7: 000000000000000006, Class:  0, CF:0.237229, Len:  1, Fitness_tra: 16
Rule  8: 000000000000000900, Class:  0, CF:0.98739, Len:  1, Fitness_tra: 18
Rule  9: 000000000000000502, Class:  0, CF:0.878848, Len:  2, Fitness_tra: 12
Rule 10: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 9
Rule 11: 00b000000000009080, Class:  0, CF:0.20798, Len:  3, Fitness_tra: 2
Rule 12: 0000000e0070000000, Class:  1, CF:0.800628, Len:  2, Fitness_tra: 3
Rule 13: 0d200b000000d00000, Class:  0, CF:0.992139, Len:  4, Fitness_tra: 1
Rule 14: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 0
Rule 15: 000000000000007000, Class:  1, CF:0.0528978, Len:  1, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 101501110180d42110, Class:  0, CF:0.842198, Len: 13, Fitness_tra: 0
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 70: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 74: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 81: c18127c34214145253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12211119b224442553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1de81cc12582d231d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2d92112dc521d11228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 050000000000800000, Class:  0, CF:0.862656, Len:  2, Fitness_tra: 2
Rule 86: 1d1217218114dc1122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 15111a214132111c8d, Class:  0, CF:0.928443, Len: 18, Fitness_tra: 0
Rule 88: 88214143724b2b1131, Class:  0, CF:0.102431, Len: 18, Fitness_tra: 0
Rule 89: 00040000b0777b0000, Class:  0, CF:0.0442051, Len:  6, Fitness_tra: 0
Rule 90: 1184421e4111212211, Class:  1, CF:0.976727, Len: 18, Fitness_tra: 0
Rule 91: 000700000000409780, Class:  0, CF:0.372688, Len:  5, Fitness_tra: 0
Rule 92: 066126977000041112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000010000000000, Class:  0, CF:0.262996, Len:  1, Fitness_tra: -151
Rule 94: 11584b118226142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00250110d015009521, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 96: 0d2000dd2000d00922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000005000b00502, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 119c211191c1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9b5111152181d74681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11654296111527a113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6254
------Result------
Miss_rate(tra)	:23.6254
Miss_rate(tst)	:21.1765
ARL				:9.69811

------Generation 900------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 142
Rule  2: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 84
Rule  3: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 70
Rule  4: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 38
Rule  5: 000000000000000007, Class:  1, CF:0.0976517, Len:  1, Fitness_tra: 13
Rule  6: 0000000e0000003000, Class:  1, CF:0.65047, Len:  2, Fitness_tra: 41
Rule  7: 000000000000000006, Class:  0, CF:0.237229, Len:  1, Fitness_tra: 16
Rule  8: 000000000000000900, Class:  0, CF:0.98739, Len:  1, Fitness_tra: 18
Rule  9: 000000000000000502, Class:  0, CF:0.878848, Len:  2, Fitness_tra: 12
Rule 10: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 9
Rule 11: 00b000000000009080, Class:  0, CF:0.20798, Len:  3, Fitness_tra: 2
Rule 12: 0000000e0070000000, Class:  1, CF:0.800628, Len:  2, Fitness_tra: 3
Rule 13: 0d200b000000d00000, Class:  0, CF:0.992139, Len:  4, Fitness_tra: 1
Rule 14: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 0
Rule 15: 000000000000007000, Class:  1, CF:0.0528978, Len:  1, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 101501110180d42110, Class:  0, CF:0.842198, Len: 13, Fitness_tra: 0
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 70: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 74: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 81: c18127c34214145253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12211119b224442553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1de81cc12582d231d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2d92112dc521d11228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 050000000000800000, Class:  0, CF:0.862656, Len:  2, Fitness_tra: 2
Rule 86: 1d1217218114dc1122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 15111a214132111c8d, Class:  0, CF:0.928443, Len: 18, Fitness_tra: 0
Rule 88: 88214143724b2b1131, Class:  0, CF:0.102431, Len: 18, Fitness_tra: 0
Rule 89: 00040000b0777b0000, Class:  0, CF:0.0442051, Len:  6, Fitness_tra: 0
Rule 90: 1184421e4111212211, Class:  1, CF:0.976727, Len: 18, Fitness_tra: 0
Rule 91: 000700000000409780, Class:  0, CF:0.372688, Len:  5, Fitness_tra: 0
Rule 92: 066126977000041112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000010000000000, Class:  0, CF:0.262996, Len:  1, Fitness_tra: -151
Rule 94: 11584b118226142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00250110d015009521, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 96: 0d2000dd2000d00922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000005000b00502, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 119c211191c1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9b5111152181d74681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11654296111527a113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6254
------Result------
