------Generation 0------
Rule  1: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 3
Rule 15: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 16: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 17: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 3
Rule 18: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 2
Rule 19: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 20: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 21: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 22: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 23: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 24: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 103, Class:  1, CF:0.159501, Len:  2, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 28
Rule 92: 104, Class:  0, CF:0.42775, Len:  2, Fitness_tra: 0
Rule 93: 200, Class:  0, CF:0.0568548, Len:  1, Fitness_tra: 0
Rule 94: a00, Class:  1, CF:0.683459, Len:  0, Fitness_tra: 0
Rule 95: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 96: eb1, Class:  1, CF:0.240279, Len:  3, Fitness_tra: 0
Rule 97: 0b0, Class:  1, CF:0.141924, Len:  1, Fitness_tra: 0
Rule 98: 0d8, Class:  0, CF:0.286111, Len:  2, Fitness_tra: 0
Rule 99: 009, Class:  0, CF:0.238962, Len:  1, Fitness_tra: 0
Rule100: 800, Class:  0, CF:0.039888, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7525
------Result------
Miss_rate(tra)	:24.7525
Miss_rate(tst)	:41.9355
ARL				:1.05618

------Generation 300------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 40
Rule  2: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 28
Rule  3: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 20
Rule  4: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 19
Rule  5: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 7
Rule  6: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 8
Rule  7: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  8: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 8
Rule  9: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule 10: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 11: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 1
Rule 12: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 5
Rule 13: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 1
Rule 14: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 15: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 6
Rule 16: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 17: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 3
Rule 18: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 19: 780, Class:  0, CF:0.192674, Len:  2, Fitness_tra: 5
Rule 20: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 2
Rule 21: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 22: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 23: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 24: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 27: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 002, Class:  0, CF:0.472712, Len:  0, Fitness_tra: 0
Rule 92: 033, Class:  1, CF:0.0833167, Len:  2, Fitness_tra: 0
Rule 93: 209, Class:  1, CF:0.0457453, Len:  2, Fitness_tra: 0
Rule 94: 060, Class:  0, CF:0.047082, Len:  1, Fitness_tra: 0
Rule 95: 004, Class:  0, CF:0.4891, Len:  0, Fitness_tra: 0
Rule 96: 004, Class:  0, CF:0.4891, Len:  0, Fitness_tra: 0
Rule 97: d54, Class:  0, CF:0.490082, Len:  3, Fitness_tra: 0
Rule 98: e14, Class:  0, CF:0.78131, Len:  3, Fitness_tra: 0
Rule 99: 0d6, Class:  1, CF:0.194784, Len:  2, Fitness_tra: 17
Rule100: 924, Class:  0, CF:0.486964, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.0099
------Result------
Miss_rate(tra)	:24.0099
Miss_rate(tst)	:41.9355
ARL				:1.11494

------Generation 400------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 40
Rule  2: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 28
Rule  3: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 13
Rule  4: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 19
Rule  5: 0d6, Class:  1, CF:0.194784, Len:  2, Fitness_tra: 17
Rule  6: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  7: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 8
Rule  8: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 8
Rule  9: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 9
Rule 10: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 4
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 4
Rule 12: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 3
Rule 13: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 3
Rule 14: 780, Class:  0, CF:0.192674, Len:  2, Fitness_tra: 4
Rule 15: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 16: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 17: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 2
Rule 18: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 19: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 20: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 1
Rule 21: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 1
Rule 22: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 23: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 24: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 27: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 0
Rule 28: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 1
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 005, Class:  0, CF:0.204112, Len:  1, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5b4, Class:  0, CF:0.591717, Len:  3, Fitness_tra: 0
Rule 92: d00, Class:  0, CF:0.0222711, Len:  1, Fitness_tra: 0
Rule 93: 2c0, Class:  0, CF:0.20872, Len:  0, Fitness_tra: 0
Rule 94: 55a, Class:  1, CF:0.664063, Len:  0, Fitness_tra: 0
Rule 95: 606, Class:  1, CF:0.559726, Len:  2, Fitness_tra: 13
Rule 96: 036, Class:  1, CF:0.128131, Len:  2, Fitness_tra: 3
Rule 97: 0c0, Class:  0, CF:0.13639, Len:  0, Fitness_tra: 0
Rule 98: c80, Class:  0, CF:0.214033, Len:  2, Fitness_tra: 7
Rule 99: 080, Class:  0, CF:0.0776234, Len:  1, Fitness_tra: 0
Rule100: 200, Class:  0, CF:0.0568548, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.5149
------Result------
Miss_rate(tra)	:23.5149
Miss_rate(tst)	:48.3871
ARL				:1.09091

------Generation 500------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 40
Rule  2: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 28
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 19
Rule  4: 0d6, Class:  1, CF:0.194784, Len:  2, Fitness_tra: 17
Rule  5: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 13
Rule  6: 606, Class:  1, CF:0.559726, Len:  2, Fitness_tra: 13
Rule  7: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  8: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 10
Rule  9: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 8
Rule 10: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 8
Rule 11: c80, Class:  0, CF:0.214033, Len:  2, Fitness_tra: 7
Rule 12: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 4
Rule 13: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 4
Rule 14: 780, Class:  0, CF:0.192674, Len:  2, Fitness_tra: 4
Rule 15: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 2
Rule 16: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 3
Rule 17: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 3
Rule 18: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 19: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 20: 036, Class:  1, CF:0.128131, Len:  2, Fitness_tra: 3
Rule 21: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 2
Rule 22: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 23: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 24: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 27: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 1
Rule 28: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 1
Rule 29: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 30: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 1
Rule 31: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
