------Generation 0------
Rule  1: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4167
------Result------
Miss_rate(tra)	:10.4167
Miss_rate(tst)	:10
ARL				:2.38235

------Generation 600------
Rule  1: 0000004, Class:  0, CF:0.383878, Len:  1, Fitness_tra: 28
Rule  2: 800000c, Class:  0, CF:0.823765, Len:  2, Fitness_tra: 11
Rule  3: 8000008, Class:  0, CF:0.929891, Len:  2, Fitness_tra: 10
Rule  4: 0904000, Class:  0, CF:0.808618, Len:  2, Fitness_tra: 5
Rule  5: 0000006, Class:  1, CF:0.682453, Len:  1, Fitness_tra: 5
Rule  6: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 3
Rule  7: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 2
Rule  9: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 1
Rule 10: 0b000b0, Class:  1, CF:0.845812, Len:  2, Fitness_tra: 1
Rule 11: 0004020, Class:  0, CF:0.404676, Len:  2, Fitness_tra: 1
Rule 12: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 1
Rule 13: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 11177e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 25: d6d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1311531, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 2112118, Class:  0, CF:0.736553, Len:  7, Fitness_tra: 0
Rule 29: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1111131, Class:  1, CF:0.741863, Len:  7, Fitness_tra: 0
Rule 31: 5311b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0600000, Class:  1, CF:0.678793, Len:  1, Fitness_tra: 0
Rule 33: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 34: d151711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1122418, Class:  0, CF:0.861579, Len:  7, Fitness_tra: 0
Rule 37: 531121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5111111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 0090000, Class:  1, CF:0.247802, Len:  1, Fitness_tra: 0
Rule 40: 3ee5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 16d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 56d2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 46: d1d1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 56d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 1121111, Class:  1, CF:0.492358, Len:  7, Fitness_tra: 0
Rule 53: 5394419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 9651115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 58: 2312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 2012c05, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 0704000, Class:  1, CF:0.243108, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 64: 131c211, Class:  1, CF:0.694984, Len:  7, Fitness_tra: 0
Rule 65: 86d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 5957b9d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 5000005, Class:  1, CF:0.324865, Len:  2, Fitness_tra: 0
Rule 69: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 135113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0004000, Class:  0, CF:0.252279, Len:  1, Fitness_tra: 0
Rule 73: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule 75: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 0600060, Class:  1, CF:0.454443, Len:  2, Fitness_tra: 0
Rule 78: 865c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 53dc26d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3138519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0b000b0, Class:  1, CF:0.845812, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 91: 000000f, Class:  1, CF:0.81275, Len:  0, Fitness_tra: 0
Rule 92: d000030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0020400, Class:  0, CF:0.612924, Len:  2, Fitness_tra: 0
Rule 94: 800c101, Class:  0, CF:0.829388, Len:  4, Fitness_tra: 0
Rule 95: 050b000, Class:  0, CF:0.528092, Len:  2, Fitness_tra: 5
Rule 96: 1102018, Class:  0, CF:0.769025, Len:  5, Fitness_tra: 0
Rule 97: 000d000, Class:  0, CF:0.511932, Len:  1, Fitness_tra: 0
Rule 98: 0104000, Class:  1, CF:0.0548862, Len:  2, Fitness_tra: 0
Rule 99: 9c52111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0070400, Class:  0, CF:0.337308, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4167
------Result------
Miss_rate(tra)	:10.4167
Miss_rate(tst)	:10
ARL				:2.38235

------Generation 700------
Rule  1: 0000004, Class:  0, CF:0.383878, Len:  1, Fitness_tra: 28
Rule  2: 800000c, Class:  0, CF:0.823765, Len:  2, Fitness_tra: 11
Rule  3: 8000008, Class:  0, CF:0.929891, Len:  2, Fitness_tra: 10
Rule  4: 0904000, Class:  0, CF:0.808618, Len:  2, Fitness_tra: 5
Rule  5: 0000006, Class:  1, CF:0.682453, Len:  1, Fitness_tra: 5
Rule  6: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 3
Rule  7: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 2
Rule  9: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 1
Rule 10: 0b000b0, Class:  1, CF:0.845812, Len:  2, Fitness_tra: 1
Rule 11: 0004020, Class:  0, CF:0.404676, Len:  2, Fitness_tra: 1
Rule 12: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 1
Rule 13: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 11177e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 25: d6d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1311531, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 2112118, Class:  0, CF:0.736553, Len:  7, Fitness_tra: 0
Rule 29: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1111131, Class:  1, CF:0.741863, Len:  7, Fitness_tra: 0
Rule 31: 5311b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0600000, Class:  1, CF:0.678793, Len:  1, Fitness_tra: 0
Rule 33: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 34: d151711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1122418, Class:  0, CF:0.861579, Len:  7, Fitness_tra: 0
Rule 37: 531121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5111111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 0090000, Class:  1, CF:0.247802, Len:  1, Fitness_tra: 0
Rule 40: 3ee5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 16d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 56d2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 46: d1d1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 56d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 1121111, Class:  1, CF:0.492358, Len:  7, Fitness_tra: 0
Rule 53: 5394419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 9651115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 58: 2312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 2012c05, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 0704000, Class:  1, CF:0.243108, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 64: 131c211, Class:  1, CF:0.694984, Len:  7, Fitness_tra: 0
Rule 65: 86d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 5957b9d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 5000005, Class:  1, CF:0.324865, Len:  2, Fitness_tra: 0
Rule 69: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 135113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0004000, Class:  0, CF:0.252279, Len:  1, Fitness_tra: 0
Rule 73: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule 75: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 0600060, Class:  1, CF:0.454443, Len:  2, Fitness_tra: 0
Rule 78: 865c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 53dc26d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3138519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0b000b0, Class:  1, CF:0.845812, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 91: 000000f, Class:  1, CF:0.81275, Len:  0, Fitness_tra: 0
Rule 92: d000030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0020400, Class:  0, CF:0.612924, Len:  2, Fitness_tra: 0
Rule 94: 800c101, Class:  0, CF:0.829388, Len:  4, Fitness_tra: 0
Rule 95: 050b000, Class:  0, CF:0.528092, Len:  2, Fitness_tra: 5
Rule 96: 1102018, Class:  0, CF:0.769025, Len:  5, Fitness_tra: 0
Rule 97: 000d000, Class:  0, CF:0.511932, Len:  1, Fitness_tra: 0
Rule 98: 0104000, Class:  1, CF:0.0548862, Len:  2, Fitness_tra: 0
Rule 99: 9c52111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0070400, Class:  0, CF:0.337308, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4167
------Result------
Miss_rate(tra)	:10.4167
Miss_rate(tst)	:10
ARL				:2.38235

------Generation 800------
Rule  1: 0000004, Class:  0, CF:0.383878, Len:  1, Fitness_tra: 28
Rule  2: 800000c, Class:  0, CF:0.823765, Len:  2, Fitness_tra: 11
Rule  3: 8000008, Class:  0, CF:0.929891, Len:  2, Fitness_tra: 10
Rule  4: 0904000, Class:  0, CF:0.808618, Len:  2, Fitness_tra: 5
Rule  5: 0000006, Class:  1, CF:0.682453, Len:  1, Fitness_tra: 5
Rule  6: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 3
Rule  7: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 2
Rule  9: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 1
Rule 10: 0b000b0, Class:  1, CF:0.845812, Len:  2, Fitness_tra: 1
Rule 11: 0004020, Class:  0, CF:0.404676, Len:  2, Fitness_tra: 1
Rule 12: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 1
Rule 13: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 11177e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 25: d6d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1311531, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 2112118, Class:  0, CF:0.736553, Len:  7, Fitness_tra: 0
Rule 29: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1111131, Class:  1, CF:0.741863, Len:  7, Fitness_tra: 0
Rule 31: 5311b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0600000, Class:  1, CF:0.678793, Len:  1, Fitness_tra: 0
Rule 33: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 34: d151711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1122418, Class:  0, CF:0.861579, Len:  7, Fitness_tra: 0
Rule 37: 531121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5111111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 0090000, Class:  1, CF:0.247802, Len:  1, Fitness_tra: 0
Rule 40: 3ee5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 16d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 56d2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 46: d1d1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 56d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 1121111, Class:  1, CF:0.492358, Len:  7, Fitness_tra: 0
Rule 53: 5394419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 9651115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 58: 2312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 2012c05, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 0704000, Class:  1, CF:0.243108, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 64: 131c211, Class:  1, CF:0.694984, Len:  7, Fitness_tra: 0
Rule 65: 86d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 5957b9d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 5000005, Class:  1, CF:0.324865, Len:  2, Fitness_tra: 0
Rule 69: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 135113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0004000, Class:  0, CF:0.252279, Len:  1, Fitness_tra: 0
Rule 73: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule 75: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 0600060, Class:  1, CF:0.454443, Len:  2, Fitness_tra: 0
Rule 78: 865c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 53dc26d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3138519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0b000b0, Class:  1, CF:0.845812, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 91: 000000f, Class:  1, CF:0.81275, Len:  0, Fitness_tra: 0
Rule 92: d000030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0020400, Class:  0, CF:0.612924, Len:  2, Fitness_tra: 0
Rule 94: 800c101, Class:  0, CF:0.829388, Len:  4, Fitness_tra: 0
Rule 95: 050b000, Class:  0, CF:0.528092, Len:  2, Fitness_tra: 5
Rule 96: 1102018, Class:  0, CF:0.769025, Len:  5, Fitness_tra: 0
Rule 97: 000d000, Class:  0, CF:0.511932, Len:  1, Fitness_tra: 0
Rule 98: 0104000, Class:  1, CF:0.0548862, Len:  2, Fitness_tra: 0
Rule 99: 9c52111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0070400, Class:  0, CF:0.337308, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4167
------Result------
Miss_rate(tra)	:10.4167
Miss_rate(tst)	:10
ARL				:2.38235

------Generation 900------
Rule  1: 0000004, Class:  0, CF:0.383878, Len:  1, Fitness_tra: 28
Rule  2: 800000c, Class:  0, CF:0.823765, Len:  2, Fitness_tra: 11
Rule  3: 8000008, Class:  0, CF:0.929891, Len:  2, Fitness_tra: 10
Rule  4: 0904000, Class:  0, CF:0.808618, Len:  2, Fitness_tra: 5
Rule  5: 0000006, Class:  1, CF:0.682453, Len:  1, Fitness_tra: 5
Rule  6: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 3
Rule  7: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 2
Rule  9: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 1
Rule 10: 0b000b0, Class:  1, CF:0.845812, Len:  2, Fitness_tra: 1
Rule 11: 0004020, Class:  0, CF:0.404676, Len:  2, Fitness_tra: 1
Rule 12: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 1
Rule 13: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
