------Generation 0------
Rule  1: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Miss_rate(tra)	:11.5789
------Result------
Miss_rate(tra)	:11.5789
Miss_rate(tst)	:0
ARL				:2.61194

------Generation 700------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 9
Rule  2: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 3
Rule  3: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 10
Rule  4: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 8
Rule  5: 0000c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 0
Rule 10: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule 11: 0007000, Class:  0, CF:0.199634, Len:  1, Fitness_tra: 1
Rule 12: 300a000, Class:  1, CF:0.708196, Len:  2, Fitness_tra: 2
Rule 13: 0d08000, Class:  0, CF:0.566494, Len:  2, Fitness_tra: 1
Rule 14: 3100003, Class:  1, CF:0.72999, Len:  3, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.698737, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  1, CF:0.530857, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.891523, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 5921492, Class:  0, CF:0.203965, Len:  7, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.0872735, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.690016, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.510007, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.245652, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000ff, Class:  1, CF:0.569529, Len:  2, Fitness_tra: 0
Rule 74: 21d4768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 07000b0, Class:  1, CF:0.724455, Len:  2, Fitness_tra: 0
Rule 84: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1921492, Class:  0, CF:0.9583, Len:  7, Fitness_tra: 0
Rule 92: 008c001, Class:  0, CF:0.871671, Len:  3, Fitness_tra: 0
Rule 93: 0007000, Class:  0, CF:0.199634, Len:  0, Fitness_tra: 0
Rule 94: c0a04a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 1058105, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 163b411, Class:  1, CF:0.700707, Len:  7, Fitness_tra: 0
Rule 97: 1658002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000004, Class:  0, CF:0.399648, Len:  1, Fitness_tra: 22
Rule 99: d000001, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 00d7005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.5789
------Result------
Miss_rate(tra)	:11.5789
Miss_rate(tst)	:0
ARL				:2.61194

------Generation 800------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 9
Rule  2: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 3
Rule  3: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 10
Rule  4: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 8
Rule  5: 0000c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 0
Rule 10: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule 11: 0007000, Class:  0, CF:0.199634, Len:  1, Fitness_tra: 1
Rule 12: 300a000, Class:  1, CF:0.708196, Len:  2, Fitness_tra: 2
Rule 13: 0d08000, Class:  0, CF:0.566494, Len:  2, Fitness_tra: 1
Rule 14: 3100003, Class:  1, CF:0.72999, Len:  3, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.698737, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  1, CF:0.530857, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.891523, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 5921492, Class:  0, CF:0.203965, Len:  7, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.0872735, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.690016, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.510007, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.245652, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000ff, Class:  1, CF:0.569529, Len:  2, Fitness_tra: 0
Rule 74: 21d4768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 07000b0, Class:  1, CF:0.724455, Len:  2, Fitness_tra: 0
Rule 84: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1921492, Class:  0, CF:0.9583, Len:  7, Fitness_tra: 0
Rule 92: 008c001, Class:  0, CF:0.871671, Len:  3, Fitness_tra: 0
Rule 93: 0007000, Class:  0, CF:0.199634, Len:  0, Fitness_tra: 0
Rule 94: c0a04a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 1058105, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 163b411, Class:  1, CF:0.700707, Len:  7, Fitness_tra: 0
Rule 97: 1658002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000004, Class:  0, CF:0.399648, Len:  1, Fitness_tra: 22
Rule 99: d000001, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 00d7005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.5789
------Result------
Miss_rate(tra)	:11.5789
Miss_rate(tst)	:0
ARL				:2.61194

------Generation 900------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 9
Rule  2: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 3
Rule  3: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 10
Rule  4: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 8
Rule  5: 0000c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 0
Rule 10: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule 11: 0007000, Class:  0, CF:0.199634, Len:  1, Fitness_tra: 1
Rule 12: 300a000, Class:  1, CF:0.708196, Len:  2, Fitness_tra: 2
Rule 13: 0d08000, Class:  0, CF:0.566494, Len:  2, Fitness_tra: 1
Rule 14: 3100003, Class:  1, CF:0.72999, Len:  3, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.698737, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  1, CF:0.530857, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.891523, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 5921492, Class:  0, CF:0.203965, Len:  7, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.0872735, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.690016, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.510007, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.245652, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000ff, Class:  1, CF:0.569529, Len:  2, Fitness_tra: 0
Rule 74: 21d4768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 07000b0, Class:  1, CF:0.724455, Len:  2, Fitness_tra: 0
Rule 84: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1921492, Class:  0, CF:0.9583, Len:  7, Fitness_tra: 0
Rule 92: 008c001, Class:  0, CF:0.871671, Len:  3, Fitness_tra: 0
Rule 93: 0007000, Class:  0, CF:0.199634, Len:  0, Fitness_tra: 0
Rule 94: c0a04a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 1058105, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 163b411, Class:  1, CF:0.700707, Len:  7, Fitness_tra: 0
Rule 97: 1658002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000004, Class:  0, CF:0.399648, Len:  1, Fitness_tra: 22
Rule 99: d000001, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 00d7005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.5789
------Result------
Miss_rate(tra)	:11.5789
Miss_rate(tst)	:0
ARL				:2.61194

------Generation 1000------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 9
Rule  2: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 3
Rule  3: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 10
Rule  4: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 8
Rule  5: 0000c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 0
Rule 10: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule 11: 0007000, Class:  0, CF:0.199634, Len:  1, Fitness_tra: 1
Rule 12: 300a000, Class:  1, CF:0.708196, Len:  2, Fitness_tra: 2
Rule 13: 0d08000, Class:  0, CF:0.566494, Len:  2, Fitness_tra: 1
Rule 14: 3100003, Class:  1, CF:0.72999, Len:  3, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.698737, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  1, CF:0.530857, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.891523, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 5921492, Class:  0, CF:0.203965, Len:  7, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
