------Generation 0------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000c20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 000b20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 0005000, Class:  0, CF:0.667834, Len:  1, Fitness_tra: 1
Rule 13: 0400800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 5090050, Class:  1, CF:0.568314, Len:  3, Fitness_tra: 1
Rule 15: 000c000, Class:  0, CF:0.359187, Len:  1, Fitness_tra: 1
Rule 16: 0000e00, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000b000, Class:  0, CF:0.169683, Len:  1, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.507915, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  1, CF:0.306367, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.391721, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.746356, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  1, CF:0.597907, Len:  7, Fitness_tra: 0
Rule 31: 565211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1112212, Class:  0, CF:0.383922, Len:  7, Fitness_tra: 0
Rule 34: 5612115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 165c418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5192439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 115211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 8184111, Class:  0, CF:0.78421, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8981758, Class:  0, CF:0.991162, Len:  7, Fitness_tra: 0
Rule 47: 0090000, Class:  1, CF:0.214329, Len:  1, Fitness_tra: 0
Rule 48: 111b7c1, Class:  1, CF:0.2784, Len:  7, Fitness_tra: 0
Rule 49: 8151218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 1e94415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 1151215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 1394415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ed221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 54: 1e12135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 40b000b, Class:  1, CF:0.0442874, Len:  3, Fitness_tra: 0
Rule 57: 511c261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600060, Class:  1, CF:0.555566, Len:  2, Fitness_tra: 0
Rule 62: 1117411, Class:  1, CF:0.567575, Len:  7, Fitness_tra: 0
Rule 63: 1154158, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 2a51715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 23dcc1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5352138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1122151, Class:  0, CF:0.416758, Len:  7, Fitness_tra: 0
Rule 71: 163551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111211, Class:  1, CF:0.54987, Len:  7, Fitness_tra: 0
Rule 73: 1e51111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 531c135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d358535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b000b0, Class:  1, CF:0.905246, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0b000b0, Class:  1, CF:0.905246, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005000, Class:  0, CF:0.667834, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e51111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 108c710, Class:  0, CF:0.730472, Len:  5, Fitness_tra: 0
Rule 94: d000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 95: 01006c1, Class:  1, CF:0.609049, Len:  4, Fitness_tra: 0
Rule 96: 4000070, Class:  1, CF:0.329662, Len:  2, Fitness_tra: 0
Rule 97: 000cd08, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 0800000, Class:  0, CF:0.217425, Len:  1, Fitness_tra: 1
Rule 99: 1c41211, Class:  0, CF:0.180102, Len:  7, Fitness_tra: 0
Rule100: 1ed271d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.47368
------Result------
Miss_rate(tra)	:9.47368
Miss_rate(tst)	:9.09091
ARL				:3.1

------Generation 700------
Rule  1: 0040000, Class:  0, CF:0.35605, Len:  1, Fitness_tra: 36
Rule  2: 00000e0, Class:  0, CF:0.768116, Len:  1, Fitness_tra: 16
Rule  3: 00000d0, Class:  0, CF:0.274274, Len:  1, Fitness_tra: 3
Rule  4: 000000f, Class:  1, CF:0.821357, Len:  1, Fitness_tra: 3
Rule  5: 0060000, Class:  1, CF:0.739005, Len:  1, Fitness_tra: 4
Rule  6: 000c004, Class:  0, CF:0.659319, Len:  2, Fitness_tra: 2
Rule  7: 0b000b0, Class:  1, CF:0.905246, Len:  2, Fitness_tra: 2
Rule  8: 00080d0, Class:  0, CF:0.655686, Len:  2, Fitness_tra: 2
Rule  9: 0090004, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 000c20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 000b20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 0005000, Class:  0, CF:0.667834, Len:  1, Fitness_tra: 1
Rule 13: 0400800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 5090050, Class:  1, CF:0.568314, Len:  3, Fitness_tra: 1
Rule 15: 000c000, Class:  0, CF:0.359187, Len:  1, Fitness_tra: 1
Rule 16: 0000e00, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000b000, Class:  0, CF:0.169683, Len:  1, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.507915, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  1, CF:0.306367, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.391721, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.746356, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  1, CF:0.597907, Len:  7, Fitness_tra: 0
Rule 31: 565211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1112212, Class:  0, CF:0.383922, Len:  7, Fitness_tra: 0
Rule 34: 5612115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 165c418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5192439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 115211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 8184111, Class:  0, CF:0.78421, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8981758, Class:  0, CF:0.991162, Len:  7, Fitness_tra: 0
Rule 47: 0090000, Class:  1, CF:0.214329, Len:  1, Fitness_tra: 0
Rule 48: 111b7c1, Class:  1, CF:0.2784, Len:  7, Fitness_tra: 0
Rule 49: 8151218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 1e94415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 1151215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 1394415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ed221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 54: 1e12135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 40b000b, Class:  1, CF:0.0442874, Len:  3, Fitness_tra: 0
Rule 57: 511c261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600060, Class:  1, CF:0.555566, Len:  2, Fitness_tra: 0
Rule 62: 1117411, Class:  1, CF:0.567575, Len:  7, Fitness_tra: 0
Rule 63: 1154158, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 2a51715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 23dcc1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5352138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1122151, Class:  0, CF:0.416758, Len:  7, Fitness_tra: 0
Rule 71: 163551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111211, Class:  1, CF:0.54987, Len:  7, Fitness_tra: 0
Rule 73: 1e51111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 531c135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d358535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b000b0, Class:  1, CF:0.905246, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0b000b0, Class:  1, CF:0.905246, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005000, Class:  0, CF:0.667834, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e51111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 108c710, Class:  0, CF:0.730472, Len:  5, Fitness_tra: 0
Rule 94: d000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 95: 01006c1, Class:  1, CF:0.609049, Len:  4, Fitness_tra: 0
Rule 96: 4000070, Class:  1, CF:0.329662, Len:  2, Fitness_tra: 0
Rule 97: 000cd08, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 0800000, Class:  0, CF:0.217425, Len:  1, Fitness_tra: 1
Rule 99: 1c41211, Class:  0, CF:0.180102, Len:  7, Fitness_tra: 0
Rule100: 1ed271d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.47368
------Result------
Miss_rate(tra)	:9.47368
Miss_rate(tst)	:9.09091
ARL				:3.1

------Generation 800------
Rule  1: 0040000, Class:  0, CF:0.35605, Len:  1, Fitness_tra: 36
Rule  2: 00000e0, Class:  0, CF:0.768116, Len:  1, Fitness_tra: 16
Rule  3: 00000d0, Class:  0, CF:0.274274, Len:  1, Fitness_tra: 3
Rule  4: 000000f, Class:  1, CF:0.821357, Len:  1, Fitness_tra: 3
Rule  5: 0060000, Class:  1, CF:0.739005, Len:  1, Fitness_tra: 4
Rule  6: 000c004, Class:  0, CF:0.659319, Len:  2, Fitness_tra: 2
Rule  7: 0b000b0, Class:  1, CF:0.905246, Len:  2, Fitness_tra: 2
Rule  8: 00080d0, Class:  0, CF:0.655686, Len:  2, Fitness_tra: 2
Rule  9: 0090004, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 000c20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 000b20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 0005000, Class:  0, CF:0.667834, Len:  1, Fitness_tra: 1
Rule 13: 0400800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 5090050, Class:  1, CF:0.568314, Len:  3, Fitness_tra: 1
Rule 15: 000c000, Class:  0, CF:0.359187, Len:  1, Fitness_tra: 1
Rule 16: 0000e00, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000b000, Class:  0, CF:0.169683, Len:  1, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.507915, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  1, CF:0.306367, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.391721, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.746356, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  1, CF:0.597907, Len:  7, Fitness_tra: 0
Rule 31: 565211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1112212, Class:  0, CF:0.383922, Len:  7, Fitness_tra: 0
Rule 34: 5612115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 165c418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5192439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 115211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 8184111, Class:  0, CF:0.78421, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8981758, Class:  0, CF:0.991162, Len:  7, Fitness_tra: 0
Rule 47: 0090000, Class:  1, CF:0.214329, Len:  1, Fitness_tra: 0
Rule 48: 111b7c1, Class:  1, CF:0.2784, Len:  7, Fitness_tra: 0
Rule 49: 8151218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 1e94415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 1151215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 1394415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ed221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 54: 1e12135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 40b000b, Class:  1, CF:0.0442874, Len:  3, Fitness_tra: 0
Rule 57: 511c261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600060, Class:  1, CF:0.555566, Len:  2, Fitness_tra: 0
Rule 62: 1117411, Class:  1, CF:0.567575, Len:  7, Fitness_tra: 0
Rule 63: 1154158, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 2a51715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 23dcc1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5352138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1122151, Class:  0, CF:0.416758, Len:  7, Fitness_tra: 0
Rule 71: 163551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111211, Class:  1, CF:0.54987, Len:  7, Fitness_tra: 0
Rule 73: 1e51111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 531c135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d358535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b000b0, Class:  1, CF:0.905246, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0b000b0, Class:  1, CF:0.905246, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005000, Class:  0, CF:0.667834, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e51111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 108c710, Class:  0, CF:0.730472, Len:  5, Fitness_tra: 0
Rule 94: d000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 95: 01006c1, Class:  1, CF:0.609049, Len:  4, Fitness_tra: 0
Rule 96: 4000070, Class:  1, CF:0.329662, Len:  2, Fitness_tra: 0
Rule 97: 000cd08, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 0800000, Class:  0, CF:0.217425, Len:  1, Fitness_tra: 1
Rule 99: 1c41211, Class:  0, CF:0.180102, Len:  7, Fitness_tra: 0
Rule100: 1ed271d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.47368
------Result------
Miss_rate(tra)	:9.47368
Miss_rate(tst)	:9.09091
ARL				:3.1

------Generation 900------
Rule  1: 0040000, Class:  0, CF:0.35605, Len:  1, Fitness_tra: 36
Rule  2: 00000e0, Class:  0, CF:0.768116, Len:  1, Fitness_tra: 16
Rule  3: 00000d0, Class:  0, CF:0.274274, Len:  1, Fitness_tra: 3
Rule  4: 000000f, Class:  1, CF:0.821357, Len:  1, Fitness_tra: 3
Rule  5: 0060000, Class:  1, CF:0.739005, Len:  1, Fitness_tra: 4
Rule  6: 000c004, Class:  0, CF:0.659319, Len:  2, Fitness_tra: 2
Rule  7: 0b000b0, Class:  1, CF:0.905246, Len:  2, Fitness_tra: 2
Rule  8: 00080d0, Class:  0, CF:0.655686, Len:  2, Fitness_tra: 2
Rule  9: 0090004, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 000c20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 000b20d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 0005000, Class:  0, CF:0.667834, Len:  1, Fitness_tra: 1
Rule 13: 0400800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 5090050, Class:  1, CF:0.568314, Len:  3, Fitness_tra: 1
Rule 15: 000c000, Class:  0, CF:0.359187, Len:  1, Fitness_tra: 1
Rule 16: 0000e00, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000b000, Class:  0, CF:0.169683, Len:  1, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.507915, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  1, CF:0.306367, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.391721, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.746356, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  1, CF:0.597907, Len:  7, Fitness_tra: 0
Rule 31: 565211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1112212, Class:  0, CF:0.383922, Len:  7, Fitness_tra: 0
Rule 34: 5612115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 165c418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5192439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 115211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 8184111, Class:  0, CF:0.78421, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
