------Generation 0------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.462139, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 56c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0ad20d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0159800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1901111, Class:  0, CF:0.373258, Len:  6, Fitness_tra: 0
Rule 93: 0060000, Class:  1, CF:0.793903, Len:  0, Fitness_tra: 0
Rule 94: e211011, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 48292c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0958235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1dd0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 05b8000, Class:  0, CF:0.618132, Len:  3, Fitness_tra: 0
Rule 99: 3001100, Class:  1, CF:0.64067, Len:  3, Fitness_tra: -1
Rule100: 0005004, Class:  0, CF:0.895611, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:27.2727
ARL				:3.60606

------Generation 800------
Rule  1: 0000004, Class:  0, CF:0.453018, Len:  1, Fitness_tra: 46
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 9
Rule  3: 0060000, Class:  1, CF:0.793903, Len:  1, Fitness_tra: 4
Rule  4: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 4
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 3
Rule  6: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 080000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 00000d0, Class:  0, CF:0.272827, Len:  1, Fitness_tra: 1
Rule  9: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0800000, Class:  0, CF:0.224353, Len:  1, Fitness_tra: 0
Rule 11: e200000, Class:  1, CF:0.642955, Len:  2, Fitness_tra: 1
Rule 12: 0002000, Class:  0, CF:0.295615, Len:  1, Fitness_tra: 0
Rule 13: 6000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.959901, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.682811, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  1, CF:0.100825, Len:  7, Fitness_tra: 0
Rule 34: 5952212, Class:  0, CF:0.983035, Len:  7, Fitness_tra: 0
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.595625, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.254386, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.978766, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.649489, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.741613, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.447366, Len:  7, Fitness_tra: 0
Rule 58: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.71288, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.929267, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  1, CF:0.580945, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.462139, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 56c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0ad20d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0159800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1901111, Class:  0, CF:0.373258, Len:  6, Fitness_tra: 0
Rule 93: 0060000, Class:  1, CF:0.793903, Len:  0, Fitness_tra: 0
Rule 94: e211011, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 48292c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0958235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1dd0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 05b8000, Class:  0, CF:0.618132, Len:  3, Fitness_tra: 0
Rule 99: 3001100, Class:  1, CF:0.64067, Len:  3, Fitness_tra: -1
Rule100: 0005004, Class:  0, CF:0.895611, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:27.2727
ARL				:3.60606

------Generation 900------
Rule  1: 0000004, Class:  0, CF:0.453018, Len:  1, Fitness_tra: 46
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 9
Rule  3: 0060000, Class:  1, CF:0.793903, Len:  1, Fitness_tra: 4
Rule  4: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 4
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 3
Rule  6: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 080000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 00000d0, Class:  0, CF:0.272827, Len:  1, Fitness_tra: 1
Rule  9: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0800000, Class:  0, CF:0.224353, Len:  1, Fitness_tra: 0
Rule 11: e200000, Class:  1, CF:0.642955, Len:  2, Fitness_tra: 1
Rule 12: 0002000, Class:  0, CF:0.295615, Len:  1, Fitness_tra: 0
Rule 13: 6000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.959901, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.682811, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  1, CF:0.100825, Len:  7, Fitness_tra: 0
Rule 34: 5952212, Class:  0, CF:0.983035, Len:  7, Fitness_tra: 0
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.595625, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.254386, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.978766, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.649489, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.741613, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.447366, Len:  7, Fitness_tra: 0
Rule 58: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.71288, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.929267, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  1, CF:0.580945, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.462139, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 56c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0ad20d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0159800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1901111, Class:  0, CF:0.373258, Len:  6, Fitness_tra: 0
Rule 93: 0060000, Class:  1, CF:0.793903, Len:  0, Fitness_tra: 0
Rule 94: e211011, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 48292c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0958235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1dd0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 05b8000, Class:  0, CF:0.618132, Len:  3, Fitness_tra: 0
Rule 99: 3001100, Class:  1, CF:0.64067, Len:  3, Fitness_tra: -1
Rule100: 0005004, Class:  0, CF:0.895611, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:27.2727
ARL				:3.60606

------Generation 1000------
Rule  1: 0000004, Class:  0, CF:0.453018, Len:  1, Fitness_tra: 46
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 9
Rule  3: 0060000, Class:  1, CF:0.793903, Len:  1, Fitness_tra: 4
Rule  4: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 4
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 3
Rule  6: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 080000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 00000d0, Class:  0, CF:0.272827, Len:  1, Fitness_tra: 1
Rule  9: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0800000, Class:  0, CF:0.224353, Len:  1, Fitness_tra: 0
Rule 11: e200000, Class:  1, CF:0.642955, Len:  2, Fitness_tra: 1
Rule 12: 0002000, Class:  0, CF:0.295615, Len:  1, Fitness_tra: 0
Rule 13: 6000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.959901, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.682811, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  1, CF:0.100825, Len:  7, Fitness_tra: 0
Rule 34: 5952212, Class:  0, CF:0.983035, Len:  7, Fitness_tra: 0
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.595625, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.254386, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.978766, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.649489, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.741613, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.447366, Len:  7, Fitness_tra: 0
Rule 58: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.71288, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.929267, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  1, CF:0.580945, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.462139, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 56c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0ad20d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0159800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1901111, Class:  0, CF:0.373258, Len:  6, Fitness_tra: 0
Rule 93: 0060000, Class:  1, CF:0.793903, Len:  0, Fitness_tra: 0
Rule 94: e211011, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 48292c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0958235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1dd0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 05b8000, Class:  0, CF:0.618132, Len:  3, Fitness_tra: 0
Rule 99: 3001100, Class:  1, CF:0.64067, Len:  3, Fitness_tra: -1
Rule100: 0005004, Class:  0, CF:0.895611, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:27.2727
ARL				:3.60606

------Generation 2000------
Rule  1: 0000004, Class:  0, CF:0.453018, Len:  1, Fitness_tra: 46
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 9
Rule  3: 0060000, Class:  1, CF:0.793903, Len:  1, Fitness_tra: 4
Rule  4: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 4
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 3
