------Generation 0------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1814e712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.3174
------Result------
Miss_rate(tra)	:16.3174
Miss_rate(tst)	:14.1892
ARL				:2.21053

------Generation 800------
Rule  1: 00800000, Class:  0, CF:0.606624, Len:  1, Fitness_tra: 645
Rule  2: 0000000c, Class:  0, CF:0.425922, Len:  1, Fitness_tra: 241
Rule  3: 01001002, Class:  0, CF:0.201567, Len:  3, Fitness_tra: 183
Rule  4: 11113211, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  6: 00840e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d11c7be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d452211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00070000, Class:  1, CF:0.0293344, Len:  1, Fitness_tra: -17
Rule 84: 51557b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 50000000, Class:  1, CF:0.752163, Len:  1, Fitness_tra: -155
Rule 86: 1d824b94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1112a438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33281b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 11217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00800010, Class:  0, CF:0.621669, Len:  2, Fitness_tra: 0
Rule 92: 15114b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e050051, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 11021492, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 13127492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 05827be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5182841c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11711491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 581cbc9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1814e712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.3174
------Result------
Miss_rate(tra)	:16.3174
Miss_rate(tst)	:14.1892
ARL				:2.21053

------Generation 900------
Rule  1: 00800000, Class:  0, CF:0.606624, Len:  1, Fitness_tra: 645
Rule  2: 0000000c, Class:  0, CF:0.425922, Len:  1, Fitness_tra: 241
Rule  3: 01001002, Class:  0, CF:0.201567, Len:  3, Fitness_tra: 183
Rule  4: 11113211, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  6: 00840e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d11c7be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d452211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00070000, Class:  1, CF:0.0293344, Len:  1, Fitness_tra: -17
Rule 84: 51557b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 50000000, Class:  1, CF:0.752163, Len:  1, Fitness_tra: -155
Rule 86: 1d824b94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1112a438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33281b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 11217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00800010, Class:  0, CF:0.621669, Len:  2, Fitness_tra: 0
Rule 92: 15114b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e050051, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 11021492, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 13127492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 05827be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5182841c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11711491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 581cbc9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1814e712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.3174
------Result------
Miss_rate(tra)	:16.3174
Miss_rate(tst)	:14.1892
ARL				:2.21053

------Generation 1000------
Rule  1: 00800000, Class:  0, CF:0.606624, Len:  1, Fitness_tra: 645
Rule  2: 0000000c, Class:  0, CF:0.425922, Len:  1, Fitness_tra: 241
Rule  3: 01001002, Class:  0, CF:0.201567, Len:  3, Fitness_tra: 183
Rule  4: 11113211, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  6: 00840e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d11c7be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d452211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00070000, Class:  1, CF:0.0293344, Len:  1, Fitness_tra: -17
Rule 84: 51557b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 50000000, Class:  1, CF:0.752163, Len:  1, Fitness_tra: -155
Rule 86: 1d824b94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1112a438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33281b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 11217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00800010, Class:  0, CF:0.621669, Len:  2, Fitness_tra: 0
Rule 92: 15114b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e050051, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 11021492, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 13127492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 05827be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5182841c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11711491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 581cbc9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1814e712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.3174
------Result------
Miss_rate(tra)	:16.3174
Miss_rate(tst)	:14.1892
ARL				:2.21053

------Generation 2000------
Rule  1: 00800000, Class:  0, CF:0.606624, Len:  1, Fitness_tra: 634
Rule  2: 0000000c, Class:  0, CF:0.425922, Len:  1, Fitness_tra: 237
Rule  3: 01001002, Class:  0, CF:0.201567, Len:  3, Fitness_tra: 195
Rule  4: 11113211, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  6: 00840e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 2cc1207b, Class:  1, CF:0.930513, Len:  7, Fitness_tra: 0
Rule  8: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
