------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5d211238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 50000000, Class:  1, CF:0.745745, Len:  1, Fitness_tra: -183
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 515171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e1124138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c5257b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d227b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1225479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 500014e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 080eb21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 581b1774, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5d54b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c0277a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 981c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00800000, Class:  0, CF:0.574506, Len:  0, Fitness_tra: 0
Rule 99: 85241051, Class:  1, CF:0.608761, Len:  7, Fitness_tra: -5
Rule100: c051220c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.1886
------Result------
Miss_rate(tra)	:18.1886
Miss_rate(tst)	:18.2432
ARL				:3.35

------Generation 800------
Rule  1: 00800000, Class:  0, CF:0.574506, Len:  1, Fitness_tra: 706
Rule  2: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 124
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  4: c1100008, Class:  0, CF:0.884376, Len:  4, Fitness_tra: 56
Rule  5: 000d0000, Class:  0, CF:0.402244, Len:  1, Fitness_tra: 49
Rule  6: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 23
Rule  7: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 2c822194, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 1128241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 50000000, Class:  1, CF:0.745745, Len:  1, Fitness_tra: -183
Rule 84: 21214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 1212143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9118b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d5512431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d114738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13112438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5000051, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 00084200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 150d4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8151b7ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 96: 8501d491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5281c19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 85243231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 97811e98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00010001, Class:  1, CF:0.00427086, Len:  2, Fitness_tra: -25
------Current------
Miss_rate(tra)	:19.012
------Result------
Miss_rate(tra)	:19.012
Miss_rate(tst)	:18.9189
ARL				:3.04545

------Generation 900------
Rule  1: 00800000, Class:  0, CF:0.574506, Len:  1, Fitness_tra: 706
Rule  2: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 124
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  4: c1100008, Class:  0, CF:0.884376, Len:  4, Fitness_tra: 56
Rule  5: 000d0000, Class:  0, CF:0.402244, Len:  1, Fitness_tra: 49
Rule  6: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 23
Rule  7: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 2c822194, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 1128241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 50000000, Class:  1, CF:0.745745, Len:  1, Fitness_tra: -183
Rule 84: 21214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 1212143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9118b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d5512431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d114738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13112438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5000051, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 00084200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 150d4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8151b7ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 96: 8501d491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5281c19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 85243231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 97811e98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00010001, Class:  1, CF:0.00427086, Len:  2, Fitness_tra: -25
------Current------
Miss_rate(tra)	:19.012
------Result------
Miss_rate(tra)	:19.012
Miss_rate(tst)	:18.9189
ARL				:3.04545

------Generation 1000------
Rule  1: 00800000, Class:  0, CF:0.574506, Len:  1, Fitness_tra: 706
Rule  2: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 124
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  4: c1100008, Class:  0, CF:0.884376, Len:  4, Fitness_tra: 56
Rule  5: 000d0000, Class:  0, CF:0.402244, Len:  1, Fitness_tra: 49
Rule  6: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 23
Rule  7: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 2c822194, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 1128241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 50000000, Class:  1, CF:0.745745, Len:  1, Fitness_tra: -183
Rule 84: 21214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 1212143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9118b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d5512431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d114738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13112438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5000051, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 00084200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 150d4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8151b7ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 96: 8501d491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5281c19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 85243231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 97811e98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00010001, Class:  1, CF:0.00427086, Len:  2, Fitness_tra: -25
------Current------
Miss_rate(tra)	:19.012
------Result------
Miss_rate(tra)	:19.012
Miss_rate(tst)	:18.9189
ARL				:3.04545

------Generation 2000------
Rule  1: 00800000, Class:  0, CF:0.574506, Len:  1, Fitness_tra: 700
Rule  2: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 125
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  4: c1100008, Class:  0, CF:0.884376, Len:  4, Fitness_tra: 56
Rule  5: 000d0000, Class:  0, CF:0.402244, Len:  1, Fitness_tra: 49
Rule  6: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 38
Rule  7: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
