------Generation 0------
Rule  1: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 16: d0000000000050009500d000000000000d0000000000, Class:  1, CF:0.508591, Len:  6, Fitness_tra: 0
Rule 17: 63131331313ae1911391339131331311996313391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00006000600000060000000000000000000000e00090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000000090000000000000000000000000000000, Class:  1, CF:0.499876, Len:  1, Fitness_tra: 0
Rule 20: 11111111113111111151111111911111111133111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000000000000000f009000000000090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 22: 00000000000000000020000000000000000000000000, Class:  1, CF:0.566693, Len:  1, Fitness_tra: 0
Rule 23: 33599136613133111113111191133311913a51133351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 25: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000600090000e00050000000000000050009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 28: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 29: 6000000000000000000000000000000000000000f000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 30: 113111313633e33e3313119113e3663313311111ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1111113111e111111611111111311111111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 34: 13131333311331ee191e333191951331933331111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000d0000000000e0005e090090000000ee0000000000, Class:  0, CF:0.736831, Len:  8, Fitness_tra: 0
Rule 36: 33111513131111111111391151111111311111331155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31111131133133e13e33335155119166313131911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00090000000e900000000000006000000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000000000000000000000050000060000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 40: 000000000000000000000000000000000000000e0000, Class:  1, CF:0.253682, Len:  1, Fitness_tra: 0
Rule 41: 0900000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000a000000009e00000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3313151111133339611139315133e1361311531e3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050000ef0000000a600000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0000000000000000000000000000000000000f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3e13353116a6113e1613131193111163131113193151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11111113111111113111331111111133911111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00005000a006e00000000000000006060000e0000909, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13511111913311111151111121311111113111111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11111511156131393319113111391111193331313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 52: 391115e1116313116955391515e5111311e313113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000000000000000000000006000000000000009, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 54: 00000000000000009000000000000000000900000000, Class:  1, CF:0.519208, Len:  2, Fitness_tra: 0
Rule 55: 31161936611a11133191113911611116131133e11152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63131363336113116315313131611116131111611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11111131913111113111111111119191553611335224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31111131193391153191351111e5111311e313333111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 60: 99111961133369a1131911311113e633111355313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 62: 0500000000a0050000e6000000050000e000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0009000000000500e090005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000005e0000000000000000000e00950, Class:  1, CF:0.815955, Len:  5, Fitness_tra: 0
Rule 65: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 66: 133331133336139e6e96613159e161331e6393e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000000000000000a00000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 68: 13311131133191113353111111111131111311111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00200000000000000000000000000000000000000000, Class:  1, CF:0.558867, Len:  1, Fitness_tra: 0
Rule 71: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 72: 000000000000000000000000000000000000000f0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 73: 050d000000000000000000000000000000000000005e, Class:  1, CF:0.0808788, Len:  4, Fitness_tra: 0
Rule 74: 3613351316a3113e6396113313e93e163e1636333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000e0a0000000a0000000000000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31553931311111331111111119313131113113111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000000000a600000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000d000000a000000000050d00f00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000ffe0f0000000500000000000000fd0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000a000000000a00000000000000000000000090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 81: 11111111151311111111911111911131111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e13311e363313113119e999131111136311391313511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000600550000005d05000000005000000000000000, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 85: 00000000950000a0000000000000009000000000000a, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 0000000000000000000e00000000000000e000000000, Class:  1, CF:0.46002, Len:  2, Fitness_tra: 0
Rule 87: 51111531111111111111111111111113131111111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 89: 11319313a1611313ae113e9191311161133661131113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 05000000000000000000000000000000050000000000, Class:  1, CF:0.438382, Len:  2, Fitness_tra: 0
Rule 91: 00000000000000000000000000000000050000000000, Class:  1, CF:0.513973, Len:  1, Fitness_tra: 0
Rule 92: 00000000000000000000000a00000000000000000a00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 00000055000000f0000000000a0000000df000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1311e516166a3159311111111193133131e331111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000000000000000000000500000000000000000, Class:  1, CF:0.572869, Len:  1, Fitness_tra: 0
Rule 96: 00000009000000000000000000000000000000000000, Class:  1, CF:0.505925, Len:  1, Fitness_tra: 0
Rule 97: 115151e333a113311111313133e31113113e31331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 99: 000000005d0000000000000000000000000000f00900, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 13111133331311111611111251131111113613311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8333
------Result------
Miss_rate(tra)	:20.8333
Miss_rate(tst)	:18.5185
ARL				:2.13043

------Generation 1000------
Rule  1: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  2: 00900000000000000000000000000000000000000000, Class:  1, CF:0.497754, Len:  1, Fitness_tra: 0
Rule  3: 11111111111111511151319551911131915511111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000000000000000000000000000000500000000000, Class:  1, CF:0.52584, Len:  1, Fitness_tra: 0
Rule  5: 05000000000000000000000000000000000000000000, Class:  1, CF:0.510192, Len:  1, Fitness_tra: 0
Rule  6: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 124
Rule  7: e3311131133315511311115111311311131111119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000000009000000050005000000000000000000, Class:  1, CF:0.196546, Len:  3, Fitness_tra: 0
Rule  9: 0000e0000000009900000000500000000000eee00000, Class:  0, CF:0.0997263, Len:  7, Fitness_tra: 0
Rule 10: 0000050000000000a0000500000000a0000000e90000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 60e000006e0f00e0000000050000000f000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00005000000000000000000000000000000000009905, Class:  1, CF:0.178378, Len:  4, Fitness_tra: 0
Rule 13: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000006e0f09e0000000500d00000f0000000000d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000e000500000000000000000000000050, Class:  1, CF:0.190148, Len:  3, Fitness_tra: 0
Rule 16: d0000000000050009500d000000000000d0000000000, Class:  1, CF:0.508591, Len:  6, Fitness_tra: 0
Rule 17: 63131331313ae1911391339131331311996313391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00006000600000060000000000000000000000e00090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000000090000000000000000000000000000000, Class:  1, CF:0.499876, Len:  1, Fitness_tra: 0
Rule 20: 11111111113111111151111111911111111133111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000000000000000f009000000000090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 22: 00000000000000000020000000000000000000000000, Class:  1, CF:0.566693, Len:  1, Fitness_tra: 0
Rule 23: 33599136613133111113111191133311913a51133351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 25: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000600090000e00050000000000000050009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 28: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 29: 6000000000000000000000000000000000000000f000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 30: 113111313633e33e3313119113e3663313311111ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1111113111e111111611111111311111111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 34: 13131333311331ee191e333191951331933331111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000d0000000000e0005e090090000000ee0000000000, Class:  0, CF:0.736831, Len:  8, Fitness_tra: 0
Rule 36: 33111513131111111111391151111111311111331155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31111131133133e13e33335155119166313131911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00090000000e900000000000006000000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000000000000000000000050000060000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 40: 000000000000000000000000000000000000000e0000, Class:  1, CF:0.253682, Len:  1, Fitness_tra: 0
Rule 41: 0900000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000a000000009e00000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3313151111133339611139315133e1361311531e3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050000ef0000000a600000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0000000000000000000000000000000000000f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3e13353116a6113e1613131193111163131113193151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11111113111111113111331111111133911111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00005000a006e00000000000000006060000e0000909, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13511111913311111151111121311111113111111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11111511156131393319113111391111193331313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 52: 391115e1116313116955391515e5111311e313113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000000000000000000000006000000000000009, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 54: 00000000000000009000000000000000000900000000, Class:  1, CF:0.519208, Len:  2, Fitness_tra: 0
Rule 55: 31161936611a11133191113911611116131133e11152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63131363336113116315313131611116131111611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11111131913111113111111111119191553611335224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31111131193391153191351111e5111311e313333111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 60: 99111961133369a1131911311113e633111355313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 62: 0500000000a0050000e6000000050000e000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0009000000000500e090005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000005e0000000000000000000e00950, Class:  1, CF:0.815955, Len:  5, Fitness_tra: 0
Rule 65: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 66: 133331133336139e6e96613159e161331e6393e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000000000000000a00000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 68: 13311131133191113353111111111131111311111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00200000000000000000000000000000000000000000, Class:  1, CF:0.558867, Len:  1, Fitness_tra: 0
Rule 71: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 72: 000000000000000000000000000000000000000f0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 73: 050d000000000000000000000000000000000000005e, Class:  1, CF:0.0808788, Len:  4, Fitness_tra: 0
Rule 74: 3613351316a3113e6396113313e93e163e1636333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000e0a0000000a0000000000000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31553931311111331111111119313131113113111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000000000a600000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000d000000a000000000050d00f00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000ffe0f0000000500000000000000fd0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000a000000000a00000000000000000000000090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 81: 11111111151311111111911111911131111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e13311e363313113119e999131111136311391313511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000600550000005d05000000005000000000000000, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 85: 00000000950000a0000000000000009000000000000a, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 0000000000000000000e00000000000000e000000000, Class:  1, CF:0.46002, Len:  2, Fitness_tra: 0
Rule 87: 51111531111111111111111111111113131111111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 89: 11319313a1611313ae113e9191311161133661131113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 05000000000000000000000000000000050000000000, Class:  1, CF:0.438382, Len:  2, Fitness_tra: 0
Rule 91: 00000000000000000000000000000000050000000000, Class:  1, CF:0.513973, Len:  1, Fitness_tra: 0
Rule 92: 00000000000000000000000a00000000000000000a00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 00000055000000f0000000000a0000000df000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1311e516166a3159311111111193133131e331111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000000000000000000000500000000000000000, Class:  1, CF:0.572869, Len:  1, Fitness_tra: 0
Rule 96: 00000009000000000000000000000000000000000000, Class:  1, CF:0.505925, Len:  1, Fitness_tra: 0
Rule 97: 115151e333a113311111313133e31113113e31331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 99: 000000005d0000000000000000000000000000f00900, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 13111133331311111611111251131111113613311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8333
------Result------
Miss_rate(tra)	:20.8333
Miss_rate(tst)	:18.5185
ARL				:2.13043

------Generation 2000------
Rule  1: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  2: 00900000000000000000000000000000000000000000, Class:  1, CF:0.497754, Len:  1, Fitness_tra: 0
Rule  3: 11111111111111511151319551911131915511111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000000000000000000000000000000500000000000, Class:  1, CF:0.52584, Len:  1, Fitness_tra: 0
Rule  5: 05000000000000000000000000000000000000000000, Class:  1, CF:0.510192, Len:  1, Fitness_tra: 0
Rule  6: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 124
Rule  7: e3311131133315511311115111311311131111119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000000009000000050005000000000000000000, Class:  1, CF:0.196546, Len:  3, Fitness_tra: 0
Rule  9: 0000e0000000009900000000500000000000eee00000, Class:  0, CF:0.0997263, Len:  7, Fitness_tra: 0
Rule 10: 0000050000000000a0000500000000a0000000e90000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 60e000006e0f00e0000000050000000f000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00005000000000000000000000000000000000009905, Class:  1, CF:0.178378, Len:  4, Fitness_tra: 0
Rule 13: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000006e0f09e0000000500d00000f0000000000d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000e000500000000000000000000000050, Class:  1, CF:0.190148, Len:  3, Fitness_tra: 0
Rule 16: d0000000000050009500d000000000000d0000000000, Class:  1, CF:0.508591, Len:  6, Fitness_tra: 0
Rule 17: 63131331313ae1911391339131331311996313391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00006000600000060000000000000000000000e00090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000000090000000000000000000000000000000, Class:  1, CF:0.499876, Len:  1, Fitness_tra: 0
Rule 20: 11111111113111111151111111911111111133111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000000000000000f009000000000090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 22: 00000000000000000020000000000000000000000000, Class:  1, CF:0.566693, Len:  1, Fitness_tra: 0
Rule 23: 33599136613133111113111191133311913a51133351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 25: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000600090000e00050000000000000050009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 28: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 29: 6000000000000000000000000000000000000000f000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 30: 113111313633e33e3313119113e3663313311111ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1111113111e111111611111111311111111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 34: 13131333311331ee191e333191951331933331111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000d0000000000e0005e090090000000ee0000000000, Class:  0, CF:0.736831, Len:  8, Fitness_tra: 0
Rule 36: 33111513131111111111391151111111311111331155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31111131133133e13e33335155119166313131911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00090000000e900000000000006000000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000000000000000000000050000060000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 40: 000000000000000000000000000000000000000e0000, Class:  1, CF:0.253682, Len:  1, Fitness_tra: 0
Rule 41: 0900000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000a000000009e00000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3313151111133339611139315133e1361311531e3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050000ef0000000a600000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0000000000000000000000000000000000000f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3e13353116a6113e1613131193111163131113193151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11111113111111113111331111111133911111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00005000a006e00000000000000006060000e0000909, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13511111913311111151111121311111113111111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11111511156131393319113111391111193331313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000000000000000000000000000000000000000, Class:  1, CF:0.583333, Len:  0, Fitness_tra: 0
Rule 52: 391115e1116313116955391515e5111311e313113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000000000000000000000006000000000000009, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 54: 00000000000000009000000000000000000900000000, Class:  1, CF:0.519208, Len:  2, Fitness_tra: 0
Rule 55: 31161936611a11133191113911611116131133e11152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63131363336113116315313131611116131111611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11111131913111113111111111119191553611335224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31111131193391153191351111e5111311e313333111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 60: 99111961133369a1131911311113e633111355313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 62: 0500000000a0050000e6000000050000e000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0009000000000500e090005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000005e0000000000000000000e00950, Class:  1, CF:0.815955, Len:  5, Fitness_tra: 0
Rule 65: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 66: 133331133336139e6e96613159e161331e6393e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000000000000000a00000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 68: 13311131133191113353111111111131111311111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00200000000000000000000000000000000000000000, Class:  1, CF:0.558867, Len:  1, Fitness_tra: 0
