------Generation 0------
Rule  1: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 18119152c5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6575dd132952d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 711181191511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 133235d51581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7511d5d382855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61b5115d31d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2231291359119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f258de51dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b1f8112559973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 611e5dcd5d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21395821818b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6165558e15149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11b353d5d2931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3121c551155e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 31a599191148a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f54d13d251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7ca981111951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ae11111312159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4861d1881628d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 28395d1589549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b1f8111e88181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f1b51dd183921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1839c513181d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1565118585519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1131925358525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 791cd1811215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13b111ddd1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9212dd115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2145ce18d5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13fc598152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224d252152592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 63f5e151dd219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcb5159198311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341233218c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f94d1dd15552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11619d5118d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3aa8131ed511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1eb8853315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f632de1181186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 114c813d15581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: b1358125cedc9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000020000000, Class:  0, CF:0.00108389, Len:  1, Fitness_tra: -25
Rule 88: b5685d835d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1928151111311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: f1351552d5c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1835d111c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3121d553125e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: f3f5e851d1ca3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a8f1d08816a8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1901100d093c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3a65811153950, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 00030e0819033, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 98: 3e39b5585b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 72415821118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6ff5d4d5a1851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.06173
------Result------
Miss_rate(tra)	:5.06173
Miss_rate(tst)	:9.09091
ARL				:10.4074

------Generation 900------
Rule  1: 3121811335111, Class:  0, CF:0.991629, Len: 13, Fitness_tra: 18
Rule  2: 2111d1121c351, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  3: 136131511155d, Class:  0, CF:0.981893, Len: 13, Fitness_tra: 0
Rule  4: 6112115d11113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 4331611151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 6af13d5181523, Class:  1, CF:0.99851, Len: 13, Fitness_tra: 0
Rule  7: 28119151d1514, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: aa6d521185813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1a11315155988, Class:  0, CF:0.999552, Len: 13, Fitness_tra: 0
Rule 10: 3612119512881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: f321855111518, Class:  0, CF:0.97114, Len: 13, Fitness_tra: 0
Rule 12: 7132115813113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1118321513d18, Class:  1, CF:0.990019, Len: 13, Fitness_tra: 0
Rule 15: 28f9885111cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 00030e0c09030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1178151131515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 09000000099c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 19: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1831151581541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3229dd51d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3925291911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 427521881581d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a549811125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 722c911829533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 15615dd3cd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2421585598e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f1f5e815d9123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6f1145d1d825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f973231c18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 18119152c5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6575dd132952d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 711181191511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 133235d51581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7511d5d382855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61b5115d31d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2231291359119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f258de51dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b1f8112559973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 611e5dcd5d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21395821818b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6165558e15149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11b353d5d2931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3121c551155e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 31a599191148a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f54d13d251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7ca981111951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ae11111312159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4861d1881628d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 28395d1589549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b1f8111e88181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f1b51dd183921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1839c513181d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1565118585519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1131925358525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 791cd1811215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13b111ddd1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9212dd115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2145ce18d5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13fc598152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224d252152592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 63f5e151dd219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcb5159198311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341233218c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f94d1dd15552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11619d5118d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3aa8131ed511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1eb8853315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f632de1181186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 114c813d15581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: b1358125cedc9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000020000000, Class:  0, CF:0.00108389, Len:  1, Fitness_tra: -25
Rule 88: b5685d835d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1928151111311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: f1351552d5c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1835d111c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3121d553125e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: f3f5e851d1ca3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a8f1d08816a8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1901100d093c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3a65811153950, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 00030e0819033, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 98: 3e39b5585b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 72415821118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6ff5d4d5a1851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.06173
------Result------
Miss_rate(tra)	:5.06173
Miss_rate(tst)	:9.09091
ARL				:10.4074

------Generation 1000------
Rule  1: 3121811335111, Class:  0, CF:0.991629, Len: 13, Fitness_tra: 18
Rule  2: 2111d1121c351, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  3: 136131511155d, Class:  0, CF:0.981893, Len: 13, Fitness_tra: 0
Rule  4: 6112115d11113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 4331611151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 6af13d5181523, Class:  1, CF:0.99851, Len: 13, Fitness_tra: 0
Rule  7: 28119151d1514, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: aa6d521185813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1a11315155988, Class:  0, CF:0.999552, Len: 13, Fitness_tra: 0
Rule 10: 3612119512881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: f321855111518, Class:  0, CF:0.97114, Len: 13, Fitness_tra: 0
Rule 12: 7132115813113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1118321513d18, Class:  1, CF:0.990019, Len: 13, Fitness_tra: 0
Rule 15: 28f9885111cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 00030e0c09030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1178151131515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 09000000099c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 19: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1831151581541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3229dd51d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3925291911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 427521881581d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a549811125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 722c911829533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 15615dd3cd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2421585598e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f1f5e815d9123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6f1145d1d825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f973231c18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 18119152c5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6575dd132952d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 711181191511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 133235d51581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7511d5d382855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61b5115d31d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2231291359119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f258de51dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b1f8112559973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 611e5dcd5d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21395821818b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6165558e15149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11b353d5d2931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3121c551155e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 31a599191148a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f54d13d251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7ca981111951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ae11111312159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4861d1881628d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 28395d1589549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b1f8111e88181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f1b51dd183921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1839c513181d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1565118585519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1131925358525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 791cd1811215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13b111ddd1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9212dd115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2145ce18d5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13fc598152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224d252152592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 63f5e151dd219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcb5159198311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341233218c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f94d1dd15552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11619d5118d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3aa8131ed511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1eb8853315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f632de1181186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 114c813d15581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: b1358125cedc9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000020000000, Class:  0, CF:0.00108389, Len:  1, Fitness_tra: -25
Rule 88: b5685d835d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1928151111311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: f1351552d5c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1835d111c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3121d553125e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: f3f5e851d1ca3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a8f1d08816a8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1901100d093c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3a65811153950, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 00030e0819033, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 98: 3e39b5585b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 72415821118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6ff5d4d5a1851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.06173
------Result------
Miss_rate(tra)	:5.06173
Miss_rate(tst)	:9.09091
ARL				:10.4074

------Generation 2000------
Rule  1: 3121811335111, Class:  0, CF:0.991629, Len: 13, Fitness_tra: 18
Rule  2: 2111d1121c351, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  3: 136131511155d, Class:  0, CF:0.981893, Len: 13, Fitness_tra: 0
Rule  4: 6112115d11113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 4331611151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 6af13d5181523, Class:  1, CF:0.99851, Len: 13, Fitness_tra: 0
Rule  7: 28119151d1514, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: aa6d521185813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1a11315155988, Class:  0, CF:0.999552, Len: 13, Fitness_tra: 0
Rule 10: 3612119512881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: f321855111518, Class:  0, CF:0.97114, Len: 13, Fitness_tra: 0
Rule 12: 7132115813113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1118321513d18, Class:  1, CF:0.990019, Len: 13, Fitness_tra: 0
Rule 15: 28f9885111cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 00030e0c09030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1178151131515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 09000000099c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 19: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1831151581541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3229dd51d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3925291911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 427521881581d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a549811125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 722c911829533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 15615dd3cd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2421585598e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f1f5e815d9123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6f1145d1d825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f973231c18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
