------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 38
Rule  6: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 44
Rule  7: 00f110211e000, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule  8: 28a1511321513, Class:  0, CF:0.995864, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 0
Rule 12: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 21198118151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1315812823512, Class:  0, CF:0.605552, Len: 13, Fitness_tra: 0
Rule 15: 00158028b0610, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 000131101d610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 000941000c650, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: b715183221151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1861111321113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 21f1502550810, Class:  0, CF:0.811988, Len: 10, Fitness_tra: 0
Rule 21: 25a552125131c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 21b1315555383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 67: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4171d11121915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 24191898e2158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1331955d81d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a528135211d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24b291d1d9191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1812955119915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0002003000000, Class:  0, CF:0.176496, Len:  2, Fitness_tra: -209
Rule 86: b1111d1c31e5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b861318151112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 0800990000d40, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 11ac9111522c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: adb5111155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1305012420e1e, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 356dd1d151591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 397386c811d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4213221d15393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11a9811d81985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 24491b835d819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 010800341110e, Class:  1, CF:0.144188, Len:  8, Fitness_tra: 0
Rule 98: 11a111c513cc8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 18a11181513c8, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 01be10b0dd155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7901
------Result------
Miss_rate(tra)	:11.7901
Miss_rate(tst)	:17.1717
ARL				:8.97143

------Generation 800------
Rule  1: 00009002000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 82
Rule  2: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 76
Rule  3: 0070200801000, Class:  1, CF:  1, Len:  4, Fitness_tra: 30
Rule  4: 0008015201210, Class:  0, CF:0.215712, Len:  7, Fitness_tra: -67
Rule  5: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 38
Rule  6: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 44
Rule  7: 00f110211e000, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule  8: 28a1511321513, Class:  0, CF:0.995864, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 0
Rule 12: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 21198118151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1315812823512, Class:  0, CF:0.605552, Len: 13, Fitness_tra: 0
Rule 15: 00158028b0610, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 000131101d610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 000941000c650, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: b715183221151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1861111321113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 21f1502550810, Class:  0, CF:0.811988, Len: 10, Fitness_tra: 0
Rule 21: 25a552125131c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 21b1315555383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 67: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4171d11121915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 24191898e2158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1331955d81d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a528135211d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24b291d1d9191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1812955119915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0002003000000, Class:  0, CF:0.176496, Len:  2, Fitness_tra: -209
Rule 86: b1111d1c31e5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b861318151112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 0800990000d40, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 11ac9111522c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: adb5111155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1305012420e1e, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 356dd1d151591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 397386c811d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4213221d15393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11a9811d81985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 24491b835d819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 010800341110e, Class:  1, CF:0.144188, Len:  8, Fitness_tra: 0
Rule 98: 11a111c513cc8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 18a11181513c8, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 01be10b0dd155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7901
------Result------
Miss_rate(tra)	:11.7901
Miss_rate(tst)	:17.1717
ARL				:8.97143

------Generation 900------
Rule  1: 00009002000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 82
Rule  2: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 76
Rule  3: 0070200801000, Class:  1, CF:  1, Len:  4, Fitness_tra: 30
Rule  4: 0008015201210, Class:  0, CF:0.215712, Len:  7, Fitness_tra: -67
Rule  5: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 38
Rule  6: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 44
Rule  7: 00f110211e000, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule  8: 28a1511321513, Class:  0, CF:0.995864, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 0
Rule 12: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 21198118151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1315812823512, Class:  0, CF:0.605552, Len: 13, Fitness_tra: 0
Rule 15: 00158028b0610, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 000131101d610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 000941000c650, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: b715183221151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1861111321113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 21f1502550810, Class:  0, CF:0.811988, Len: 10, Fitness_tra: 0
Rule 21: 25a552125131c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 21b1315555383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 67: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4171d11121915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 24191898e2158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1331955d81d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a528135211d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24b291d1d9191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1812955119915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0002003000000, Class:  0, CF:0.176496, Len:  2, Fitness_tra: -209
Rule 86: b1111d1c31e5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b861318151112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 0800990000d40, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 11ac9111522c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: adb5111155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1305012420e1e, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 356dd1d151591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 397386c811d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4213221d15393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11a9811d81985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 24491b835d819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 010800341110e, Class:  1, CF:0.144188, Len:  8, Fitness_tra: 0
Rule 98: 11a111c513cc8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 18a11181513c8, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 01be10b0dd155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7901
------Result------
Miss_rate(tra)	:11.7901
Miss_rate(tst)	:17.1717
ARL				:8.97143

------Generation 1000------
Rule  1: 00009002000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 82
Rule  2: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 76
Rule  3: 0070200801000, Class:  1, CF:  1, Len:  4, Fitness_tra: 30
Rule  4: 0008015201210, Class:  0, CF:0.215712, Len:  7, Fitness_tra: -67
Rule  5: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 38
Rule  6: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 44
Rule  7: 00f110211e000, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule  8: 28a1511321513, Class:  0, CF:0.995864, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 0
Rule 12: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 21198118151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1315812823512, Class:  0, CF:0.605552, Len: 13, Fitness_tra: 0
Rule 15: 00158028b0610, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 000131101d610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 000941000c650, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: b715183221151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1861111321113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 21f1502550810, Class:  0, CF:0.811988, Len: 10, Fitness_tra: 0
