------Generation 0------
Rule  1: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: fa943d010045d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.8148
------Result------
Miss_rate(tra)	:24.8148
Miss_rate(tst)	:7.07071
ARL				:5.70588

------Generation 800------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 105
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 77
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 78
Rule  4: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 105
Rule  5: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 38
Rule  6: 0003000000000, Class:  0, CF:0.375951, Len:  1, Fitness_tra: 45
Rule  7: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  8: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 24
Rule  9: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 29
Rule 10: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 24
Rule 11: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 22
Rule 12: 000e330000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 13: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 14: e0000750000c0, Class:  0, CF:0.74579, Len:  4, Fitness_tra: 6
Rule 15: 300b048302000, Class:  0, CF:0.974194, Len:  6, Fitness_tra: 11
Rule 16: 0609c00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 0000330004000, Class:  0, CF:0.625465, Len:  3, Fitness_tra: 2
Rule 18: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 19: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 5
Rule 20: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 4
Rule 21: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 23: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 2
Rule 24: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 27: 00000902000e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 28: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 1
Rule 29: 0000000030000, Class:  0, CF:0.113069, Len:  1, Fitness_tra: 0
Rule 30: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 421d5185c1d23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 61b8d12155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5115125851155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11651d11c11c3, Class:  1, CF:0.435174, Len: 13, Fitness_tra: 0
Rule 85: 4249215ce895c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6978195d2d122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b2155111d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3911131129182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 614cd8d555581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11b1255195e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 30400c000067c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003500000000, Class:  0, CF:0.81249, Len:  0, Fitness_tra: 0
Rule 93: 000d0300000e0, Class:  1, CF:0.987893, Len:  3, Fitness_tra: 0
Rule 94: 30d8011ed852c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4221012095121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31411d8015013, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 00000090c0000, Class:  0, CF:0.698168, Len:  2, Fitness_tra: 7
Rule 98: e000000000000, Class:  0, CF:0.145979, Len:  1, Fitness_tra: -139
Rule 99: fa943d010045d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.8148
------Result------
Miss_rate(tra)	:24.8148
Miss_rate(tst)	:7.07071
ARL				:5.70588

------Generation 900------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 105
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 77
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 78
Rule  4: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 105
Rule  5: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 38
Rule  6: 0003000000000, Class:  0, CF:0.375951, Len:  1, Fitness_tra: 45
Rule  7: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  8: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 24
Rule  9: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 29
Rule 10: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 24
Rule 11: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 22
Rule 12: 000e330000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 13: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 14: e0000750000c0, Class:  0, CF:0.74579, Len:  4, Fitness_tra: 6
Rule 15: 300b048302000, Class:  0, CF:0.974194, Len:  6, Fitness_tra: 11
Rule 16: 0609c00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 0000330004000, Class:  0, CF:0.625465, Len:  3, Fitness_tra: 2
Rule 18: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 19: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 5
Rule 20: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 4
Rule 21: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 23: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 2
Rule 24: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 27: 00000902000e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 28: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 1
Rule 29: 0000000030000, Class:  0, CF:0.113069, Len:  1, Fitness_tra: 0
Rule 30: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 421d5185c1d23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 61b8d12155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5115125851155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11651d11c11c3, Class:  1, CF:0.435174, Len: 13, Fitness_tra: 0
Rule 85: 4249215ce895c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6978195d2d122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b2155111d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3911131129182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 614cd8d555581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11b1255195e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 30400c000067c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003500000000, Class:  0, CF:0.81249, Len:  0, Fitness_tra: 0
Rule 93: 000d0300000e0, Class:  1, CF:0.987893, Len:  3, Fitness_tra: 0
Rule 94: 30d8011ed852c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4221012095121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31411d8015013, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 00000090c0000, Class:  0, CF:0.698168, Len:  2, Fitness_tra: 7
Rule 98: e000000000000, Class:  0, CF:0.145979, Len:  1, Fitness_tra: -139
Rule 99: fa943d010045d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.8148
------Result------
Miss_rate(tra)	:24.8148
Miss_rate(tst)	:7.07071
ARL				:5.70588

------Generation 1000------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 105
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 77
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 78
Rule  4: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 105
Rule  5: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 38
Rule  6: 0003000000000, Class:  0, CF:0.375951, Len:  1, Fitness_tra: 45
Rule  7: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  8: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 24
Rule  9: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 29
Rule 10: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 24
Rule 11: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 22
Rule 12: 000e330000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 13: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 14: e0000750000c0, Class:  0, CF:0.74579, Len:  4, Fitness_tra: 6
Rule 15: 300b048302000, Class:  0, CF:0.974194, Len:  6, Fitness_tra: 11
Rule 16: 0609c00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 0000330004000, Class:  0, CF:0.625465, Len:  3, Fitness_tra: 2
Rule 18: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 19: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 5
Rule 20: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 4
Rule 21: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 23: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 2
Rule 24: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 27: 00000902000e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 28: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 1
Rule 29: 0000000030000, Class:  0, CF:0.113069, Len:  1, Fitness_tra: 0
Rule 30: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 421d5185c1d23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 61b8d12155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5115125851155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11651d11c11c3, Class:  1, CF:0.435174, Len: 13, Fitness_tra: 0
Rule 85: 4249215ce895c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6978195d2d122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b2155111d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3911131129182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 614cd8d555581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11b1255195e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 30400c000067c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003500000000, Class:  0, CF:0.81249, Len:  0, Fitness_tra: 0
Rule 93: 000d0300000e0, Class:  1, CF:0.987893, Len:  3, Fitness_tra: 0
Rule 94: 30d8011ed852c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4221012095121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31411d8015013, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 00000090c0000, Class:  0, CF:0.698168, Len:  2, Fitness_tra: 7
Rule 98: e000000000000, Class:  0, CF:0.145979, Len:  1, Fitness_tra: -139
Rule 99: fa943d010045d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000e040007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.8148
------Result------
Miss_rate(tra)	:24.8148
Miss_rate(tst)	:7.07071
ARL				:5.70588

------Generation 2000------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 105
Rule  2: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 105
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 78
Rule  4: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 77
Rule  5: 0003000000000, Class:  0, CF:0.375951, Len:  1, Fitness_tra: 42
Rule  6: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  7: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 38
Rule  8: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 29
Rule  9: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 24
Rule 10: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 25
