------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b5118d1d592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4213551553511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a6f858155152e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 136c555318185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 111115151dd15, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 311159515d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f315d51525512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111d55511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111151d181d51, Class:  0, CF:0.999945, Len: 13, Fitness_tra: 0
Rule 90: 11f152218d511, Class:  0, CF:0.999108, Len: 13, Fitness_tra: 0
Rule 91: 113838d98112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 722911ad1512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0ef0dd0001009, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: e20550011d090, Class:  0, CF:0.999879, Len:  8, Fitness_tra: 0
Rule 95: 000a150508500, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: e0a0000000000, Class:  0, CF:0.171332, Len:  2, Fitness_tra: -32
Rule 97: 15711dd1e5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0003d00000000, Class:  0, CF:0.761762, Len:  0, Fitness_tra: 0
Rule 99: 0009030000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2c25855c2d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.0864
------Result------
Miss_rate(tra)	:33.0864
Miss_rate(tst)	:13.1313
ARL				:7.69565

------Generation 900------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 338
Rule  2: 000000d000000, Class:  0, CF:0.422816, Len:  1, Fitness_tra: 119
Rule  3: 0003d00000000, Class:  0, CF:0.761762, Len:  2, Fitness_tra: 101
Rule  4: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 44
Rule  5: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 23
Rule  6: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 28
Rule  7: 0000d02000000, Class:  0, CF:0.479822, Len:  2, Fitness_tra: 15
Rule  8: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 9
Rule  9: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 7
Rule 10: 0000b000a0100, Class:  0, CF:0.953822, Len:  3, Fitness_tra: 5
Rule 11: e00e000008000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 12: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 3
Rule 14: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 4
Rule 15: 000c900c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 16: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 18: 0500000000000, Class:  0, CF:0.0435253, Len:  1, Fitness_tra: -1
Rule 19: 0000d0000a008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b5118d1d592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4213551553511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a6f858155152e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 136c555318185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 111115151dd15, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 311159515d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f315d51525512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111d55511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111151d181d51, Class:  0, CF:0.999945, Len: 13, Fitness_tra: 0
Rule 90: 11f152218d511, Class:  0, CF:0.999108, Len: 13, Fitness_tra: 0
Rule 91: 113838d98112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 722911ad1512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0ef0dd0001009, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: e20550011d090, Class:  0, CF:0.999879, Len:  8, Fitness_tra: 0
Rule 95: 000a150508500, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: e0a0000000000, Class:  0, CF:0.171332, Len:  2, Fitness_tra: -32
Rule 97: 15711dd1e5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0003d00000000, Class:  0, CF:0.761762, Len:  0, Fitness_tra: 0
Rule 99: 0009030000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2c25855c2d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.0864
------Result------
Miss_rate(tra)	:33.0864
Miss_rate(tst)	:13.1313
ARL				:7.69565

------Generation 1000------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 338
Rule  2: 000000d000000, Class:  0, CF:0.422816, Len:  1, Fitness_tra: 119
Rule  3: 0003d00000000, Class:  0, CF:0.761762, Len:  2, Fitness_tra: 101
Rule  4: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 44
Rule  5: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 23
Rule  6: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 28
Rule  7: 0000d02000000, Class:  0, CF:0.479822, Len:  2, Fitness_tra: 15
Rule  8: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 9
Rule  9: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 7
Rule 10: 0000b000a0100, Class:  0, CF:0.953822, Len:  3, Fitness_tra: 5
Rule 11: e00e000008000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 12: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 3
Rule 14: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 4
Rule 15: 000c900c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 16: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 18: 0500000000000, Class:  0, CF:0.0435253, Len:  1, Fitness_tra: -1
Rule 19: 0000d0000a008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b5118d1d592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4213551553511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a6f858155152e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 136c555318185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 111115151dd15, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 311159515d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f315d51525512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111d55511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111151d181d51, Class:  0, CF:0.999945, Len: 13, Fitness_tra: 0
Rule 90: 11f152218d511, Class:  0, CF:0.999108, Len: 13, Fitness_tra: 0
Rule 91: 113838d98112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 722911ad1512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0ef0dd0001009, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: e20550011d090, Class:  0, CF:0.999879, Len:  8, Fitness_tra: 0
Rule 95: 000a150508500, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: e0a0000000000, Class:  0, CF:0.171332, Len:  2, Fitness_tra: -32
Rule 97: 15711dd1e5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0003d00000000, Class:  0, CF:0.761762, Len:  0, Fitness_tra: 0
Rule 99: 0009030000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2c25855c2d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.0864
------Result------
Miss_rate(tra)	:33.0864
Miss_rate(tst)	:13.1313
ARL				:7.69565

------Generation 2000------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 310
Rule  2: 0000d00000000, Class:  0, CF:0.58784, Len:  1, Fitness_tra: 136
Rule  3: 000000d000000, Class:  0, CF:0.422816, Len:  1, Fitness_tra: 96
Rule  4: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 38
Rule  5: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule  6: 0003d00000000, Class:  0, CF:0.761762, Len:  2, Fitness_tra: 13
Rule  7: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 8
Rule  8: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 6
Rule  9: 0000b000a0100, Class:  0, CF:0.953822, Len:  3, Fitness_tra: 5
Rule 10: e00e000008000, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 11: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 5
Rule 12: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 0
Rule 16: 0000d02000000, Class:  0, CF:0.479822, Len:  2, Fitness_tra: 0
Rule 17: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 0
Rule 18: 2c25855c2d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000d0000a008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
