------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000300, Class:  0, CF:0.0105748, Len:  1, Fitness_tra: -986
------Current------
Miss_rate(tra)	:6.25283
------Result------
Miss_rate(tra)	:6.25283
Miss_rate(tst)	:10.2377
ARL				:8.37113

------Generation 800------
Rule  1: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 1042
Rule  2: 1000d07000, Class:  1, CF:0.913417, Len:  3, Fitness_tra: 54
Rule  3: 4c00130000, Class:  1, CF:0.948137, Len:  4, Fitness_tra: 2
Rule  4: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 2114552141, Class:  1, CF:0.967192, Len: 10, Fitness_tra: 0
Rule  6: 14b2131121, Class:  1, CF:0.8792, Len: 10, Fitness_tra: 0
Rule  7: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 0
Rule  8: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 0
Rule  9: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 0
Rule 10: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 0
Rule 11: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 0
Rule 12: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 0
Rule 13: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 0
Rule 14: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 15: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 0
Rule 16: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 0
Rule 17: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 18: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 0
Rule 19: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 20: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 0
Rule 21: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 0
Rule 22: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 0
Rule 23: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 0
Rule 24: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 0
Rule 25: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 0
Rule 26: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 0
Rule 27: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 0
Rule 28: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 0
Rule 29: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 0
Rule 30: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 0
Rule 31: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 714c63bb42, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 11cb312111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 7bb7364441, Class:  1, CF:0.998255, Len: 10, Fitness_tra: 0
Rule 84: b11413b1b1, Class:  1, CF:0.97625, Len: 10, Fitness_tra: 0
Rule 85: 7471314412, Class:  1, CF:0.98694, Len: 10, Fitness_tra: 0
Rule 86: 77746ab7b7, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 87: 72141d4272, Class:  1, CF:0.906975, Len: 10, Fitness_tra: 0
Rule 88: b42211b412, Class:  1, CF:0.978762, Len: 10, Fitness_tra: 0
Rule 89: 1b771f7b12, Class:  1, CF:0.999938, Len: 10, Fitness_tra: 0
Rule 90: 1818612117, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 0b01b01214, Class:  0, CF:0.107469, Len:  7, Fitness_tra: 0
Rule 92: 74b7957bb7, Class:  1, CF:0.832749, Len:  0, Fitness_tra: 0
Rule 93: 24229e71c6, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 2422932757, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 241823d114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0002932000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 22bba17771, Class:  1, CF:0.996072, Len: 10, Fitness_tra: 0
Rule 98: 44bb957b43, Class:  1, CF:0.936909, Len: 10, Fitness_tra: 0
Rule 99: 7477584147, Class:  1, CF:0.969632, Len: 10, Fitness_tra: 0
Rule100: 0000000300, Class:  0, CF:0.0105748, Len:  1, Fitness_tra: -986
------Current------
Miss_rate(tra)	:6.25283
------Result------
Miss_rate(tra)	:6.25283
Miss_rate(tst)	:10.2377
ARL				:8.37113

------Generation 900------
Rule  1: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 1042
Rule  2: 1000d07000, Class:  1, CF:0.913417, Len:  3, Fitness_tra: 54
Rule  3: 4c00130000, Class:  1, CF:0.948137, Len:  4, Fitness_tra: 2
Rule  4: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 2114552141, Class:  1, CF:0.967192, Len: 10, Fitness_tra: 0
Rule  6: 14b2131121, Class:  1, CF:0.8792, Len: 10, Fitness_tra: 0
Rule  7: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 0
Rule  8: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 0
Rule  9: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 0
Rule 10: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 0
Rule 11: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 0
Rule 12: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 0
Rule 13: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 0
Rule 14: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 15: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 0
Rule 16: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 0
Rule 17: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 18: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 0
Rule 19: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 20: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 0
Rule 21: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 0
Rule 22: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 0
Rule 23: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 0
Rule 24: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 0
Rule 25: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 0
Rule 26: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 0
Rule 27: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 0
Rule 28: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 0
Rule 29: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 0
Rule 30: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 0
Rule 31: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 714c63bb42, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 11cb312111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 7bb7364441, Class:  1, CF:0.998255, Len: 10, Fitness_tra: 0
Rule 84: b11413b1b1, Class:  1, CF:0.97625, Len: 10, Fitness_tra: 0
Rule 85: 7471314412, Class:  1, CF:0.98694, Len: 10, Fitness_tra: 0
Rule 86: 77746ab7b7, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 87: 72141d4272, Class:  1, CF:0.906975, Len: 10, Fitness_tra: 0
Rule 88: b42211b412, Class:  1, CF:0.978762, Len: 10, Fitness_tra: 0
Rule 89: 1b771f7b12, Class:  1, CF:0.999938, Len: 10, Fitness_tra: 0
Rule 90: 1818612117, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 0b01b01214, Class:  0, CF:0.107469, Len:  7, Fitness_tra: 0
Rule 92: 74b7957bb7, Class:  1, CF:0.832749, Len:  0, Fitness_tra: 0
Rule 93: 24229e71c6, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 2422932757, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 241823d114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0002932000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 22bba17771, Class:  1, CF:0.996072, Len: 10, Fitness_tra: 0
Rule 98: 44bb957b43, Class:  1, CF:0.936909, Len: 10, Fitness_tra: 0
Rule 99: 7477584147, Class:  1, CF:0.969632, Len: 10, Fitness_tra: 0
Rule100: 0000000300, Class:  0, CF:0.0105748, Len:  1, Fitness_tra: -986
------Current------
Miss_rate(tra)	:6.25283
------Result------
Miss_rate(tra)	:6.25283
Miss_rate(tst)	:10.2377
ARL				:8.37113

------Generation 1000------
Rule  1: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 1478
Rule  2: 1000d07000, Class:  1, CF:0.913417, Len:  3, Fitness_tra: 37
Rule  3: 4c00130000, Class:  1, CF:0.948137, Len:  4, Fitness_tra: 2
Rule  4: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 2114552141, Class:  1, CF:0.967192, Len: 10, Fitness_tra: 0
Rule  6: 14b2131121, Class:  1, CF:0.8792, Len: 10, Fitness_tra: 0
Rule  7: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 0
Rule  8: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 0
Rule  9: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 0
Rule 10: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 0
Rule 11: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 0
Rule 12: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 0
Rule 13: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 0
Rule 14: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 15: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 0
Rule 16: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 0
Rule 17: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 18: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 0
Rule 19: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 20: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 0
Rule 21: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 0
Rule 22: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 0
Rule 23: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 0
Rule 24: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 0
Rule 25: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 0
Rule 26: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 0
Rule 27: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 0
Rule 28: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 0
Rule 29: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 0
Rule 30: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 0
Rule 31: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 43b8d57712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1b71aa7274, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 85: b84b181442, Class:  1, CF:0.947603, Len: 10, Fitness_tra: 0
Rule 86: 2b17a11221, Class:  1, CF:0.906777, Len: 10, Fitness_tra: 0
Rule 87: b744aabb7b, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 88: 411718b724, Class:  1, CF:0.95374, Len: 10, Fitness_tra: 0
Rule 89: 71bd191747, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 0
Rule 90: 21755942b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 0000104007, Class:  1, CF:0.574913, Len:  3, Fitness_tra: 0
Rule 92: 2412232157, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 222ba621c4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 0500200200, Class:  1, CF:0.732471, Len:  3, Fitness_tra: 18
Rule 95: 81142844b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0e1000b401, Class:  1, CF:0.985545, Len:  5, Fitness_tra: 2
Rule 97: cc14224121, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 0011000000, Class:  0, CF:0.0470682, Len:  2, Fitness_tra: -1419
Rule 99: 222b3a0114, Class:  1, CF:0.999384, Len:  9, Fitness_tra: 0
Rule100: 1b4b117484, Class:  1, CF:0.999667, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.17368
------Result------
Miss_rate(tra)	:6.17368
Miss_rate(tst)	:10.2377
ARL				:8.25

------Generation 2000------
Rule  1: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 1478
Rule  2: 1000d07000, Class:  1, CF:0.913417, Len:  3, Fitness_tra: 37
Rule  3: 4c00130000, Class:  1, CF:0.948137, Len:  4, Fitness_tra: 2
Rule  4: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 2114552141, Class:  1, CF:0.967192, Len: 10, Fitness_tra: 0
Rule  6: 14b2131121, Class:  1, CF:0.8792, Len: 10, Fitness_tra: 0
Rule  7: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 0
Rule  8: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 0
Rule  9: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 0
Rule 10: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 0
Rule 11: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 0
Rule 12: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 0
