------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 67: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 69: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 71: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 72: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 74: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 76: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 711793742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: b3bd91212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 212beab127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22277c2111, Class:  1, CF:0.906377, Len: 10, Fitness_tra: 0
Rule 85: b62119b41c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: b444fa747b, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 87: 1e3b12b211, Class:  1, CF:0.961852, Len: 10, Fitness_tra: 0
Rule 88: 2a75d11b77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4141117244, Class:  1, CF:0.99458, Len: 10, Fitness_tra: 0
Rule 90: b7446a1142, Class:  1, CF:0.986359, Len: 10, Fitness_tra: 0
Rule 91: 4e04134101, Class:  1, CF:0.947922, Len:  8, Fitness_tra: 0
Rule 92: 171245412b, Class:  1, CF:0.407208, Len: 10, Fitness_tra: 0
Rule 93: 0001000000, Class:  0, CF:0.0381354, Len:  1, Fitness_tra: -1817
Rule 94: b1b1112bc1, Class:  1, CF:0.994974, Len: 10, Fitness_tra: 0
Rule 95: 00d0000a00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 96: 1114d6427b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 00000f0000, Class:  1, CF:0.934164, Len:  0, Fitness_tra: 0
Rule 98: 2f1d11121b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 27bb41d744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7250001240, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.5785
------Result------
Miss_rate(tra)	:11.5785
Miss_rate(tst)	:11.3346
ARL				:7.87097

------Generation 1000------
Rule  1: 0000080000, Class:  0, CF:0.401425, Len:  1, Fitness_tra: 2277
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 264
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 215
Rule  4: 000000000b, Class:  0, CF:0.468328, Len:  1, Fitness_tra: 163
Rule  5: 0000000009, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule  6: 7050001140, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule  7: 1b41500000, Class:  1, CF:0.658843, Len:  5, Fitness_tra: 2
Rule  8: 080c80b001, Class:  1, CF:0.99517, Len:  5, Fitness_tra: 0
Rule  9: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule 10: 0a71500200, Class:  1, CF:0.786118, Len:  5, Fitness_tra: 0
Rule 11: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 67: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 69: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 71: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 72: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 74: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 76: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: b34553b224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7b72e12b41, Class:  1, CF:0.99346, Len: 10, Fitness_tra: 0
Rule 83: 12b16341b7, Class:  1, CF:0.987951, Len: 10, Fitness_tra: 0
Rule 84: 77b1611474, Class:  1, CF:0.96848, Len: 10, Fitness_tra: 0
Rule 85: bb24e1b214, Class:  1, CF:0.98376, Len: 10, Fitness_tra: 0
Rule 86: 414bb724bb, Class:  1, CF:0.936893, Len: 10, Fitness_tra: 0
Rule 87: 11bd13414b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4744151447, Class:  1, CF:0.979379, Len: 10, Fitness_tra: 0
Rule 89: 4141717171, Class:  1, CF:0.915828, Len: 10, Fitness_tra: 0
Rule 90: 43b5d81b74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: bbb2f37011, Class:  1, CF:0.753925, Len:  9, Fitness_tra: 0
Rule 92: 2844522cbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 4142a61225, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 4e2b16414b, Class:  1, CF:0.999491, Len: 10, Fitness_tra: 0
Rule 95: 424b11d2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e4ddaf24bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d24116b42b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 2217d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 000000a000, Class:  0, CF:0.0094943, Len:  1, Fitness_tra: -1948
Rule100: 47bb414144, Class:  1, CF:0.945692, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4089
------Result------
Miss_rate(tra)	:11.4089
Miss_rate(tst)	:10.9689
ARL				:7.95699

------Generation 2000------
Rule  1: 0000080000, Class:  0, CF:0.401425, Len:  1, Fitness_tra: 1940
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 264
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 200
Rule  4: 000000000b, Class:  0, CF:0.468328, Len:  1, Fitness_tra: -51
Rule  5: 0000000009, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule  6: 7050001140, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule  7: 1b41500000, Class:  1, CF:0.658843, Len:  5, Fitness_tra: 0
Rule  8: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule  9: 080c80b001, Class:  1, CF:0.99517, Len:  5, Fitness_tra: 3
Rule 10: 0a71500200, Class:  1, CF:0.786118, Len:  5, Fitness_tra: 0
Rule 11: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 67: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 69: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 71: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 72: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 74: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 76: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 214b422b47, Class:  1, CF:0.974754, Len: 10, Fitness_tra: 0
Rule 82: 17421a7bb1, Class:  1, CF:0.999271, Len: 10, Fitness_tra: 0
Rule 83: b678154421, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: ba21851227, Class:  1, CF:0.99441, Len: 10, Fitness_tra: 0
Rule 85: b1411fb712, Class:  1, CF:0.999988, Len: 10, Fitness_tra: 0
Rule 86: 21b4154241, Class:  1, CF:0.978246, Len: 10, Fitness_tra: 0
Rule 87: bf451d4427, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 1f2182b212, Class:  1, CF:0.556385, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b2b1f37431, Class:  1, CF:0.994017, Len: 10, Fitness_tra: 0
Rule 92: 414b15617b, Class:  1, CF:0.660945, Len: 10, Fitness_tra: 0
Rule 93: 40bb010140, Class:  1, CF:0.815544, Len:  6, Fitness_tra: 0
Rule 94: 0043070dbb, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 7e1bc641b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 414b9521bb, Class:  1, CF:0.908753, Len: 10, Fitness_tra: 0
Rule 97: 012008c014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000a40, Class:  0, CF:0.2912, Len:  2, Fitness_tra: -72
Rule 99: 2050a04140, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0006000000, Class:  0, CF:0.107542, Len:  1, Fitness_tra: -1339
------Current------
Miss_rate(tra)	:11.2732
------Result------
Miss_rate(tra)	:11.2732
Miss_rate(tst)	:10.9689
ARL				:7.8

------Generation 3000------
Rule  1: 0000080000, Class:  0, CF:0.401425, Len:  1, Fitness_tra: 1940
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 264
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 200
Rule  4: 000000000b, Class:  0, CF:0.468328, Len:  1, Fitness_tra: -51
Rule  5: 0000000009, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule  6: 7050001140, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule  7: 1b41500000, Class:  1, CF:0.658843, Len:  5, Fitness_tra: 0
Rule  8: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule  9: 080c80b001, Class:  1, CF:0.99517, Len:  5, Fitness_tra: 3
Rule 10: 0a71500200, Class:  1, CF:0.786118, Len:  5, Fitness_tra: 0
Rule 11: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
