------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44172cb2b2, Class:  1, CF:0.722425, Len: 10, Fitness_tra: 0
Rule 71: 4772264717, Class:  1, CF:0.999776, Len: 10, Fitness_tra: 0
Rule 72: b4428a44b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 74: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 75: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 79: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 80: 73b51d7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 23174171c2, Class:  1, CF:0.99533, Len: 10, Fitness_tra: 0
Rule 82: 4a75517442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b12d39b411, Class:  1, CF:0.994425, Len: 10, Fitness_tra: 0
Rule 84: 1f241342b2, Class:  1, CF:0.998007, Len: 10, Fitness_tra: 0
Rule 85: b91b332114, Class:  1, CF:0.953547, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2227111b74, Class:  1, CF:0.988546, Len: 10, Fitness_tra: 0
Rule 88: 4312134144, Class:  1, CF:0.987687, Len: 10, Fitness_tra: 0
Rule 89: 111b211195, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: b7b73a1217, Class:  1, CF:0.963381, Len: 10, Fitness_tra: 0
Rule 91: 00b0450000, Class:  0, CF:0.057691, Len:  3, Fitness_tra: 0
Rule 92: 4224832412, Class:  1, CF:0.865853, Len: 10, Fitness_tra: 0
Rule 93: 0061000000, Class:  0, CF:0.0511403, Len:  2, Fitness_tra: -1907
Rule 94: 0420007040, Class:  1, CF:0.872653, Len:  4, Fitness_tra: 0
Rule 95: 1070b32111, Class:  1, CF:0.968367, Len:  8, Fitness_tra: 0
Rule 96: 1010b00109, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 97: 001220710c, Class:  1, CF:0.949437, Len:  6, Fitness_tra: 0
Rule 98: 0044117201, Class:  1, CF:0.953553, Len:  7, Fitness_tra: 0
Rule 99: 00240127bb, Class:  1, CF:0.920606, Len:  7, Fitness_tra: 0
Rule100: 6772f3b400, Class:  1, CF:0.992284, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3297
------Result------
Miss_rate(tra)	:11.3297
Miss_rate(tst)	:12.4314
ARL				:7.95556

------Generation 900------
Rule  1: 1000b00101, Class:  0, CF:0.496653, Len:  4, Fitness_tra: 2300
Rule  2: 0500000000, Class:  1, CF:0.479811, Len:  1, Fitness_tra: 320
Rule  3: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 67
Rule  4: 0e60007000, Class:  1, CF:0.993975, Len:  3, Fitness_tra: 3
Rule  5: 0000260101, Class:  1, CF:0.907477, Len:  4, Fitness_tra: 2
Rule  6: 21700f0010, Class:  1, CF:0.995816, Len:  5, Fitness_tra: 0
Rule  7: 2002004140, Class:  1, CF:0.91656, Len:  5, Fitness_tra: 0
Rule  8: 4127254331, Class:  1, CF:0.752103, Len: 10, Fitness_tra: 0
Rule  9: 6702834000, Class:  1, CF:0.997737, Len:  6, Fitness_tra: 0
Rule 10: 1b24157412, Class:  1, CF:0.880421, Len: 10, Fitness_tra: 0
Rule 11: 1112837712, Class:  1, CF:0.674587, Len: 10, Fitness_tra: 0
Rule 12: 14477c7717, Class:  1, CF:0.666512, Len: 10, Fitness_tra: 0
Rule 13: 111d800702, Class:  1, CF:0.997551, Len:  7, Fitness_tra: 0
Rule 14: 247112bb27, Class:  1, CF:0.914383, Len: 10, Fitness_tra: 0
Rule 15: 7b7b3a11b1, Class:  1, CF:0.992701, Len: 10, Fitness_tra: 0
Rule 16: 7211e174b7, Class:  1, CF:0.954085, Len: 10, Fitness_tra: 0
Rule 17: 51b22624b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 12778d27b2, Class:  1, CF:0.963258, Len: 10, Fitness_tra: 0
Rule 19: 4722811b74, Class:  1, CF:0.668576, Len: 10, Fitness_tra: 0
Rule 20: b44156774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 14178a14bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 115b252331, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 78b21f7217, Class:  1, CF:0.999729, Len: 10, Fitness_tra: 0
Rule 25: 7d7dffb4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 41b11f1771, Class:  1, CF:0.999883, Len: 10, Fitness_tra: 0
Rule 29: 2472167144, Class:  1, CF:0.999184, Len: 10, Fitness_tra: 0
Rule 30: b52b21b242, Class:  1, CF:0.998684, Len: 10, Fitness_tra: 0
Rule 31: 7124f127bb, Class:  1, CF:0.999648, Len: 10, Fitness_tra: 0
Rule 32: 77728341b4, Class:  0, CF:0.849835, Len: 10, Fitness_tra: 0
Rule 33: 1d122171cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1321134222, Class:  1, CF:0.990456, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b14b5a12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb7215714b, Class:  1, CF:0.950142, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1fbc88b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 481b454747, Class:  1, CF:0.698577, Len: 10, Fitness_tra: 0
Rule 41: 7772117417, Class:  1, CF:0.951487, Len: 10, Fitness_tra: 0
Rule 42: b14bca1711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 45112e44b2, Class:  1, CF:0.851214, Len: 10, Fitness_tra: 0
Rule 44: 74b2132b71, Class:  1, CF:0.984808, Len: 10, Fitness_tra: 0
Rule 45: 7122a3474b, Class:  1, CF:0.999798, Len: 10, Fitness_tra: 0
Rule 46: 1277632711, Class:  1, CF:0.970623, Len: 10, Fitness_tra: 0
Rule 47: b44281474b, Class:  1, CF:0.655309, Len: 10, Fitness_tra: 0
Rule 48: 1221614b42, Class:  1, CF:0.997387, Len: 10, Fitness_tra: 0
Rule 49: 211b5372bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 222442b427, Class:  1, CF:0.963682, Len: 10, Fitness_tra: 0
Rule 51: 72b7ff4727, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 52: b24411772b, Class:  1, CF:0.964515, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 217bef7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4b1162277, Class:  1, CF:0.999671, Len: 10, Fitness_tra: 0
Rule 56: 47b28142b7, Class:  1, CF:0.800138, Len: 10, Fitness_tra: 0
Rule 57: 7172834147, Class:  1, CF:0.614381, Len: 10, Fitness_tra: 0
Rule 58: 2eb2154172, Class:  1, CF:0.812645, Len: 10, Fitness_tra: 0
Rule 59: 18215115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 127b26b174, Class:  1, CF:0.999291, Len: 10, Fitness_tra: 0
Rule 61: 2422d67744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 21226fb2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 63: b242f6b212, Class:  1, CF:0.999844, Len: 10, Fitness_tra: 0
Rule 64: 4224857472, Class:  1, CF:0.941383, Len: 10, Fitness_tra: 0
Rule 65: 117bb141b7, Class:  1, CF:0.816841, Len: 10, Fitness_tra: 0
Rule 66: 4221832424, Class:  1, CF:0.92946, Len: 10, Fitness_tra: 0
Rule 67: 7b27517b27, Class:  1, CF:0.968271, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44172cb2b2, Class:  1, CF:0.722425, Len: 10, Fitness_tra: 0
Rule 71: 4772264717, Class:  1, CF:0.999776, Len: 10, Fitness_tra: 0
Rule 72: b4428a44b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 74: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 75: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 79: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 80: 73b51d7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 23174171c2, Class:  1, CF:0.99533, Len: 10, Fitness_tra: 0
Rule 82: 4a75517442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b12d39b411, Class:  1, CF:0.994425, Len: 10, Fitness_tra: 0
Rule 84: 1f241342b2, Class:  1, CF:0.998007, Len: 10, Fitness_tra: 0
Rule 85: b91b332114, Class:  1, CF:0.953547, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2227111b74, Class:  1, CF:0.988546, Len: 10, Fitness_tra: 0
Rule 88: 4312134144, Class:  1, CF:0.987687, Len: 10, Fitness_tra: 0
Rule 89: 111b211195, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: b7b73a1217, Class:  1, CF:0.963381, Len: 10, Fitness_tra: 0
Rule 91: 00b0450000, Class:  0, CF:0.057691, Len:  3, Fitness_tra: 0
Rule 92: 4224832412, Class:  1, CF:0.865853, Len: 10, Fitness_tra: 0
Rule 93: 0061000000, Class:  0, CF:0.0511403, Len:  2, Fitness_tra: -1907
Rule 94: 0420007040, Class:  1, CF:0.872653, Len:  4, Fitness_tra: 0
Rule 95: 1070b32111, Class:  1, CF:0.968367, Len:  8, Fitness_tra: 0
Rule 96: 1010b00109, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 97: 001220710c, Class:  1, CF:0.949437, Len:  6, Fitness_tra: 0
Rule 98: 0044117201, Class:  1, CF:0.953553, Len:  7, Fitness_tra: 0
Rule 99: 00240127bb, Class:  1, CF:0.920606, Len:  7, Fitness_tra: 0
Rule100: 6772f3b400, Class:  1, CF:0.992284, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3297
------Result------
Miss_rate(tra)	:11.3297
Miss_rate(tst)	:12.4314
ARL				:7.95556

------Generation 1000------
Rule  1: 1000b00101, Class:  0, CF:0.496653, Len:  4, Fitness_tra: 2300
Rule  2: 0500000000, Class:  1, CF:0.479811, Len:  1, Fitness_tra: 320
Rule  3: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 67
Rule  4: 0e60007000, Class:  1, CF:0.993975, Len:  3, Fitness_tra: 3
Rule  5: 0000260101, Class:  1, CF:0.907477, Len:  4, Fitness_tra: 2
Rule  6: 21700f0010, Class:  1, CF:0.995816, Len:  5, Fitness_tra: 0
Rule  7: 2002004140, Class:  1, CF:0.91656, Len:  5, Fitness_tra: 0
Rule  8: 4127254331, Class:  1, CF:0.752103, Len: 10, Fitness_tra: 0
Rule  9: 6702834000, Class:  1, CF:0.997737, Len:  6, Fitness_tra: 0
Rule 10: 1b24157412, Class:  1, CF:0.880421, Len: 10, Fitness_tra: 0
Rule 11: 1112837712, Class:  1, CF:0.674587, Len: 10, Fitness_tra: 0
Rule 12: 14477c7717, Class:  1, CF:0.666512, Len: 10, Fitness_tra: 0
Rule 13: 111d800702, Class:  1, CF:0.997551, Len:  7, Fitness_tra: 0
Rule 14: 247112bb27, Class:  1, CF:0.914383, Len: 10, Fitness_tra: 0
Rule 15: 7b7b3a11b1, Class:  1, CF:0.992701, Len: 10, Fitness_tra: 0
Rule 16: 7211e174b7, Class:  1, CF:0.954085, Len: 10, Fitness_tra: 0
Rule 17: 51b22624b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 12778d27b2, Class:  1, CF:0.963258, Len: 10, Fitness_tra: 0
Rule 19: 4722811b74, Class:  1, CF:0.668576, Len: 10, Fitness_tra: 0
Rule 20: b44156774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 14178a14bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 115b252331, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 78b21f7217, Class:  1, CF:0.999729, Len: 10, Fitness_tra: 0
Rule 25: 7d7dffb4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 41b11f1771, Class:  1, CF:0.999883, Len: 10, Fitness_tra: 0
Rule 29: 2472167144, Class:  1, CF:0.999184, Len: 10, Fitness_tra: 0
Rule 30: b52b21b242, Class:  1, CF:0.998684, Len: 10, Fitness_tra: 0
Rule 31: 7124f127bb, Class:  1, CF:0.999648, Len: 10, Fitness_tra: 0
Rule 32: 77728341b4, Class:  0, CF:0.849835, Len: 10, Fitness_tra: 0
Rule 33: 1d122171cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1321134222, Class:  1, CF:0.990456, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b14b5a12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb7215714b, Class:  1, CF:0.950142, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1fbc88b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 481b454747, Class:  1, CF:0.698577, Len: 10, Fitness_tra: 0
Rule 41: 7772117417, Class:  1, CF:0.951487, Len: 10, Fitness_tra: 0
Rule 42: b14bca1711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 45112e44b2, Class:  1, CF:0.851214, Len: 10, Fitness_tra: 0
Rule 44: 74b2132b71, Class:  1, CF:0.984808, Len: 10, Fitness_tra: 0
Rule 45: 7122a3474b, Class:  1, CF:0.999798, Len: 10, Fitness_tra: 0
Rule 46: 1277632711, Class:  1, CF:0.970623, Len: 10, Fitness_tra: 0
Rule 47: b44281474b, Class:  1, CF:0.655309, Len: 10, Fitness_tra: 0
Rule 48: 1221614b42, Class:  1, CF:0.997387, Len: 10, Fitness_tra: 0
Rule 49: 211b5372bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 222442b427, Class:  1, CF:0.963682, Len: 10, Fitness_tra: 0
Rule 51: 72b7ff4727, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 52: b24411772b, Class:  1, CF:0.964515, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 217bef7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4b1162277, Class:  1, CF:0.999671, Len: 10, Fitness_tra: 0
Rule 56: 47b28142b7, Class:  1, CF:0.800138, Len: 10, Fitness_tra: 0
Rule 57: 7172834147, Class:  1, CF:0.614381, Len: 10, Fitness_tra: 0
Rule 58: 2eb2154172, Class:  1, CF:0.812645, Len: 10, Fitness_tra: 0
Rule 59: 18215115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 127b26b174, Class:  1, CF:0.999291, Len: 10, Fitness_tra: 0
Rule 61: 2422d67744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 21226fb2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 63: b242f6b212, Class:  1, CF:0.999844, Len: 10, Fitness_tra: 0
Rule 64: 4224857472, Class:  1, CF:0.941383, Len: 10, Fitness_tra: 0
Rule 65: 117bb141b7, Class:  1, CF:0.816841, Len: 10, Fitness_tra: 0
Rule 66: 4221832424, Class:  1, CF:0.92946, Len: 10, Fitness_tra: 0
Rule 67: 7b27517b27, Class:  1, CF:0.968271, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44172cb2b2, Class:  1, CF:0.722425, Len: 10, Fitness_tra: 0
Rule 71: 4772264717, Class:  1, CF:0.999776, Len: 10, Fitness_tra: 0
Rule 72: b4428a44b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 74: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 75: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 79: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 80: 73b51d7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 23174171c2, Class:  1, CF:0.99533, Len: 10, Fitness_tra: 0
Rule 82: 4a75517442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b12d39b411, Class:  1, CF:0.994425, Len: 10, Fitness_tra: 0
Rule 84: 1f241342b2, Class:  1, CF:0.998007, Len: 10, Fitness_tra: 0
Rule 85: b91b332114, Class:  1, CF:0.953547, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2227111b74, Class:  1, CF:0.988546, Len: 10, Fitness_tra: 0
Rule 88: 4312134144, Class:  1, CF:0.987687, Len: 10, Fitness_tra: 0
Rule 89: 111b211195, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: b7b73a1217, Class:  1, CF:0.963381, Len: 10, Fitness_tra: 0
Rule 91: 00b0450000, Class:  0, CF:0.057691, Len:  3, Fitness_tra: 0
Rule 92: 4224832412, Class:  1, CF:0.865853, Len: 10, Fitness_tra: 0
Rule 93: 0061000000, Class:  0, CF:0.0511403, Len:  2, Fitness_tra: -1907
Rule 94: 0420007040, Class:  1, CF:0.872653, Len:  4, Fitness_tra: 0
Rule 95: 1070b32111, Class:  1, CF:0.968367, Len:  8, Fitness_tra: 0
Rule 96: 1010b00109, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 97: 001220710c, Class:  1, CF:0.949437, Len:  6, Fitness_tra: 0
Rule 98: 0044117201, Class:  1, CF:0.953553, Len:  7, Fitness_tra: 0
Rule 99: 00240127bb, Class:  1, CF:0.920606, Len:  7, Fitness_tra: 0
Rule100: 6772f3b400, Class:  1, CF:0.992284, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3297
------Result------
Miss_rate(tra)	:11.3297
Miss_rate(tst)	:12.4314
ARL				:7.95556

------Generation 2000------
Rule  1: 1000b00101, Class:  0, CF:0.496653, Len:  4, Fitness_tra: 2262
Rule  2: 0500000000, Class:  1, CF:0.479811, Len:  1, Fitness_tra: 309
Rule  3: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 65
Rule  4: 0e60007000, Class:  1, CF:0.993975, Len:  3, Fitness_tra: 3
Rule  5: 0000260101, Class:  1, CF:0.907477, Len:  4, Fitness_tra: 2
Rule  6: 1010b00109, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  7: 21700f0010, Class:  1, CF:0.995816, Len:  5, Fitness_tra: 8
Rule  8: 4127254331, Class:  1, CF:0.752103, Len: 10, Fitness_tra: 0
Rule  9: 6702834000, Class:  1, CF:0.997737, Len:  6, Fitness_tra: 0
Rule 10: 1b24157412, Class:  1, CF:0.880421, Len: 10, Fitness_tra: 0
Rule 11: 1112837712, Class:  1, CF:0.674587, Len: 10, Fitness_tra: 0
Rule 12: 14477c7717, Class:  1, CF:0.666512, Len: 10, Fitness_tra: 0
Rule 13: 111d800702, Class:  1, CF:0.997551, Len:  7, Fitness_tra: 0
Rule 14: 247112bb27, Class:  1, CF:0.914383, Len: 10, Fitness_tra: 0
Rule 15: 7b7b3a11b1, Class:  1, CF:0.992701, Len: 10, Fitness_tra: 0
Rule 16: 7211e174b7, Class:  1, CF:0.954085, Len: 10, Fitness_tra: 0
Rule 17: 51b22624b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 12778d27b2, Class:  1, CF:0.963258, Len: 10, Fitness_tra: 0
Rule 19: 4722811b74, Class:  1, CF:0.668576, Len: 10, Fitness_tra: 0
Rule 20: b44156774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 14178a14bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 115b252331, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 78b21f7217, Class:  1, CF:0.999729, Len: 10, Fitness_tra: 0
Rule 25: 7d7dffb4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 41b11f1771, Class:  1, CF:0.999883, Len: 10, Fitness_tra: 0
Rule 29: 2472167144, Class:  1, CF:0.999184, Len: 10, Fitness_tra: 0
Rule 30: b52b21b242, Class:  1, CF:0.998684, Len: 10, Fitness_tra: 0
Rule 31: 7124f127bb, Class:  1, CF:0.999648, Len: 10, Fitness_tra: 0
Rule 32: 77728341b4, Class:  0, CF:0.849835, Len: 10, Fitness_tra: 0
Rule 33: 1d122171cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1321134222, Class:  1, CF:0.990456, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b14b5a12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb7215714b, Class:  1, CF:0.950142, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1fbc88b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 481b454747, Class:  1, CF:0.698577, Len: 10, Fitness_tra: 0
Rule 41: 7772117417, Class:  1, CF:0.951487, Len: 10, Fitness_tra: 0
Rule 42: b14bca1711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 45112e44b2, Class:  1, CF:0.851214, Len: 10, Fitness_tra: 0
Rule 44: 74b2132b71, Class:  1, CF:0.984808, Len: 10, Fitness_tra: 0
Rule 45: 7122a3474b, Class:  1, CF:0.999798, Len: 10, Fitness_tra: 0
Rule 46: 1277632711, Class:  1, CF:0.970623, Len: 10, Fitness_tra: 0
Rule 47: b44281474b, Class:  1, CF:0.655309, Len: 10, Fitness_tra: 0
Rule 48: 1221614b42, Class:  1, CF:0.997387, Len: 10, Fitness_tra: 0
Rule 49: 211b5372bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 222442b427, Class:  1, CF:0.963682, Len: 10, Fitness_tra: 0
Rule 51: 72b7ff4727, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 52: b24411772b, Class:  1, CF:0.964515, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 217bef7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4b1162277, Class:  1, CF:0.999671, Len: 10, Fitness_tra: 0
Rule 56: 47b28142b7, Class:  1, CF:0.800138, Len: 10, Fitness_tra: 0
Rule 57: 7172834147, Class:  1, CF:0.614381, Len: 10, Fitness_tra: 0
Rule 58: 2eb2154172, Class:  1, CF:0.812645, Len: 10, Fitness_tra: 0
Rule 59: 18215115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 127b26b174, Class:  1, CF:0.999291, Len: 10, Fitness_tra: 0
Rule 61: 2422d67744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 21226fb2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 63: b242f6b212, Class:  1, CF:0.999844, Len: 10, Fitness_tra: 0
Rule 64: 4224857472, Class:  1, CF:0.941383, Len: 10, Fitness_tra: 0
Rule 65: 117bb141b7, Class:  1, CF:0.816841, Len: 10, Fitness_tra: 0
Rule 66: 4221832424, Class:  1, CF:0.92946, Len: 10, Fitness_tra: 0
Rule 67: 7b27517b27, Class:  1, CF:0.968271, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44172cb2b2, Class:  1, CF:0.722425, Len: 10, Fitness_tra: 0
Rule 71: 4772264717, Class:  1, CF:0.999776, Len: 10, Fitness_tra: 0
Rule 72: b4428a44b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 74: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 75: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 79: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 80: 73b51d7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 2e425547b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: b572164477, Class:  1, CF:0.999949, Len: 10, Fitness_tra: 0
