------Generation 0------
Rule  1: 0000600000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00b008241070000f, Class:  2, CF:0.967149, Len:  7, Fitness_tra: 7
Rule 37: 00005000318000f2, Class:  8, CF:0.916567, Len:  6, Fitness_tra: 6
Rule 38: c0600f0001000000, Class:  0, CF:0.96746, Len:  4, Fitness_tra: 6
Rule 39: 05fe00000000e020, Class:  4, CF:0.340135, Len:  5, Fitness_tra: 6
Rule 40: 000e10000010a600, Class:  1, CF:0.942317, Len:  5, Fitness_tra: 6
Rule 41: 006050d000000055, Class:  5, CF:0.999568, Len:  5, Fitness_tra: 5
Rule 42: 90201d12611600b0, Class:  6, CF:  1, Len: 11, Fitness_tra: 5
Rule 43: 04102004c0000504, Class:  8, CF:0.848263, Len:  7, Fitness_tra: 5
Rule 44: 0000681020000005, Class:  0, CF:0.128037, Len:  5, Fitness_tra: 5
Rule 45: 000010000013a600, Class:  1, CF:0.938704, Len:  5, Fitness_tra: 3
Rule 46: 050e00000003e8d0, Class:  0, CF:0.639297, Len:  6, Fitness_tra: 4
Rule 47: 002010a0c0040ff0, Class:  5, CF:0.932859, Len:  7, Fitness_tra: 4
Rule 48: 003d090006030000, Class:  1, CF:0.479419, Len:  5, Fitness_tra: 1
Rule 49: 00005001060000f0, Class:  8, CF:0.409465, Len:  4, Fitness_tra: 4
Rule 50: 04102058c1000107, Class:  7, CF:0.355732, Len:  9, Fitness_tra: 4
Rule 51: 000000004e008000, Class:  9, CF:0.274062, Len:  3, Fitness_tra: 4
Rule 52: 00000000f00000b0, Class:  6, CF:0.0873332, Len:  2, Fitness_tra: 4
Rule 53: 0dfe000131010100, Class:  2, CF:0.910101, Len:  8, Fitness_tra: 4
Rule 54: 05c0000401300058, Class:  7, CF:0.371242, Len:  7, Fitness_tra: 4
Rule 55: 000204000000090c, Class:  0, CF:0.981565, Len:  4, Fitness_tra: 4
Rule 56: 0000000400000959, Class:  5, CF:0.927145, Len:  4, Fitness_tra: 4
Rule 57: 8010115808230001, Class:  9, CF:0.977178, Len: 10, Fitness_tra: 4
Rule 58: 00f0018101000005, Class:  0, CF:0.131866, Len:  6, Fitness_tra: 4
Rule 59: c024010006030001, Class:  6, CF:0.793913, Len:  7, Fitness_tra: 2
Rule 60: 000a000000000000, Class:  0, CF:0.717391, Len:  1, Fitness_tra: 4
Rule 61: 00f0008161000000, Class:  5, CF:0.467016, Len:  5, Fitness_tra: 3
Rule 62: 0030de00c6030000, Class:  7, CF:0.547413, Len:  6, Fitness_tra: 3
Rule 63: ad001008082300c3, Class:  3, CF:0.589563, Len:  9, Fitness_tra: 3
Rule 64: 000050040820005f, Class:  1, CF:0.42832, Len:  6, Fitness_tra: 2
Rule 65: 0c0000000000000c, Class:  8, CF:0.125264, Len:  2, Fitness_tra: 3
Rule 66: 00000f0000000db3, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 67: d900001156000b50, Class:  4, CF:0.85718, Len:  8, Fitness_tra: 3
Rule 68: 1010172808280001, Class:  4, CF:0.996828, Len: 10, Fitness_tra: 3
Rule 69: 00009011032300f6, Class:  3, CF:0.986207, Len:  8, Fitness_tra: 3
Rule 70: 0000506009000000, Class:  9, CF:0.951431, Len:  3, Fitness_tra: 3
Rule 71: 05000b00000d090c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 72: 154040003101010c, Class:  7, CF:0.926085, Len:  9, Fitness_tra: 2
Rule 73: 006030090d08b000, Class:  7, CF:0.922237, Len:  6, Fitness_tra: 3
Rule 74: 001010a120000ff0, Class:  5, CF:0.790747, Len:  7, Fitness_tra: 3
Rule 75: 01310020058800bf, Class:  1, CF:0.883876, Len:  9, Fitness_tra: 3
Rule 76: 00f0d08101004000, Class:  5, CF:0.928615, Len:  6, Fitness_tra: 2
Rule 77: 00f900004e003006, Class:  7, CF:0.978262, Len:  6, Fitness_tra: 2
Rule 78: 05009000200d00fa, Class:  9, CF:  1, Len:  6, Fitness_tra: 2
Rule 79: 05022858c0000c70, Class:  7, CF:0.759617, Len:  9, Fitness_tra: 2
Rule 80: 000c0b000000090c, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 81: 6111931a35381122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c900000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000050000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 080000000000000c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 43561f3139582822, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 87: 16311319621187b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 113a611115185712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2a26412111156111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b183e613191d1822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0700400000100150, Class:  1, CF:0.531165, Len:  5, Fitness_tra: 13
Rule 92: 10001700082800b0, Class:  4, CF:0.954392, Len:  7, Fitness_tra: 1
Rule 93: 0220800746000bf0, Class:  6, CF:0.115414, Len:  8, Fitness_tra: 0
Rule 94: 102c101231b100b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0df00080000d0002, Class:  0, CF:0.752558, Len:  5, Fitness_tra: 4
Rule 96: 00005004408080ca, Class:  1, CF:0.825932, Len:  7, Fitness_tra: 2
Rule 97: 05c0800a4100ab58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00001001002d00f6, Class:  9, CF:0.108815, Len:  6, Fitness_tra: 1
Rule 99: 0000d08000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 9000090400000c0a, Class:  9, CF:0.964068, Len:  5, Fitness_tra: 4
------Current------
Miss_rate(tra)	:10.2273
------Result------
Miss_rate(tra)	:10.2273
Miss_rate(tst)	:15.4545
ARL				:6.17045

------Generation 1000------
Rule  1: 02200000060000f0, Class:  6, CF:0.568662, Len:  4, Fitness_tra: 54
Rule  2: 05000000000d0c00, Class:  4, CF:0.692415, Len:  3, Fitness_tra: 38
Rule  3: 0000500446000b50, Class:  7, CF:0.718705, Len:  6, Fitness_tra: 34
Rule  4: 0000500400f0005a, Class:  2, CF:0.832902, Len:  5, Fitness_tra: 29
Rule  5: 090168102c000000, Class:  4, CF:0.957157, Len:  7, Fitness_tra: 23
Rule  6: 1540400031b10100, Class:  2, CF:0.739569, Len:  9, Fitness_tra: 24
Rule  7: 0df0008100e04002, Class:  0, CF:0.999568, Len:  7, Fitness_tra: 20
Rule  8: 020090002c8000fa, Class:  3, CF:0.70143, Len:  7, Fitness_tra: 17
Rule  9: 0000800446000b50, Class:  7, CF:0.686563, Len:  6, Fitness_tra: 17
Rule 10: a000500400f00006, Class:  2, CF:0.911841, Len:  5, Fitness_tra: 16
Rule 11: 0500d00c07004000, Class:  3, CF:0.101449, Len:  5, Fitness_tra: 14
Rule 12: 000100000d0080f0, Class:  9, CF:0.862419, Len:  4, Fitness_tra: 15
Rule 13: 00fe000000000005, Class:  8, CF:0.905873, Len:  3, Fitness_tra: 13
Rule 14: 00b1002000e40005, Class:  0, CF:0.81706, Len:  6, Fitness_tra: 13
Rule 15: 010050000c008ff0, Class:  3, CF:0.587989, Len:  6, Fitness_tra: 12
Rule 16: 02009000238000fa, Class:  3, CF:  1, Len:  7, Fitness_tra: 12
Rule 17: d000800950500010, Class:  9, CF:0.986514, Len:  6, Fitness_tra: 13
Rule 18: 09000000610800b0, Class:  8, CF:0.972615, Len:  5, Fitness_tra: 12
Rule 19: 0df0000108000000, Class:  0, CF:0.978572, Len:  4, Fitness_tra: 10
Rule 20: 09600000f3000000, Class:  5, CF:0.463626, Len:  4, Fitness_tra: 11
Rule 21: 00b000592112000f, Class:  1, CF:0.739735, Len:  8, Fitness_tra: 10
Rule 22: 0000100000fd0055, Class:  5, CF:  1, Len:  5, Fitness_tra: 11
Rule 23: 0020800008170040, Class:  1, CF:0.778151, Len:  6, Fitness_tra: 10
Rule 24: 0000100400f00055, Class:  8, CF:0.6969, Len:  5, Fitness_tra: 10
Rule 25: 9050105451200101, Class:  9, CF:0.866074, Len: 10, Fitness_tra: 10
Rule 26: 3000880440100050, Class:  7, CF:0.484339, Len:  7, Fitness_tra: 9
Rule 27: 900019041010000a, Class:  5, CF:0.332354, Len:  7, Fitness_tra: 10
Rule 28: 010c000500080c00, Class:  1, CF:0.738534, Len:  5, Fitness_tra: 8
Rule 29: 111018522051d00f, Class:  1, CF:0.9531, Len: 12, Fitness_tra: 5
Rule 30: 0000100400100055, Class:  8, CF:0.647498, Len:  5, Fitness_tra: 8
Rule 31: 092010a0cc000f00, Class:  5, CF:0.951079, Len:  7, Fitness_tra: 7
Rule 32: 101090550823004f, Class:  1, CF:0.742812, Len: 10, Fitness_tra: 5
Rule 33: d050001150500010, Class:  9, CF:0.370394, Len:  7, Fitness_tra: 5
Rule 34: 0000000001390002, Class:  5, CF:0.999898, Len:  4, Fitness_tra: 6
Rule 35: 00c0100400100055, Class:  8, CF:0.934056, Len:  6, Fitness_tra: 6
Rule 36: 00b008241070000f, Class:  2, CF:0.967149, Len:  7, Fitness_tra: 7
Rule 37: 00005000318000f2, Class:  8, CF:0.916567, Len:  6, Fitness_tra: 6
Rule 38: c0600f0001000000, Class:  0, CF:0.96746, Len:  4, Fitness_tra: 6
Rule 39: 05fe00000000e020, Class:  4, CF:0.340135, Len:  5, Fitness_tra: 6
Rule 40: 000e10000010a600, Class:  1, CF:0.942317, Len:  5, Fitness_tra: 6
Rule 41: 006050d000000055, Class:  5, CF:0.999568, Len:  5, Fitness_tra: 5
Rule 42: 90201d12611600b0, Class:  6, CF:  1, Len: 11, Fitness_tra: 5
Rule 43: 04102004c0000504, Class:  8, CF:0.848263, Len:  7, Fitness_tra: 5
Rule 44: 0000681020000005, Class:  0, CF:0.128037, Len:  5, Fitness_tra: 5
Rule 45: 000010000013a600, Class:  1, CF:0.938704, Len:  5, Fitness_tra: 3
Rule 46: 050e00000003e8d0, Class:  0, CF:0.639297, Len:  6, Fitness_tra: 4
Rule 47: 002010a0c0040ff0, Class:  5, CF:0.932859, Len:  7, Fitness_tra: 4
Rule 48: 003d090006030000, Class:  1, CF:0.479419, Len:  5, Fitness_tra: 1
Rule 49: 00005001060000f0, Class:  8, CF:0.409465, Len:  4, Fitness_tra: 4
Rule 50: 04102058c1000107, Class:  7, CF:0.355732, Len:  9, Fitness_tra: 4
Rule 51: 000000004e008000, Class:  9, CF:0.274062, Len:  3, Fitness_tra: 4
Rule 52: 00000000f00000b0, Class:  6, CF:0.0873332, Len:  2, Fitness_tra: 4
Rule 53: 0dfe000131010100, Class:  2, CF:0.910101, Len:  8, Fitness_tra: 4
Rule 54: 05c0000401300058, Class:  7, CF:0.371242, Len:  7, Fitness_tra: 4
Rule 55: 000204000000090c, Class:  0, CF:0.981565, Len:  4, Fitness_tra: 4
Rule 56: 0000000400000959, Class:  5, CF:0.927145, Len:  4, Fitness_tra: 4
Rule 57: 8010115808230001, Class:  9, CF:0.977178, Len: 10, Fitness_tra: 4
Rule 58: 00f0018101000005, Class:  0, CF:0.131866, Len:  6, Fitness_tra: 4
Rule 59: c024010006030001, Class:  6, CF:0.793913, Len:  7, Fitness_tra: 2
Rule 60: 000a000000000000, Class:  0, CF:0.717391, Len:  1, Fitness_tra: 4
Rule 61: 00f0008161000000, Class:  5, CF:0.467016, Len:  5, Fitness_tra: 3
Rule 62: 0030de00c6030000, Class:  7, CF:0.547413, Len:  6, Fitness_tra: 3
Rule 63: ad001008082300c3, Class:  3, CF:0.589563, Len:  9, Fitness_tra: 3
Rule 64: 000050040820005f, Class:  1, CF:0.42832, Len:  6, Fitness_tra: 2
Rule 65: 0c0000000000000c, Class:  8, CF:0.125264, Len:  2, Fitness_tra: 3
Rule 66: 00000f0000000db3, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 67: d900001156000b50, Class:  4, CF:0.85718, Len:  8, Fitness_tra: 3
Rule 68: 1010172808280001, Class:  4, CF:0.996828, Len: 10, Fitness_tra: 3
Rule 69: 00009011032300f6, Class:  3, CF:0.986207, Len:  8, Fitness_tra: 3
Rule 70: 0000506009000000, Class:  9, CF:0.951431, Len:  3, Fitness_tra: 3
Rule 71: 05000b00000d090c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 72: 154040003101010c, Class:  7, CF:0.926085, Len:  9, Fitness_tra: 2
Rule 73: 006030090d08b000, Class:  7, CF:0.922237, Len:  6, Fitness_tra: 3
Rule 74: 001010a120000ff0, Class:  5, CF:0.790747, Len:  7, Fitness_tra: 3
Rule 75: 01310020058800bf, Class:  1, CF:0.883876, Len:  9, Fitness_tra: 3
Rule 76: 00f0d08101004000, Class:  5, CF:0.928615, Len:  6, Fitness_tra: 2
Rule 77: 00f900004e003006, Class:  7, CF:0.978262, Len:  6, Fitness_tra: 2
Rule 78: 05009000200d00fa, Class:  9, CF:  1, Len:  6, Fitness_tra: 2
Rule 79: 05022858c0000c70, Class:  7, CF:0.759617, Len:  9, Fitness_tra: 2
Rule 80: 000c0b000000090c, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 81: 6111931a35381122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c900000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000050000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 080000000000000c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 43561f3139582822, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 87: 16311319621187b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 113a611115185712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2a26412111156111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b183e613191d1822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0700400000100150, Class:  1, CF:0.531165, Len:  5, Fitness_tra: 13
Rule 92: 10001700082800b0, Class:  4, CF:0.954392, Len:  7, Fitness_tra: 1
Rule 93: 0220800746000bf0, Class:  6, CF:0.115414, Len:  8, Fitness_tra: 0
Rule 94: 102c101231b100b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0df00080000d0002, Class:  0, CF:0.752558, Len:  5, Fitness_tra: 4
Rule 96: 00005004408080ca, Class:  1, CF:0.825932, Len:  7, Fitness_tra: 2
Rule 97: 05c0800a4100ab58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00001001002d00f6, Class:  9, CF:0.108815, Len:  6, Fitness_tra: 1
Rule 99: 0000d08000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 9000090400000c0a, Class:  9, CF:0.964068, Len:  5, Fitness_tra: 4
------Current------
Miss_rate(tra)	:10.2273
------Result------
Miss_rate(tra)	:10.2273
Miss_rate(tst)	:15.4545
ARL				:6.17045

------Generation 2000------
Rule  1: 02200000060000f0, Class:  6, CF:0.568662, Len:  4, Fitness_tra: 53
Rule  2: 05000000000d0c00, Class:  4, CF:0.692415, Len:  3, Fitness_tra: 39
Rule  3: 0200900c970000f0, Class:  3, CF:0.999967, Len:  6, Fitness_tra: 38
Rule  4: 0060000000000950, Class:  5, CF:0.985165, Len:  3, Fitness_tra: 35
Rule  5: 090168042000000a, Class:  4, CF:0.90815, Len:  7, Fitness_tra: 32
Rule  6: 0000500446000b50, Class:  7, CF:0.718705, Len:  6, Fitness_tra: 31
Rule  7: 00600080000d0900, Class:  0, CF:0.652007, Len:  4, Fitness_tra: 31
Rule  8: 00b0601000e00005, Class:  0, CF:0.988149, Len:  5, Fitness_tra: 30
Rule  9: 0000500400f0005a, Class:  2, CF:0.832902, Len:  5, Fitness_tra: 27
Rule 10: 1010905508000001, Class:  1, CF:0.472763, Len:  7, Fitness_tra: 24
Rule 11: 1540400031b10100, Class:  2, CF:0.739569, Len:  9, Fitness_tra: 20
Rule 12: 0000800446000b50, Class:  7, CF:0.686563, Len:  6, Fitness_tra: 17
Rule 13: d000100920000010, Class:  9, CF:0.99472, Len:  5, Fitness_tra: 17
Rule 14: 00fe000000000005, Class:  8, CF:0.905873, Len:  3, Fitness_tra: 16
Rule 15: 002e1000c0040ff0, Class:  5, CF:0.885467, Len:  7, Fitness_tra: 15
Rule 16: 1700405000000151, Class:  1, CF:0.974743, Len:  7, Fitness_tra: 14
Rule 17: 000100000d0080f0, Class:  9, CF:0.862419, Len:  4, Fitness_tra: 14
Rule 18: 9500400430100070, Class:  6, CF:0.95621, Len:  7, Fitness_tra: 13
Rule 19: 9000105501200101, Class:  9, CF:0.985421, Len:  8, Fitness_tra: 11
Rule 20: 09000000610800b0, Class:  8, CF:0.972615, Len:  5, Fitness_tra: 11
Rule 21: 3000880440100050, Class:  7, CF:0.484339, Len:  7, Fitness_tra: 11
Rule 22: a000500400f00006, Class:  2, CF:0.911841, Len:  5, Fitness_tra: 11
Rule 23: 00301c04c6030001, Class:  6, CF:0.877124, Len:  8, Fitness_tra: 10
Rule 24: 0df0000108000000, Class:  0, CF:0.978572, Len:  4, Fitness_tra: 10
Rule 25: 0500500000630c00, Class:  7, CF:0.901793, Len:  5, Fitness_tra: 9
Rule 26: 0000100400f00055, Class:  8, CF:0.6969, Len:  5, Fitness_tra: 9
Rule 27: 0500d00c07004000, Class:  3, CF:0.101449, Len:  5, Fitness_tra: 9
Rule 28: 0700400000100150, Class:  1, CF:0.531165, Len:  5, Fitness_tra: 8
Rule 29: 00005000060000f2, Class:  8, CF:0.735019, Len:  4, Fitness_tra: 8
Rule 30: 020090002c8000fa, Class:  3, CF:0.70143, Len:  7, Fitness_tra: 8
Rule 31: 900019042010000a, Class:  5, CF:0.319537, Len:  7, Fitness_tra: 6
Rule 32: 00b008241070000f, Class:  2, CF:0.967149, Len:  7, Fitness_tra: 7
Rule 33: 010c000500080c00, Class:  1, CF:0.738534, Len:  5, Fitness_tra: 5
Rule 34: d000800950500010, Class:  9, CF:0.986514, Len:  6, Fitness_tra: 6
Rule 35: 010050000c008ff0, Class:  3, CF:0.587989, Len:  6, Fitness_tra: 6
Rule 36: 0500500c0700005a, Class:  2, CF:0.904267, Len:  6, Fitness_tra: 6
Rule 37: 00b000592112000f, Class:  1, CF:0.739735, Len:  8, Fitness_tra: 6
Rule 38: 00c0100400100055, Class:  8, CF:0.934056, Len:  6, Fitness_tra: 6
Rule 39: 000e10000010a600, Class:  1, CF:0.942317, Len:  5, Fitness_tra: 6
Rule 40: 9000105401200106, Class:  9, CF:0.789721, Len:  8, Fitness_tra: 6
Rule 41: 0000100000fd0055, Class:  5, CF:  1, Len:  5, Fitness_tra: 5
Rule 42: 0000080c1000045f, Class:  4, CF:0.090852, Len:  6, Fitness_tra: 5
Rule 43: 00005000318000f2, Class:  8, CF:0.916567, Len:  6, Fitness_tra: 5
Rule 44: 0df0008100e04002, Class:  0, CF:0.999568, Len:  7, Fitness_tra: 5
Rule 45: 000090000d000c0a, Class:  9, CF:0.960505, Len:  4, Fitness_tra: 5
Rule 46: d100001100080b00, Class:  9, CF:0.988134, Len:  6, Fitness_tra: 6
Rule 47: 0500d00c0050b000, Class:  3, CF:0.894193, Len:  5, Fitness_tra: 4
Rule 48: 000e005400000020, Class:  7, CF:0.0145127, Len:  4, Fitness_tra: 4
Rule 49: 0000100400100055, Class:  8, CF:0.647498, Len:  5, Fitness_tra: 5
Rule 50: 9000000090030c00, Class:  8, CF:0.919142, Len:  4, Fitness_tra: 4
Rule 51: 04102004c0000504, Class:  8, CF:0.848263, Len:  7, Fitness_tra: 4
Rule 52: 0dfe000131010100, Class:  2, CF:0.910101, Len:  8, Fitness_tra: 4
Rule 53: 000a000000000000, Class:  0, CF:0.717391, Len:  1, Fitness_tra: 4
Rule 54: 0000506009000000, Class:  9, CF:0.951431, Len:  3, Fitness_tra: 3
Rule 55: 00005e0000f0005a, Class:  2, CF:0.725841, Len:  5, Fitness_tra: 3
Rule 56: 090040057c008050, Class:  2, CF:0.986327, Len:  7, Fitness_tra: 3
Rule 57: 0c0000000000000c, Class:  8, CF:0.125264, Len:  2, Fitness_tra: 3
Rule 58: 006030090d08b000, Class:  7, CF:0.922237, Len:  6, Fitness_tra: 3
Rule 59: 092010a0cc000f00, Class:  5, CF:0.951079, Len:  7, Fitness_tra: 3
Rule 60: 01310020058800bf, Class:  1, CF:0.883876, Len:  9, Fitness_tra: 2
Rule 61: ad001008082300c3, Class:  3, CF:0.589563, Len:  9, Fitness_tra: 3
Rule 62: 000010000013a600, Class:  1, CF:0.938704, Len:  5, Fitness_tra: 3
Rule 63: a000005400f00006, Class:  2, CF:0.912881, Len:  5, Fitness_tra: 3
Rule 64: c0c01f00010d5000, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 65: 05000b00000d090c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 66: c90e000427000020, Class:  4, CF:0.285982, Len:  7, Fitness_tra: 3
Rule 67: 000000004e008000, Class:  9, CF:0.274062, Len:  3, Fitness_tra: 3
Rule 68: 02009000238000fa, Class:  3, CF:  1, Len:  7, Fitness_tra: 3
Rule 69: 05fe00000000e020, Class:  4, CF:0.340135, Len:  5, Fitness_tra: 2
Rule 70: 0000000001390002, Class:  5, CF:0.999898, Len:  4, Fitness_tra: 3
Rule 71: 3500080c01300058, Class:  7, CF:  1, Len:  8, Fitness_tra: 2
Rule 72: 001010a120000ff0, Class:  5, CF:0.790747, Len:  7, Fitness_tra: 2
Rule 73: 0030de00c6030000, Class:  7, CF:0.547413, Len:  6, Fitness_tra: 2
Rule 74: 002e1000c00400f0, Class:  5, CF:0.389235, Len:  6, Fitness_tra: 2
Rule 75: 00000b041000000a, Class:  4, CF:0.297356, Len:  4, Fitness_tra: 2
Rule 76: 9000090400000c0a, Class:  9, CF:0.964068, Len:  5, Fitness_tra: 2
Rule 77: 00000f0000000db3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 78: 0020800008170040, Class:  1, CF:0.778151, Len:  6, Fitness_tra: 2
Rule 79: 000000300e0c0740, Class:  9, CF:  1, Len:  5, Fitness_tra: 2
Rule 80: 0000100000900055, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 81: 00000000008000d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000f000090f00b20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11115311111214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000e00000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 080000000000000c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000090d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7351152214155561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000505000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 533111511915d411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ba00000000000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 006e00800010a600, Class:  7, CF:  1, Len:  6, Fitness_tra: 1
Rule 92: 0000120030800055, Class:  0, CF:0.999775, Len:  6, Fitness_tra: 1
Rule 93: 0000180400f00050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 010c400500800c00, Class:  1, CF:0.990655, Len:  6, Fitness_tra: 3
Rule 95: 000080d40d000c05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a080005400f00600, Class:  2, CF:0.596828, Len:  6, Fitness_tra: 0
Rule 97: 0500500401f1005a, Class:  2, CF:0.862244, Len:  8, Fitness_tra: 0
Rule 98: 0000106509030101, Class:  9, CF:0.495725, Len:  7, Fitness_tra: 0
Rule 99: 0560300900630020, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule100: 00005000318000f2, Class:  8, CF:0.916567, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.13636
------Result------
Miss_rate(tra)	:6.13636
Miss_rate(tst)	:12.7273
ARL				:5.68966

------Generation 3000------
Rule  1: 02200000060000f0, Class:  6, CF:0.568662, Len:  4, Fitness_tra: 52
Rule  2: 05000000000d0c00, Class:  4, CF:0.692415, Len:  3, Fitness_tra: 40
Rule  3: 0200900c970000f0, Class:  3, CF:0.999967, Len:  6, Fitness_tra: 38
Rule  4: 0060000000000950, Class:  5, CF:0.985165, Len:  3, Fitness_tra: 35
Rule  5: 090168042000000a, Class:  4, CF:0.90815, Len:  7, Fitness_tra: 34
Rule  6: 00600080000d0900, Class:  0, CF:0.652007, Len:  4, Fitness_tra: 32
Rule  7: 0000500446000b50, Class:  7, CF:0.718705, Len:  6, Fitness_tra: 31
Rule  8: 00b0601000e00005, Class:  0, CF:0.988149, Len:  5, Fitness_tra: 30
Rule  9: 0000d00000f0000a, Class:  2, CF:0.660259, Len:  3, Fitness_tra: 26
Rule 10: 1010905508000001, Class:  1, CF:0.472763, Len:  7, Fitness_tra: 22
Rule 11: 1540400031b10100, Class:  2, CF:0.739569, Len:  9, Fitness_tra: 19
Rule 12: 0000800446000b50, Class:  7, CF:0.686563, Len:  6, Fitness_tra: 18
Rule 13: d000100920000010, Class:  9, CF:0.99472, Len:  5, Fitness_tra: 17
Rule 14: 00fe000000000005, Class:  8, CF:0.905873, Len:  3, Fitness_tra: 16
Rule 15: 002e1000c0040ff0, Class:  5, CF:0.885467, Len:  7, Fitness_tra: 15
Rule 16: 000100000d0080f0, Class:  9, CF:0.862419, Len:  4, Fitness_tra: 13
Rule 17: 00306c0446030001, Class:  6, CF:0.879051, Len:  8, Fitness_tra: 13
Rule 18: 09000000610800b0, Class:  8, CF:0.972615, Len:  5, Fitness_tra: 12
Rule 19: 9500400430100070, Class:  6, CF:0.95621, Len:  7, Fitness_tra: 11
Rule 20: 0000500400f0005a, Class:  2, CF:0.832902, Len:  5, Fitness_tra: 12
Rule 21: 9000105501200101, Class:  9, CF:0.985421, Len:  8, Fitness_tra: 11
Rule 22: 00b000590102002f, Class:  1, CF:0.822543, Len:  7, Fitness_tra: 10
Rule 23: 1700405000000151, Class:  1, CF:0.974743, Len:  7, Fitness_tra: 10
Rule 24: 0df0000108000000, Class:  0, CF:0.978572, Len:  4, Fitness_tra: 10
Rule 25: 0500500000630c00, Class:  7, CF:0.901793, Len:  5, Fitness_tra: 9
Rule 26: 0500d00c07004000, Class:  3, CF:0.101449, Len:  5, Fitness_tra: 9
Rule 27: 0000100400f00055, Class:  8, CF:0.6969, Len:  5, Fitness_tra: 9
Rule 28: 0500700c0000b000, Class:  5, CF:0.132891, Len:  4, Fitness_tra: 8
Rule 29: 0700400000100150, Class:  1, CF:0.531165, Len:  5, Fitness_tra: 8
Rule 30: 9000105401200106, Class:  9, CF:0.789721, Len:  8, Fitness_tra: 6
Rule 31: 00005000060000f2, Class:  8, CF:0.735019, Len:  4, Fitness_tra: 8
Rule 32: 3200880440100050, Class:  7, CF:0.533657, Len:  8, Fitness_tra: 7
Rule 33: 00b008241070000f, Class:  2, CF:0.967149, Len:  7, Fitness_tra: 6
Rule 34: 020090002c8000fa, Class:  3, CF:0.70143, Len:  7, Fitness_tra: 6
Rule 35: d100001100080b00, Class:  9, CF:0.988134, Len:  6, Fitness_tra: 5
