------Generation 0------
Rule  1: 6f51132555115421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 021000560000953c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 021010400010002c, Class:  7, CF:0.557749, Len:  7, Fitness_tra: 0
Rule 96: 004000060c0b0031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0a0050000c0b0000, Class:  8, CF:  1, Len:  0, Fitness_tra: 0
Rule 98: 00b900520101902c, Class:  7, CF:0.881212, Len:  9, Fitness_tra: 0
Rule 99: 10001d070000c000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 05000e080000000a, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.6364
------Result------
Miss_rate(tra)	:13.6364
Miss_rate(tst)	:20
ARL				:4.90805

------Generation 900------
Rule  1: 000050000c030000, Class:  3, CF:0.134026, Len:  3, Fitness_tra: 49
Rule  2: 0010000600e00500, Class:  0, CF:0.862833, Len:  4, Fitness_tra: 49
Rule  3: 0005200030100020, Class:  2, CF:0.305292, Len:  5, Fitness_tra: 47
Rule  4: 0060600700000000, Class:  4, CF:0.583696, Len:  3, Fitness_tra: 44
Rule  5: 1c00000000000000, Class:  1, CF:0.219861, Len:  2, Fitness_tra: 43
Rule  6: 500000005000d300, Class:  9, CF:0.776783, Len:  4, Fitness_tra: 29
Rule  7: 000000800103002c, Class:  7, CF:0.899445, Len:  5, Fitness_tra: 28
Rule  8: 0200003601000031, Class:  6, CF:0.825678, Len:  6, Fitness_tra: 27
Rule  9: 02006000100a0000, Class:  6, CF:0.69937, Len:  4, Fitness_tra: 21
Rule 10: 800060070c000000, Class:  4, CF:0.938031, Len:  4, Fitness_tra: 20
Rule 11: 000000000000c029, Class:  5, CF:0.506668, Len:  3, Fitness_tra: 17
Rule 12: 0c0000005000d040, Class:  1, CF:0.882343, Len:  4, Fitness_tra: 17
Rule 13: 02600000000c700e, Class:  5, CF:0.930902, Len:  5, Fitness_tra: 13
Rule 14: 020005500000000c, Class:  7, CF:0.888176, Len:  4, Fitness_tra: 13
Rule 15: 020020400010002c, Class:  7, CF:0.857204, Len:  6, Fitness_tra: 13
Rule 16: 000d000361300520, Class:  5, CF:0.975358, Len:  7, Fitness_tra: 12
Rule 17: 08b9004201010023, Class:  2, CF:0.482717, Len:  9, Fitness_tra: 14
Rule 18: 000000a000000e00, Class:  8, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 19: 020050500c6b0006, Class:  2, CF:0.918461, Len:  7, Fitness_tra: 11
Rule 20: 00000a0000000d00, Class:  0, CF:0.881107, Len:  2, Fitness_tra: 11
Rule 21: 000400000c090000, Class:  0, CF:0.564559, Len:  3, Fitness_tra: 9
Rule 22: 020000300000000c, Class:  6, CF:0.518653, Len:  3, Fitness_tra: 9
Rule 23: 500010000000c025, Class:  8, CF:0.875802, Len:  5, Fitness_tra: 9
Rule 24: 020900000000000e, Class:  8, CF:0.279142, Len:  3, Fitness_tra: 8
Rule 25: 00090d0500000000, Class:  9, CF:0.0823167, Len:  3, Fitness_tra: 7
Rule 26: 0009504061000121, Class:  2, CF:0.922731, Len:  8, Fitness_tra: 7
Rule 27: 0006000000000000, Class:  0, CF:0.815029, Len:  1, Fitness_tra: 6
Rule 28: 0200600700000000, Class:  4, CF:0.152681, Len:  3, Fitness_tra: 6
Rule 29: 000500800003102c, Class:  7, CF:0.921804, Len:  6, Fitness_tra: 5
Rule 30: 000900070000c00e, Class:  8, CF:0.969548, Len:  4, Fitness_tra: 5
Rule 31: 05e050000c00d000, Class:  5, CF:0.557789, Len:  5, Fitness_tra: 5
Rule 32: 000021060000d000, Class:  8, CF:0.50608, Len:  4, Fitness_tra: 5
Rule 33: 000000e0c0080706, Class:  7, CF:0.2317, Len:  5, Fitness_tra: 5
Rule 34: 000900000003000e, Class:  8, CF:0.564983, Len:  3, Fitness_tra: 5
Rule 35: 001005800000000c, Class:  7, CF:0.876225, Len:  4, Fitness_tra: 5
Rule 36: 090050500c070000, Class:  3, CF:0.204718, Len:  5, Fitness_tra: 5
Rule 37: 0909204020100024, Class:  7, CF:0.885153, Len:  8, Fitness_tra: 3
Rule 38: 8910000b0b000b00, Class:  4, CF:0.903129, Len:  6, Fitness_tra: 4
Rule 39: 891000000b040b03, Class:  4, CF:0.956242, Len:  7, Fitness_tra: 4
Rule 40: 090050500c0b0000, Class:  3, CF:0.251737, Len:  5, Fitness_tra: 4
Rule 41: 504000000c0b3000, Class:  5, CF:0.232393, Len:  5, Fitness_tra: 4
Rule 42: 0000003005000000, Class:  9, CF:0.440316, Len:  2, Fitness_tra: 4
Rule 43: 0000500600e00500, Class:  8, CF:  1, Len:  4, Fitness_tra: 3
Rule 44: 0241010000037000, Class:  6, CF:0.624843, Len:  6, Fitness_tra: 3
Rule 45: 8910000000c00b03, Class:  4, CF:0.928917, Len:  6, Fitness_tra: 3
Rule 46: 820000070000000e, Class:  8, CF:0.58446, Len:  4, Fitness_tra: 3
Rule 47: 00000000e0000019, Class:  0, CF:0.909588, Len:  3, Fitness_tra: 3
Rule 48: 05500e005000d000, Class:  9, CF:0.64994, Len:  5, Fitness_tra: 3
Rule 49: 000000306100000c, Class:  6, CF:0.554937, Len:  4, Fitness_tra: 3
Rule 50: 5000600005402000, Class:  9, CF:0.686661, Len:  5, Fitness_tra: 3
Rule 51: 50000000100b0005, Class:  8, CF:0.619493, Len:  4, Fitness_tra: 3
Rule 52: 0e0000000300d000, Class:  6, CF:0.0727667, Len:  3, Fitness_tra: 3
Rule 53: 055001070000d000, Class:  6, CF:0.369434, Len:  5, Fitness_tra: 3
Rule 54: 50000000500bd3a0, Class:  9, CF:0.987212, Len:  6, Fitness_tra: 2
Rule 55: 80090d0500000000, Class:  9, CF:0.230561, Len:  4, Fitness_tra: 2
Rule 56: 026060000000000e, Class:  0, CF:0.68272, Len:  4, Fitness_tra: 2
Rule 57: 0000000e03000000, Class:  1, CF:0.544715, Len:  2, Fitness_tra: 2
Rule 58: 0819004601000121, Class:  2, CF:0.848367, Len:  9, Fitness_tra: 2
Rule 59: 00000000000c000c, Class:  7, CF:0.781958, Len:  2, Fitness_tra: 3
Rule 60: 8910000000300004, Class:  8, CF:0.822836, Len:  5, Fitness_tra: 2
Rule 61: 0c0005500000000c, Class:  8, CF:0.917167, Len:  4, Fitness_tra: 2
Rule 62: 004060000c013000, Class:  5, CF:0.537093, Len:  5, Fitness_tra: 2
Rule 63: 0000003005c00b03, Class:  9, CF:0.866938, Len:  5, Fitness_tra: 2
Rule 64: 000d00000060c929, Class:  5, CF:0.999534, Len:  6, Fitness_tra: 2
Rule 65: 000050c6000005e0, Class:  5, CF:0.996534, Len:  5, Fitness_tra: 2
Rule 66: 000500800003402c, Class:  7, CF:0.90287, Len:  6, Fitness_tra: 1
Rule 67: 594050e0010b1010, Class:  9, CF:0.969825, Len:  9, Fitness_tra: 1
Rule 68: 0000900006043520, Class:  5, CF:0.863277, Len:  6, Fitness_tra: 1
Rule 69: 0900505005473000, Class:  7, CF:0.143854, Len:  7, Fitness_tra: 1
Rule 70: 0000b007e1000089, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 71: 590009000c4b3000, Class:  5, CF:0.40587, Len:  7, Fitness_tra: 1
Rule 72: 090056000c000000, Class:  8, CF:0.558673, Len:  4, Fitness_tra: 1
Rule 73: 5000000e500bd0a0, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 74: 0000900006040520, Class:  5, CF:0.799916, Len:  5, Fitness_tra: 1
Rule 75: 0001e5000e000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 00000000c0e80700, Class:  4, CF:0.149618, Len:  4, Fitness_tra: 1
Rule 77: 0210000600000531, Class:  0, CF:0.832594, Len:  6, Fitness_tra: 1
Rule 78: 0000003601000031, Class:  6, CF:0.79924, Len:  5, Fitness_tra: 1
Rule 79: 505000005000d300, Class:  9, CF:0.934502, Len:  5, Fitness_tra: 1
Rule 80: 005090000600e000, Class:  8, CF:0.239605, Len:  4, Fitness_tra: 1
Rule 81: 1111111715191121, Class:  9, CF:  1, Len: 16, Fitness_tra: 0
Rule 82: 2f311f2511f112b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0009ef0003000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1131134111381221, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 85: 13c3b1415b32a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1661112335121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0bd068000000d06e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000003, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 23513613311282b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1631131155181222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 89001a0600000004, Class:  0, CF:0.60079, Len:  6, Fitness_tra: 0
Rule 92: 00099d0000d0f000, Class:  1, CF:0.952238, Len:  5, Fitness_tra: 1
Rule 93: 0009790e00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 89600000000c007e, Class:  0, CF:0.0886545, Len:  6, Fitness_tra: 0
Rule 95: 1000591007210101, Class:  3, CF:0.39883, Len:  9, Fitness_tra: 7
Rule 96: 000000e0c0000006, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 505000000000d300, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1c00000000030000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 004000000803000c, Class:  8, CF:0.796536, Len:  4, Fitness_tra: 0
Rule100: 0200203601000030, Class:  8, CF:0.0318246, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.5682
------Result------
Miss_rate(tra)	:10.5682
Miss_rate(tst)	:19.5455
ARL				:5.05682

------Generation 1000------
Rule  1: 0010000600e00500, Class:  0, CF:0.862833, Len:  4, Fitness_tra: 49
Rule  2: 0005200030100020, Class:  2, CF:0.305292, Len:  5, Fitness_tra: 47
Rule  3: 0010500000e30000, Class:  3, CF:0.413567, Len:  4, Fitness_tra: 40
Rule  4: 1c00000000000000, Class:  1, CF:0.219861, Len:  2, Fitness_tra: 35
Rule  5: 0060600700000000, Class:  4, CF:0.583696, Len:  3, Fitness_tra: 31
Rule  6: 0200003601000031, Class:  6, CF:0.825678, Len:  6, Fitness_tra: 27
Rule  7: 000000800103002c, Class:  7, CF:0.899445, Len:  5, Fitness_tra: 27
Rule  8: 02006000100a0000, Class:  6, CF:0.69937, Len:  4, Fitness_tra: 24
Rule  9: 5000000e500000a1, Class:  9, CF:0.999717, Len:  5, Fitness_tra: 22
Rule 10: 500000005000d300, Class:  9, CF:0.776783, Len:  4, Fitness_tra: 20
Rule 11: 000050000c030000, Class:  3, CF:0.134026, Len:  3, Fitness_tra: 17
Rule 12: 000000000000c029, Class:  5, CF:0.506668, Len:  3, Fitness_tra: 17
Rule 13: 0c0000005000d040, Class:  1, CF:0.882343, Len:  4, Fitness_tra: 17
Rule 14: 0910000b0c000b00, Class:  4, CF:  1, Len:  5, Fitness_tra: 17
Rule 15: 0009000000030005, Class:  8, CF:0.635225, Len:  3, Fitness_tra: 16
Rule 16: 0000000000090500, Class:  0, CF:0.598112, Len:  2, Fitness_tra: 16
Rule 17: 08b9004201010023, Class:  2, CF:0.482717, Len:  9, Fitness_tra: 14
Rule 18: 020005500000000c, Class:  7, CF:0.888176, Len:  4, Fitness_tra: 14
Rule 19: 02600000000c700e, Class:  5, CF:0.930902, Len:  5, Fitness_tra: 13
Rule 20: 800060070c000000, Class:  4, CF:0.938031, Len:  4, Fitness_tra: 12
Rule 21: 000d50002c000020, Class:  1, CF:0.673787, Len:  5, Fitness_tra: 12
Rule 22: 000000a000000e00, Class:  8, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 23: 020020400010002c, Class:  7, CF:0.857204, Len:  6, Fitness_tra: 12
Rule 24: 000d000361300520, Class:  5, CF:0.975358, Len:  7, Fitness_tra: 11
Rule 25: 020000300000000c, Class:  6, CF:0.518653, Len:  3, Fitness_tra: 11
Rule 26: 020050500c6b0006, Class:  2, CF:0.918461, Len:  7, Fitness_tra: 11
Rule 27: 00000a0000000d00, Class:  0, CF:0.881107, Len:  2, Fitness_tra: 8
Rule 28: 020900000000000e, Class:  8, CF:0.279142, Len:  3, Fitness_tra: 8
Rule 29: 0009504061000121, Class:  2, CF:0.922731, Len:  8, Fitness_tra: 7
Rule 30: 00000a500000000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 31: 0000003005000000, Class:  9, CF:0.440316, Len:  2, Fitness_tra: 6
Rule 32: 090050500c070000, Class:  3, CF:0.204718, Len:  5, Fitness_tra: 6
Rule 33: 05e050000c00d000, Class:  5, CF:0.557789, Len:  5, Fitness_tra: 5
Rule 34: 000900070000c00e, Class:  8, CF:0.969548, Len:  4, Fitness_tra: 5
Rule 35: 000000e0c0080706, Class:  7, CF:0.2317, Len:  5, Fitness_tra: 5
Rule 36: 5000003c0c000000, Class:  5, CF:0.225278, Len:  4, Fitness_tra: 7
Rule 37: 0000d0000103000c, Class:  7, CF:0.781631, Len:  4, Fitness_tra: 5
Rule 38: 000500800003102c, Class:  7, CF:0.921804, Len:  6, Fitness_tra: 5
Rule 39: 000021060000d000, Class:  8, CF:0.50608, Len:  4, Fitness_tra: 6
Rule 40: 0200600700000000, Class:  4, CF:0.152681, Len:  3, Fitness_tra: 4
Rule 41: 0e0000000300d000, Class:  6, CF:0.0727667, Len:  3, Fitness_tra: 4
Rule 42: 054060005c00d070, Class:  4, CF:0.959763, Len:  7, Fitness_tra: 4
Rule 43: 8910000b0b000b00, Class:  4, CF:0.903129, Len:  6, Fitness_tra: 4
Rule 44: 820000070000000e, Class:  8, CF:0.58446, Len:  4, Fitness_tra: 4
Rule 45: 500010000000c025, Class:  8, CF:0.875802, Len:  5, Fitness_tra: 4
Rule 46: 891000000b040b03, Class:  4, CF:0.956242, Len:  7, Fitness_tra: 4
Rule 47: 0909204020100024, Class:  7, CF:0.885153, Len:  8, Fitness_tra: 3
Rule 48: 0241010000037000, Class:  6, CF:0.624843, Len:  6, Fitness_tra: 3
Rule 49: 055001070000d000, Class:  6, CF:0.369434, Len:  5, Fitness_tra: 3
Rule 50: 0000500600e00500, Class:  8, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: 00000000000c000c, Class:  7, CF:0.781958, Len:  2, Fitness_tra: 3
Rule 52: 00000700e00dd040, Class:  4, CF:0.787152, Len:  5, Fitness_tra: 4
Rule 53: 8910000000c00b03, Class:  4, CF:0.928917, Len:  6, Fitness_tra: 3
Rule 54: 090050500c0b0000, Class:  3, CF:0.251737, Len:  5, Fitness_tra: 3
Rule 55: 000000306100000c, Class:  6, CF:0.554937, Len:  4, Fitness_tra: 3
Rule 56: 05500e005000d000, Class:  9, CF:0.64994, Len:  5, Fitness_tra: 3
Rule 57: 0000560000000000, Class:  8, CF:0.372359, Len:  2, Fitness_tra: 3
Rule 58: 02000000110b040c, Class:  7, CF:0.52806, Len:  6, Fitness_tra: 2
Rule 59: 0819004601000121, Class:  2, CF:0.848367, Len:  9, Fitness_tra: 2
Rule 60: 8910000000300004, Class:  8, CF:0.822836, Len:  5, Fitness_tra: 2
Rule 61: 0c0005500000000c, Class:  8, CF:0.917167, Len:  4, Fitness_tra: 2
Rule 62: 0000003005c00b03, Class:  9, CF:0.866938, Len:  5, Fitness_tra: 2
Rule 63: 000d00000060c929, Class:  5, CF:0.999534, Len:  6, Fitness_tra: 2
Rule 64: 000050c6000005e0, Class:  5, CF:0.996534, Len:  5, Fitness_tra: 2
Rule 65: 0000900006040520, Class:  5, CF:0.799916, Len:  5, Fitness_tra: 2
Rule 66: 0006000000000000, Class:  0, CF:0.815029, Len:  1, Fitness_tra: 2
Rule 67: 5000600005402000, Class:  9, CF:0.686661, Len:  5, Fitness_tra: 2
Rule 68: 0000000e03000000, Class:  1, CF:0.544715, Len:  2, Fitness_tra: 2
Rule 69: 50000000100b0005, Class:  8, CF:0.619493, Len:  4, Fitness_tra: 2
Rule 70: 0000003d0cdc0000, Class:  5, CF:0.508661, Len:  5, Fitness_tra: 2
Rule 71: 00000000e0000019, Class:  0, CF:0.909588, Len:  3, Fitness_tra: 2
Rule 72: 50000000500bd3a0, Class:  9, CF:0.987212, Len:  6, Fitness_tra: 1
Rule 73: 00090d0500000000, Class:  9, CF:0.0823167, Len:  3, Fitness_tra: -1
Rule 74: 000500800003402c, Class:  7, CF:0.90287, Len:  6, Fitness_tra: 1
Rule 75: 0001e5000e000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 0000003601000031, Class:  6, CF:0.79924, Len:  5, Fitness_tra: 1
Rule 77: 505000005000d300, Class:  9, CF:0.934502, Len:  5, Fitness_tra: 1
Rule 78: 00603009050c4000, Class:  7, CF:0.14415, Len:  6, Fitness_tra: 1
Rule 79: 80090d0500000000, Class:  9, CF:0.230561, Len:  4, Fitness_tra: 1
Rule 80: 0000a0e000000000, Class:  4, CF:0.235684, Len:  2, Fitness_tra: 1
Rule 81: 2f661a2111a112b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1f131f23191812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 36c175223b18a113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a61f131535928472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b1215eaa61151214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31c175241b6c1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000a2e50080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2361132e53619274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 090050500c0b0000, Class:  3, CF:0.251737, Len:  0, Fitness_tra: 0
Rule 90: 1116b11511121161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000000043519, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 12000d3701035212, Class:  7, CF:0.00656636, Len: 11, Fitness_tra: 0
Rule 93: 0909600013500020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000005000001, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c000000500030a1, Class:  0, CF:0.289449, Len:  6, Fitness_tra: 0
Rule 96: 5c00003c0c00d000, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 97: 0c0000000e000000, Class:  1, CF:0.465361, Len:  2, Fitness_tra: 1
Rule 98: 0221d00000130020, Class:  1, CF:0.0574366, Len:  7, Fitness_tra: 0
Rule 99: 500c6000e5400009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000d504061000124, Class:  8, CF:0.803316, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97727
------Result------
Miss_rate(tra)	:8.97727
Miss_rate(tst)	:15.9091
ARL				:4.67442

------Generation 2000------
Rule  1: 0010000600e00500, Class:  0, CF:0.862833, Len:  4, Fitness_tra: 48
Rule  2: 0005200030100020, Class:  2, CF:0.305292, Len:  5, Fitness_tra: 48
Rule  3: 0010500000e30000, Class:  3, CF:0.413567, Len:  4, Fitness_tra: 41
Rule  4: 1c00000000000000, Class:  1, CF:0.219861, Len:  2, Fitness_tra: 32
Rule  5: 0060600700000000, Class:  4, CF:0.583696, Len:  3, Fitness_tra: 32
Rule  6: 0200003601000031, Class:  6, CF:0.825678, Len:  6, Fitness_tra: 28
Rule  7: 000000800103002c, Class:  7, CF:0.899445, Len:  5, Fitness_tra: 25
Rule  8: 000050000c030000, Class:  3, CF:0.134026, Len:  3, Fitness_tra: 20
Rule  9: 02006000100a0000, Class:  6, CF:0.69937, Len:  4, Fitness_tra: 22
Rule 10: 000000003000c50e, Class:  5, CF:0.952975, Len:  4, Fitness_tra: 22
Rule 11: 500000005000d300, Class:  9, CF:0.776783, Len:  4, Fitness_tra: 21
Rule 12: 5000000e500000a1, Class:  9, CF:0.999717, Len:  5, Fitness_tra: 20
Rule 13: 0910000b0c000b00, Class:  4, CF:  1, Len:  5, Fitness_tra: 17
Rule 14: 0000000000090500, Class:  0, CF:0.598112, Len:  2, Fitness_tra: 16
Rule 15: 0009000000030005, Class:  8, CF:0.635225, Len:  3, Fitness_tra: 16
Rule 16: 0c0000005000d040, Class:  1, CF:0.882343, Len:  4, Fitness_tra: 14
Rule 17: 08b9004201010023, Class:  2, CF:0.482717, Len:  9, Fitness_tra: 14
Rule 18: 020020000000000c, Class:  7, CF:0.508082, Len:  3, Fitness_tra: 14
Rule 19: 02600000000c700e, Class:  5, CF:0.930902, Len:  5, Fitness_tra: 13
Rule 20: 000000a000000e00, Class:  8, CF:0.585185, Len:  2, Fitness_tra: 13
Rule 21: 800060070c000000, Class:  4, CF:0.938031, Len:  4, Fitness_tra: 12
Rule 22: 020020400010002c, Class:  7, CF:0.857204, Len:  6, Fitness_tra: 12
Rule 23: 000d50002c000020, Class:  1, CF:0.673787, Len:  5, Fitness_tra: 12
Rule 24: 020050500c6b0006, Class:  2, CF:0.918461, Len:  7, Fitness_tra: 11
Rule 25: 020005500000000c, Class:  7, CF:0.888176, Len:  4, Fitness_tra: 10
Rule 26: 020000300000000c, Class:  6, CF:0.518653, Len:  3, Fitness_tra: 10
Rule 27: 055000070000d000, Class:  6, CF:0.313532, Len:  4, Fitness_tra: 8
Rule 28: 0300005000000000, Class:  1, CF:0.565994, Len:  2, Fitness_tra: 8
Rule 29: 020900000000000e, Class:  8, CF:0.279142, Len:  3, Fitness_tra: 8
Rule 30: 00000a0000000d00, Class:  0, CF:0.881107, Len:  2, Fitness_tra: 8
Rule 31: 000d000361300520, Class:  5, CF:0.975358, Len:  7, Fitness_tra: 8
Rule 32: 5001000e00000000, Class:  9, CF:0.806567, Len:  3, Fitness_tra: 7
Rule 33: 0009504061000121, Class:  2, CF:0.922731, Len:  8, Fitness_tra: 7
Rule 34: 5000003c0c000000, Class:  5, CF:0.225278, Len:  4, Fitness_tra: 7
Rule 35: 00000a500000000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 36: 090050500c070000, Class:  3, CF:0.204718, Len:  5, Fitness_tra: 6
Rule 37: 000021060000d000, Class:  8, CF:0.50608, Len:  4, Fitness_tra: 6
Rule 38: 5000003006000002, Class:  6, CF:0.365732, Len:  4, Fitness_tra: 6
Rule 39: 0000003005000000, Class:  9, CF:0.440316, Len:  2, Fitness_tra: 6
Rule 40: 0000d0000103000c, Class:  7, CF:0.781631, Len:  4, Fitness_tra: 6
Rule 41: 000900070000c00e, Class:  8, CF:0.969548, Len:  4, Fitness_tra: 5
Rule 42: 8009bd55000000a1, Class:  9, CF:0.999449, Len:  8, Fitness_tra: 5
Rule 43: 0200600700000000, Class:  4, CF:0.152681, Len:  3, Fitness_tra: 5
Rule 44: 500010000000c025, Class:  8, CF:0.875802, Len:  5, Fitness_tra: 4
Rule 45: 891000000b040b03, Class:  4, CF:0.956242, Len:  7, Fitness_tra: 4
Rule 46: 8910000b0b000b00, Class:  4, CF:0.903129, Len:  6, Fitness_tra: 4
Rule 47: 02e00000c00cd000, Class:  5, CF:0.454527, Len:  5, Fitness_tra: 4
Rule 48: 054060005c00d070, Class:  4, CF:0.959763, Len:  7, Fitness_tra: 4
Rule 49: 820000070000000e, Class:  8, CF:0.58446, Len:  4, Fitness_tra: 4
Rule 50: 00690009050cc000, Class:  7, CF:0.570001, Len:  6, Fitness_tra: 4
Rule 51: 00000700e00dd040, Class:  4, CF:0.787152, Len:  5, Fitness_tra: 2
Rule 52: 090050500c0b0000, Class:  3, CF:0.251737, Len:  5, Fitness_tra: 3
Rule 53: 00000000000c000c, Class:  7, CF:0.781958, Len:  2, Fitness_tra: 3
Rule 54: 05500e005000d000, Class:  9, CF:0.64994, Len:  5, Fitness_tra: 3
Rule 55: 0000560000000000, Class:  8, CF:0.372359, Len:  2, Fitness_tra: 3
Rule 56: 0000500600e00500, Class:  8, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 0909204020100024, Class:  7, CF:0.885153, Len:  8, Fitness_tra: 3
Rule 58: 000000e0c0080706, Class:  7, CF:0.2317, Len:  5, Fitness_tra: 3
Rule 59: 000000000000c029, Class:  5, CF:0.506668, Len:  3, Fitness_tra: 3
Rule 60: 90e05000bc000000, Class:  1, CF:0.643739, Len:  5, Fitness_tra: 3
Rule 61: 8910000000c00b03, Class:  4, CF:0.928917, Len:  6, Fitness_tra: 3
Rule 62: 000000890503c000, Class:  9, CF:0.730689, Len:  5, Fitness_tra: 3
Rule 63: 05e00e00cc00d000, Class:  5, CF:0.585581, Len:  6, Fitness_tra: 3
Rule 64: 00600000000000c1, Class:  4, CF:0.052713, Len:  3, Fitness_tra: 2
Rule 65: 0000003005c00b03, Class:  9, CF:0.866938, Len:  5, Fitness_tra: 2
Rule 66: 920000400103002c, Class:  8, CF:0.869988, Len:  7, Fitness_tra: 2
Rule 67: 0000000e03000000, Class:  1, CF:0.544715, Len:  2, Fitness_tra: 2
Rule 68: 50000000100b0005, Class:  8, CF:0.619493, Len:  4, Fitness_tra: 2
Rule 69: 0000003d0cdc0000, Class:  5, CF:0.508661, Len:  5, Fitness_tra: 2
Rule 70: 00000000e0000019, Class:  0, CF:0.909588, Len:  3, Fitness_tra: 2
Rule 71: 5000600005402000, Class:  9, CF:0.686661, Len:  5, Fitness_tra: 2
Rule 72: 0819004601000121, Class:  2, CF:0.848367, Len:  9, Fitness_tra: 2
Rule 73: 8910000000300004, Class:  8, CF:0.822836, Len:  5, Fitness_tra: 2
Rule 74: 0c0005500000000c, Class:  8, CF:0.917167, Len:  4, Fitness_tra: 2
Rule 75: 000000306100000c, Class:  6, CF:0.554937, Len:  4, Fitness_tra: 2
Rule 76: 00e550003c000000, Class:  5, CF:0.318707, Len:  5, Fitness_tra: 2
Rule 77: 0000900006040520, Class:  5, CF:0.799916, Len:  5, Fitness_tra: 2
Rule 78: 0006000000000000, Class:  0, CF:0.815029, Len:  1, Fitness_tra: 2
Rule 79: 000500800003102c, Class:  7, CF:0.921804, Len:  6, Fitness_tra: 2
Rule 80: 000000300003002e, Class:  0, CF:0.744404, Len:  4, Fitness_tra: 2
Rule 81: 000000000000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000f00d0000000, Class:  0, CF:0.64497, Len:  2, Fitness_tra: 1
Rule 83: 1f16812313a21bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000e9f0009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000009, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 26161119191152b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 90f0000530630c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000a000000000000, Class:  0, CF:0.769912, Len:  1, Fitness_tra: 0
Rule 90: 215a531122471734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000c06800000002c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 0ce000000000000c, Class:  8, CF:0.878743, Len:  3, Fitness_tra: 2
Rule 93: 8960000b000c0b0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
