------Generation 0------
Rule  1: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 46
Rule 34: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7d44cc1b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 52: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 53: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e14d14b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 57: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 58: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 59: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 60: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 61: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 62: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 63: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 67: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 68: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71bbce4727, Class:  1, CF:0.991332, Len:  0, Fitness_tra: 0
Rule 70: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 2d14c678b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d42c11b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 1e2b257b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 47b71a141b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4bb41ab24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 442b1a4124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: bbb1211271, Class:  1, CF:0.995137, Len: 10, Fitness_tra: -131
Rule 82: 44bb234147, Class:  0, CF:0.862395, Len: 10, Fitness_tra: 0
Rule 83: b4b726b771, Class:  0, CF:0.873659, Len: 10, Fitness_tra: 0
Rule 84: 442bff72b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 13b42342b4, Class:  0, CF:0.146578, Len: 10, Fitness_tra: 0
Rule 86: 11771511b7, Class:  0, CF:0.376721, Len: 10, Fitness_tra: 4191
Rule 87: 24441ab174, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 77449e742b, Class:  1, CF:0.999038, Len: 10, Fitness_tra: 0
Rule 89: 4511367474, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 1171a34711, Class:  0, CF:  1, Len: 10, Fitness_tra: 71
Rule 91: 11715a2b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b7442371b2, Class:  0, CF:0.760464, Len: 10, Fitness_tra: 0
Rule 93: 1443c61b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4b22d67a42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 122b267471, Class:  0, CF:0.824734, Len: 10, Fitness_tra: 0
Rule 96: 1e17d14b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 97: 7c44ec1b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb218e2134, Class:  1, CF:0.991948, Len: 10, Fitness_tra: 0
Rule 99: b7b4837471, Class:  0, CF:0.355485, Len: 10, Fitness_tra: 0
Rule100: 414770b7b7, Class:  1, CF:0.7415, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.72081
------Result------
Miss_rate(tra)	:6.72081
Miss_rate(tst)	:8.04388
ARL				:9.98684

------Generation 900------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 64
Rule  2: 14bb297b1b, Class:  0, CF:0.999913, Len: 10, Fitness_tra: 21
Rule  3: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule  4: 721b131672, Class:  0, CF:0.991958, Len: 10, Fitness_tra: 125
Rule  5: 1231261177, Class:  0, CF:0.913539, Len: 10, Fitness_tra: 63
Rule  6: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 13
Rule  7: 11711a2b11, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  8: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 3
Rule 10: 1e74114472, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 11: bb218e2144, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 12: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 13: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 0
Rule 14: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 2
Rule 15: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 2
Rule 16: 2ab12611b7, Class:  0, CF:0.825335, Len: 10, Fitness_tra: 2
Rule 17: 11211a2b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: b4bbc11442, Class:  1, CF:0.995602, Len: 10, Fitness_tra: 1
Rule 19: bb44cc1b2b, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 0
Rule 20: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 0
Rule 21: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7d44cc1b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 52: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 53: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e14d14b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 57: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 58: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 59: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 60: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 61: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 62: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 63: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 67: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 68: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71bbce4727, Class:  1, CF:0.991332, Len:  0, Fitness_tra: 0
Rule 70: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 2d14c678b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d42c11b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 1e2b257b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 47b71a141b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4bb41ab24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 442b1a4124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: bbb1211271, Class:  1, CF:0.995137, Len: 10, Fitness_tra: -131
Rule 82: 44bb234147, Class:  0, CF:0.862395, Len: 10, Fitness_tra: 0
Rule 83: b4b726b771, Class:  0, CF:0.873659, Len: 10, Fitness_tra: 0
Rule 84: 442bff72b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 13b42342b4, Class:  0, CF:0.146578, Len: 10, Fitness_tra: 0
Rule 86: 11771511b7, Class:  0, CF:0.376721, Len: 10, Fitness_tra: 4191
Rule 87: 24441ab174, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 77449e742b, Class:  1, CF:0.999038, Len: 10, Fitness_tra: 0
Rule 89: 4511367474, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 1171a34711, Class:  0, CF:  1, Len: 10, Fitness_tra: 71
Rule 91: 11715a2b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b7442371b2, Class:  0, CF:0.760464, Len: 10, Fitness_tra: 0
Rule 93: 1443c61b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4b22d67a42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 122b267471, Class:  0, CF:0.824734, Len: 10, Fitness_tra: 0
Rule 96: 1e17d14b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 97: 7c44ec1b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb218e2134, Class:  1, CF:0.991948, Len: 10, Fitness_tra: 0
Rule 99: b7b4837471, Class:  0, CF:0.355485, Len: 10, Fitness_tra: 0
Rule100: 414770b7b7, Class:  1, CF:0.7415, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.72081
------Result------
Miss_rate(tra)	:6.72081
Miss_rate(tst)	:8.04388
ARL				:9.98684

------Generation 1000------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 64
Rule  2: 14bb297b1b, Class:  0, CF:0.999913, Len: 10, Fitness_tra: 21
Rule  3: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule  4: 721b131672, Class:  0, CF:0.991958, Len: 10, Fitness_tra: 125
Rule  5: 1231261177, Class:  0, CF:0.913539, Len: 10, Fitness_tra: 63
Rule  6: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 13
Rule  7: 11711a2b11, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  8: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 3
Rule 10: 1e74114472, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 11: bb218e2144, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 12: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 13: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 0
Rule 14: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 2
Rule 15: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 2
Rule 16: 2ab12611b7, Class:  0, CF:0.825335, Len: 10, Fitness_tra: 2
Rule 17: 11211a2b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: b4bbc11442, Class:  1, CF:0.995602, Len: 10, Fitness_tra: 1
Rule 19: bb44cc1b2b, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 0
Rule 20: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 0
Rule 21: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7d44cc1b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 52: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 53: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e14d14b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 57: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 58: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 59: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 60: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 61: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 62: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 63: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 67: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 68: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71bbce4727, Class:  1, CF:0.991332, Len:  0, Fitness_tra: 0
Rule 70: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 2d14c678b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d42c11b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 1e2b257b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 47b71a141b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4bb41ab24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 442b1a4124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: bbb1211271, Class:  1, CF:0.995137, Len: 10, Fitness_tra: -131
Rule 82: 44bb234147, Class:  0, CF:0.862395, Len: 10, Fitness_tra: 0
Rule 83: b4b726b771, Class:  0, CF:0.873659, Len: 10, Fitness_tra: 0
Rule 84: 442bff72b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 13b42342b4, Class:  0, CF:0.146578, Len: 10, Fitness_tra: 0
Rule 86: 11771511b7, Class:  0, CF:0.376721, Len: 10, Fitness_tra: 4191
Rule 87: 24441ab174, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 77449e742b, Class:  1, CF:0.999038, Len: 10, Fitness_tra: 0
Rule 89: 4511367474, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 1171a34711, Class:  0, CF:  1, Len: 10, Fitness_tra: 71
Rule 91: 11715a2b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b7442371b2, Class:  0, CF:0.760464, Len: 10, Fitness_tra: 0
Rule 93: 1443c61b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4b22d67a42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 122b267471, Class:  0, CF:0.824734, Len: 10, Fitness_tra: 0
Rule 96: 1e17d14b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 97: 7c44ec1b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb218e2134, Class:  1, CF:0.991948, Len: 10, Fitness_tra: 0
Rule 99: b7b4837471, Class:  0, CF:0.355485, Len: 10, Fitness_tra: 0
Rule100: 414770b7b7, Class:  1, CF:0.7415, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.72081
------Result------
Miss_rate(tra)	:6.72081
Miss_rate(tst)	:8.04388
ARL				:9.98684

------Generation 2000------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 64
Rule  2: 14bb297b1b, Class:  0, CF:0.999913, Len: 10, Fitness_tra: 21
Rule  3: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule  4: 721b131672, Class:  0, CF:0.991958, Len: 10, Fitness_tra: 125
Rule  5: 1231261177, Class:  0, CF:0.913539, Len: 10, Fitness_tra: 63
Rule  6: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 13
Rule  7: 11711a2b11, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  8: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 3
Rule 10: 1e74114472, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 11: bb218e2144, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 12: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 13: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 0
Rule 14: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 2
Rule 15: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 2
Rule 16: 2ab12611b7, Class:  0, CF:0.825335, Len: 10, Fitness_tra: 2
Rule 17: 11211a2b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: b4bbc11442, Class:  1, CF:0.995602, Len: 10, Fitness_tra: 1
Rule 19: bb44cc1b2b, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 0
Rule 20: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 0
Rule 21: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7d44cc1b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
