------Generation 0------
Rule  1: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 6000, Class:  2, CF:0.0497364, Len:  0, Fitness_tra: 0
Rule 51: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 52: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 58: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 60: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 0
Rule 64: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 65: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 70: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2651, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0030, Class:  0, CF:0.0314834, Len:  1, Fitness_tra: 0
Rule 83: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 85: 5b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1513, Class:  0, CF:0.618877, Len:  4, Fitness_tra: -3
Rule 87: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1159, Class:  2, CF:0.98651, Len:  4, Fitness_tra: 5
Rule 89: 0054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0600, Class:  2, CF:0.0736735, Len:  1, Fitness_tra: -3
Rule 91: dd31, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 92: 4512, Class:  0, CF:0.348936, Len:  4, Fitness_tra: -7
Rule 93: 6000, Class:  2, CF:0.0497364, Len:  0, Fitness_tra: 0
Rule 94: c601, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9876, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: a186, Class:  2, CF:0.282702, Len:  4, Fitness_tra: 1
Rule 97: 4811, Class:  0, CF:0.361425, Len:  4, Fitness_tra: -10
Rule 98: 3382, Class:  2, CF:0.986497, Len:  4, Fitness_tra: 3
Rule 99: 6549, Class:  2, CF:0.789436, Len:  4, Fitness_tra: 4
Rule100: 45b6, Class:  0, CF:0.9853, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:20.0577
------Result------
Miss_rate(tra)	:20.0577
Miss_rate(tst)	:12.8
ARL				:3.5942

------Generation 800------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 26
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 18
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 16
Rule  4: 1192, Class:  2, CF:0.908347, Len:  4, Fitness_tra: 12
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 16
Rule  6: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 12
Rule  8: 3333, Class:  1, CF:0.633546, Len:  4, Fitness_tra: 12
Rule  9: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule 10: 5411, Class:  0, CF:0.785035, Len:  4, Fitness_tra: 14
Rule 11: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 9
Rule 12: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 6
Rule 13: 360d, Class:  2, CF:0.862812, Len:  3, Fitness_tra: 8
Rule 14: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 15: 0260, Class:  0, CF:0.458511, Len:  2, Fitness_tra: 2
Rule 16: b6b2, Class:  2, CF:0.751105, Len:  4, Fitness_tra: 6
Rule 17: ad22, Class:  2, CF:0.664277, Len:  4, Fitness_tra: 6
Rule 18: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 6
Rule 19: 4516, Class:  0, CF:0.977179, Len:  4, Fitness_tra: 4
Rule 20: 7a84, Class:  2, CF:0.962472, Len:  4, Fitness_tra: 7
Rule 21: 1457, Class:  2, CF:0.327094, Len:  4, Fitness_tra: 4
Rule 22: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 5
Rule 23: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 4
Rule 24: 1019, Class:  2, CF:0.215105, Len:  3, Fitness_tra: 2
Rule 25: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 3
Rule 26: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 28: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 29: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 7
Rule 30: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 31: 6ee2, Class:  2, CF:0.605389, Len:  4, Fitness_tra: 3
Rule 32: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 2
Rule 33: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 2
Rule 34: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 36: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 1
Rule 37: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 2
Rule 38: 5519, Class:  0, CF:0.72156, Len:  4, Fitness_tra: 2
Rule 39: 1193, Class:  2, CF:0.244822, Len:  4, Fitness_tra: 1
Rule 40: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 42: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: -7
Rule 43: 8624, Class:  2, CF:0.434446, Len:  4, Fitness_tra: -1
Rule 44: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 45: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 46: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 1
Rule 47: 26a1, Class:  0, CF:0.524437, Len:  4, Fitness_tra: 1
Rule 48: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 1
Rule 49: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 6000, Class:  2, CF:0.0497364, Len:  0, Fitness_tra: 0
Rule 51: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 52: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 58: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 60: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 0
Rule 64: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 65: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 70: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2651, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0030, Class:  0, CF:0.0314834, Len:  1, Fitness_tra: 0
Rule 83: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 85: 5b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1513, Class:  0, CF:0.618877, Len:  4, Fitness_tra: -3
Rule 87: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1159, Class:  2, CF:0.98651, Len:  4, Fitness_tra: 5
Rule 89: 0054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0600, Class:  2, CF:0.0736735, Len:  1, Fitness_tra: -3
Rule 91: dd31, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 92: 4512, Class:  0, CF:0.348936, Len:  4, Fitness_tra: -7
Rule 93: 6000, Class:  2, CF:0.0497364, Len:  0, Fitness_tra: 0
Rule 94: c601, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9876, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: a186, Class:  2, CF:0.282702, Len:  4, Fitness_tra: 1
Rule 97: 4811, Class:  0, CF:0.361425, Len:  4, Fitness_tra: -10
Rule 98: 3382, Class:  2, CF:0.986497, Len:  4, Fitness_tra: 3
Rule 99: 6549, Class:  2, CF:0.789436, Len:  4, Fitness_tra: 4
Rule100: 45b6, Class:  0, CF:0.9853, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:20.0577
------Result------
Miss_rate(tra)	:20.0577
Miss_rate(tst)	:12.8
ARL				:3.5942

------Generation 900------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 26
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 18
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 16
Rule  4: 1192, Class:  2, CF:0.908347, Len:  4, Fitness_tra: 12
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 16
Rule  6: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 12
Rule  8: 3333, Class:  1, CF:0.633546, Len:  4, Fitness_tra: 12
Rule  9: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule 10: 5411, Class:  0, CF:0.785035, Len:  4, Fitness_tra: 14
Rule 11: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 9
Rule 12: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 6
Rule 13: 360d, Class:  2, CF:0.862812, Len:  3, Fitness_tra: 8
Rule 14: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 15: 0260, Class:  0, CF:0.458511, Len:  2, Fitness_tra: 2
Rule 16: b6b2, Class:  2, CF:0.751105, Len:  4, Fitness_tra: 6
Rule 17: ad22, Class:  2, CF:0.664277, Len:  4, Fitness_tra: 6
Rule 18: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 6
Rule 19: 4516, Class:  0, CF:0.977179, Len:  4, Fitness_tra: 4
Rule 20: 7a84, Class:  2, CF:0.962472, Len:  4, Fitness_tra: 7
Rule 21: 1457, Class:  2, CF:0.327094, Len:  4, Fitness_tra: 4
Rule 22: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 5
Rule 23: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 4
Rule 24: 1019, Class:  2, CF:0.215105, Len:  3, Fitness_tra: 2
Rule 25: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 3
Rule 26: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 28: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 29: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 7
Rule 30: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 31: 6ee2, Class:  2, CF:0.605389, Len:  4, Fitness_tra: 3
Rule 32: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 2
Rule 33: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 2
Rule 34: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 36: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 1
Rule 37: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 2
Rule 38: 5519, Class:  0, CF:0.72156, Len:  4, Fitness_tra: 2
Rule 39: 1193, Class:  2, CF:0.244822, Len:  4, Fitness_tra: 1
Rule 40: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 42: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: -7
Rule 43: 8624, Class:  2, CF:0.434446, Len:  4, Fitness_tra: -1
Rule 44: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 45: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 46: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 1
Rule 47: 26a1, Class:  0, CF:0.524437, Len:  4, Fitness_tra: 1
Rule 48: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 1
Rule 49: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 6000, Class:  2, CF:0.0497364, Len:  0, Fitness_tra: 0
Rule 51: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 52: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 58: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 60: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 0
Rule 64: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 65: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 70: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2651, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0030, Class:  0, CF:0.0314834, Len:  1, Fitness_tra: 0
Rule 83: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 85: 5b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1513, Class:  0, CF:0.618877, Len:  4, Fitness_tra: -3
Rule 87: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1159, Class:  2, CF:0.98651, Len:  4, Fitness_tra: 5
Rule 89: 0054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0600, Class:  2, CF:0.0736735, Len:  1, Fitness_tra: -3
Rule 91: dd31, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 92: 4512, Class:  0, CF:0.348936, Len:  4, Fitness_tra: -7
Rule 93: 6000, Class:  2, CF:0.0497364, Len:  0, Fitness_tra: 0
Rule 94: c601, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9876, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: a186, Class:  2, CF:0.282702, Len:  4, Fitness_tra: 1
Rule 97: 4811, Class:  0, CF:0.361425, Len:  4, Fitness_tra: -10
Rule 98: 3382, Class:  2, CF:0.986497, Len:  4, Fitness_tra: 3
Rule 99: 6549, Class:  2, CF:0.789436, Len:  4, Fitness_tra: 4
Rule100: 45b6, Class:  0, CF:0.9853, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:20.0577
------Result------
Miss_rate(tra)	:20.0577
Miss_rate(tst)	:12.8
ARL				:3.5942

------Generation 1000------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 26
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 18
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 16
Rule  4: 1192, Class:  2, CF:0.908347, Len:  4, Fitness_tra: 12
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 16
Rule  6: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 12
Rule  8: 3333, Class:  1, CF:0.633546, Len:  4, Fitness_tra: 12
Rule  9: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule 10: 5411, Class:  0, CF:0.785035, Len:  4, Fitness_tra: 14
Rule 11: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 9
Rule 12: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 6
Rule 13: 360d, Class:  2, CF:0.862812, Len:  3, Fitness_tra: 8
Rule 14: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 15: 0260, Class:  0, CF:0.458511, Len:  2, Fitness_tra: 2
Rule 16: b6b2, Class:  2, CF:0.751105, Len:  4, Fitness_tra: 6
Rule 17: ad22, Class:  2, CF:0.664277, Len:  4, Fitness_tra: 6
Rule 18: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 6
Rule 19: 4516, Class:  0, CF:0.977179, Len:  4, Fitness_tra: 4
Rule 20: 7a84, Class:  2, CF:0.962472, Len:  4, Fitness_tra: 7
Rule 21: 1457, Class:  2, CF:0.327094, Len:  4, Fitness_tra: 4
Rule 22: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 5
Rule 23: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 4
Rule 24: 1019, Class:  2, CF:0.215105, Len:  3, Fitness_tra: 2
Rule 25: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 3
Rule 26: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 28: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 29: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 7
Rule 30: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 31: 6ee2, Class:  2, CF:0.605389, Len:  4, Fitness_tra: 3
Rule 32: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 2
Rule 33: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 2
Rule 34: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 36: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 1
Rule 37: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 2
Rule 38: 5519, Class:  0, CF:0.72156, Len:  4, Fitness_tra: 2
Rule 39: 1193, Class:  2, CF:0.244822, Len:  4, Fitness_tra: 1
Rule 40: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 42: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: -7
Rule 43: 8624, Class:  2, CF:0.434446, Len:  4, Fitness_tra: -1
Rule 44: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 45: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 46: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 1
Rule 47: 26a1, Class:  0, CF:0.524437, Len:  4, Fitness_tra: 1
Rule 48: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 1
Rule 49: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 6000, Class:  2, CF:0.0497364, Len:  0, Fitness_tra: 0
Rule 51: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 52: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 58: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 60: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 0
Rule 64: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 65: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 70: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2651, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0030, Class:  0, CF:0.0314834, Len:  1, Fitness_tra: 0
Rule 83: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 85: 5b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1513, Class:  0, CF:0.618877, Len:  4, Fitness_tra: -3
Rule 87: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1159, Class:  2, CF:0.98651, Len:  4, Fitness_tra: 5
