------Generation 0------
Rule  1: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c664, Class:  1, CF:0.34664, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0464, Class:  0, CF:0.22466, Len:  3, Fitness_tra: -5
Rule 82: 2661, Class:  0, CF:0.00835493, Len:  4, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3151, Class:  2, CF:0.563717, Len:  4, Fitness_tra: -1
Rule 86: 15c5, Class:  2, CF:0.0237428, Len:  4, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2224, Class:  0, CF:0.025269, Len:  4, Fitness_tra: 0
Rule 91: 2e06, Class:  0, CF:0.910676, Len:  3, Fitness_tra: 10
Rule 92: 5503, Class:  0, CF:0.997257, Len:  0, Fitness_tra: 0
Rule 93: b263, Class:  0, CF:0.706096, Len:  4, Fitness_tra: 0
Rule 94: 1333, Class:  1, CF:0.512316, Len:  0, Fitness_tra: 0
Rule 95: 2210, Class:  0, CF:0.443981, Len:  3, Fitness_tra: -27
Rule 96: b8d4, Class:  2, CF:0.120932, Len:  4, Fitness_tra: 0
Rule 97: c285, Class:  2, CF:0.126648, Len:  4, Fitness_tra: 2
Rule 98: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7d23, Class:  0, CF:0.0510722, Len:  4, Fitness_tra: 0
Rule100: c212, Class:  0, CF:0.0241381, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7826
------Result------
Miss_rate(tra)	:24.7826
Miss_rate(tst)	:13.6
ARL				:3.58491

------Generation 700------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 36
Rule  2: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 30
Rule  3: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 20
Rule  4: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  5: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  6: a124, Class:  2, CF:0.81505, Len:  4, Fitness_tra: 13
Rule  7: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  8: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 8
Rule  9: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 15
Rule 10: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 11: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 8
Rule 12: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 13: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 6
Rule 14: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 4
Rule 15: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 16: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 17: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 10
Rule 18: a621, Class:  2, CF:0.732513, Len:  4, Fitness_tra: 4
Rule 19: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 4
Rule 20: 3385, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 21: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 22: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 23: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 24: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 25: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 3
Rule 26: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 3
Rule 27: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 4
Rule 28: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 29: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 4
Rule 30: b1de, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 2
Rule 32: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 33: 2111, Class:  0, CF:0.125997, Len:  4, Fitness_tra: 0
Rule 34: 6403, Class:  1, CF:0.139305, Len:  3, Fitness_tra: 6
Rule 35: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: -5
Rule 36: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0370, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1161, Class:  1, CF:0.227594, Len:  4, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 54: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.140351, Len:  4, Fitness_tra: 0
Rule 56: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 282c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1371, Class:  1, CF:0.167562, Len:  4, Fitness_tra: 0
Rule 64: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6166, Class:  1, CF:0.501733, Len:  4, Fitness_tra: 0
Rule 68: 200d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 20e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6064, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 2
Rule 79: c664, Class:  1, CF:0.34664, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0464, Class:  0, CF:0.22466, Len:  3, Fitness_tra: -5
Rule 82: 2661, Class:  0, CF:0.00835493, Len:  4, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3151, Class:  2, CF:0.563717, Len:  4, Fitness_tra: -1
Rule 86: 15c5, Class:  2, CF:0.0237428, Len:  4, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2224, Class:  0, CF:0.025269, Len:  4, Fitness_tra: 0
Rule 91: 2e06, Class:  0, CF:0.910676, Len:  3, Fitness_tra: 10
Rule 92: 5503, Class:  0, CF:0.997257, Len:  0, Fitness_tra: 0
Rule 93: b263, Class:  0, CF:0.706096, Len:  4, Fitness_tra: 0
Rule 94: 1333, Class:  1, CF:0.512316, Len:  0, Fitness_tra: 0
Rule 95: 2210, Class:  0, CF:0.443981, Len:  3, Fitness_tra: -27
Rule 96: b8d4, Class:  2, CF:0.120932, Len:  4, Fitness_tra: 0
Rule 97: c285, Class:  2, CF:0.126648, Len:  4, Fitness_tra: 2
Rule 98: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7d23, Class:  0, CF:0.0510722, Len:  4, Fitness_tra: 0
Rule100: c212, Class:  0, CF:0.0241381, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7826
------Result------
Miss_rate(tra)	:24.7826
Miss_rate(tst)	:13.6
ARL				:3.58491

------Generation 800------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 36
Rule  2: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 30
Rule  3: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 20
Rule  4: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  5: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  6: a124, Class:  2, CF:0.81505, Len:  4, Fitness_tra: 13
Rule  7: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  8: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 8
Rule  9: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 15
Rule 10: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 11: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 8
Rule 12: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 13: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 6
Rule 14: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 4
Rule 15: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 16: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 17: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 10
Rule 18: a621, Class:  2, CF:0.732513, Len:  4, Fitness_tra: 4
Rule 19: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 4
Rule 20: 3385, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 21: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 22: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 23: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 24: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 25: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 3
Rule 26: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 3
Rule 27: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 4
Rule 28: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 29: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 4
Rule 30: b1de, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 2
Rule 32: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 33: 2111, Class:  0, CF:0.125997, Len:  4, Fitness_tra: 0
Rule 34: 6403, Class:  1, CF:0.139305, Len:  3, Fitness_tra: 6
Rule 35: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: -5
Rule 36: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0370, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1161, Class:  1, CF:0.227594, Len:  4, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 54: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.140351, Len:  4, Fitness_tra: 0
Rule 56: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 282c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1371, Class:  1, CF:0.167562, Len:  4, Fitness_tra: 0
Rule 64: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6166, Class:  1, CF:0.501733, Len:  4, Fitness_tra: 0
Rule 68: 200d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 20e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6064, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 2
Rule 79: c664, Class:  1, CF:0.34664, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0464, Class:  0, CF:0.22466, Len:  3, Fitness_tra: -5
Rule 82: 2661, Class:  0, CF:0.00835493, Len:  4, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3151, Class:  2, CF:0.563717, Len:  4, Fitness_tra: -1
Rule 86: 15c5, Class:  2, CF:0.0237428, Len:  4, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2224, Class:  0, CF:0.025269, Len:  4, Fitness_tra: 0
Rule 91: 2e06, Class:  0, CF:0.910676, Len:  3, Fitness_tra: 10
Rule 92: 5503, Class:  0, CF:0.997257, Len:  0, Fitness_tra: 0
Rule 93: b263, Class:  0, CF:0.706096, Len:  4, Fitness_tra: 0
Rule 94: 1333, Class:  1, CF:0.512316, Len:  0, Fitness_tra: 0
Rule 95: 2210, Class:  0, CF:0.443981, Len:  3, Fitness_tra: -27
Rule 96: b8d4, Class:  2, CF:0.120932, Len:  4, Fitness_tra: 0
Rule 97: c285, Class:  2, CF:0.126648, Len:  4, Fitness_tra: 2
Rule 98: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7d23, Class:  0, CF:0.0510722, Len:  4, Fitness_tra: 0
Rule100: c212, Class:  0, CF:0.0241381, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7826
------Result------
Miss_rate(tra)	:24.7826
Miss_rate(tst)	:13.6
ARL				:3.58491

------Generation 900------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 36
Rule  2: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 30
Rule  3: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 20
Rule  4: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  5: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  6: a124, Class:  2, CF:0.81505, Len:  4, Fitness_tra: 13
Rule  7: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  8: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 8
Rule  9: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 15
Rule 10: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 11: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 8
Rule 12: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 13: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 6
Rule 14: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 4
Rule 15: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 16: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 17: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 10
Rule 18: a621, Class:  2, CF:0.732513, Len:  4, Fitness_tra: 4
Rule 19: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 4
Rule 20: 3385, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 21: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 22: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 23: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 24: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 25: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 3
Rule 26: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 3
Rule 27: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 4
Rule 28: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 29: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 4
Rule 30: b1de, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 2
Rule 32: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 33: 2111, Class:  0, CF:0.125997, Len:  4, Fitness_tra: 0
Rule 34: 6403, Class:  1, CF:0.139305, Len:  3, Fitness_tra: 6
Rule 35: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: -5
Rule 36: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0370, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1161, Class:  1, CF:0.227594, Len:  4, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 54: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.140351, Len:  4, Fitness_tra: 0
Rule 56: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 282c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1371, Class:  1, CF:0.167562, Len:  4, Fitness_tra: 0
Rule 64: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6166, Class:  1, CF:0.501733, Len:  4, Fitness_tra: 0
Rule 68: 200d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 20e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6064, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 2
Rule 79: c664, Class:  1, CF:0.34664, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0464, Class:  0, CF:0.22466, Len:  3, Fitness_tra: -5
Rule 82: 2661, Class:  0, CF:0.00835493, Len:  4, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3151, Class:  2, CF:0.563717, Len:  4, Fitness_tra: -1
Rule 86: 15c5, Class:  2, CF:0.0237428, Len:  4, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2224, Class:  0, CF:0.025269, Len:  4, Fitness_tra: 0
Rule 91: 2e06, Class:  0, CF:0.910676, Len:  3, Fitness_tra: 10
Rule 92: 5503, Class:  0, CF:0.997257, Len:  0, Fitness_tra: 0
Rule 93: b263, Class:  0, CF:0.706096, Len:  4, Fitness_tra: 0
Rule 94: 1333, Class:  1, CF:0.512316, Len:  0, Fitness_tra: 0
Rule 95: 2210, Class:  0, CF:0.443981, Len:  3, Fitness_tra: -27
Rule 96: b8d4, Class:  2, CF:0.120932, Len:  4, Fitness_tra: 0
Rule 97: c285, Class:  2, CF:0.126648, Len:  4, Fitness_tra: 2
Rule 98: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7d23, Class:  0, CF:0.0510722, Len:  4, Fitness_tra: 0
Rule100: c212, Class:  0, CF:0.0241381, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7826
------Result------
Miss_rate(tra)	:24.7826
Miss_rate(tst)	:13.6
ARL				:3.58491

------Generation 1000------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 36
Rule  2: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 30
Rule  3: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 20
Rule  4: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  5: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  6: a124, Class:  2, CF:0.81505, Len:  4, Fitness_tra: 13
Rule  7: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  8: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 8
Rule  9: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 15
Rule 10: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 11: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 8
Rule 12: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 13: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 6
Rule 14: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 4
Rule 15: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 16: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 17: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 10
