------Generation 0------
Rule  1: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: ce2b, Class:  1, CF:0.318687, Len:  4, Fitness_tra: 1
Rule 54: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 71: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 72: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 76: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2313, Class:  0, CF:0.0749122, Len:  4, Fitness_tra: 0
Rule 79: 5054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0939222, Len:  1, Fitness_tra: -17
Rule 82: 1131, Class:  1, CF:0.347865, Len:  4, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.081832, Len:  1, Fitness_tra: 1
Rule 88: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 89: 0305, Class:  2, CF:0.701125, Len:  0, Fitness_tra: 0
Rule 90: 3005, Class:  2, CF:0.611283, Len:  0, Fitness_tra: 0
Rule 91: 2030, Class:  0, CF:0.423434, Len:  2, Fitness_tra: -12
Rule 92: e387, Class:  2, CF:0.31255, Len:  4, Fitness_tra: 1
Rule 93: 03a5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d830, Class:  0, CF:0.935805, Len:  3, Fitness_tra: 10
Rule 95: 9d10, Class:  0, CF:0.697379, Len:  3, Fitness_tra: -1
Rule 96: 2201, Class:  0, CF:0.490835, Len:  3, Fitness_tra: -32
Rule 97: 0533, Class:  0, CF:0.946796, Len:  0, Fitness_tra: 0
Rule 98: 033d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1732, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a557, Class:  2, CF:0.592568, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:24.0981
------Result------
Miss_rate(tra)	:24.0981
Miss_rate(tst)	:20
ARL				:3.4507

------Generation 900------
Rule  1: 9030, Class:  0, CF:0.778463, Len:  2, Fitness_tra: 23
Rule  2: 0305, Class:  2, CF:0.701125, Len:  2, Fitness_tra: 25
Rule  3: 6028, Class:  2, CF:0.87445, Len:  3, Fitness_tra: 18
Rule  4: 8430, Class:  0, CF:0.727413, Len:  3, Fitness_tra: 9
Rule  5: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 17
Rule  6: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 10
Rule  7: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 14
Rule  8: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 12
Rule  9: 0350, Class:  2, CF:0.504382, Len:  2, Fitness_tra: 12
Rule 10: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 11
Rule 11: 0c55, Class:  2, CF:0.782515, Len:  3, Fitness_tra: 10
Rule 12: 5d11, Class:  0, CF:0.917773, Len:  4, Fitness_tra: 1
Rule 13: 4911, Class:  0, CF:0.849233, Len:  4, Fitness_tra: 10
Rule 14: 8e30, Class:  0, CF:0.992888, Len:  3, Fitness_tra: 8
Rule 15: 0533, Class:  0, CF:0.946796, Len:  3, Fitness_tra: 10
Rule 16: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 17: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 5
Rule 18: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 1b2d, Class:  2, CF:0.92823, Len:  4, Fitness_tra: 6
Rule 20: 1637, Class:  1, CF:0.454063, Len:  4, Fitness_tra: 3
Rule 21: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 7
Rule 22: 212e, Class:  2, CF:0.601745, Len:  4, Fitness_tra: 1
Rule 23: 1b29, Class:  2, CF:0.98462, Len:  4, Fitness_tra: 5
Rule 24: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 6
Rule 25: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 5
Rule 26: 3d52, Class:  2, CF:0.801979, Len:  4, Fitness_tra: 5
Rule 27: 1151, Class:  2, CF:0.357152, Len:  4, Fitness_tra: 3
Rule 28: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 3
Rule 29: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 3
Rule 30: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 0
Rule 31: 3458, Class:  2, CF:0.988723, Len:  4, Fitness_tra: 4
Rule 32: 2b5c, Class:  2, CF:0.895151, Len:  4, Fitness_tra: 5
Rule 33: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 3
Rule 34: 1bed, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 451f, Class:  0, CF:0.998499, Len:  4, Fitness_tra: 4
Rule 36: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 2
Rule 37: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 1
Rule 38: 8bd2, Class:  2, CF:0.549964, Len:  4, Fitness_tra: 2
Rule 39: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 1
Rule 40: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 41: e38d, Class:  2, CF:0.997373, Len:  4, Fitness_tra: 2
Rule 42: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 2
Rule 43: 5d61, Class:  0, CF:0.995624, Len:  4, Fitness_tra: 0
Rule 44: 0600, Class:  2, CF:0.0543598, Len:  1, Fitness_tra: 1
Rule 45: 3a96, Class:  2, CF:0.977743, Len:  4, Fitness_tra: 1
Rule 46: 339f, Class:  2, CF:0.85188, Len:  4, Fitness_tra: 1
Rule 47: 11a4, Class:  1, CF:0.297364, Len:  4, Fitness_tra: -1
Rule 48: 2236, Class:  0, CF:0.967265, Len:  4, Fitness_tra: 0
Rule 49: ed63, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 1
Rule 51: 1bdc, Class:  2, CF:0.8231, Len:  4, Fitness_tra: 1
Rule 52: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 53: ce2b, Class:  1, CF:0.318687, Len:  4, Fitness_tra: 1
Rule 54: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 71: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 72: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 76: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2313, Class:  0, CF:0.0749122, Len:  4, Fitness_tra: 0
Rule 79: 5054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0939222, Len:  1, Fitness_tra: -17
Rule 82: 1131, Class:  1, CF:0.347865, Len:  4, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.081832, Len:  1, Fitness_tra: 1
Rule 88: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 89: 0305, Class:  2, CF:0.701125, Len:  0, Fitness_tra: 0
Rule 90: 3005, Class:  2, CF:0.611283, Len:  0, Fitness_tra: 0
Rule 91: 2030, Class:  0, CF:0.423434, Len:  2, Fitness_tra: -12
Rule 92: e387, Class:  2, CF:0.31255, Len:  4, Fitness_tra: 1
Rule 93: 03a5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d830, Class:  0, CF:0.935805, Len:  3, Fitness_tra: 10
Rule 95: 9d10, Class:  0, CF:0.697379, Len:  3, Fitness_tra: -1
Rule 96: 2201, Class:  0, CF:0.490835, Len:  3, Fitness_tra: -32
Rule 97: 0533, Class:  0, CF:0.946796, Len:  0, Fitness_tra: 0
Rule 98: 033d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1732, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a557, Class:  2, CF:0.592568, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:24.0981
------Result------
Miss_rate(tra)	:24.0981
Miss_rate(tst)	:20
ARL				:3.4507

------Generation 1000------
Rule  1: 9030, Class:  0, CF:0.778463, Len:  2, Fitness_tra: 23
Rule  2: 0305, Class:  2, CF:0.701125, Len:  2, Fitness_tra: 25
Rule  3: 6028, Class:  2, CF:0.87445, Len:  3, Fitness_tra: 18
Rule  4: 8430, Class:  0, CF:0.727413, Len:  3, Fitness_tra: 9
Rule  5: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 17
Rule  6: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 10
Rule  7: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 14
Rule  8: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 12
Rule  9: 0350, Class:  2, CF:0.504382, Len:  2, Fitness_tra: 12
Rule 10: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 11
Rule 11: 0c55, Class:  2, CF:0.782515, Len:  3, Fitness_tra: 10
Rule 12: 5d11, Class:  0, CF:0.917773, Len:  4, Fitness_tra: 1
Rule 13: 4911, Class:  0, CF:0.849233, Len:  4, Fitness_tra: 10
Rule 14: 8e30, Class:  0, CF:0.992888, Len:  3, Fitness_tra: 8
Rule 15: 0533, Class:  0, CF:0.946796, Len:  3, Fitness_tra: 10
Rule 16: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 17: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 5
Rule 18: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 1b2d, Class:  2, CF:0.92823, Len:  4, Fitness_tra: 6
Rule 20: 1637, Class:  1, CF:0.454063, Len:  4, Fitness_tra: 3
Rule 21: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 7
Rule 22: 212e, Class:  2, CF:0.601745, Len:  4, Fitness_tra: 1
Rule 23: 1b29, Class:  2, CF:0.98462, Len:  4, Fitness_tra: 5
Rule 24: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 6
Rule 25: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 5
Rule 26: 3d52, Class:  2, CF:0.801979, Len:  4, Fitness_tra: 5
Rule 27: 1151, Class:  2, CF:0.357152, Len:  4, Fitness_tra: 3
Rule 28: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 3
Rule 29: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 3
Rule 30: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 0
Rule 31: 3458, Class:  2, CF:0.988723, Len:  4, Fitness_tra: 4
Rule 32: 2b5c, Class:  2, CF:0.895151, Len:  4, Fitness_tra: 5
Rule 33: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 3
Rule 34: 1bed, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 451f, Class:  0, CF:0.998499, Len:  4, Fitness_tra: 4
Rule 36: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 2
Rule 37: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 1
Rule 38: 8bd2, Class:  2, CF:0.549964, Len:  4, Fitness_tra: 2
Rule 39: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 1
Rule 40: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 41: e38d, Class:  2, CF:0.997373, Len:  4, Fitness_tra: 2
Rule 42: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 2
Rule 43: 5d61, Class:  0, CF:0.995624, Len:  4, Fitness_tra: 0
Rule 44: 0600, Class:  2, CF:0.0543598, Len:  1, Fitness_tra: 1
Rule 45: 3a96, Class:  2, CF:0.977743, Len:  4, Fitness_tra: 1
Rule 46: 339f, Class:  2, CF:0.85188, Len:  4, Fitness_tra: 1
Rule 47: 11a4, Class:  1, CF:0.297364, Len:  4, Fitness_tra: -1
Rule 48: 2236, Class:  0, CF:0.967265, Len:  4, Fitness_tra: 0
Rule 49: ed63, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 1
Rule 51: 1bdc, Class:  2, CF:0.8231, Len:  4, Fitness_tra: 1
Rule 52: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 53: ce2b, Class:  1, CF:0.318687, Len:  4, Fitness_tra: 1
Rule 54: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 71: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 72: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 76: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2313, Class:  0, CF:0.0749122, Len:  4, Fitness_tra: 0
Rule 79: 5054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0939222, Len:  1, Fitness_tra: -17
Rule 82: 1131, Class:  1, CF:0.347865, Len:  4, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.081832, Len:  1, Fitness_tra: 1
Rule 88: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 89: 0305, Class:  2, CF:0.701125, Len:  0, Fitness_tra: 0
Rule 90: 3005, Class:  2, CF:0.611283, Len:  0, Fitness_tra: 0
Rule 91: 2030, Class:  0, CF:0.423434, Len:  2, Fitness_tra: -12
Rule 92: e387, Class:  2, CF:0.31255, Len:  4, Fitness_tra: 1
Rule 93: 03a5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d830, Class:  0, CF:0.935805, Len:  3, Fitness_tra: 10
Rule 95: 9d10, Class:  0, CF:0.697379, Len:  3, Fitness_tra: -1
Rule 96: 2201, Class:  0, CF:0.490835, Len:  3, Fitness_tra: -32
Rule 97: 0533, Class:  0, CF:0.946796, Len:  0, Fitness_tra: 0
Rule 98: 033d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1732, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a557, Class:  2, CF:0.592568, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:24.0981
------Result------
Miss_rate(tra)	:24.0981
Miss_rate(tst)	:20
ARL				:3.4507

------Generation 2000------
Rule  1: 9030, Class:  0, CF:0.778463, Len:  2, Fitness_tra: 23
Rule  2: 0305, Class:  2, CF:0.701125, Len:  2, Fitness_tra: 25
Rule  3: 6028, Class:  2, CF:0.87445, Len:  3, Fitness_tra: 18
Rule  4: 8430, Class:  0, CF:0.727413, Len:  3, Fitness_tra: 9
Rule  5: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 17
Rule  6: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 10
Rule  7: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 14
Rule  8: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 12
Rule  9: 0350, Class:  2, CF:0.504382, Len:  2, Fitness_tra: 12
Rule 10: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 11
Rule 11: 0c55, Class:  2, CF:0.782515, Len:  3, Fitness_tra: 10
Rule 12: 5d11, Class:  0, CF:0.917773, Len:  4, Fitness_tra: 1
Rule 13: 4911, Class:  0, CF:0.849233, Len:  4, Fitness_tra: 10
Rule 14: 8e30, Class:  0, CF:0.992888, Len:  3, Fitness_tra: 8
Rule 15: 0533, Class:  0, CF:0.946796, Len:  3, Fitness_tra: 10
Rule 16: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 17: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 5
Rule 18: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 1b2d, Class:  2, CF:0.92823, Len:  4, Fitness_tra: 6
Rule 20: 1637, Class:  1, CF:0.454063, Len:  4, Fitness_tra: 3
Rule 21: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 7
Rule 22: 212e, Class:  2, CF:0.601745, Len:  4, Fitness_tra: 1
Rule 23: 1b29, Class:  2, CF:0.98462, Len:  4, Fitness_tra: 5
Rule 24: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 6
Rule 25: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 5
Rule 26: 3d52, Class:  2, CF:0.801979, Len:  4, Fitness_tra: 5
Rule 27: 1151, Class:  2, CF:0.357152, Len:  4, Fitness_tra: 3
Rule 28: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 3
Rule 29: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 3
Rule 30: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 0
Rule 31: 3458, Class:  2, CF:0.988723, Len:  4, Fitness_tra: 4
Rule 32: 2b5c, Class:  2, CF:0.895151, Len:  4, Fitness_tra: 5
Rule 33: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 3
Rule 34: 1bed, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 451f, Class:  0, CF:0.998499, Len:  4, Fitness_tra: 4
Rule 36: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 2
Rule 37: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 1
Rule 38: 8bd2, Class:  2, CF:0.549964, Len:  4, Fitness_tra: 2
Rule 39: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 1
Rule 40: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 41: e38d, Class:  2, CF:0.997373, Len:  4, Fitness_tra: 2
Rule 42: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 2
Rule 43: 5d61, Class:  0, CF:0.995624, Len:  4, Fitness_tra: 0
Rule 44: 0600, Class:  2, CF:0.0543598, Len:  1, Fitness_tra: 1
Rule 45: 3a96, Class:  2, CF:0.977743, Len:  4, Fitness_tra: 1
Rule 46: 339f, Class:  2, CF:0.85188, Len:  4, Fitness_tra: 1
Rule 47: 11a4, Class:  1, CF:0.297364, Len:  4, Fitness_tra: -1
Rule 48: 2236, Class:  0, CF:0.967265, Len:  4, Fitness_tra: 0
Rule 49: ed63, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 1
Rule 51: 1bdc, Class:  2, CF:0.8231, Len:  4, Fitness_tra: 1
Rule 52: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 53: ce2b, Class:  1, CF:0.318687, Len:  4, Fitness_tra: 1
Rule 54: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 71: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 72: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 76: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2313, Class:  0, CF:0.0749122, Len:  4, Fitness_tra: 0
Rule 79: 5054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0939222, Len:  1, Fitness_tra: -17
Rule 82: 1131, Class:  1, CF:0.347865, Len:  4, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.081832, Len:  1, Fitness_tra: 1
Rule 88: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 89: 0305, Class:  2, CF:0.701125, Len:  0, Fitness_tra: 0
Rule 90: 3005, Class:  2, CF:0.611283, Len:  0, Fitness_tra: 0
