------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule 34: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 36: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 37: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 38: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 6
Rule 39: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 40: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 41: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 1
Rule 42: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 43: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 44: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 45: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 47: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 15
Rule 48: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 49: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 50: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 51: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 53: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 55: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5202, Class:  0, CF:0.138758, Len:  3, Fitness_tra: 0
Rule 84: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -22
Rule 86: 1683, Class:  2, CF:0.232028, Len:  4, Fitness_tra: 0
Rule 87: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6365, Class:  2, CF:0.858522, Len:  4, Fitness_tra: 0
Rule 89: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 90: 4255, Class:  2, CF:0.370903, Len:  0, Fitness_tra: 0
Rule 91: 5200, Class:  0, CF:0.384428, Len:  2, Fitness_tra: -12
Rule 92: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 11
Rule 93: 0347, Class:  2, CF:0.0827698, Len:  3, Fitness_tra: 0
Rule 94: 5635, Class:  1, CF:0.406154, Len:  4, Fitness_tra: 0
Rule 95: c525, Class:  2, CF:0.164315, Len:  4, Fitness_tra: 0
Rule 96: 5041, Class:  0, CF:0.428363, Len:  3, Fitness_tra: -1
Rule 97: 3614, Class:  2, CF:0.369624, Len:  4, Fitness_tra: 0
Rule 98: 0625, Class:  2, CF:0.975398, Len:  0, Fitness_tra: 0
Rule 99: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 1
Rule100: 3811, Class:  1, CF:0.0219891, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6652
------Result------
Miss_rate(tra)	:23.6652
Miss_rate(tst)	:21.6
ARL				:3.60759

------Generation 800------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 22
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 22
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 21
Rule  4: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 12
Rule  5: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 18
Rule  6: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 9
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 11
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 10: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 11: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 12: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 13: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 3
Rule 14: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 6
Rule 15: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 16: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 17: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 18: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 19: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 7
Rule 20: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 6
Rule 21: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 22: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 23: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 24: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 25: 4203, Class:  0, CF:0.576063, Len:  3, Fitness_tra: 8
Rule 26: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 27: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 3
Rule 28: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 29: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 4
Rule 30: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 4
Rule 31: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 33: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 34: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 36: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 37: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 38: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 6
Rule 39: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 40: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 41: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 1
Rule 42: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 43: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 44: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 45: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 47: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 15
Rule 48: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 49: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 50: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 51: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 53: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 55: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5202, Class:  0, CF:0.138758, Len:  3, Fitness_tra: 0
Rule 84: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -22
Rule 86: 1683, Class:  2, CF:0.232028, Len:  4, Fitness_tra: 0
Rule 87: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6365, Class:  2, CF:0.858522, Len:  4, Fitness_tra: 0
Rule 89: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 90: 4255, Class:  2, CF:0.370903, Len:  0, Fitness_tra: 0
Rule 91: 5200, Class:  0, CF:0.384428, Len:  2, Fitness_tra: -12
Rule 92: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 11
Rule 93: 0347, Class:  2, CF:0.0827698, Len:  3, Fitness_tra: 0
Rule 94: 5635, Class:  1, CF:0.406154, Len:  4, Fitness_tra: 0
Rule 95: c525, Class:  2, CF:0.164315, Len:  4, Fitness_tra: 0
Rule 96: 5041, Class:  0, CF:0.428363, Len:  3, Fitness_tra: -1
Rule 97: 3614, Class:  2, CF:0.369624, Len:  4, Fitness_tra: 0
Rule 98: 0625, Class:  2, CF:0.975398, Len:  0, Fitness_tra: 0
Rule 99: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 1
Rule100: 3811, Class:  1, CF:0.0219891, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6652
------Result------
Miss_rate(tra)	:23.6652
Miss_rate(tst)	:21.6
ARL				:3.60759

------Generation 900------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 23
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 15
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 20
Rule  4: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 17
Rule  5: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 7
Rule  6: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  7: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 13
Rule  8: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 7
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 7
Rule 10: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 11
Rule 11: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 14
Rule 12: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 13: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 14: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 7
Rule 15: 4203, Class:  0, CF:0.576063, Len:  3, Fitness_tra: 4
Rule 16: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 5
Rule 17: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 6
Rule 18: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 3
Rule 19: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 20: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 8
Rule 21: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 22: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 23: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 6
Rule 24: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 25: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 26: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 27: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 28: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 29: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 30: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 31: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 4
Rule 32: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 4
Rule 33: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 1
Rule 34: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 36: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 37: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 38: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 5
Rule 39: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 40: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 3
Rule 41: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 42: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 43: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 44: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 45: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 47: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 3
Rule 48: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 49: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 50: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 51: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 3
Rule 52: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 53: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 55: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 56: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 83: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: 0
Rule 84: 4450, Class:  2, CF:0.144194, Len:  3, Fitness_tra: 2
Rule 85: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: 0
Rule 86: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -30
Rule 87: 3055, Class:  2, CF:0.999785, Len:  3, Fitness_tra: 8
Rule 88: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5685, Class:  2, CF:0.998838, Len:  0, Fitness_tra: 0
Rule 90: 0206, Class:  0, CF:0.389944, Len:  2, Fitness_tra: -2
Rule 91: 05b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9915, Class:  0, CF:0.876627, Len:  4, Fitness_tra: 1
Rule 93: e860, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 94: 1027, Class:  2, CF:0.0522587, Len:  3, Fitness_tra: 0
Rule 95: 8a5a, Class:  2, CF:0.25389, Len:  4, Fitness_tra: 0
Rule 96: 5202, Class:  0, CF:0.138758, Len:  3, Fitness_tra: 0
Rule 97: 4255, Class:  2, CF:0.370903, Len:  0, Fitness_tra: 0
Rule 98: 313a, Class:  1, CF:0.54591, Len:  4, Fitness_tra: 5
Rule 99: 84e5, Class:  2, CF:0.428141, Len:  4, Fitness_tra: 0
Rule100: a078, Class:  2, CF:0.72014, Len:  3, Fitness_tra: 6
------Current------
Miss_rate(tra)	:23.5209
------Result------
Miss_rate(tra)	:23.5209
Miss_rate(tst)	:23.2
ARL				:3.49367

------Generation 1000------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 22
Rule  2: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 20
Rule  3: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 14
Rule  4: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 17
Rule  5: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 12
Rule  6: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  7: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 11
Rule  8: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 5
Rule  9: 3055, Class:  2, CF:0.999785, Len:  3, Fitness_tra: 8
Rule 10: 3731, Class:  1, CF:0.505768, Len:  4, Fitness_tra: 10
Rule 11: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 7
Rule 12: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 7
Rule 13: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 9
Rule 14: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 6
Rule 15: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 1
Rule 16: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 1
Rule 17: a078, Class:  2, CF:0.72014, Len:  3, Fitness_tra: 6
Rule 18: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 19: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 6
Rule 20: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: -1
Rule 21: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 5
Rule 22: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 3
Rule 23: 313a, Class:  1, CF:0.54591, Len:  4, Fitness_tra: 6
Rule 24: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 25: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 26: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 27: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 7
Rule 28: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 29: e860, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 4
Rule 31: 0cb3, Class:  0, CF:0.476497, Len:  3, Fitness_tra: 4
Rule 32: c129, Class:  2, CF:0.830507, Len:  4, Fitness_tra: 3
Rule 33: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 6
Rule 34: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 35: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 3
Rule 36: 4203, Class:  0, CF:0.576063, Len:  3, Fitness_tra: 0
Rule 37: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 3
Rule 39: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 40: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 3
Rule 41: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 42: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 2
Rule 43: 1f4f, Class:  1, CF:0.472968, Len:  4, Fitness_tra: 3
Rule 44: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 45: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 46: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 2
Rule 47: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 48: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 49: 4450, Class:  2, CF:0.144194, Len:  3, Fitness_tra: -1
Rule 50: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 0
Rule 51: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 52: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 53: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 54: c352, Class:  2, CF:0.998283, Len:  4, Fitness_tra: 2
Rule 55: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 2
Rule 56: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 0
Rule 57: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 59: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 60: 9915, Class:  0, CF:0.876627, Len:  4, Fitness_tra: 1
Rule 61: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 62: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 63: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 64: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 1
Rule 65: 4c58, Class:  2, CF:0.233586, Len:  4, Fitness_tra: 1
Rule 66: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 67: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 68: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
