------Generation 0------
Rule  1: 227b81b2b2, Class:  1, CF:0.781188, Len: 10, Fitness_tra: 0
Rule 99: c4a75e2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bb771a2177, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8325
------Result------
Miss_rate(tra)	:12.8325
Miss_rate(tst)	:12.6143
ARL				:8.30263

------Generation 800------
Rule  1: 0000380000, Class:  0, CF:0.641852, Len:  2, Fitness_tra: 3612
Rule  2: 122b3e117b, Class:  0, CF:0.809523, Len: 10, Fitness_tra: 185
Rule  3: 0000e0007a, Class:  1, CF:0.512191, Len:  3, Fitness_tra: 112
Rule  4: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 7
Rule  5: 0bb2892070, Class:  1, CF:0.432112, Len:  7, Fitness_tra: 3
Rule  6: 0000200b0c, Class:  1, CF:0.921912, Len:  3, Fitness_tra: 3
Rule  7: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 21
Rule  8: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule  9: 74215c2774, Class:  1, CF:0.990888, Len: 10, Fitness_tra: 0
Rule 10: 5022090050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 002b0300d0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule 13: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 14: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 15: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule 16: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 58: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 59: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule 60: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 2
Rule 61: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 62: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 64: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 66: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 67: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 68: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 69: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 70: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 72: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 74: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 1
Rule 75: 02b2151494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 77: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 79: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 80: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 82: 1241567417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 84: 17b7112b21, Class:  1, CF:0.860722, Len: 10, Fitness_tra: 0
Rule 85: 00000c0000, Class:  1, CF:0.0943806, Len:  1, Fitness_tra: -11
Rule 86: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 89: b175112b1b, Class:  1, CF:0.998821, Len: 10, Fitness_tra: 0
Rule 90: 1721532272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4b47137b12, Class:  1, CF:0.97709, Len: 10, Fitness_tra: 0
Rule 92: 0207002b0b, Class:  1, CF:0.553618, Len:  5, Fitness_tra: -245
Rule 93: 11b1c3b72c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 212182424e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7c4113773b, Class:  1, CF:0.997354, Len: 10, Fitness_tra: 0
Rule 96: 294b7ab472, Class:  1, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 97: 0bb7d3742a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 021113772b, Class:  1, CF:0.986073, Len:  9, Fitness_tra: 3
Rule 99: c4a75e2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bb771a2177, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8325
------Result------
Miss_rate(tra)	:12.8325
Miss_rate(tst)	:12.6143
ARL				:8.30263

------Generation 900------
Rule  1: 0000380000, Class:  0, CF:0.641852, Len:  2, Fitness_tra: 3612
Rule  2: 122b3e117b, Class:  0, CF:0.809523, Len: 10, Fitness_tra: 185
Rule  3: 0000e0007a, Class:  1, CF:0.512191, Len:  3, Fitness_tra: 112
Rule  4: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 7
Rule  5: 0bb2892070, Class:  1, CF:0.432112, Len:  7, Fitness_tra: 3
Rule  6: 0000200b0c, Class:  1, CF:0.921912, Len:  3, Fitness_tra: 3
Rule  7: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 21
Rule  8: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule  9: 74215c2774, Class:  1, CF:0.990888, Len: 10, Fitness_tra: 0
Rule 10: 5022090050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 002b0300d0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule 13: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 14: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 15: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule 16: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 58: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 59: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule 60: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 2
Rule 61: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 62: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 64: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 66: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 67: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 68: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 69: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 70: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 72: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 74: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 1
Rule 75: 02b2151494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 77: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 79: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 80: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 82: 1241567417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 84: 17b7112b21, Class:  1, CF:0.860722, Len: 10, Fitness_tra: 0
Rule 85: 00000c0000, Class:  1, CF:0.0943806, Len:  1, Fitness_tra: -11
Rule 86: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 89: b175112b1b, Class:  1, CF:0.998821, Len: 10, Fitness_tra: 0
Rule 90: 1721532272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4b47137b12, Class:  1, CF:0.97709, Len: 10, Fitness_tra: 0
Rule 92: 0207002b0b, Class:  1, CF:0.553618, Len:  5, Fitness_tra: -245
Rule 93: 11b1c3b72c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 212182424e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7c4113773b, Class:  1, CF:0.997354, Len: 10, Fitness_tra: 0
Rule 96: 294b7ab472, Class:  1, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 97: 0bb7d3742a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 021113772b, Class:  1, CF:0.986073, Len:  9, Fitness_tra: 3
Rule 99: c4a75e2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bb771a2177, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8325
------Result------
Miss_rate(tra)	:12.8325
Miss_rate(tst)	:12.6143
ARL				:8.30263

------Generation 1000------
Rule  1: 0000380000, Class:  0, CF:0.641852, Len:  2, Fitness_tra: 3612
Rule  2: 122b3e117b, Class:  0, CF:0.809523, Len: 10, Fitness_tra: 185
Rule  3: 0000e0007a, Class:  1, CF:0.512191, Len:  3, Fitness_tra: 112
Rule  4: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 7
Rule  5: 0bb2892070, Class:  1, CF:0.432112, Len:  7, Fitness_tra: 3
Rule  6: 0000200b0c, Class:  1, CF:0.921912, Len:  3, Fitness_tra: 3
Rule  7: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 21
Rule  8: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule  9: 74215c2774, Class:  1, CF:0.990888, Len: 10, Fitness_tra: 0
Rule 10: 5022090050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 002b0300d0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule 13: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 14: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 15: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule 16: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 58: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 59: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule 60: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 2
Rule 61: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 62: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 64: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 66: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 67: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 68: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 69: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 70: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 72: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 74: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 1
Rule 75: 02b2151494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 77: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 79: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 80: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 82: 1241567417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 84: 17b7112b21, Class:  1, CF:0.860722, Len: 10, Fitness_tra: 0
Rule 85: 00000c0000, Class:  1, CF:0.0943806, Len:  1, Fitness_tra: -11
Rule 86: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 89: b175112b1b, Class:  1, CF:0.998821, Len: 10, Fitness_tra: 0
Rule 90: 1721532272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4b47137b12, Class:  1, CF:0.97709, Len: 10, Fitness_tra: 0
Rule 92: 0207002b0b, Class:  1, CF:0.553618, Len:  5, Fitness_tra: -245
Rule 93: 11b1c3b72c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 212182424e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7c4113773b, Class:  1, CF:0.997354, Len: 10, Fitness_tra: 0
Rule 96: 294b7ab472, Class:  1, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 97: 0bb7d3742a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 021113772b, Class:  1, CF:0.986073, Len:  9, Fitness_tra: 3
Rule 99: c4a75e2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bb771a2177, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8325
------Result------
Miss_rate(tra)	:12.8325
Miss_rate(tst)	:12.6143
ARL				:8.30263

------Generation 2000------
Rule  1: 0000380000, Class:  0, CF:0.641852, Len:  2, Fitness_tra: 3610
Rule  2: 122b3e117b, Class:  0, CF:0.809523, Len: 10, Fitness_tra: 0
Rule  3: 0000e0007a, Class:  1, CF:0.512191, Len:  3, Fitness_tra: 0
Rule  4: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 21
Rule  5: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 1
