------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 65: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a1f12333114c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 6371c25515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 83: 2ca1211693275, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: fe221d616911c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1c262738f3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1b181d111d92c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 3a311e65582c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 69754263a5d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1cfd4e3e9111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b1b11135e2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 616a425162226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3111452443413, Class:  1, CF:0.800977, Len: 13, Fitness_tra: 0
Rule 93: 63a51b81127d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 1e11412391113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0060000010120, Class:  0, CF:0.679049, Len:  4, Fitness_tra: -209
Rule 96: 3972d11171501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13c0b00002d76, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 339223e493111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1010510a014ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: de4e8819895c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.62963
------Result------
Miss_rate(tra)	:9.62963
Miss_rate(tst)	:10.101
ARL				:11.475

------Generation 1000------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 256
Rule  2: 1311b25182d76, Class:  1, CF:0.988224, Len: 13, Fitness_tra: 0
Rule  3: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 0
Rule  4: 00000000c0000, Class:  0, CF:0.304782, Len:  1, Fitness_tra: -22
Rule  5: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 0
Rule  6: 3398152493118, Class:  1, CF:0.99759, Len: 13, Fitness_tra: 6
Rule  7: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule  8: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 116223e115c11, Class:  1, CF:0.842551, Len: 13, Fitness_tra: 0
Rule 12: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 0
Rule 15: 7711161515111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1111113141113, Class:  0, CF:0.958813, Len: 13, Fitness_tra: 0
Rule 17: 311321e111518, Class:  0, CF:0.999794, Len: 13, Fitness_tra: 0
Rule 18: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 0
Rule 19: f3181e9194223, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 226c213131423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 31132d9111582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 6a00502100200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 25: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 0
Rule 26: 2111412311423, Class:  0, CF:0.999843, Len: 13, Fitness_tra: 0
Rule 27: 2111111322453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 0
Rule 29: faf11ae141253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 0
Rule 33: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 65: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a1f12333114c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 6371c25515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 83: 2ca1211693275, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: fe221d616911c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1c262738f3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1b181d111d92c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 3a311e65582c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 69754263a5d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1cfd4e3e9111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b1b11135e2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 616a425162226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3111452443413, Class:  1, CF:0.800977, Len: 13, Fitness_tra: 0
Rule 93: 63a51b81127d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 1e11412391113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0060000010120, Class:  0, CF:0.679049, Len:  4, Fitness_tra: -209
Rule 96: 3972d11171501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13c0b00002d76, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 339223e493111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1010510a014ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: de4e8819895c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.62963
------Result------
Miss_rate(tra)	:9.62963
Miss_rate(tst)	:10.101
ARL				:11.475

------Generation 2000------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 230
Rule  2: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  3: 3398152493118, Class:  1, CF:0.99759, Len: 13, Fitness_tra: 0
Rule  4: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1311b25182d76, Class:  1, CF:0.988224, Len: 13, Fitness_tra: 0
Rule  7: de4e8819895c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 116223e115c11, Class:  1, CF:0.842551, Len: 13, Fitness_tra: 0
Rule 12: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 0
Rule 15: 7711161515111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1111113141113, Class:  0, CF:0.958813, Len: 13, Fitness_tra: 0
Rule 17: 311321e111518, Class:  0, CF:0.999794, Len: 13, Fitness_tra: 0
Rule 18: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 0
Rule 19: f3181e9194223, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 0
Rule 21: 226c213131423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 31132d9111582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 6a00502100200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 25: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 0
Rule 26: 2111412311423, Class:  0, CF:0.999843, Len: 13, Fitness_tra: 0
Rule 27: 2111111322453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 0
Rule 29: faf11ae141253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 0
Rule 33: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 65: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a1f12333114c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: f61b2ae542859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b1137255fe141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 31325f6911139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4df2df354419d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1161563115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 63a8c1333c2d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 15fd19e311813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1334161528219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b2fd115133425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 61b218f561111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a1a28811127c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 12115d6181178, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 002010016900c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: 4105101015304, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1171110341513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7ebe181199412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000200000400, Class:  0, CF:0.507638, Len:  2, Fitness_tra: -229
Rule 99: f1372d1915dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ae6c8111814c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:8.08081
ARL				:11.45

------Generation 3000------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 230
Rule  2: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  3: 3398152493118, Class:  1, CF:0.99759, Len: 13, Fitness_tra: 0
Rule  4: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1311b25182d76, Class:  1, CF:0.988224, Len: 13, Fitness_tra: 0
Rule  7: de4e8819895c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 116223e115c11, Class:  1, CF:0.842551, Len: 13, Fitness_tra: 0
Rule 12: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 0
Rule 15: 7711161515111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1111113141113, Class:  0, CF:0.958813, Len: 13, Fitness_tra: 0
Rule 17: 311321e111518, Class:  0, CF:0.999794, Len: 13, Fitness_tra: 0
Rule 18: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 0
Rule 19: f3181e9194223, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 0
Rule 21: 226c213131423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 31132d9111582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 6a00502100200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 25: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 0
Rule 26: 2111412311423, Class:  0, CF:0.999843, Len: 13, Fitness_tra: 0
Rule 27: 2111111322453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 0
Rule 29: faf11ae141253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 0
Rule 33: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
