------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 5
Rule  9: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: fba1512121351, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: a312111e55211, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 2
Rule 16: 0302511058d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 11a5211511111, Class:  0, CF:0.915305, Len: 13, Fitness_tra: 1
Rule 19: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a32211c555211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0000c00650405, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: fafc11111cc53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 6341231811311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: c131402920044, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 2135411191211, Class:  1, CF:0.739486, Len: 13, Fitness_tra: 0
Rule 28: 1112291171451, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 453513ef93115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 71f1763118183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1471219135d5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0900000000400, Class:  0, CF:0.227463, Len:  2, Fitness_tra: -3
Rule 85: aaf55e9128186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1e61538d85e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000c000000000, Class:  0, CF:0.0267824, Len:  1, Fitness_tra: -115
Rule 88: 131889e311c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1d32152583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: faa5dd1515113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1515c8a8355d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7c3611c515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b77fcb1cfe955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a53815c615115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b21d4196392c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0800110000052, Class:  0, CF:0.930402, Len:  5, Fitness_tra: 48
Rule 97: 7382511301d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4248116129231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d33115c185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a312911e11511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.9012
------Result------
Miss_rate(tra)	:27.9012
Miss_rate(tst)	:17.1717
ARL				:10.625

------Generation 800------
Rule  1: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 115
Rule  2: 00004c0000040, Class:  0, CF:0.590758, Len:  3, Fitness_tra: 198
Rule  3: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 83
Rule  4: 6000501005080, Class:  0, CF:  1, Len:  5, Fitness_tra: 13
Rule  5: a302c01110103, Class:  0, CF:0.997196, Len:  9, Fitness_tra: 9
Rule  6: 0800110000052, Class:  0, CF:0.930402, Len:  5, Fitness_tra: 6
Rule  7: 1212111955221, Class:  1, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 6
Rule  9: a63811c555111, Class:  1, CF:0.918976, Len: 13, Fitness_tra: 1
Rule 10: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 5
Rule 12: 0000405000080, Class:  1, CF:0.0657508, Len:  3, Fitness_tra: 6
Rule 13: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 0038150103221, Class:  0, CF:0.994862, Len:  9, Fitness_tra: 0
Rule 15: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 2
Rule 16: 0000c00650405, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 18: 1338115551111, Class:  1, CF:0.95292, Len: 13, Fitness_tra: 0
Rule 19: a31211ce55111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 6090401805311, Class:  1, CF:0.507139, Len:  9, Fitness_tra: 1
Rule 21: c131402920044, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 6a02094018051, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 23: fba1512121351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 12b6229111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 6341231811311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: a32211c555211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1722c3115e888, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a123781311381, Class:  1, CF:0.978332, Len: 13, Fitness_tra: 0
Rule 83: 1f6de1d191811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 13a1d51521551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11a283e94111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: aeb17c5d19911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21114111391c2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 21a14115ec159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c000000000, Class:  0, CF:0.0267824, Len:  1, Fitness_tra: -116
Rule 90: b26d111951253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f3f811315c212, Class:  0, CF:0.837518, Len: 13, Fitness_tra: 0
Rule 92: 01fc11935d31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 06f14c3131240, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 11a5e3e191411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 105c903202d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 17b6cb911e57b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6038111108571, Class:  1, CF:0.625442, Len: 11, Fitness_tra: 60
Rule 98: 6140551585018, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0c3815a105111, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: b3f3381116533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.6173
------Result------
Miss_rate(tra)	:20.6173
Miss_rate(tst)	:8.08081
ARL				:10.0698

------Generation 900------
Rule  1: 00004c0000040, Class:  0, CF:0.590758, Len:  3, Fitness_tra: 150
Rule  2: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 78
Rule  3: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 80
Rule  4: 6038111108571, Class:  1, CF:0.625442, Len: 11, Fitness_tra: 62
Rule  5: 6000501005080, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule  6: 1212111955221, Class:  1, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: a302c01110103, Class:  0, CF:0.997196, Len:  9, Fitness_tra: 13
Rule  8: 0800110000052, Class:  0, CF:0.930402, Len:  5, Fitness_tra: 4
Rule  9: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 6
Rule 10: 0000405000080, Class:  1, CF:0.0657508, Len:  3, Fitness_tra: 4
Rule 11: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 6
Rule 13: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a31211ce55111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: a63811c555111, Class:  1, CF:0.918976, Len: 13, Fitness_tra: 3
Rule 18: 12b6229111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6090401805311, Class:  1, CF:0.507139, Len:  9, Fitness_tra: 1
Rule 20: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 1338115551111, Class:  1, CF:0.95292, Len: 13, Fitness_tra: 3
Rule 22: 6a02094018051, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 23: fba1512121351, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 0000c00650405, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 25: c131402920044, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 6341231811311, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: a32211c555211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1131361115539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 22621f3d2113e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7222116331551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a6151e6958251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f6a11ae3c153e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0500000000400, Class:  0, CF:0.16681, Len:  2, Fitness_tra: -107
Rule 87: 4d6251a812d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: bd3259e171c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 71b64418a9521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4258411e51125, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 6501551019015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0cac139154b11, Class:  1, CF:0.997932, Len: 12, Fitness_tra: 0
Rule 93: 393161514d514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a1b8185336152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: dc36815811571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a80051c560111, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 97: 001171010322c, Class:  0, CF:0.92275, Len:  9, Fitness_tra: 6
Rule 98: b2735d1d51538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c801410020054, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 004125e50d118, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
------Current------
Miss_rate(tra)	:19.4444
------Result------
Miss_rate(tra)	:19.4444
Miss_rate(tst)	:12.1212
ARL				:9.90698

------Generation 1000------
Rule  1: 00004c0000040, Class:  0, CF:0.590758, Len:  3, Fitness_tra: 101
Rule  2: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 0
Rule  3: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 60
Rule  4: 6038111108571, Class:  1, CF:0.625442, Len: 11, Fitness_tra: 0
Rule  5: 0000510187c40, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  6: 6000501005080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 3332111d8c213, Class:  1, CF:0.318869, Len: 13, Fitness_tra: 0
Rule  8: 0000405000080, Class:  1, CF:0.0657508, Len:  3, Fitness_tra: 0
Rule  9: 0800110000052, Class:  0, CF:0.930402, Len:  5, Fitness_tra: 0
Rule 10: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 1
Rule 12: a302c01110103, Class:  0, CF:0.997196, Len:  9, Fitness_tra: 0
Rule 13: 21fd119ddd112, Class:  1, CF:0.996983, Len: 13, Fitness_tra: 0
Rule 14: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 0
Rule 16: a80051c560111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 2
Rule 18: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a63811c555111, Class:  1, CF:0.918976, Len: 13, Fitness_tra: 0
Rule 20: 6090401805311, Class:  1, CF:0.507139, Len:  9, Fitness_tra: 0
