------Generation 0------
Rule  1: 5000, Class:  0, CF:0.0854196, Len:  1, Fitness_tra: -1
Rule 54: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 3
Rule 55: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 1
Rule 56: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 4
Rule 57: e9e9, Class:  1, CF:0.803812, Len:  4, Fitness_tra: 5
Rule 58: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 2
Rule 59: 9254, Class:  1, CF:0.27851, Len:  4, Fitness_tra: 3
Rule 60: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 2
Rule 61: 1155, Class:  0, CF:0.87556, Len:  4, Fitness_tra: 3
Rule 62: 9e13, Class:  0, CF:0.998368, Len:  4, Fitness_tra: 2
Rule 63: 9b3b, Class:  0, CF:0.766546, Len:  4, Fitness_tra: 2
Rule 64: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 2
Rule 65: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 2
Rule 66: 6040, Class:  0, CF:0.156115, Len:  2, Fitness_tra: 2
Rule 67: 6244, Class:  0, CF:0.293631, Len:  4, Fitness_tra: 2
Rule 68: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 69: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 0
Rule 70: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 72: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 1
Rule 73: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 1
Rule 74: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 1
Rule 75: 5447, Class:  0, CF:0.321782, Len:  4, Fitness_tra: 1
Rule 76: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 1
Rule 77: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 1
Rule 78: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 79: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 80: 5400, Class:  0, CF:0.00742998, Len:  2, Fitness_tra: 0
Rule 81: 0503, Class:  0, CF:0.327086, Len:  2, Fitness_tra: -4
Rule 82: a113, Class:  1, CF:0.605802, Len:  4, Fitness_tra: 9
Rule 83: 1252, Class:  0, CF:0.238469, Len:  4, Fitness_tra: 0
Rule 84: 6400, Class:  1, CF:0.089794, Len:  2, Fitness_tra: 0
Rule 85: 2006, Class:  0, CF:0.371426, Len:  2, Fitness_tra: -1
Rule 86: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 87: 8323, Class:  1, CF:0.241262, Len:  4, Fitness_tra: 0
Rule 88: 0566, Class:  0, CF:0.862734, Len:  3, Fitness_tra: 7
Rule 89: 1721, Class:  0, CF:0.136834, Len:  4, Fitness_tra: 0
Rule 90: 1113, Class:  1, CF:0.431663, Len:  4, Fitness_tra: -2
Rule 91: 5035, Class:  0, CF:0.125047, Len:  3, Fitness_tra: 0
Rule 92: b141, Class:  1, CF:0.0608607, Len:  4, Fitness_tra: 0
Rule 93: 0335, Class:  1, CF:0.0222242, Len:  3, Fitness_tra: 0
Rule 94: 604d, Class:  0, CF:0.671321, Len:  0, Fitness_tra: 0
Rule 95: 0901, Class:  0, CF:0.291995, Len:  2, Fitness_tra: -6
Rule 96: 604d, Class:  0, CF:0.671321, Len:  0, Fitness_tra: 0
Rule 97: cab8, Class:  1, CF:0.134029, Len:  4, Fitness_tra: 0
Rule 98: 3954, Class:  1, CF:0.0108342, Len:  4, Fitness_tra: 0
Rule 99: 904b, Class:  0, CF:0.660882, Len:  3, Fitness_tra: 11
Rule100: 545b, Class:  1, CF:0.269307, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.3822
------Result------
Miss_rate(tra)	:39.3822
Miss_rate(tst)	:28.5714
ARL				:3.35052

------Generation 800------
Rule  1: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule  2: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 14
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 17
Rule  4: 4204, Class:  1, CF:0.229575, Len:  3, Fitness_tra: 19
Rule  5: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 10
Rule  6: c005, Class:  0, CF:0.296265, Len:  2, Fitness_tra: 18
Rule  7: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 11
Rule  8: 604d, Class:  0, CF:0.671321, Len:  3, Fitness_tra: 15
Rule  9: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 10: 6038, Class:  1, CF:0.339634, Len:  3, Fitness_tra: 16
Rule 11: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 12
Rule 12: 6025, Class:  0, CF:0.869874, Len:  3, Fitness_tra: 12
Rule 13: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 5
Rule 14: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 10
Rule 15: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 10
Rule 16: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 10
Rule 17: 0d05, Class:  1, CF:0.188194, Len:  2, Fitness_tra: 10
Rule 18: 0ab1, Class:  1, CF:0.386949, Len:  3, Fitness_tra: 10
Rule 19: 36a3, Class:  1, CF:0.808687, Len:  4, Fitness_tra: 8
Rule 20: ea00, Class:  0, CF:0.27056, Len:  2, Fitness_tra: 6
Rule 21: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 8
Rule 22: 0b3c, Class:  1, CF:0.378207, Len:  3, Fitness_tra: 8
Rule 23: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 2
Rule 24: 2e14, Class:  0, CF:0.790592, Len:  4, Fitness_tra: 13
Rule 25: b005, Class:  0, CF:0.284271, Len:  2, Fitness_tra: 10
Rule 26: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: -4
Rule 27: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 6
Rule 28: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 29: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 6
Rule 30: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 31: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 10
Rule 32: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 5
Rule 33: 3335, Class:  0, CF:0.835731, Len:  4, Fitness_tra: 5
Rule 34: 4461, Class:  0, CF:0.360015, Len:  4, Fitness_tra: 4
Rule 35: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 5
Rule 36: 0150, Class:  0, CF:0.295619, Len:  2, Fitness_tra: 9
Rule 37: 14ed, Class:  0, CF:0.73379, Len:  4, Fitness_tra: 5
Rule 38: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 5
Rule 39: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 5
Rule 40: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 5
Rule 41: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 4
Rule 42: 33e1, Class:  0, CF:0.993615, Len:  4, Fitness_tra: 4
Rule 43: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 0
Rule 44: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 4
Rule 45: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 4
Rule 46: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 5
Rule 47: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 3
Rule 48: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 5
Rule 49: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 4
Rule 50: 3551, Class:  1, CF:0.419367, Len:  4, Fitness_tra: 1
Rule 51: 005e, Class:  0, CF:0.334843, Len:  2, Fitness_tra: 4
Rule 52: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 53: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 2
Rule 54: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 3
Rule 55: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 1
Rule 56: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 4
Rule 57: e9e9, Class:  1, CF:0.803812, Len:  4, Fitness_tra: 5
Rule 58: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 2
Rule 59: 9254, Class:  1, CF:0.27851, Len:  4, Fitness_tra: 3
Rule 60: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 2
Rule 61: 1155, Class:  0, CF:0.87556, Len:  4, Fitness_tra: 3
Rule 62: 9e13, Class:  0, CF:0.998368, Len:  4, Fitness_tra: 2
Rule 63: 9b3b, Class:  0, CF:0.766546, Len:  4, Fitness_tra: 2
Rule 64: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 2
Rule 65: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 2
Rule 66: 6040, Class:  0, CF:0.156115, Len:  2, Fitness_tra: 2
Rule 67: 6244, Class:  0, CF:0.293631, Len:  4, Fitness_tra: 2
Rule 68: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 69: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 0
Rule 70: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 72: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 1
Rule 73: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 1
Rule 74: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 1
Rule 75: 5447, Class:  0, CF:0.321782, Len:  4, Fitness_tra: 1
Rule 76: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 1
Rule 77: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 1
Rule 78: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 79: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 80: 5400, Class:  0, CF:0.00742998, Len:  2, Fitness_tra: 0
Rule 81: 0503, Class:  0, CF:0.327086, Len:  2, Fitness_tra: -4
Rule 82: a113, Class:  1, CF:0.605802, Len:  4, Fitness_tra: 9
Rule 83: 1252, Class:  0, CF:0.238469, Len:  4, Fitness_tra: 0
Rule 84: 6400, Class:  1, CF:0.089794, Len:  2, Fitness_tra: 0
Rule 85: 2006, Class:  0, CF:0.371426, Len:  2, Fitness_tra: -1
Rule 86: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 87: 8323, Class:  1, CF:0.241262, Len:  4, Fitness_tra: 0
Rule 88: 0566, Class:  0, CF:0.862734, Len:  3, Fitness_tra: 7
Rule 89: 1721, Class:  0, CF:0.136834, Len:  4, Fitness_tra: 0
Rule 90: 1113, Class:  1, CF:0.431663, Len:  4, Fitness_tra: -2
Rule 91: 5035, Class:  0, CF:0.125047, Len:  3, Fitness_tra: 0
Rule 92: b141, Class:  1, CF:0.0608607, Len:  4, Fitness_tra: 0
Rule 93: 0335, Class:  1, CF:0.0222242, Len:  3, Fitness_tra: 0
Rule 94: 604d, Class:  0, CF:0.671321, Len:  0, Fitness_tra: 0
Rule 95: 0901, Class:  0, CF:0.291995, Len:  2, Fitness_tra: -6
Rule 96: 604d, Class:  0, CF:0.671321, Len:  0, Fitness_tra: 0
Rule 97: cab8, Class:  1, CF:0.134029, Len:  4, Fitness_tra: 0
Rule 98: 3954, Class:  1, CF:0.0108342, Len:  4, Fitness_tra: 0
Rule 99: 904b, Class:  0, CF:0.660882, Len:  3, Fitness_tra: 11
Rule100: 545b, Class:  1, CF:0.269307, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.3822
------Result------
Miss_rate(tra)	:39.3822
Miss_rate(tst)	:28.5714
ARL				:3.35052

------Generation 900------
Rule  1: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule  2: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 14
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 17
Rule  4: 4204, Class:  1, CF:0.229575, Len:  3, Fitness_tra: 19
Rule  5: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 10
Rule  6: c005, Class:  0, CF:0.296265, Len:  2, Fitness_tra: 18
Rule  7: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 11
Rule  8: 604d, Class:  0, CF:0.671321, Len:  3, Fitness_tra: 15
Rule  9: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 10: 6038, Class:  1, CF:0.339634, Len:  3, Fitness_tra: 16
Rule 11: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 12
Rule 12: 6025, Class:  0, CF:0.869874, Len:  3, Fitness_tra: 12
Rule 13: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 5
Rule 14: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 10
Rule 15: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 10
Rule 16: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 10
Rule 17: 0d05, Class:  1, CF:0.188194, Len:  2, Fitness_tra: 10
Rule 18: 0ab1, Class:  1, CF:0.386949, Len:  3, Fitness_tra: 10
Rule 19: 36a3, Class:  1, CF:0.808687, Len:  4, Fitness_tra: 8
Rule 20: ea00, Class:  0, CF:0.27056, Len:  2, Fitness_tra: 6
Rule 21: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 8
Rule 22: 0b3c, Class:  1, CF:0.378207, Len:  3, Fitness_tra: 8
Rule 23: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 2
Rule 24: 2e14, Class:  0, CF:0.790592, Len:  4, Fitness_tra: 13
Rule 25: b005, Class:  0, CF:0.284271, Len:  2, Fitness_tra: 10
Rule 26: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: -4
Rule 27: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 6
Rule 28: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 29: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 6
Rule 30: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 31: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 10
Rule 32: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 5
Rule 33: 3335, Class:  0, CF:0.835731, Len:  4, Fitness_tra: 5
Rule 34: 4461, Class:  0, CF:0.360015, Len:  4, Fitness_tra: 4
Rule 35: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 5
Rule 36: 0150, Class:  0, CF:0.295619, Len:  2, Fitness_tra: 9
Rule 37: 14ed, Class:  0, CF:0.73379, Len:  4, Fitness_tra: 5
Rule 38: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 5
Rule 39: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 5
Rule 40: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 5
Rule 41: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 4
Rule 42: 33e1, Class:  0, CF:0.993615, Len:  4, Fitness_tra: 4
Rule 43: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 0
Rule 44: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 4
Rule 45: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 4
Rule 46: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 5
Rule 47: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 3
Rule 48: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 5
Rule 49: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 4
Rule 50: 3551, Class:  1, CF:0.419367, Len:  4, Fitness_tra: 1
Rule 51: 005e, Class:  0, CF:0.334843, Len:  2, Fitness_tra: 4
Rule 52: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 53: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 2
Rule 54: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 3
Rule 55: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 1
Rule 56: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 4
Rule 57: e9e9, Class:  1, CF:0.803812, Len:  4, Fitness_tra: 5
Rule 58: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 2
Rule 59: 9254, Class:  1, CF:0.27851, Len:  4, Fitness_tra: 3
Rule 60: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 2
Rule 61: 1155, Class:  0, CF:0.87556, Len:  4, Fitness_tra: 3
Rule 62: 9e13, Class:  0, CF:0.998368, Len:  4, Fitness_tra: 2
Rule 63: 9b3b, Class:  0, CF:0.766546, Len:  4, Fitness_tra: 2
Rule 64: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 2
Rule 65: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 2
Rule 66: 6040, Class:  0, CF:0.156115, Len:  2, Fitness_tra: 2
Rule 67: 6244, Class:  0, CF:0.293631, Len:  4, Fitness_tra: 2
Rule 68: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 69: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 0
Rule 70: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 72: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 1
Rule 73: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 1
Rule 74: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 1
Rule 75: 5447, Class:  0, CF:0.321782, Len:  4, Fitness_tra: 1
Rule 76: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 1
Rule 77: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 1
Rule 78: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 79: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 80: 5400, Class:  0, CF:0.00742998, Len:  2, Fitness_tra: 0
Rule 81: 0503, Class:  0, CF:0.327086, Len:  2, Fitness_tra: -4
Rule 82: a113, Class:  1, CF:0.605802, Len:  4, Fitness_tra: 9
Rule 83: 1252, Class:  0, CF:0.238469, Len:  4, Fitness_tra: 0
Rule 84: 6400, Class:  1, CF:0.089794, Len:  2, Fitness_tra: 0
Rule 85: 2006, Class:  0, CF:0.371426, Len:  2, Fitness_tra: -1
Rule 86: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 87: 8323, Class:  1, CF:0.241262, Len:  4, Fitness_tra: 0
Rule 88: 0566, Class:  0, CF:0.862734, Len:  3, Fitness_tra: 7
Rule 89: 1721, Class:  0, CF:0.136834, Len:  4, Fitness_tra: 0
Rule 90: 1113, Class:  1, CF:0.431663, Len:  4, Fitness_tra: -2
Rule 91: 5035, Class:  0, CF:0.125047, Len:  3, Fitness_tra: 0
Rule 92: b141, Class:  1, CF:0.0608607, Len:  4, Fitness_tra: 0
Rule 93: 0335, Class:  1, CF:0.0222242, Len:  3, Fitness_tra: 0
Rule 94: 604d, Class:  0, CF:0.671321, Len:  0, Fitness_tra: 0
Rule 95: 0901, Class:  0, CF:0.291995, Len:  2, Fitness_tra: -6
Rule 96: 604d, Class:  0, CF:0.671321, Len:  0, Fitness_tra: 0
Rule 97: cab8, Class:  1, CF:0.134029, Len:  4, Fitness_tra: 0
Rule 98: 3954, Class:  1, CF:0.0108342, Len:  4, Fitness_tra: 0
Rule 99: 904b, Class:  0, CF:0.660882, Len:  3, Fitness_tra: 11
Rule100: 545b, Class:  1, CF:0.269307, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.3822
------Result------
Miss_rate(tra)	:39.3822
Miss_rate(tst)	:28.5714
ARL				:3.35052

------Generation 1000------
Rule  1: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule  2: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 14
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 17
Rule  4: 4204, Class:  1, CF:0.229575, Len:  3, Fitness_tra: 19
Rule  5: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 10
Rule  6: c005, Class:  0, CF:0.296265, Len:  2, Fitness_tra: 18
Rule  7: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 11
Rule  8: 604d, Class:  0, CF:0.671321, Len:  3, Fitness_tra: 15
Rule  9: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 10: 6038, Class:  1, CF:0.339634, Len:  3, Fitness_tra: 16
Rule 11: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 12
Rule 12: 6025, Class:  0, CF:0.869874, Len:  3, Fitness_tra: 12
Rule 13: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 5
Rule 14: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 10
Rule 15: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 10
Rule 16: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 10
Rule 17: 0d05, Class:  1, CF:0.188194, Len:  2, Fitness_tra: 10
Rule 18: 0ab1, Class:  1, CF:0.386949, Len:  3, Fitness_tra: 10
Rule 19: 36a3, Class:  1, CF:0.808687, Len:  4, Fitness_tra: 8
Rule 20: ea00, Class:  0, CF:0.27056, Len:  2, Fitness_tra: 6
Rule 21: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 8
Rule 22: 0b3c, Class:  1, CF:0.378207, Len:  3, Fitness_tra: 8
Rule 23: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 2
Rule 24: 2e14, Class:  0, CF:0.790592, Len:  4, Fitness_tra: 13
Rule 25: b005, Class:  0, CF:0.284271, Len:  2, Fitness_tra: 10
Rule 26: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: -4
Rule 27: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 6
Rule 28: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 29: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 6
Rule 30: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 31: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 10
Rule 32: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 5
Rule 33: 3335, Class:  0, CF:0.835731, Len:  4, Fitness_tra: 5
Rule 34: 4461, Class:  0, CF:0.360015, Len:  4, Fitness_tra: 4
Rule 35: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 5
Rule 36: 0150, Class:  0, CF:0.295619, Len:  2, Fitness_tra: 9
Rule 37: 14ed, Class:  0, CF:0.73379, Len:  4, Fitness_tra: 5
Rule 38: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 5
Rule 39: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 5
Rule 40: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 5
Rule 41: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 4
Rule 42: 33e1, Class:  0, CF:0.993615, Len:  4, Fitness_tra: 4
Rule 43: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 0
Rule 44: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 4
Rule 45: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 4
Rule 46: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 5
Rule 47: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 3
Rule 48: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 5
Rule 49: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 4
Rule 50: 3551, Class:  1, CF:0.419367, Len:  4, Fitness_tra: 1
Rule 51: 005e, Class:  0, CF:0.334843, Len:  2, Fitness_tra: 4
Rule 52: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 53: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 2
Rule 54: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 3
Rule 55: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 1
Rule 56: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 4
Rule 57: e9e9, Class:  1, CF:0.803812, Len:  4, Fitness_tra: 5
Rule 58: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 2
Rule 59: 9254, Class:  1, CF:0.27851, Len:  4, Fitness_tra: 3
Rule 60: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 2
Rule 61: 1155, Class:  0, CF:0.87556, Len:  4, Fitness_tra: 3
Rule 62: 9e13, Class:  0, CF:0.998368, Len:  4, Fitness_tra: 2
Rule 63: 9b3b, Class:  0, CF:0.766546, Len:  4, Fitness_tra: 2
Rule 64: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 2
Rule 65: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 2
Rule 66: 6040, Class:  0, CF:0.156115, Len:  2, Fitness_tra: 2
Rule 67: 6244, Class:  0, CF:0.293631, Len:  4, Fitness_tra: 2
Rule 68: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 69: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 0
Rule 70: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 72: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 1
Rule 73: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 1
Rule 74: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 1
Rule 75: 5447, Class:  0, CF:0.321782, Len:  4, Fitness_tra: 1
Rule 76: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 1
Rule 77: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 1
Rule 78: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 79: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 80: 5400, Class:  0, CF:0.00742998, Len:  2, Fitness_tra: 0
Rule 81: 0503, Class:  0, CF:0.327086, Len:  2, Fitness_tra: -4
Rule 82: a113, Class:  1, CF:0.605802, Len:  4, Fitness_tra: 9
Rule 83: 1252, Class:  0, CF:0.238469, Len:  4, Fitness_tra: 0
Rule 84: 6400, Class:  1, CF:0.089794, Len:  2, Fitness_tra: 0
Rule 85: 2006, Class:  0, CF:0.371426, Len:  2, Fitness_tra: -1
Rule 86: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
