------Generation 0------
Rule  1: 11241, Class:  1, CF:0.286272, Len:  5, Fitness_tra: 0
Rule  7: 12211, Class:  0, CF:0.919332, Len:  5, Fitness_tra: 1
Rule  8: 91111, Class:  1, CF:0.81878, Len:  5, Fitness_tra: 2
Rule  9: 5e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 12701, Class:  0, CF:0.829047, Len:  4, Fitness_tra: 0
Rule 11: 01000, Class:  1, CF:0.199568, Len:  1, Fitness_tra: 1
Rule 12: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 1
Rule 14: 12411, Class:  0, CF:0.886999, Len:  5, Fitness_tra: 0
Rule 15: 01100, Class:  1, CF:0.245839, Len:  2, Fitness_tra: 1
Rule 16: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11127, Class:  1, CF:0.955553, Len:  5, Fitness_tra: 0
Rule 18: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 357bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule 70: 5c7b2, Class:  0, CF:0.449507, Len:  5, Fitness_tra: 0
Rule 71: 12444, Class:  1, CF:0.60108, Len:  5, Fitness_tra: 0
Rule 72: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 21144, Class:  1, CF:0.971583, Len:  5, Fitness_tra: 0
Rule 74: 67bc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 922b4, Class:  1, CF:0.933065, Len:  5, Fitness_tra: 0
Rule 76: e7112, Class:  1, CF:0.907596, Len:  5, Fitness_tra: 0
Rule 77: e1172, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 78: 51cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: e1122, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 80: 51272, Class:  1, CF:0.977783, Len:  5, Fitness_tra: 0
Rule 81: 00c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: c5c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 582a8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 12444, Class:  1, CF:0.60108, Len:  0, Fitness_tra: 0
Rule 86: 91c02, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: a2400, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 88: 12712, Class:  1, CF:0.0868488, Len:  5, Fitness_tra: 0
Rule 89: 10c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 027be, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 91: 9c412, Class:  0, CF:0.934663, Len:  5, Fitness_tra: 0
Rule 92: 08000, Class:  0, CF:  1, Len:  1, Fitness_tra: 22
Rule 93: 50007, Class:  1, CF:0.753683, Len:  2, Fitness_tra: 1
Rule 94: a5030, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 95: c4b10, Class:  0, CF:0.760307, Len:  4, Fitness_tra: 15
Rule 96: 1d29b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 14b90, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 114bb, Class:  1, CF:0.547332, Len:  0, Fitness_tra: 0
Rule 99: 4940b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 15171, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:4.54545
ARL				:4.26882

------Generation 700------
Rule  1: 04000, Class:  0, CF:0.458155, Len:  1, Fitness_tra: 96
Rule  2: 04b00, Class:  0, CF:0.576757, Len:  2, Fitness_tra: 19
Rule  3: 000b0, Class:  1, CF:0.710858, Len:  1, Fitness_tra: 13
Rule  4: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 04700, Class:  0, CF:0.602606, Len:  2, Fitness_tra: 4
Rule  6: 00007, Class:  1, CF:0.524231, Len:  1, Fitness_tra: 7
Rule  7: 12211, Class:  0, CF:0.919332, Len:  5, Fitness_tra: 1
Rule  8: 91111, Class:  1, CF:0.81878, Len:  5, Fitness_tra: 2
Rule  9: 5e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 12701, Class:  0, CF:0.829047, Len:  4, Fitness_tra: 0
Rule 11: 01000, Class:  1, CF:0.199568, Len:  1, Fitness_tra: 1
Rule 12: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 1
Rule 14: 12411, Class:  0, CF:0.886999, Len:  5, Fitness_tra: 0
Rule 15: 01100, Class:  1, CF:0.245839, Len:  2, Fitness_tra: 1
Rule 16: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11127, Class:  1, CF:0.955553, Len:  5, Fitness_tra: 0
Rule 18: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 357bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule 70: 5c7b2, Class:  0, CF:0.449507, Len:  5, Fitness_tra: 0
Rule 71: 12444, Class:  1, CF:0.60108, Len:  5, Fitness_tra: 0
Rule 72: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 21144, Class:  1, CF:0.971583, Len:  5, Fitness_tra: 0
Rule 74: 67bc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 922b4, Class:  1, CF:0.933065, Len:  5, Fitness_tra: 0
Rule 76: e7112, Class:  1, CF:0.907596, Len:  5, Fitness_tra: 0
Rule 77: e1172, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 78: 51cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: e1122, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 80: 51272, Class:  1, CF:0.977783, Len:  5, Fitness_tra: 0
Rule 81: 00c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: c5c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 582a8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 12444, Class:  1, CF:0.60108, Len:  0, Fitness_tra: 0
Rule 86: 91c02, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: a2400, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 88: 12712, Class:  1, CF:0.0868488, Len:  5, Fitness_tra: 0
Rule 89: 10c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 027be, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 91: 9c412, Class:  0, CF:0.934663, Len:  5, Fitness_tra: 0
Rule 92: 08000, Class:  0, CF:  1, Len:  1, Fitness_tra: 22
Rule 93: 50007, Class:  1, CF:0.753683, Len:  2, Fitness_tra: 1
Rule 94: a5030, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 95: c4b10, Class:  0, CF:0.760307, Len:  4, Fitness_tra: 15
Rule 96: 1d29b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 14b90, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 114bb, Class:  1, CF:0.547332, Len:  0, Fitness_tra: 0
Rule 99: 4940b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 15171, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:4.54545
ARL				:4.26882

------Generation 800------
Rule  1: 04000, Class:  0, CF:0.458155, Len:  1, Fitness_tra: 96
Rule  2: 04b00, Class:  0, CF:0.576757, Len:  2, Fitness_tra: 19
Rule  3: 000b0, Class:  1, CF:0.710858, Len:  1, Fitness_tra: 13
Rule  4: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 04700, Class:  0, CF:0.602606, Len:  2, Fitness_tra: 4
Rule  6: 00007, Class:  1, CF:0.524231, Len:  1, Fitness_tra: 7
Rule  7: 12211, Class:  0, CF:0.919332, Len:  5, Fitness_tra: 1
Rule  8: 91111, Class:  1, CF:0.81878, Len:  5, Fitness_tra: 2
Rule  9: 5e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 12701, Class:  0, CF:0.829047, Len:  4, Fitness_tra: 0
Rule 11: 01000, Class:  1, CF:0.199568, Len:  1, Fitness_tra: 1
Rule 12: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 1
Rule 14: 12411, Class:  0, CF:0.886999, Len:  5, Fitness_tra: 0
Rule 15: 01100, Class:  1, CF:0.245839, Len:  2, Fitness_tra: 1
Rule 16: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11127, Class:  1, CF:0.955553, Len:  5, Fitness_tra: 0
Rule 18: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 357bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule 70: 5c7b2, Class:  0, CF:0.449507, Len:  5, Fitness_tra: 0
Rule 71: 12444, Class:  1, CF:0.60108, Len:  5, Fitness_tra: 0
Rule 72: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 21144, Class:  1, CF:0.971583, Len:  5, Fitness_tra: 0
Rule 74: 67bc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 922b4, Class:  1, CF:0.933065, Len:  5, Fitness_tra: 0
Rule 76: e7112, Class:  1, CF:0.907596, Len:  5, Fitness_tra: 0
Rule 77: e1172, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 78: 51cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: e1122, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 80: 51272, Class:  1, CF:0.977783, Len:  5, Fitness_tra: 0
Rule 81: 00c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: c5c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 582a8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 12444, Class:  1, CF:0.60108, Len:  0, Fitness_tra: 0
Rule 86: 91c02, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: a2400, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 88: 12712, Class:  1, CF:0.0868488, Len:  5, Fitness_tra: 0
Rule 89: 10c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 027be, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 91: 9c412, Class:  0, CF:0.934663, Len:  5, Fitness_tra: 0
Rule 92: 08000, Class:  0, CF:  1, Len:  1, Fitness_tra: 22
Rule 93: 50007, Class:  1, CF:0.753683, Len:  2, Fitness_tra: 1
Rule 94: a5030, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 95: c4b10, Class:  0, CF:0.760307, Len:  4, Fitness_tra: 15
Rule 96: 1d29b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 14b90, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 114bb, Class:  1, CF:0.547332, Len:  0, Fitness_tra: 0
Rule 99: 4940b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 15171, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:4.54545
ARL				:4.26882

------Generation 900------
Rule  1: 04000, Class:  0, CF:0.458155, Len:  1, Fitness_tra: 96
Rule  2: 04b00, Class:  0, CF:0.576757, Len:  2, Fitness_tra: 19
Rule  3: 000b0, Class:  1, CF:0.710858, Len:  1, Fitness_tra: 13
Rule  4: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 04700, Class:  0, CF:0.602606, Len:  2, Fitness_tra: 4
Rule  6: 00007, Class:  1, CF:0.524231, Len:  1, Fitness_tra: 7
Rule  7: 12211, Class:  0, CF:0.919332, Len:  5, Fitness_tra: 1
Rule  8: 91111, Class:  1, CF:0.81878, Len:  5, Fitness_tra: 2
Rule  9: 5e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 12701, Class:  0, CF:0.829047, Len:  4, Fitness_tra: 0
Rule 11: 01000, Class:  1, CF:0.199568, Len:  1, Fitness_tra: 1
Rule 12: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 1
Rule 14: 12411, Class:  0, CF:0.886999, Len:  5, Fitness_tra: 0
Rule 15: 01100, Class:  1, CF:0.245839, Len:  2, Fitness_tra: 1
Rule 16: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11127, Class:  1, CF:0.955553, Len:  5, Fitness_tra: 0
Rule 18: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
