------Generation 0------
Rule  1: 61212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 0811a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 12211, Class:  0, CF:0.926749, Len:  5, Fitness_tra: 3
Rule 11: 08b00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 58400, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 0210a, Class:  0, CF:0.848474, Len:  3, Fitness_tra: 2
Rule 14: 0311b, Class:  1, CF:0.65163, Len:  4, Fitness_tra: 2
Rule 15: 04111, Class:  0, CF:0.621688, Len:  4, Fitness_tra: 1
Rule 16: c4b00, Class:  0, CF:0.748831, Len:  3, Fitness_tra: 1
Rule 17: e1111, Class:  1, CF:0.89279, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.908905, Len:  5, Fitness_tra: 0
Rule 19: 12744, Class:  1, CF:0.611806, Len:  5, Fitness_tra: 0
Rule 20: 88441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 22: e2c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1921b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 311b4, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 25: d2112, Class:  1, CF:0.646062, Len:  5, Fitness_tra: 0
Rule 26: 12714, Class:  0, CF:0.225138, Len:  5, Fitness_tra: 0
Rule 27: 9127b, Class:  1, CF:0.97906, Len:  5, Fitness_tra: 0
Rule 28: 1527b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d22b2, Class:  1, CF:0.934244, Len:  5, Fitness_tra: 0
Rule 31: 32212, Class:  0, CF:0.829924, Len:  5, Fitness_tra: 0
Rule 32: d2272, Class:  1, CF:0.935763, Len:  5, Fitness_tra: 0
Rule 33: 92421, Class:  1, CF:0.610371, Len:  5, Fitness_tra: 0
Rule 34: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31211, Class:  0, CF:0.863472, Len:  5, Fitness_tra: 0
Rule 37: 12414, Class:  0, CF:0.287051, Len:  5, Fitness_tra: 0
Rule 38: 15712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 9122b, Class:  1, CF:0.980817, Len:  5, Fitness_tra: 0
Rule 40: 5dc74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 1c744, Class:  0, CF:0.849039, Len:  5, Fitness_tra: 0
Rule 43: 9c412, Class:  0, CF:0.93429, Len:  5, Fitness_tra: 0
Rule 44: 18442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 5184b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 31172, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 48: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 34111, Class:  0, CF:0.801577, Len:  5, Fitness_tra: 0
Rule 50: d1224, Class:  1, CF:0.960366, Len:  5, Fitness_tra: 0
Rule 51: 11111, Class:  0, CF:0.283025, Len:  5, Fitness_tra: 0
Rule 52: 8242b, Class:  1, CF:0.362395, Len:  5, Fitness_tra: 0
Rule 53: 5cb41, Class:  0, CF:0.980137, Len:  5, Fitness_tra: 0
Rule 54: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 5dcb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 58442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 11144, Class:  1, CF:0.947456, Len:  5, Fitness_tra: 0
Rule 62: 2c777, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 32144, Class:  1, CF:0.013522, Len:  5, Fitness_tra: 0
Rule 64: 9dcb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: d1221, Class:  1, CF:0.771527, Len:  5, Fitness_tra: 0
Rule 67: 11274, Class:  1, CF:0.834783, Len:  5, Fitness_tra: 0
Rule 68: 91221, Class:  1, CF:0.937685, Len:  5, Fitness_tra: 0
Rule 69: d8272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: e1c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 15822, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 31c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 38417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: d1127, Class:  1, CF:0.983347, Len:  5, Fitness_tra: 0
Rule 76: 0b000, Class:  1, CF:0.0366931, Len:  1, Fitness_tra: 0
Rule 77: 133b4, Class:  1, CF:0.949804, Len:  5, Fitness_tra: 0
Rule 78: 1c42b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 5d842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 91411, Class:  1, CF:0.423021, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 01c1a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 11040, Class:  1, CF:0.761675, Len:  3, Fitness_tra: 0
Rule 84: 0c07a, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 85: 9c744, Class:  0, CF:0.683082, Len:  5, Fitness_tra: 0
Rule 86: 01b00, Class:  0, CF:0.0868633, Len:  2, Fitness_tra: 0
Rule 87: 3846a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 93112, Class:  1, CF:0.97832, Len:  5, Fitness_tra: 0
Rule 89: 8c001, Class:  0, CF:0.998577, Len:  3, Fitness_tra: 19
Rule 90: 887c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9420a, Class:  0, CF:0.737615, Len:  4, Fitness_tra: 0
Rule 92: 2148a, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: c27d1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 0419a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 42009, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 91411, Class:  1, CF:0.423021, Len:  0, Fitness_tra: 0
Rule 97: 05192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5dcb1, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 0011a, Class:  0, CF:0.564786, Len:  3, Fitness_tra: 10
Rule100: 1c014, Class:  0, CF:0.98678, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:0
ARL				:4.31915

------Generation 800------
Rule  1: 0400a, Class:  0, CF:0.842479, Len:  2, Fitness_tra: 88
Rule  2: 0b11a, Class:  0, CF:0.611837, Len:  4, Fitness_tra: 16
Rule  3: 06100, Class:  1, CF:0.83589, Len:  2, Fitness_tra: 20
Rule  4: b0000, Class:  0, CF:0.697082, Len:  1, Fitness_tra: 9
Rule  5: 04b00, Class:  0, CF:0.585133, Len:  2, Fitness_tra: 4
Rule  6: 04000, Class:  0, CF:0.453744, Len:  1, Fitness_tra: 3
Rule  7: d11b0, Class:  1, CF:0.908487, Len:  4, Fitness_tra: 4
Rule  8: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  9: 0811a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 12211, Class:  0, CF:0.926749, Len:  5, Fitness_tra: 3
Rule 11: 08b00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 58400, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 0210a, Class:  0, CF:0.848474, Len:  3, Fitness_tra: 2
Rule 14: 0311b, Class:  1, CF:0.65163, Len:  4, Fitness_tra: 2
Rule 15: 04111, Class:  0, CF:0.621688, Len:  4, Fitness_tra: 1
Rule 16: c4b00, Class:  0, CF:0.748831, Len:  3, Fitness_tra: 1
Rule 17: e1111, Class:  1, CF:0.89279, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.908905, Len:  5, Fitness_tra: 0
Rule 19: 12744, Class:  1, CF:0.611806, Len:  5, Fitness_tra: 0
Rule 20: 88441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 22: e2c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1921b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 311b4, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 25: d2112, Class:  1, CF:0.646062, Len:  5, Fitness_tra: 0
Rule 26: 12714, Class:  0, CF:0.225138, Len:  5, Fitness_tra: 0
Rule 27: 9127b, Class:  1, CF:0.97906, Len:  5, Fitness_tra: 0
Rule 28: 1527b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d22b2, Class:  1, CF:0.934244, Len:  5, Fitness_tra: 0
Rule 31: 32212, Class:  0, CF:0.829924, Len:  5, Fitness_tra: 0
Rule 32: d2272, Class:  1, CF:0.935763, Len:  5, Fitness_tra: 0
Rule 33: 92421, Class:  1, CF:0.610371, Len:  5, Fitness_tra: 0
Rule 34: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31211, Class:  0, CF:0.863472, Len:  5, Fitness_tra: 0
Rule 37: 12414, Class:  0, CF:0.287051, Len:  5, Fitness_tra: 0
Rule 38: 15712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 9122b, Class:  1, CF:0.980817, Len:  5, Fitness_tra: 0
Rule 40: 5dc74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 1c744, Class:  0, CF:0.849039, Len:  5, Fitness_tra: 0
Rule 43: 9c412, Class:  0, CF:0.93429, Len:  5, Fitness_tra: 0
Rule 44: 18442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 5184b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 31172, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 48: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 34111, Class:  0, CF:0.801577, Len:  5, Fitness_tra: 0
Rule 50: d1224, Class:  1, CF:0.960366, Len:  5, Fitness_tra: 0
Rule 51: 11111, Class:  0, CF:0.283025, Len:  5, Fitness_tra: 0
Rule 52: 8242b, Class:  1, CF:0.362395, Len:  5, Fitness_tra: 0
Rule 53: 5cb41, Class:  0, CF:0.980137, Len:  5, Fitness_tra: 0
Rule 54: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 5dcb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 58442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 11144, Class:  1, CF:0.947456, Len:  5, Fitness_tra: 0
Rule 62: 2c777, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 32144, Class:  1, CF:0.013522, Len:  5, Fitness_tra: 0
Rule 64: 9dcb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: d1221, Class:  1, CF:0.771527, Len:  5, Fitness_tra: 0
Rule 67: 11274, Class:  1, CF:0.834783, Len:  5, Fitness_tra: 0
Rule 68: 91221, Class:  1, CF:0.937685, Len:  5, Fitness_tra: 0
Rule 69: d8272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: e1c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 15822, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 31c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 38417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: d1127, Class:  1, CF:0.983347, Len:  5, Fitness_tra: 0
Rule 76: 0b000, Class:  1, CF:0.0366931, Len:  1, Fitness_tra: 0
Rule 77: 133b4, Class:  1, CF:0.949804, Len:  5, Fitness_tra: 0
Rule 78: 1c42b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 5d842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 91411, Class:  1, CF:0.423021, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 01c1a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 11040, Class:  1, CF:0.761675, Len:  3, Fitness_tra: 0
Rule 84: 0c07a, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 85: 9c744, Class:  0, CF:0.683082, Len:  5, Fitness_tra: 0
Rule 86: 01b00, Class:  0, CF:0.0868633, Len:  2, Fitness_tra: 0
Rule 87: 3846a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 93112, Class:  1, CF:0.97832, Len:  5, Fitness_tra: 0
Rule 89: 8c001, Class:  0, CF:0.998577, Len:  3, Fitness_tra: 19
Rule 90: 887c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9420a, Class:  0, CF:0.737615, Len:  4, Fitness_tra: 0
Rule 92: 2148a, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: c27d1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 0419a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 42009, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 91411, Class:  1, CF:0.423021, Len:  0, Fitness_tra: 0
Rule 97: 05192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5dcb1, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 0011a, Class:  0, CF:0.564786, Len:  3, Fitness_tra: 10
Rule100: 1c014, Class:  0, CF:0.98678, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:0
ARL				:4.31915

------Generation 900------
Rule  1: 0400a, Class:  0, CF:0.842479, Len:  2, Fitness_tra: 88
Rule  2: 0b11a, Class:  0, CF:0.611837, Len:  4, Fitness_tra: 16
Rule  3: 06100, Class:  1, CF:0.83589, Len:  2, Fitness_tra: 20
Rule  4: b0000, Class:  0, CF:0.697082, Len:  1, Fitness_tra: 9
Rule  5: 04b00, Class:  0, CF:0.585133, Len:  2, Fitness_tra: 4
Rule  6: 04000, Class:  0, CF:0.453744, Len:  1, Fitness_tra: 3
Rule  7: d11b0, Class:  1, CF:0.908487, Len:  4, Fitness_tra: 4
Rule  8: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  9: 0811a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 12211, Class:  0, CF:0.926749, Len:  5, Fitness_tra: 3
Rule 11: 08b00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 58400, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 0210a, Class:  0, CF:0.848474, Len:  3, Fitness_tra: 2
Rule 14: 0311b, Class:  1, CF:0.65163, Len:  4, Fitness_tra: 2
Rule 15: 04111, Class:  0, CF:0.621688, Len:  4, Fitness_tra: 1
Rule 16: c4b00, Class:  0, CF:0.748831, Len:  3, Fitness_tra: 1
Rule 17: e1111, Class:  1, CF:0.89279, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.908905, Len:  5, Fitness_tra: 0
Rule 19: 12744, Class:  1, CF:0.611806, Len:  5, Fitness_tra: 0
Rule 20: 88441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 22: e2c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1921b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 311b4, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 25: d2112, Class:  1, CF:0.646062, Len:  5, Fitness_tra: 0
Rule 26: 12714, Class:  0, CF:0.225138, Len:  5, Fitness_tra: 0
Rule 27: 9127b, Class:  1, CF:0.97906, Len:  5, Fitness_tra: 0
Rule 28: 1527b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d22b2, Class:  1, CF:0.934244, Len:  5, Fitness_tra: 0
Rule 31: 32212, Class:  0, CF:0.829924, Len:  5, Fitness_tra: 0
Rule 32: d2272, Class:  1, CF:0.935763, Len:  5, Fitness_tra: 0
Rule 33: 92421, Class:  1, CF:0.610371, Len:  5, Fitness_tra: 0
Rule 34: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31211, Class:  0, CF:0.863472, Len:  5, Fitness_tra: 0
Rule 37: 12414, Class:  0, CF:0.287051, Len:  5, Fitness_tra: 0
Rule 38: 15712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 9122b, Class:  1, CF:0.980817, Len:  5, Fitness_tra: 0
Rule 40: 5dc74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 1c744, Class:  0, CF:0.849039, Len:  5, Fitness_tra: 0
Rule 43: 9c412, Class:  0, CF:0.93429, Len:  5, Fitness_tra: 0
Rule 44: 18442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 5184b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 31172, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 48: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 34111, Class:  0, CF:0.801577, Len:  5, Fitness_tra: 0
Rule 50: d1224, Class:  1, CF:0.960366, Len:  5, Fitness_tra: 0
Rule 51: 11111, Class:  0, CF:0.283025, Len:  5, Fitness_tra: 0
Rule 52: 8242b, Class:  1, CF:0.362395, Len:  5, Fitness_tra: 0
Rule 53: 5cb41, Class:  0, CF:0.980137, Len:  5, Fitness_tra: 0
Rule 54: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 5dcb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 58442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 11144, Class:  1, CF:0.947456, Len:  5, Fitness_tra: 0
Rule 62: 2c777, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 32144, Class:  1, CF:0.013522, Len:  5, Fitness_tra: 0
Rule 64: 9dcb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: d1221, Class:  1, CF:0.771527, Len:  5, Fitness_tra: 0
Rule 67: 11274, Class:  1, CF:0.834783, Len:  5, Fitness_tra: 0
Rule 68: 91221, Class:  1, CF:0.937685, Len:  5, Fitness_tra: 0
Rule 69: d8272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: e1c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 15822, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 31c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 38417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: d1127, Class:  1, CF:0.983347, Len:  5, Fitness_tra: 0
Rule 76: 0b000, Class:  1, CF:0.0366931, Len:  1, Fitness_tra: 0
Rule 77: 133b4, Class:  1, CF:0.949804, Len:  5, Fitness_tra: 0
Rule 78: 1c42b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 5d842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 91411, Class:  1, CF:0.423021, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 01c1a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 11040, Class:  1, CF:0.761675, Len:  3, Fitness_tra: 0
Rule 84: 0c07a, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 85: 9c744, Class:  0, CF:0.683082, Len:  5, Fitness_tra: 0
Rule 86: 01b00, Class:  0, CF:0.0868633, Len:  2, Fitness_tra: 0
Rule 87: 3846a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 93112, Class:  1, CF:0.97832, Len:  5, Fitness_tra: 0
Rule 89: 8c001, Class:  0, CF:0.998577, Len:  3, Fitness_tra: 19
Rule 90: 887c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9420a, Class:  0, CF:0.737615, Len:  4, Fitness_tra: 0
Rule 92: 2148a, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: c27d1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 0419a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 42009, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 91411, Class:  1, CF:0.423021, Len:  0, Fitness_tra: 0
Rule 97: 05192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5dcb1, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 0011a, Class:  0, CF:0.564786, Len:  3, Fitness_tra: 10
Rule100: 1c014, Class:  0, CF:0.98678, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:0
ARL				:4.31915

------Generation 1000------
Rule  1: 0400a, Class:  0, CF:0.842479, Len:  2, Fitness_tra: 88
Rule  2: 0b11a, Class:  0, CF:0.611837, Len:  4, Fitness_tra: 16
Rule  3: 06100, Class:  1, CF:0.83589, Len:  2, Fitness_tra: 20
Rule  4: b0000, Class:  0, CF:0.697082, Len:  1, Fitness_tra: 9
Rule  5: 04b00, Class:  0, CF:0.585133, Len:  2, Fitness_tra: 4
Rule  6: 04000, Class:  0, CF:0.453744, Len:  1, Fitness_tra: 3
Rule  7: d11b0, Class:  1, CF:0.908487, Len:  4, Fitness_tra: 4
Rule  8: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  9: 0811a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 12211, Class:  0, CF:0.926749, Len:  5, Fitness_tra: 3
Rule 11: 08b00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 58400, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 0210a, Class:  0, CF:0.848474, Len:  3, Fitness_tra: 2
Rule 14: 0311b, Class:  1, CF:0.65163, Len:  4, Fitness_tra: 2
Rule 15: 04111, Class:  0, CF:0.621688, Len:  4, Fitness_tra: 1
Rule 16: c4b00, Class:  0, CF:0.748831, Len:  3, Fitness_tra: 1
Rule 17: e1111, Class:  1, CF:0.89279, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.908905, Len:  5, Fitness_tra: 0
Rule 19: 12744, Class:  1, CF:0.611806, Len:  5, Fitness_tra: 0
Rule 20: 88441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 22: e2c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1921b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 311b4, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 25: d2112, Class:  1, CF:0.646062, Len:  5, Fitness_tra: 0
Rule 26: 12714, Class:  0, CF:0.225138, Len:  5, Fitness_tra: 0
Rule 27: 9127b, Class:  1, CF:0.97906, Len:  5, Fitness_tra: 0
Rule 28: 1527b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d22b2, Class:  1, CF:0.934244, Len:  5, Fitness_tra: 0
Rule 31: 32212, Class:  0, CF:0.829924, Len:  5, Fitness_tra: 0
Rule 32: d2272, Class:  1, CF:0.935763, Len:  5, Fitness_tra: 0
Rule 33: 92421, Class:  1, CF:0.610371, Len:  5, Fitness_tra: 0
Rule 34: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31211, Class:  0, CF:0.863472, Len:  5, Fitness_tra: 0
Rule 37: 12414, Class:  0, CF:0.287051, Len:  5, Fitness_tra: 0
Rule 38: 15712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 9122b, Class:  1, CF:0.980817, Len:  5, Fitness_tra: 0
Rule 40: 5dc74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 1c744, Class:  0, CF:0.849039, Len:  5, Fitness_tra: 0
Rule 43: 9c412, Class:  0, CF:0.93429, Len:  5, Fitness_tra: 0
Rule 44: 18442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
