------Generation 0------
Rule  1: 91211, Class:  1, CF:0.461211, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 95424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 517bb, Class:  1, CF:0.905537, Len:  5, Fitness_tra: 0
Rule 42: 91842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 111b1, Class:  1, CF:0.506702, Len:  5, Fitness_tra: 0
Rule 44: 18c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 32172, Class:  1, CF:0.0121533, Len:  5, Fitness_tra: 0
Rule 47: 1352b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e5214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 9c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 9c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52214, Class:  1, CF:0.143773, Len:  5, Fitness_tra: 0
Rule 53: 58122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31427, Class:  1, CF:0.250186, Len:  5, Fitness_tra: 0
Rule 56: 58c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 5841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 52144, Class:  1, CF:0.917369, Len:  5, Fitness_tra: 0
Rule 59: 1b224, Class:  1, CF:0.798366, Len:  5, Fitness_tra: 0
Rule 60: 11271, Class:  1, CF:0.152594, Len:  5, Fitness_tra: 0
Rule 61: 51214, Class:  1, CF:0.662806, Len:  5, Fitness_tra: 0
Rule 62: 19812, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91244, Class:  1, CF:0.984947, Len:  5, Fitness_tra: 0
Rule 64: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d17bb, Class:  1, CF:0.79026, Len:  5, Fitness_tra: 0
Rule 66: 1d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: d822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b122, Class:  1, CF:0.949998, Len:  5, Fitness_tra: 0
Rule 71: 13177, Class:  1, CF:0.940557, Len:  5, Fitness_tra: 0
Rule 72: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 73: 152b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 9c472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 324b1, Class:  0, CF:0.971351, Len:  5, Fitness_tra: 0
Rule 77: 28122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 31171, Class:  0, CF:0.337828, Len:  5, Fitness_tra: 0
Rule 79: 18741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 0c000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 52010, Class:  0, CF:0.237333, Len:  3, Fitness_tra: 0
Rule 83: 168a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12291, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: b3774, Class:  1, CF:0.474473, Len:  5, Fitness_tra: 0
Rule 86: 36b20, Class:  1, CF:0.414601, Len:  4, Fitness_tra: 0
Rule 87: 02c97, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 02114, Class:  1, CF:0.134676, Len:  4, Fitness_tra: 0
Rule 89: d2211, Class:  0, CF:0.72708, Len:  5, Fitness_tra: 0
Rule 90: 10c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 91: 51270, Class:  1, CF:0.865714, Len:  4, Fitness_tra: 0
Rule 92: 16176, Class:  1, CF:0.878508, Len:  5, Fitness_tra: 0
Rule 93: ccca7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: da423, Class:  1, CF:0.99634, Len:  5, Fitness_tra: 0
Rule 95: 42118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 04b40, Class:  1, CF:0.187609, Len:  3, Fitness_tra: 0
Rule 97: 0001a, Class:  0, CF:0.599876, Len:  2, Fitness_tra: 66
Rule 98: 28122, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 12234, Class:  0, CF:0.437484, Len:  5, Fitness_tra: 0
Rule100: 19475, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:0
ARL				:4.40426

------Generation 800------
Rule  1: 0c000, Class:  0, CF:  1, Len:  1, Fitness_tra: 62
Rule  2: 0000a, Class:  0, CF:0.538661, Len:  1, Fitness_tra: 0
Rule  3: 07060, Class:  0, CF:0.520338, Len:  2, Fitness_tra: 30
Rule  4: 06000, Class:  1, CF:0.836123, Len:  1, Fitness_tra: 17
Rule  5: 05400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  6: 0b002, Class:  1, CF:0.729861, Len:  2, Fitness_tra: 3
Rule  7: 03170, Class:  1, CF:0.919302, Len:  3, Fitness_tra: 2
Rule  8: 18416, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 2
Rule 10: 12211, Class:  0, CF:0.929702, Len:  5, Fitness_tra: 1
Rule 11: 01307, Class:  1, CF:0.704777, Len:  3, Fitness_tra: 1
Rule 12: 000bb, Class:  1, CF:0.828628, Len:  2, Fitness_tra: 1
Rule 13: 03104, Class:  1, CF:0.850801, Len:  3, Fitness_tra: 1
Rule 14: 12011, Class:  0, CF:0.811479, Len:  4, Fitness_tra: 1
Rule 15: 04b00, Class:  0, CF:0.630845, Len:  2, Fitness_tra: 0
Rule 16: 32411, Class:  0, CF:0.983714, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 95424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 517bb, Class:  1, CF:0.905537, Len:  5, Fitness_tra: 0
Rule 42: 91842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 111b1, Class:  1, CF:0.506702, Len:  5, Fitness_tra: 0
Rule 44: 18c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 32172, Class:  1, CF:0.0121533, Len:  5, Fitness_tra: 0
Rule 47: 1352b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e5214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 9c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 9c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52214, Class:  1, CF:0.143773, Len:  5, Fitness_tra: 0
Rule 53: 58122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31427, Class:  1, CF:0.250186, Len:  5, Fitness_tra: 0
Rule 56: 58c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 5841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 52144, Class:  1, CF:0.917369, Len:  5, Fitness_tra: 0
Rule 59: 1b224, Class:  1, CF:0.798366, Len:  5, Fitness_tra: 0
Rule 60: 11271, Class:  1, CF:0.152594, Len:  5, Fitness_tra: 0
Rule 61: 51214, Class:  1, CF:0.662806, Len:  5, Fitness_tra: 0
Rule 62: 19812, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91244, Class:  1, CF:0.984947, Len:  5, Fitness_tra: 0
Rule 64: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d17bb, Class:  1, CF:0.79026, Len:  5, Fitness_tra: 0
Rule 66: 1d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: d822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b122, Class:  1, CF:0.949998, Len:  5, Fitness_tra: 0
Rule 71: 13177, Class:  1, CF:0.940557, Len:  5, Fitness_tra: 0
Rule 72: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 73: 152b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 9c472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 324b1, Class:  0, CF:0.971351, Len:  5, Fitness_tra: 0
Rule 77: 28122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 31171, Class:  0, CF:0.337828, Len:  5, Fitness_tra: 0
Rule 79: 18741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 0c000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 52010, Class:  0, CF:0.237333, Len:  3, Fitness_tra: 0
Rule 83: 168a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12291, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: b3774, Class:  1, CF:0.474473, Len:  5, Fitness_tra: 0
Rule 86: 36b20, Class:  1, CF:0.414601, Len:  4, Fitness_tra: 0
Rule 87: 02c97, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 02114, Class:  1, CF:0.134676, Len:  4, Fitness_tra: 0
Rule 89: d2211, Class:  0, CF:0.72708, Len:  5, Fitness_tra: 0
Rule 90: 10c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 91: 51270, Class:  1, CF:0.865714, Len:  4, Fitness_tra: 0
Rule 92: 16176, Class:  1, CF:0.878508, Len:  5, Fitness_tra: 0
Rule 93: ccca7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: da423, Class:  1, CF:0.99634, Len:  5, Fitness_tra: 0
Rule 95: 42118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 04b40, Class:  1, CF:0.187609, Len:  3, Fitness_tra: 0
Rule 97: 0001a, Class:  0, CF:0.599876, Len:  2, Fitness_tra: 66
Rule 98: 28122, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 12234, Class:  0, CF:0.437484, Len:  5, Fitness_tra: 0
Rule100: 19475, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:0
ARL				:4.40426

------Generation 900------
Rule  1: 0c000, Class:  0, CF:  1, Len:  1, Fitness_tra: 62
Rule  2: 0000a, Class:  0, CF:0.538661, Len:  1, Fitness_tra: 0
Rule  3: 07060, Class:  0, CF:0.520338, Len:  2, Fitness_tra: 30
Rule  4: 06000, Class:  1, CF:0.836123, Len:  1, Fitness_tra: 17
Rule  5: 05400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  6: 0b002, Class:  1, CF:0.729861, Len:  2, Fitness_tra: 3
Rule  7: 03170, Class:  1, CF:0.919302, Len:  3, Fitness_tra: 2
Rule  8: 18416, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 2
Rule 10: 12211, Class:  0, CF:0.929702, Len:  5, Fitness_tra: 1
Rule 11: 01307, Class:  1, CF:0.704777, Len:  3, Fitness_tra: 1
Rule 12: 000bb, Class:  1, CF:0.828628, Len:  2, Fitness_tra: 1
Rule 13: 03104, Class:  1, CF:0.850801, Len:  3, Fitness_tra: 1
Rule 14: 12011, Class:  0, CF:0.811479, Len:  4, Fitness_tra: 1
Rule 15: 04b00, Class:  0, CF:0.630845, Len:  2, Fitness_tra: 0
Rule 16: 32411, Class:  0, CF:0.983714, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 95424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 517bb, Class:  1, CF:0.905537, Len:  5, Fitness_tra: 0
Rule 42: 91842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 111b1, Class:  1, CF:0.506702, Len:  5, Fitness_tra: 0
Rule 44: 18c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 32172, Class:  1, CF:0.0121533, Len:  5, Fitness_tra: 0
Rule 47: 1352b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e5214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 9c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 9c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52214, Class:  1, CF:0.143773, Len:  5, Fitness_tra: 0
Rule 53: 58122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31427, Class:  1, CF:0.250186, Len:  5, Fitness_tra: 0
Rule 56: 58c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 5841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 52144, Class:  1, CF:0.917369, Len:  5, Fitness_tra: 0
Rule 59: 1b224, Class:  1, CF:0.798366, Len:  5, Fitness_tra: 0
Rule 60: 11271, Class:  1, CF:0.152594, Len:  5, Fitness_tra: 0
Rule 61: 51214, Class:  1, CF:0.662806, Len:  5, Fitness_tra: 0
Rule 62: 19812, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91244, Class:  1, CF:0.984947, Len:  5, Fitness_tra: 0
Rule 64: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d17bb, Class:  1, CF:0.79026, Len:  5, Fitness_tra: 0
Rule 66: 1d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: d822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b122, Class:  1, CF:0.949998, Len:  5, Fitness_tra: 0
Rule 71: 13177, Class:  1, CF:0.940557, Len:  5, Fitness_tra: 0
Rule 72: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 73: 152b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 9c472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 324b1, Class:  0, CF:0.971351, Len:  5, Fitness_tra: 0
Rule 77: 28122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 31171, Class:  0, CF:0.337828, Len:  5, Fitness_tra: 0
Rule 79: 18741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 0c000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 52010, Class:  0, CF:0.237333, Len:  3, Fitness_tra: 0
Rule 83: 168a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12291, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: b3774, Class:  1, CF:0.474473, Len:  5, Fitness_tra: 0
Rule 86: 36b20, Class:  1, CF:0.414601, Len:  4, Fitness_tra: 0
Rule 87: 02c97, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 02114, Class:  1, CF:0.134676, Len:  4, Fitness_tra: 0
Rule 89: d2211, Class:  0, CF:0.72708, Len:  5, Fitness_tra: 0
Rule 90: 10c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 91: 51270, Class:  1, CF:0.865714, Len:  4, Fitness_tra: 0
Rule 92: 16176, Class:  1, CF:0.878508, Len:  5, Fitness_tra: 0
Rule 93: ccca7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: da423, Class:  1, CF:0.99634, Len:  5, Fitness_tra: 0
Rule 95: 42118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 04b40, Class:  1, CF:0.187609, Len:  3, Fitness_tra: 0
Rule 97: 0001a, Class:  0, CF:0.599876, Len:  2, Fitness_tra: 66
Rule 98: 28122, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 12234, Class:  0, CF:0.437484, Len:  5, Fitness_tra: 0
Rule100: 19475, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:0
ARL				:4.40426

------Generation 1000------
Rule  1: 0c000, Class:  0, CF:  1, Len:  1, Fitness_tra: 62
Rule  2: 0000a, Class:  0, CF:0.538661, Len:  1, Fitness_tra: 0
Rule  3: 07060, Class:  0, CF:0.520338, Len:  2, Fitness_tra: 30
Rule  4: 06000, Class:  1, CF:0.836123, Len:  1, Fitness_tra: 17
Rule  5: 05400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  6: 0b002, Class:  1, CF:0.729861, Len:  2, Fitness_tra: 3
Rule  7: 03170, Class:  1, CF:0.919302, Len:  3, Fitness_tra: 2
Rule  8: 18416, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 2
Rule 10: 12211, Class:  0, CF:0.929702, Len:  5, Fitness_tra: 1
Rule 11: 01307, Class:  1, CF:0.704777, Len:  3, Fitness_tra: 1
Rule 12: 000bb, Class:  1, CF:0.828628, Len:  2, Fitness_tra: 1
Rule 13: 03104, Class:  1, CF:0.850801, Len:  3, Fitness_tra: 1
Rule 14: 12011, Class:  0, CF:0.811479, Len:  4, Fitness_tra: 1
Rule 15: 04b00, Class:  0, CF:0.630845, Len:  2, Fitness_tra: 0
Rule 16: 32411, Class:  0, CF:0.983714, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 95424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 517bb, Class:  1, CF:0.905537, Len:  5, Fitness_tra: 0
Rule 42: 91842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 111b1, Class:  1, CF:0.506702, Len:  5, Fitness_tra: 0
Rule 44: 18c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 32172, Class:  1, CF:0.0121533, Len:  5, Fitness_tra: 0
Rule 47: 1352b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e5214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 9c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 9c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52214, Class:  1, CF:0.143773, Len:  5, Fitness_tra: 0
Rule 53: 58122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31427, Class:  1, CF:0.250186, Len:  5, Fitness_tra: 0
