------Generation 0------
Rule  1: 12118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 121b4, Class:  1, CF:0.699781, Len:  5, Fitness_tra: 0
Rule 72: e5712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 35224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31271, Class:  0, CF:0.752333, Len:  5, Fitness_tra: 0
Rule 76: 91421, Class:  1, CF:0.931105, Len:  5, Fitness_tra: 0
Rule 77: d81b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 18247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 80: 11217, Class:  1, CF:0.109062, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0626537, Len:  1, Fitness_tra: 0
Rule 82: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 83: 61c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 94820, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: e5712, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 18241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 22217, Class:  0, CF:0.225148, Len:  5, Fitness_tra: 0
Rule 88: 2c222, Class:  0, CF:0.590635, Len:  5, Fitness_tra: 0
Rule 89: 11117, Class:  1, CF:0.403049, Len:  5, Fitness_tra: 0
Rule 90: 051d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 14177, Class:  1, CF:0.584833, Len:  5, Fitness_tra: 0
Rule 92: 83111, Class:  1, CF:0.247067, Len:  5, Fitness_tra: 1
Rule 93: 99211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 7743e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 30600, Class:  0, CF:0.360295, Len:  2, Fitness_tra: 0
Rule 96: 12267, Class:  0, CF:0.537771, Len:  5, Fitness_tra: 0
Rule 97: eb172, Class:  1, CF:0.997264, Len:  5, Fitness_tra: 0
Rule 98: e511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31276, Class:  0, CF:0.862017, Len:  5, Fitness_tra: 0
Rule100: 75eab, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.60417

------Generation 800------
Rule  1: 04b00, Class:  0, CF:0.566271, Len:  2, Fitness_tra: 72
Rule  2: 07000, Class:  0, CF:0.25348, Len:  1, Fitness_tra: 54
Rule  3: 001b0, Class:  1, CF:0.714604, Len:  2, Fitness_tra: 12
Rule  4: 74b00, Class:  0, CF:0.813574, Len:  3, Fitness_tra: 9
Rule  5: 01007, Class:  1, CF:0.614874, Len:  2, Fitness_tra: 8
Rule  6: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule  7: 14111, Class:  0, CF:0.677388, Len:  5, Fitness_tra: 5
Rule  8: 03107, Class:  1, CF:0.785118, Len:  3, Fitness_tra: 4
Rule  9: 12211, Class:  0, CF:0.912903, Len:  5, Fitness_tra: 4
Rule 10: 15c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 18701, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 12: 98211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 13: 12711, Class:  0, CF:0.841928, Len:  5, Fitness_tra: 2
Rule 14: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 95c31, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 83141, Class:  1, CF:0.900515, Len:  5, Fitness_tra: 1
Rule 17: 71b10, Class:  0, CF:0.582255, Len:  4, Fitness_tra: 1
Rule 18: c3127, Class:  1, CF:0.961564, Len:  5, Fitness_tra: 0
Rule 19: 91a7b, Class:  1, CF:0.997319, Len:  5, Fitness_tra: 0
Rule 20: 12118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 58741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 35cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 91122, Class:  1, CF:0.997668, Len:  5, Fitness_tra: 0
Rule 24: 5c1b4, Class:  0, CF:0.734347, Len:  5, Fitness_tra: 0
Rule 25: 18c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1d8b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 11144, Class:  1, CF:0.943538, Len:  5, Fitness_tra: 0
Rule 29: 11172, Class:  1, CF:0.959022, Len:  5, Fitness_tra: 0
Rule 30: 12c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d8724, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11177, Class:  1, CF:0.881446, Len:  5, Fitness_tra: 0
Rule 34: 5cc42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 5c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 15cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92141, Class:  1, CF:0.834832, Len:  5, Fitness_tra: 0
Rule 39: d212b, Class:  1, CF:0.792498, Len:  5, Fitness_tra: 0
Rule 40: 37b14, Class:  0, CF:0.15854, Len:  5, Fitness_tra: 0
Rule 41: d5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e14b1, Class:  1, CF:0.935814, Len:  5, Fitness_tra: 0
Rule 43: 12227, Class:  1, CF:0.355102, Len:  5, Fitness_tra: 0
Rule 44: 381b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 51417, Class:  1, CF:0.549752, Len:  5, Fitness_tra: 0
Rule 46: 58241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 131b1, Class:  1, CF:0.676188, Len:  5, Fitness_tra: 0
Rule 48: 38112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 62112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11142, Class:  1, CF:0.965123, Len:  5, Fitness_tra: 0
Rule 51: 12c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 5c7b1, Class:  0, CF:0.980152, Len:  5, Fitness_tra: 0
Rule 53: 52227, Class:  1, CF:0.789924, Len:  5, Fitness_tra: 0
Rule 54: 51222, Class:  1, CF:0.983489, Len:  5, Fitness_tra: 0
Rule 55: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 56: 11141, Class:  1, CF:0.670742, Len:  5, Fitness_tra: 0
Rule 57: 18144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d8241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 12124, Class:  1, CF:0.815575, Len:  5, Fitness_tra: 0
Rule 60: 95112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 52212, Class:  1, CF:0.515745, Len:  5, Fitness_tra: 0
Rule 62: 582b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1172, Class:  1, CF:0.997231, Len:  5, Fitness_tra: 0
Rule 64: d1412, Class:  1, CF:0.799965, Len:  5, Fitness_tra: 0
Rule 65: 51472, Class:  1, CF:0.980334, Len:  5, Fitness_tra: 0
Rule 66: e2144, Class:  1, CF:0.978757, Len:  5, Fitness_tra: 0
Rule 67: 13172, Class:  1, CF:0.975306, Len:  5, Fitness_tra: 0
Rule 68: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 121b4, Class:  1, CF:0.699781, Len:  5, Fitness_tra: 0
Rule 72: e5712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 35224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31271, Class:  0, CF:0.752333, Len:  5, Fitness_tra: 0
Rule 76: 91421, Class:  1, CF:0.931105, Len:  5, Fitness_tra: 0
Rule 77: d81b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 18247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 80: 11217, Class:  1, CF:0.109062, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0626537, Len:  1, Fitness_tra: 0
Rule 82: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 83: 61c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 94820, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: e5712, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 18241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 22217, Class:  0, CF:0.225148, Len:  5, Fitness_tra: 0
Rule 88: 2c222, Class:  0, CF:0.590635, Len:  5, Fitness_tra: 0
Rule 89: 11117, Class:  1, CF:0.403049, Len:  5, Fitness_tra: 0
Rule 90: 051d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 14177, Class:  1, CF:0.584833, Len:  5, Fitness_tra: 0
Rule 92: 83111, Class:  1, CF:0.247067, Len:  5, Fitness_tra: 1
Rule 93: 99211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 7743e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 30600, Class:  0, CF:0.360295, Len:  2, Fitness_tra: 0
Rule 96: 12267, Class:  0, CF:0.537771, Len:  5, Fitness_tra: 0
Rule 97: eb172, Class:  1, CF:0.997264, Len:  5, Fitness_tra: 0
Rule 98: e511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31276, Class:  0, CF:0.862017, Len:  5, Fitness_tra: 0
Rule100: 75eab, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.60417

------Generation 900------
Rule  1: 04b00, Class:  0, CF:0.566271, Len:  2, Fitness_tra: 72
Rule  2: 07000, Class:  0, CF:0.25348, Len:  1, Fitness_tra: 54
Rule  3: 001b0, Class:  1, CF:0.714604, Len:  2, Fitness_tra: 12
Rule  4: 74b00, Class:  0, CF:0.813574, Len:  3, Fitness_tra: 9
Rule  5: 01007, Class:  1, CF:0.614874, Len:  2, Fitness_tra: 8
Rule  6: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule  7: 14111, Class:  0, CF:0.677388, Len:  5, Fitness_tra: 5
Rule  8: 03107, Class:  1, CF:0.785118, Len:  3, Fitness_tra: 4
Rule  9: 12211, Class:  0, CF:0.912903, Len:  5, Fitness_tra: 4
Rule 10: 15c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 18701, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 12: 98211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 13: 12711, Class:  0, CF:0.841928, Len:  5, Fitness_tra: 2
Rule 14: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 95c31, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 83141, Class:  1, CF:0.900515, Len:  5, Fitness_tra: 1
Rule 17: 71b10, Class:  0, CF:0.582255, Len:  4, Fitness_tra: 1
Rule 18: c3127, Class:  1, CF:0.961564, Len:  5, Fitness_tra: 0
Rule 19: 91a7b, Class:  1, CF:0.997319, Len:  5, Fitness_tra: 0
Rule 20: 12118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 58741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 35cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 91122, Class:  1, CF:0.997668, Len:  5, Fitness_tra: 0
Rule 24: 5c1b4, Class:  0, CF:0.734347, Len:  5, Fitness_tra: 0
Rule 25: 18c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1d8b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 11144, Class:  1, CF:0.943538, Len:  5, Fitness_tra: 0
Rule 29: 11172, Class:  1, CF:0.959022, Len:  5, Fitness_tra: 0
Rule 30: 12c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d8724, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11177, Class:  1, CF:0.881446, Len:  5, Fitness_tra: 0
Rule 34: 5cc42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 5c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 15cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92141, Class:  1, CF:0.834832, Len:  5, Fitness_tra: 0
Rule 39: d212b, Class:  1, CF:0.792498, Len:  5, Fitness_tra: 0
Rule 40: 37b14, Class:  0, CF:0.15854, Len:  5, Fitness_tra: 0
Rule 41: d5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e14b1, Class:  1, CF:0.935814, Len:  5, Fitness_tra: 0
Rule 43: 12227, Class:  1, CF:0.355102, Len:  5, Fitness_tra: 0
Rule 44: 381b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 51417, Class:  1, CF:0.549752, Len:  5, Fitness_tra: 0
Rule 46: 58241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 131b1, Class:  1, CF:0.676188, Len:  5, Fitness_tra: 0
Rule 48: 38112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 62112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11142, Class:  1, CF:0.965123, Len:  5, Fitness_tra: 0
Rule 51: 12c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 5c7b1, Class:  0, CF:0.980152, Len:  5, Fitness_tra: 0
Rule 53: 52227, Class:  1, CF:0.789924, Len:  5, Fitness_tra: 0
Rule 54: 51222, Class:  1, CF:0.983489, Len:  5, Fitness_tra: 0
Rule 55: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 56: 11141, Class:  1, CF:0.670742, Len:  5, Fitness_tra: 0
Rule 57: 18144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d8241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 12124, Class:  1, CF:0.815575, Len:  5, Fitness_tra: 0
Rule 60: 95112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 52212, Class:  1, CF:0.515745, Len:  5, Fitness_tra: 0
Rule 62: 582b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1172, Class:  1, CF:0.997231, Len:  5, Fitness_tra: 0
Rule 64: d1412, Class:  1, CF:0.799965, Len:  5, Fitness_tra: 0
Rule 65: 51472, Class:  1, CF:0.980334, Len:  5, Fitness_tra: 0
Rule 66: e2144, Class:  1, CF:0.978757, Len:  5, Fitness_tra: 0
Rule 67: 13172, Class:  1, CF:0.975306, Len:  5, Fitness_tra: 0
Rule 68: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 121b4, Class:  1, CF:0.699781, Len:  5, Fitness_tra: 0
Rule 72: e5712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 35224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31271, Class:  0, CF:0.752333, Len:  5, Fitness_tra: 0
Rule 76: 91421, Class:  1, CF:0.931105, Len:  5, Fitness_tra: 0
Rule 77: d81b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 18247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 80: 11217, Class:  1, CF:0.109062, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0626537, Len:  1, Fitness_tra: 0
Rule 82: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 83: 61c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 94820, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: e5712, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 18241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 22217, Class:  0, CF:0.225148, Len:  5, Fitness_tra: 0
Rule 88: 2c222, Class:  0, CF:0.590635, Len:  5, Fitness_tra: 0
Rule 89: 11117, Class:  1, CF:0.403049, Len:  5, Fitness_tra: 0
Rule 90: 051d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 14177, Class:  1, CF:0.584833, Len:  5, Fitness_tra: 0
Rule 92: 83111, Class:  1, CF:0.247067, Len:  5, Fitness_tra: 1
Rule 93: 99211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 7743e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 30600, Class:  0, CF:0.360295, Len:  2, Fitness_tra: 0
Rule 96: 12267, Class:  0, CF:0.537771, Len:  5, Fitness_tra: 0
Rule 97: eb172, Class:  1, CF:0.997264, Len:  5, Fitness_tra: 0
Rule 98: e511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31276, Class:  0, CF:0.862017, Len:  5, Fitness_tra: 0
Rule100: 75eab, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.60417

------Generation 1000------
Rule  1: 04b00, Class:  0, CF:0.566271, Len:  2, Fitness_tra: 72
Rule  2: 07000, Class:  0, CF:0.25348, Len:  1, Fitness_tra: 54
Rule  3: 001b0, Class:  1, CF:0.714604, Len:  2, Fitness_tra: 12
Rule  4: 74b00, Class:  0, CF:0.813574, Len:  3, Fitness_tra: 9
Rule  5: 01007, Class:  1, CF:0.614874, Len:  2, Fitness_tra: 8
Rule  6: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule  7: 14111, Class:  0, CF:0.677388, Len:  5, Fitness_tra: 5
Rule  8: 03107, Class:  1, CF:0.785118, Len:  3, Fitness_tra: 4
Rule  9: 12211, Class:  0, CF:0.912903, Len:  5, Fitness_tra: 4
Rule 10: 15c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 18701, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 12: 98211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 13: 12711, Class:  0, CF:0.841928, Len:  5, Fitness_tra: 2
Rule 14: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 95c31, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 83141, Class:  1, CF:0.900515, Len:  5, Fitness_tra: 1
Rule 17: 71b10, Class:  0, CF:0.582255, Len:  4, Fitness_tra: 1
Rule 18: c3127, Class:  1, CF:0.961564, Len:  5, Fitness_tra: 0
Rule 19: 91a7b, Class:  1, CF:0.997319, Len:  5, Fitness_tra: 0
Rule 20: 12118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 58741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 35cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 91122, Class:  1, CF:0.997668, Len:  5, Fitness_tra: 0
Rule 24: 5c1b4, Class:  0, CF:0.734347, Len:  5, Fitness_tra: 0
Rule 25: 18c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1d8b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 11144, Class:  1, CF:0.943538, Len:  5, Fitness_tra: 0
Rule 29: 11172, Class:  1, CF:0.959022, Len:  5, Fitness_tra: 0
Rule 30: 12c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d8724, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11177, Class:  1, CF:0.881446, Len:  5, Fitness_tra: 0
Rule 34: 5cc42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 5c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 15cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92141, Class:  1, CF:0.834832, Len:  5, Fitness_tra: 0
Rule 39: d212b, Class:  1, CF:0.792498, Len:  5, Fitness_tra: 0
Rule 40: 37b14, Class:  0, CF:0.15854, Len:  5, Fitness_tra: 0
Rule 41: d5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e14b1, Class:  1, CF:0.935814, Len:  5, Fitness_tra: 0
Rule 43: 12227, Class:  1, CF:0.355102, Len:  5, Fitness_tra: 0
Rule 44: 381b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 51417, Class:  1, CF:0.549752, Len:  5, Fitness_tra: 0
Rule 46: 58241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 131b1, Class:  1, CF:0.676188, Len:  5, Fitness_tra: 0
Rule 48: 38112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 62112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11142, Class:  1, CF:0.965123, Len:  5, Fitness_tra: 0
Rule 51: 12c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 5c7b1, Class:  0, CF:0.980152, Len:  5, Fitness_tra: 0
Rule 53: 52227, Class:  1, CF:0.789924, Len:  5, Fitness_tra: 0
Rule 54: 51222, Class:  1, CF:0.983489, Len:  5, Fitness_tra: 0
Rule 55: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 56: 11141, Class:  1, CF:0.670742, Len:  5, Fitness_tra: 0
Rule 57: 18144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d8241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 12124, Class:  1, CF:0.815575, Len:  5, Fitness_tra: 0
Rule 60: 95112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 52212, Class:  1, CF:0.515745, Len:  5, Fitness_tra: 0
Rule 62: 582b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1172, Class:  1, CF:0.997231, Len:  5, Fitness_tra: 0
Rule 64: d1412, Class:  1, CF:0.799965, Len:  5, Fitness_tra: 0
Rule 65: 51472, Class:  1, CF:0.980334, Len:  5, Fitness_tra: 0
Rule 66: e2144, Class:  1, CF:0.978757, Len:  5, Fitness_tra: 0
Rule 67: 13172, Class:  1, CF:0.975306, Len:  5, Fitness_tra: 0
Rule 68: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 121b4, Class:  1, CF:0.699781, Len:  5, Fitness_tra: 0
Rule 72: e5712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 35224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31271, Class:  0, CF:0.752333, Len:  5, Fitness_tra: 0
Rule 76: 91421, Class:  1, CF:0.931105, Len:  5, Fitness_tra: 0
Rule 77: d81b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 18247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 80: 11217, Class:  1, CF:0.109062, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0626537, Len:  1, Fitness_tra: 0
Rule 82: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 83: 61c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 94820, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: e5712, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 18241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 22217, Class:  0, CF:0.225148, Len:  5, Fitness_tra: 0
Rule 88: 2c222, Class:  0, CF:0.590635, Len:  5, Fitness_tra: 0
Rule 89: 11117, Class:  1, CF:0.403049, Len:  5, Fitness_tra: 0
Rule 90: 051d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 14177, Class:  1, CF:0.584833, Len:  5, Fitness_tra: 0
Rule 92: 83111, Class:  1, CF:0.247067, Len:  5, Fitness_tra: 1
Rule 93: 99211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 7743e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 30600, Class:  0, CF:0.360295, Len:  2, Fitness_tra: 0
Rule 96: 12267, Class:  0, CF:0.537771, Len:  5, Fitness_tra: 0
Rule 97: eb172, Class:  1, CF:0.997264, Len:  5, Fitness_tra: 0
Rule 98: e511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31276, Class:  0, CF:0.862017, Len:  5, Fitness_tra: 0
Rule100: 75eab, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.60417

------Generation 2000------
Rule  1: 04b00, Class:  0, CF:0.566271, Len:  2, Fitness_tra: 72
Rule  2: 07000, Class:  0, CF:0.25348, Len:  1, Fitness_tra: 54
Rule  3: 001b0, Class:  1, CF:0.714604, Len:  2, Fitness_tra: 12
Rule  4: 74b00, Class:  0, CF:0.813574, Len:  3, Fitness_tra: 9
Rule  5: 01007, Class:  1, CF:0.614874, Len:  2, Fitness_tra: 8
Rule  6: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
