------Generation 0------
Rule  1: 18727, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 0160a, Class:  0, CF:0.134649, Len:  3, Fitness_tra: 0
Rule100: 94ac5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:4.7619
ARL				:4.38542

------Generation 700------
Rule  1: 0c000, Class:  0, CF:0.996952, Len:  1, Fitness_tra: 95
Rule  2: 1b116, Class:  0, CF:0.571508, Len:  5, Fitness_tra: 8
Rule  3: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 15
Rule  4: 04716, Class:  0, CF:0.867762, Len:  4, Fitness_tra: 4
Rule  5: da000, Class:  1, CF:0.9922, Len:  2, Fitness_tra: 6
Rule  6: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 0
Rule  7: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 5
Rule  8: 2a000, Class:  1, CF:0.972715, Len:  2, Fitness_tra: 7
Rule  9: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 3
Rule 10: 0311b, Class:  1, CF:0.646959, Len:  4, Fitness_tra: 3
Rule 11: 14116, Class:  0, CF:0.819011, Len:  5, Fitness_tra: 3
Rule 12: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 14: 55111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 0
Rule 18: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0bb72, Class:  1, CF:0.950728, Len:  4, Fitness_tra: 0
Rule 20: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 1c2b4, Class:  0, CF:0.845594, Len:  5, Fitness_tra: 0
Rule 83: 1b411, Class:  0, CF:0.522354, Len:  5, Fitness_tra: 0
Rule 84: d2112, Class:  1, CF:0.636516, Len:  5, Fitness_tra: 0
Rule 85: 29264, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: e9224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1c072, Class:  0, CF:0.725318, Len:  4, Fitness_tra: 0
Rule 88: 80116, Class:  0, CF:0.499021, Len:  4, Fitness_tra: 32
Rule 89: 884bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d1170, Class:  1, CF:0.924672, Len:  4, Fitness_tra: 4
Rule 91: d2b71, Class:  1, CF:0.0726866, Len:  5, Fitness_tra: 0
Rule 92: 07008, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 93: dc30a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 92411, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 95: 34722, Class:  0, CF:0.0889616, Len:  5, Fitness_tra: 0
Rule 96: 316ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d7800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 10170, Class:  1, CF:0.618905, Len:  3, Fitness_tra: 0
Rule 99: 0160a, Class:  0, CF:0.134649, Len:  3, Fitness_tra: 0
Rule100: 94ac5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:4.7619
ARL				:4.38542

------Generation 800------
Rule  1: 0c000, Class:  0, CF:0.996952, Len:  1, Fitness_tra: 95
Rule  2: 1b116, Class:  0, CF:0.571508, Len:  5, Fitness_tra: 8
Rule  3: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 15
Rule  4: 04716, Class:  0, CF:0.867762, Len:  4, Fitness_tra: 4
Rule  5: da000, Class:  1, CF:0.9922, Len:  2, Fitness_tra: 6
Rule  6: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 0
Rule  7: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 5
Rule  8: 2a000, Class:  1, CF:0.972715, Len:  2, Fitness_tra: 7
Rule  9: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 3
Rule 10: 0311b, Class:  1, CF:0.646959, Len:  4, Fitness_tra: 3
Rule 11: 14116, Class:  0, CF:0.819011, Len:  5, Fitness_tra: 3
Rule 12: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 14: 55111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 0
Rule 18: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0bb72, Class:  1, CF:0.950728, Len:  4, Fitness_tra: 0
Rule 20: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 1c2b4, Class:  0, CF:0.845594, Len:  5, Fitness_tra: 0
Rule 83: 1b411, Class:  0, CF:0.522354, Len:  5, Fitness_tra: 0
Rule 84: d2112, Class:  1, CF:0.636516, Len:  5, Fitness_tra: 0
Rule 85: 29264, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: e9224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1c072, Class:  0, CF:0.725318, Len:  4, Fitness_tra: 0
Rule 88: 80116, Class:  0, CF:0.499021, Len:  4, Fitness_tra: 32
Rule 89: 884bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d1170, Class:  1, CF:0.924672, Len:  4, Fitness_tra: 4
Rule 91: d2b71, Class:  1, CF:0.0726866, Len:  5, Fitness_tra: 0
Rule 92: 07008, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 93: dc30a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 92411, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 95: 34722, Class:  0, CF:0.0889616, Len:  5, Fitness_tra: 0
Rule 96: 316ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d7800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 10170, Class:  1, CF:0.618905, Len:  3, Fitness_tra: 0
Rule 99: 0160a, Class:  0, CF:0.134649, Len:  3, Fitness_tra: 0
Rule100: 94ac5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:4.7619
ARL				:4.38542

------Generation 900------
Rule  1: 0c000, Class:  0, CF:0.996952, Len:  1, Fitness_tra: 95
Rule  2: 1b116, Class:  0, CF:0.571508, Len:  5, Fitness_tra: 8
Rule  3: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 15
Rule  4: 04716, Class:  0, CF:0.867762, Len:  4, Fitness_tra: 4
Rule  5: da000, Class:  1, CF:0.9922, Len:  2, Fitness_tra: 6
Rule  6: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 0
Rule  7: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 5
Rule  8: 2a000, Class:  1, CF:0.972715, Len:  2, Fitness_tra: 7
Rule  9: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 3
Rule 10: 0311b, Class:  1, CF:0.646959, Len:  4, Fitness_tra: 3
Rule 11: 14116, Class:  0, CF:0.819011, Len:  5, Fitness_tra: 3
Rule 12: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 14: 55111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 0
Rule 18: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0bb72, Class:  1, CF:0.950728, Len:  4, Fitness_tra: 0
Rule 20: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 1c2b4, Class:  0, CF:0.845594, Len:  5, Fitness_tra: 0
Rule 83: 1b411, Class:  0, CF:0.522354, Len:  5, Fitness_tra: 0
Rule 84: d2112, Class:  1, CF:0.636516, Len:  5, Fitness_tra: 0
Rule 85: 29264, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: e9224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1c072, Class:  0, CF:0.725318, Len:  4, Fitness_tra: 0
Rule 88: 80116, Class:  0, CF:0.499021, Len:  4, Fitness_tra: 32
Rule 89: 884bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d1170, Class:  1, CF:0.924672, Len:  4, Fitness_tra: 4
Rule 91: d2b71, Class:  1, CF:0.0726866, Len:  5, Fitness_tra: 0
Rule 92: 07008, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 93: dc30a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 92411, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 95: 34722, Class:  0, CF:0.0889616, Len:  5, Fitness_tra: 0
Rule 96: 316ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d7800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 10170, Class:  1, CF:0.618905, Len:  3, Fitness_tra: 0
Rule 99: 0160a, Class:  0, CF:0.134649, Len:  3, Fitness_tra: 0
Rule100: 94ac5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:4.7619
ARL				:4.38542

------Generation 1000------
Rule  1: 0c000, Class:  0, CF:0.996952, Len:  1, Fitness_tra: 95
Rule  2: 1b116, Class:  0, CF:0.571508, Len:  5, Fitness_tra: 8
Rule  3: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 15
Rule  4: 04716, Class:  0, CF:0.867762, Len:  4, Fitness_tra: 4
Rule  5: da000, Class:  1, CF:0.9922, Len:  2, Fitness_tra: 6
Rule  6: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 0
Rule  7: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 5
Rule  8: 2a000, Class:  1, CF:0.972715, Len:  2, Fitness_tra: 7
Rule  9: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 3
Rule 10: 0311b, Class:  1, CF:0.646959, Len:  4, Fitness_tra: 3
Rule 11: 14116, Class:  0, CF:0.819011, Len:  5, Fitness_tra: 3
Rule 12: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 14: 55111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 0
Rule 18: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0bb72, Class:  1, CF:0.950728, Len:  4, Fitness_tra: 0
Rule 20: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
