------Generation 0------
Rule  1: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 14212, Class:  1, CF:0.100965, Len:  5, Fitness_tra: 0
Rule 29: 34424, Class:  0, CF:0.752982, Len:  5, Fitness_tra: 0
Rule 30: 31274, Class:  0, CF:0.582711, Len:  5, Fitness_tra: 0
Rule 31: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 12217, Class:  0, CF:0.552792, Len:  5, Fitness_tra: 0
Rule 33: 9c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 59142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 21444, Class:  1, CF:0.916293, Len:  5, Fitness_tra: 0
Rule 36: 51224, Class:  1, CF:0.963096, Len:  5, Fitness_tra: 0
Rule 37: 921bb, Class:  1, CF:0.888592, Len:  5, Fitness_tra: 0
Rule 38: 92212, Class:  1, CF:0.424312, Len:  5, Fitness_tra: 0
Rule 39: 5147b, Class:  1, CF:0.881849, Len:  5, Fitness_tra: 0
Rule 40: 311bb, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 41: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 11212, Class:  1, CF:0.523855, Len:  5, Fitness_tra: 0
Rule 43: 141c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 95147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 1c244, Class:  0, CF:0.86055, Len:  5, Fitness_tra: 0
Rule 46: 21db7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 92772, Class:  1, CF:0.940189, Len:  5, Fitness_tra: 0
Rule 48: 52147, Class:  1, CF:0.846513, Len:  5, Fitness_tra: 0
Rule 49: d4121, Class:  1, CF:0.548718, Len:  5, Fitness_tra: 0
Rule 50: 12112, Class:  1, CF:0.278649, Len:  5, Fitness_tra: 0
Rule 51: e5c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 11872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: dd224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 38171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11124, Class:  1, CF:0.96463, Len:  5, Fitness_tra: 0
Rule 58: 5c4b4, Class:  0, CF:0.725628, Len:  5, Fitness_tra: 0
Rule 59: 95717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 11112, Class:  1, CF:0.662465, Len:  5, Fitness_tra: 0
Rule 61: 38127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 3c2bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 61b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 3114b, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 66: dd142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: e81b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 12227, Class:  1, CF:0.310521, Len:  5, Fitness_tra: 0
Rule 70: 95242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5d244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 12cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: d1477, Class:  1, CF:0.883798, Len:  5, Fitness_tra: 0
Rule 75: 115b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 1242b, Class:  1, CF:0.131179, Len:  5, Fitness_tra: 0
Rule 77: 94128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: d5c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 51411, Class:  0, CF:0.0375373, Len:  5, Fitness_tra: 0
Rule 83: 3db44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 92801, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 9514a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 457b0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: e011b, Class:  1, CF:0.892001, Len:  4, Fitness_tra: 0
Rule 88: 912bb, Class:  1, CF:0.952656, Len:  5, Fitness_tra: 0
Rule 89: 0d140, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 24d77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 0b116, Class:  0, CF:0.459539, Len:  4, Fitness_tra: 18
Rule 92: 31330, Class:  0, CF:0.644629, Len:  4, Fitness_tra: 0
Rule 93: 58017, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 94328, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 0405e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3110b, Class:  0, CF:0.33987, Len:  4, Fitness_tra: 0
Rule 97: 18302, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 5e001, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 9449c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 66012, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.32653

------Generation 800------
Rule  1: c4001, Class:  0, CF:0.731973, Len:  3, Fitness_tra: 46
Rule  2: 04000, Class:  0, CF:0.46532, Len:  1, Fitness_tra: 43
Rule  3: 04b00, Class:  0, CF:0.601818, Len:  2, Fitness_tra: 24
Rule  4: 06600, Class:  1, CF:0.859038, Len:  2, Fitness_tra: 16
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  6: 08330, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  7: c4010, Class:  0, CF:0.684096, Len:  3, Fitness_tra: 5
Rule  8: 0b012, Class:  1, CF:0.685097, Len:  3, Fitness_tra: 4
Rule  9: 04700, Class:  0, CF:0.629302, Len:  2, Fitness_tra: 3
Rule 10: 05700, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 0310b, Class:  1, CF:0.693697, Len:  3, Fitness_tra: 2
Rule 12: 90000, Class:  1, CF:0.686104, Len:  1, Fitness_tra: 2
Rule 13: 12210, Class:  0, CF:0.878212, Len:  4, Fitness_tra: 2
Rule 14: 80127, Class:  1, CF:0.956161, Len:  4, Fitness_tra: 1
Rule 15: 58001, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 68500, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: a041a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 32210, Class:  0, CF:0.993645, Len:  4, Fitness_tra: 1
Rule 19: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 20607, Class:  1, CF:0.675736, Len:  3, Fitness_tra: 1
Rule 21: 00300, Class:  1, CF:0.150816, Len:  1, Fitness_tra: 0
Rule 22: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 19521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 594b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 112bb, Class:  1, CF:0.480223, Len:  5, Fitness_tra: 0
Rule 26: e824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 9cbb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 14212, Class:  1, CF:0.100965, Len:  5, Fitness_tra: 0
Rule 29: 34424, Class:  0, CF:0.752982, Len:  5, Fitness_tra: 0
Rule 30: 31274, Class:  0, CF:0.582711, Len:  5, Fitness_tra: 0
Rule 31: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 12217, Class:  0, CF:0.552792, Len:  5, Fitness_tra: 0
Rule 33: 9c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 59142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 21444, Class:  1, CF:0.916293, Len:  5, Fitness_tra: 0
Rule 36: 51224, Class:  1, CF:0.963096, Len:  5, Fitness_tra: 0
Rule 37: 921bb, Class:  1, CF:0.888592, Len:  5, Fitness_tra: 0
Rule 38: 92212, Class:  1, CF:0.424312, Len:  5, Fitness_tra: 0
Rule 39: 5147b, Class:  1, CF:0.881849, Len:  5, Fitness_tra: 0
Rule 40: 311bb, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 41: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 11212, Class:  1, CF:0.523855, Len:  5, Fitness_tra: 0
Rule 43: 141c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 95147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 1c244, Class:  0, CF:0.86055, Len:  5, Fitness_tra: 0
Rule 46: 21db7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 92772, Class:  1, CF:0.940189, Len:  5, Fitness_tra: 0
Rule 48: 52147, Class:  1, CF:0.846513, Len:  5, Fitness_tra: 0
Rule 49: d4121, Class:  1, CF:0.548718, Len:  5, Fitness_tra: 0
Rule 50: 12112, Class:  1, CF:0.278649, Len:  5, Fitness_tra: 0
Rule 51: e5c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 11872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: dd224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 38171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11124, Class:  1, CF:0.96463, Len:  5, Fitness_tra: 0
Rule 58: 5c4b4, Class:  0, CF:0.725628, Len:  5, Fitness_tra: 0
Rule 59: 95717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 11112, Class:  1, CF:0.662465, Len:  5, Fitness_tra: 0
Rule 61: 38127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 3c2bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 61b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 3114b, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 66: dd142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: e81b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 12227, Class:  1, CF:0.310521, Len:  5, Fitness_tra: 0
Rule 70: 95242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5d244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 12cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: d1477, Class:  1, CF:0.883798, Len:  5, Fitness_tra: 0
Rule 75: 115b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 1242b, Class:  1, CF:0.131179, Len:  5, Fitness_tra: 0
Rule 77: 94128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: d5c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 51411, Class:  0, CF:0.0375373, Len:  5, Fitness_tra: 0
Rule 83: 3db44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 92801, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 9514a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 457b0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: e011b, Class:  1, CF:0.892001, Len:  4, Fitness_tra: 0
Rule 88: 912bb, Class:  1, CF:0.952656, Len:  5, Fitness_tra: 0
Rule 89: 0d140, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 24d77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 0b116, Class:  0, CF:0.459539, Len:  4, Fitness_tra: 18
Rule 92: 31330, Class:  0, CF:0.644629, Len:  4, Fitness_tra: 0
Rule 93: 58017, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 94328, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 0405e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3110b, Class:  0, CF:0.33987, Len:  4, Fitness_tra: 0
Rule 97: 18302, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 5e001, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 9449c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 66012, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.32653

------Generation 900------
Rule  1: c4001, Class:  0, CF:0.731973, Len:  3, Fitness_tra: 46
Rule  2: 04000, Class:  0, CF:0.46532, Len:  1, Fitness_tra: 43
Rule  3: 04b00, Class:  0, CF:0.601818, Len:  2, Fitness_tra: 24
Rule  4: 06600, Class:  1, CF:0.859038, Len:  2, Fitness_tra: 16
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  6: 08330, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  7: c4010, Class:  0, CF:0.684096, Len:  3, Fitness_tra: 5
Rule  8: 0b012, Class:  1, CF:0.685097, Len:  3, Fitness_tra: 4
Rule  9: 04700, Class:  0, CF:0.629302, Len:  2, Fitness_tra: 3
Rule 10: 05700, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 0310b, Class:  1, CF:0.693697, Len:  3, Fitness_tra: 2
Rule 12: 90000, Class:  1, CF:0.686104, Len:  1, Fitness_tra: 2
Rule 13: 12210, Class:  0, CF:0.878212, Len:  4, Fitness_tra: 2
Rule 14: 80127, Class:  1, CF:0.956161, Len:  4, Fitness_tra: 1
Rule 15: 58001, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 68500, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: a041a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 32210, Class:  0, CF:0.993645, Len:  4, Fitness_tra: 1
Rule 19: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 20607, Class:  1, CF:0.675736, Len:  3, Fitness_tra: 1
Rule 21: 00300, Class:  1, CF:0.150816, Len:  1, Fitness_tra: 0
Rule 22: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 19521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 594b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 112bb, Class:  1, CF:0.480223, Len:  5, Fitness_tra: 0
Rule 26: e824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 9cbb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 14212, Class:  1, CF:0.100965, Len:  5, Fitness_tra: 0
Rule 29: 34424, Class:  0, CF:0.752982, Len:  5, Fitness_tra: 0
Rule 30: 31274, Class:  0, CF:0.582711, Len:  5, Fitness_tra: 0
Rule 31: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 12217, Class:  0, CF:0.552792, Len:  5, Fitness_tra: 0
Rule 33: 9c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 59142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 21444, Class:  1, CF:0.916293, Len:  5, Fitness_tra: 0
Rule 36: 51224, Class:  1, CF:0.963096, Len:  5, Fitness_tra: 0
Rule 37: 921bb, Class:  1, CF:0.888592, Len:  5, Fitness_tra: 0
Rule 38: 92212, Class:  1, CF:0.424312, Len:  5, Fitness_tra: 0
Rule 39: 5147b, Class:  1, CF:0.881849, Len:  5, Fitness_tra: 0
Rule 40: 311bb, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 41: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 11212, Class:  1, CF:0.523855, Len:  5, Fitness_tra: 0
Rule 43: 141c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 95147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 1c244, Class:  0, CF:0.86055, Len:  5, Fitness_tra: 0
Rule 46: 21db7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 92772, Class:  1, CF:0.940189, Len:  5, Fitness_tra: 0
Rule 48: 52147, Class:  1, CF:0.846513, Len:  5, Fitness_tra: 0
Rule 49: d4121, Class:  1, CF:0.548718, Len:  5, Fitness_tra: 0
Rule 50: 12112, Class:  1, CF:0.278649, Len:  5, Fitness_tra: 0
Rule 51: e5c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 11872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: dd224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 38171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11124, Class:  1, CF:0.96463, Len:  5, Fitness_tra: 0
Rule 58: 5c4b4, Class:  0, CF:0.725628, Len:  5, Fitness_tra: 0
Rule 59: 95717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 11112, Class:  1, CF:0.662465, Len:  5, Fitness_tra: 0
Rule 61: 38127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 3c2bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 61b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 3114b, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 66: dd142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: e81b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 12227, Class:  1, CF:0.310521, Len:  5, Fitness_tra: 0
Rule 70: 95242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5d244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 12cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: d1477, Class:  1, CF:0.883798, Len:  5, Fitness_tra: 0
Rule 75: 115b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 1242b, Class:  1, CF:0.131179, Len:  5, Fitness_tra: 0
Rule 77: 94128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: d5c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 51411, Class:  0, CF:0.0375373, Len:  5, Fitness_tra: 0
Rule 83: 3db44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 92801, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 9514a, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 457b0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: e011b, Class:  1, CF:0.892001, Len:  4, Fitness_tra: 0
Rule 88: 912bb, Class:  1, CF:0.952656, Len:  5, Fitness_tra: 0
Rule 89: 0d140, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 24d77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 0b116, Class:  0, CF:0.459539, Len:  4, Fitness_tra: 18
Rule 92: 31330, Class:  0, CF:0.644629, Len:  4, Fitness_tra: 0
Rule 93: 58017, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 94328, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 0405e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3110b, Class:  0, CF:0.33987, Len:  4, Fitness_tra: 0
Rule 97: 18302, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 5e001, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 9449c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 66012, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.518135
------Result------
Miss_rate(tra)	:0.518135
Miss_rate(tst)	:0
ARL				:4.32653

------Generation 1000------
Rule  1: c4001, Class:  0, CF:0.731973, Len:  3, Fitness_tra: 46
Rule  2: 04000, Class:  0, CF:0.46532, Len:  1, Fitness_tra: 43
Rule  3: 04b00, Class:  0, CF:0.601818, Len:  2, Fitness_tra: 24
Rule  4: 06600, Class:  1, CF:0.859038, Len:  2, Fitness_tra: 16
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  6: 08330, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  7: c4010, Class:  0, CF:0.684096, Len:  3, Fitness_tra: 5
Rule  8: 0b012, Class:  1, CF:0.685097, Len:  3, Fitness_tra: 4
Rule  9: 04700, Class:  0, CF:0.629302, Len:  2, Fitness_tra: 3
Rule 10: 05700, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 0310b, Class:  1, CF:0.693697, Len:  3, Fitness_tra: 2
Rule 12: 90000, Class:  1, CF:0.686104, Len:  1, Fitness_tra: 2
Rule 13: 12210, Class:  0, CF:0.878212, Len:  4, Fitness_tra: 2
Rule 14: 80127, Class:  1, CF:0.956161, Len:  4, Fitness_tra: 1
Rule 15: 58001, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 68500, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: a041a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 32210, Class:  0, CF:0.993645, Len:  4, Fitness_tra: 1
Rule 19: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 20607, Class:  1, CF:0.675736, Len:  3, Fitness_tra: 1
Rule 21: 00300, Class:  1, CF:0.150816, Len:  1, Fitness_tra: 0
Rule 22: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 19521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 594b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 112bb, Class:  1, CF:0.480223, Len:  5, Fitness_tra: 0
Rule 26: e824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 9cbb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 14212, Class:  1, CF:0.100965, Len:  5, Fitness_tra: 0
Rule 29: 34424, Class:  0, CF:0.752982, Len:  5, Fitness_tra: 0
Rule 30: 31274, Class:  0, CF:0.582711, Len:  5, Fitness_tra: 0
Rule 31: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 12217, Class:  0, CF:0.552792, Len:  5, Fitness_tra: 0
Rule 33: 9c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 59142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 21444, Class:  1, CF:0.916293, Len:  5, Fitness_tra: 0
Rule 36: 51224, Class:  1, CF:0.963096, Len:  5, Fitness_tra: 0
Rule 37: 921bb, Class:  1, CF:0.888592, Len:  5, Fitness_tra: 0
Rule 38: 92212, Class:  1, CF:0.424312, Len:  5, Fitness_tra: 0
Rule 39: 5147b, Class:  1, CF:0.881849, Len:  5, Fitness_tra: 0
Rule 40: 311bb, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 41: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 11212, Class:  1, CF:0.523855, Len:  5, Fitness_tra: 0
Rule 43: 141c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 95147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 1c244, Class:  0, CF:0.86055, Len:  5, Fitness_tra: 0
Rule 46: 21db7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 92772, Class:  1, CF:0.940189, Len:  5, Fitness_tra: 0
Rule 48: 52147, Class:  1, CF:0.846513, Len:  5, Fitness_tra: 0
Rule 49: d4121, Class:  1, CF:0.548718, Len:  5, Fitness_tra: 0
Rule 50: 12112, Class:  1, CF:0.278649, Len:  5, Fitness_tra: 0
Rule 51: e5c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 11872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: dd224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 38171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11124, Class:  1, CF:0.96463, Len:  5, Fitness_tra: 0
Rule 58: 5c4b4, Class:  0, CF:0.725628, Len:  5, Fitness_tra: 0
Rule 59: 95717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 11112, Class:  1, CF:0.662465, Len:  5, Fitness_tra: 0
Rule 61: 38127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 3c2bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 61b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 3114b, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 66: dd142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
