------Generation 0------
Rule  1: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 2
Rule 83: 512c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15512112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 29c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 54
Rule 87: 91d1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000050, Class:  1, CF:0.782776, Len:  2, Fitness_tra: -91
Rule 89: 11112251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c58c2e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15417152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15d847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 17de225c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c12bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 16111410, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 5d854511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 53112294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01190beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.88024
------Result------
Miss_rate(tra)	:9.88024
Miss_rate(tst)	:12.1622
ARL				:6.3

------Generation 800------
Rule  1: 0c100100, Class:  0, CF:0.304594, Len:  3, Fitness_tra: 965
Rule  2: 1441111c, Class:  0, CF:0.834878, Len:  8, Fitness_tra: 54
Rule  3: 31221111, Class:  0, CF:  1, Len:  8, Fitness_tra: 39
Rule  4: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 36
Rule  5: 11211192, Class:  0, CF:0.729578, Len:  8, Fitness_tra: 7
Rule  6: 12111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  7: 14411192, Class:  0, CF:0.580238, Len:  8, Fitness_tra: 3
Rule  8: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 21112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 10: 12111444, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 0
Rule 12: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 14: ac1001b1, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 15: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 1288115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 19512be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5d111b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 512c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15512112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 29c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 54
Rule 87: 91d1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000050, Class:  1, CF:0.782776, Len:  2, Fitness_tra: -91
Rule 89: 11112251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c58c2e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15417152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15d847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 17de225c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c12bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 16111410, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 5d854511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 53112294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01190beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.88024
------Result------
Miss_rate(tra)	:9.88024
Miss_rate(tst)	:12.1622
ARL				:6.3

------Generation 900------
Rule  1: 0c100100, Class:  0, CF:0.304594, Len:  3, Fitness_tra: 965
Rule  2: 1441111c, Class:  0, CF:0.834878, Len:  8, Fitness_tra: 54
Rule  3: 31221111, Class:  0, CF:  1, Len:  8, Fitness_tra: 39
Rule  4: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 36
Rule  5: 11211192, Class:  0, CF:0.729578, Len:  8, Fitness_tra: 7
Rule  6: 12111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  7: 14411192, Class:  0, CF:0.580238, Len:  8, Fitness_tra: 3
Rule  8: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 21112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 10: 12111444, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 0
Rule 12: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 14: ac1001b1, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 15: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 1288115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 19512be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5d111b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 512c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15512112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 29c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 54
Rule 87: 91d1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000050, Class:  1, CF:0.782776, Len:  2, Fitness_tra: -91
Rule 89: 11112251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c58c2e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15417152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15d847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 17de225c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c12bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 16111410, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 5d854511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 53112294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01190beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.88024
------Result------
Miss_rate(tra)	:9.88024
Miss_rate(tst)	:12.1622
ARL				:6.3

------Generation 1000------
Rule  1: 0c100100, Class:  0, CF:0.304594, Len:  3, Fitness_tra: 965
Rule  2: 1441111c, Class:  0, CF:0.834878, Len:  8, Fitness_tra: 54
Rule  3: 31221111, Class:  0, CF:  1, Len:  8, Fitness_tra: 39
Rule  4: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 36
Rule  5: 11211192, Class:  0, CF:0.729578, Len:  8, Fitness_tra: 7
Rule  6: 12111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  7: 14411192, Class:  0, CF:0.580238, Len:  8, Fitness_tra: 3
Rule  8: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 21112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 10: 12111444, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 0
Rule 12: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 14: ac1001b1, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 15: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 1288115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 19512be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5d111b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 512c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15512112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 29c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 54
Rule 87: 91d1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000050, Class:  1, CF:0.782776, Len:  2, Fitness_tra: -91
Rule 89: 11112251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c58c2e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15417152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15d847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 17de225c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c12bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 16111410, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 5d854511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 53112294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01190beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.88024
------Result------
Miss_rate(tra)	:9.88024
Miss_rate(tst)	:12.1622
ARL				:6.3

------Generation 2000------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 610
Rule  2: 07021100, Class:  0, CF:0.877371, Len:  4, Fitness_tra: 327
Rule  3: 0c100100, Class:  0, CF:0.304594, Len:  3, Fitness_tra: 241
Rule  4: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule  5: 1c110204, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  6: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 0
Rule  7: 31221111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 14411192, Class:  0, CF:0.580238, Len:  8, Fitness_tra: 0
Rule  9: 21112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 12111444, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: ac1001b1, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 13: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 0
