------Generation 0------
Rule  1: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13c42111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 18217bd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5250421b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30016000, Class:  0, CF:  1, Len:  3, Fitness_tra: 325
Rule 94: 85147768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8b1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12247152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1c511752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1181a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: c5145111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 00804029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.23353
------Result------
Miss_rate(tra)	:8.23353
Miss_rate(tst)	:9.45946
ARL				:5.22222

------Generation 800------
Rule  1: c0016100, Class:  0, CF:0.731069, Len:  4, Fitness_tra: 630
Rule  2: 01800000, Class:  0, CF:0.961137, Len:  2, Fitness_tra: 96
Rule  3: c0046101, Class:  0, CF:0.668983, Len:  5, Fitness_tra: 111
Rule  4: 30310000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule  5: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 00200000, Class:  0, CF:0.27801, Len:  1, Fitness_tra: 18
Rule  7: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  8: 0a812104, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8914219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: e5112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3358241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0d000000, Class:  1, CF:0.794443, Len:  1, Fitness_tra: -70
Rule 86: 312c2b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15d24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51117252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13c42111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 18217bd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5250421b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30016000, Class:  0, CF:  1, Len:  3, Fitness_tra: 325
Rule 94: 85147768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8b1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12247152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1c511752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1181a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: c5145111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 00804029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.23353
------Result------
Miss_rate(tra)	:8.23353
Miss_rate(tst)	:9.45946
ARL				:5.22222

------Generation 900------
Rule  1: c0016100, Class:  0, CF:0.731069, Len:  4, Fitness_tra: 630
Rule  2: 01800000, Class:  0, CF:0.961137, Len:  2, Fitness_tra: 96
Rule  3: c0046101, Class:  0, CF:0.668983, Len:  5, Fitness_tra: 111
Rule  4: 30310000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule  5: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 00200000, Class:  0, CF:0.27801, Len:  1, Fitness_tra: 18
Rule  7: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  8: 0a812104, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8914219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: e5112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3358241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0d000000, Class:  1, CF:0.794443, Len:  1, Fitness_tra: -70
Rule 86: 312c2b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15d24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51117252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13c42111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 18217bd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5250421b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30016000, Class:  0, CF:  1, Len:  3, Fitness_tra: 325
Rule 94: 85147768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8b1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12247152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1c511752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1181a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: c5145111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 00804029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.23353
------Result------
Miss_rate(tra)	:8.23353
Miss_rate(tst)	:9.45946
ARL				:5.22222

------Generation 1000------
Rule  1: c0016100, Class:  0, CF:0.731069, Len:  4, Fitness_tra: 630
Rule  2: 01800000, Class:  0, CF:0.961137, Len:  2, Fitness_tra: 96
Rule  3: c0046101, Class:  0, CF:0.668983, Len:  5, Fitness_tra: 111
Rule  4: 30310000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule  5: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 00200000, Class:  0, CF:0.27801, Len:  1, Fitness_tra: 18
Rule  7: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  8: 0a812104, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8914219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: e5112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3358241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0d000000, Class:  1, CF:0.794443, Len:  1, Fitness_tra: -70
Rule 86: 312c2b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15d24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51117252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13c42111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 18217bd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5250421b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30016000, Class:  0, CF:  1, Len:  3, Fitness_tra: 325
Rule 94: 85147768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8b1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12247152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1c511752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1181a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: c5145111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 00804029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.23353
------Result------
Miss_rate(tra)	:8.23353
Miss_rate(tst)	:9.45946
ARL				:5.22222

------Generation 2000------
Rule  1: c0016100, Class:  0, CF:0.731069, Len:  4, Fitness_tra: 445
Rule  2: 30016000, Class:  0, CF:  1, Len:  3, Fitness_tra: 125
Rule  3: c0046101, Class:  0, CF:0.668983, Len:  5, Fitness_tra: 97
Rule  4: 01800000, Class:  0, CF:0.961137, Len:  2, Fitness_tra: 33
Rule  5: 01010000, Class:  0, CF:0.384942, Len:  2, Fitness_tra: 14
Rule  6: 00000900, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  7: 80002100, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  8: 3004610c, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  9: 00200000, Class:  0, CF:0.27801, Len:  1, Fitness_tra: 0
Rule 10: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 12: 0a812104, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
