------Generation 0------
Rule  1: d1222, Class:  0, CF:0.969099, Len:  5, Fitness_tra: 0
Rule 81: 13db1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11847, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: d9417, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2127b, Class:  0, CF:0.852972, Len:  5, Fitness_tra: 0
Rule 87: 76141, Class:  0, CF:0.673529, Len:  5, Fitness_tra: 0
Rule 88: 51c47, Class:  1, CF:0.0342046, Len:  5, Fitness_tra: 0
Rule 89: 1627b, Class:  0, CF:0.949848, Len:  5, Fitness_tra: 0
Rule 90: 85814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 28090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0b200, Class:  2, CF:0.278412, Len:  2, Fitness_tra: 4
Rule 93: 99222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: ea012, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 2b3b1, Class:  0, CF:0.653861, Len:  5, Fitness_tra: 0
Rule 96: 91c31, Class:  1, CF:0.848509, Len:  5, Fitness_tra: 0
Rule 97: 30070, Class:  1, CF:0.712484, Len:  2, Fitness_tra: 0
Rule 98: 340d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 84212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 26215, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.9136
------Result------
Miss_rate(tra)	:26.9136
Miss_rate(tst)	:0
ARL				:4.4125

------Generation 700------
Rule  1: 17300, Class:  2, CF:0.316597, Len:  3, Fitness_tra: 69
Rule  2: dc100, Class:  2, CF:0.72758, Len:  3, Fitness_tra: 46
Rule  3: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 44
Rule  4: 06071, Class:  0, CF:0.96506, Len:  3, Fitness_tra: 31
Rule  5: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 28
Rule  6: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 12
Rule  7: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule  8: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 20
Rule  9: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 17
Rule 10: 4821a, Class:  1, CF:0.812875, Len:  5, Fitness_tra: 16
Rule 11: 0c00b, Class:  2, CF:0.681104, Len:  2, Fitness_tra: 12
Rule 12: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 11
Rule 13: da01b, Class:  0, CF:0.996023, Len:  4, Fitness_tra: 6
Rule 14: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 6
Rule 15: 210b7, Class:  0, CF:0.921983, Len:  4, Fitness_tra: 4
Rule 16: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 17: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 18: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 19: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 2
Rule 20: 26141, Class:  0, CF:0.980212, Len:  5, Fitness_tra: 3
Rule 21: 27300, Class:  2, CF:0.165267, Len:  3, Fitness_tra: 3
Rule 22: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 3
Rule 23: d1120, Class:  0, CF:0.937378, Len:  4, Fitness_tra: 3
Rule 24: 531b1, Class:  0, CF:0.956445, Len:  5, Fitness_tra: 3
Rule 25: d114b, Class:  0, CF:0.960546, Len:  5, Fitness_tra: 2
Rule 26: 38210, Class:  1, CF:0.993786, Len:  4, Fitness_tra: 2
Rule 27: d3174, Class:  0, CF:0.98693, Len:  5, Fitness_tra: 2
Rule 28: 51171, Class:  0, CF:0.920798, Len:  5, Fitness_tra: 1
Rule 29: 0b200, Class:  2, CF:0.278412, Len:  2, Fitness_tra: 1
Rule 30: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 1
Rule 31: 3571a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 32: 0614b, Class:  0, CF:0.988639, Len:  4, Fitness_tra: 1
Rule 33: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 1
Rule 34: 26112, Class:  0, CF:0.950062, Len:  5, Fitness_tra: 1
Rule 35: 213bb, Class:  0, CF:0.919085, Len:  5, Fitness_tra: 0
Rule 36: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3247, Class:  0, CF:0.96352, Len:  5, Fitness_tra: 0
Rule 82: 46174, Class:  0, CF:0.987295, Len:  5, Fitness_tra: 0
Rule 83: 11211, Class:  1, CF:0.0637889, Len:  5, Fitness_tra: 0
Rule 84: 11cbb, Class:  1, CF:0.708484, Len:  5, Fitness_tra: 0
Rule 85: 1114b, Class:  0, CF:0.878078, Len:  5, Fitness_tra: 0
Rule 86: d1127, Class:  0, CF:0.977625, Len:  5, Fitness_tra: 0
Rule 87: 21274, Class:  0, CF:0.906609, Len:  5, Fitness_tra: 0
Rule 88: 115b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 13174, Class:  0, CF:0.95537, Len:  5, Fitness_tra: 0
Rule 90: 21c21, Class:  1, CF:0.880112, Len:  5, Fitness_tra: 0
Rule 91: 26141, Class:  0, CF:0.980212, Len:  0, Fitness_tra: 0
Rule 92: c542d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2e7a0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 0c10e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 54ab7, Class:  0, CF:0.902144, Len:  5, Fitness_tra: 0
Rule 96: 311b3, Class:  1, CF:0.150876, Len:  5, Fitness_tra: 0
Rule 97: 813bb, Class:  0, CF:0.89253, Len:  5, Fitness_tra: 5
Rule 98: 6c814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 1611b, Class:  0, CF:0.807206, Len:  5, Fitness_tra: 8
Rule100: 174b3, Class:  2, CF:0.158039, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.1728
------Result------
Miss_rate(tra)	:26.1728
Miss_rate(tst)	:4.54545
ARL				:4.44578

------Generation 800------
Rule  1: 17300, Class:  2, CF:0.316597, Len:  3, Fitness_tra: 69
Rule  2: dc100, Class:  2, CF:0.72758, Len:  3, Fitness_tra: 46
Rule  3: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 44
Rule  4: 06071, Class:  0, CF:0.96506, Len:  3, Fitness_tra: 31
Rule  5: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 28
Rule  6: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 12
Rule  7: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule  8: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 20
Rule  9: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 17
Rule 10: 4821a, Class:  1, CF:0.812875, Len:  5, Fitness_tra: 16
Rule 11: 0c00b, Class:  2, CF:0.681104, Len:  2, Fitness_tra: 12
Rule 12: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 11
Rule 13: da01b, Class:  0, CF:0.996023, Len:  4, Fitness_tra: 6
Rule 14: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 6
Rule 15: 210b7, Class:  0, CF:0.921983, Len:  4, Fitness_tra: 4
Rule 16: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 17: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 18: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 19: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 2
Rule 20: 26141, Class:  0, CF:0.980212, Len:  5, Fitness_tra: 3
Rule 21: 27300, Class:  2, CF:0.165267, Len:  3, Fitness_tra: 3
Rule 22: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 3
Rule 23: d1120, Class:  0, CF:0.937378, Len:  4, Fitness_tra: 3
Rule 24: 531b1, Class:  0, CF:0.956445, Len:  5, Fitness_tra: 3
Rule 25: d114b, Class:  0, CF:0.960546, Len:  5, Fitness_tra: 2
Rule 26: 38210, Class:  1, CF:0.993786, Len:  4, Fitness_tra: 2
Rule 27: d3174, Class:  0, CF:0.98693, Len:  5, Fitness_tra: 2
Rule 28: 51171, Class:  0, CF:0.920798, Len:  5, Fitness_tra: 1
Rule 29: 0b200, Class:  2, CF:0.278412, Len:  2, Fitness_tra: 1
Rule 30: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 1
Rule 31: 3571a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 32: 0614b, Class:  0, CF:0.988639, Len:  4, Fitness_tra: 1
Rule 33: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 1
Rule 34: 26112, Class:  0, CF:0.950062, Len:  5, Fitness_tra: 1
Rule 35: 213bb, Class:  0, CF:0.919085, Len:  5, Fitness_tra: 0
Rule 36: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3247, Class:  0, CF:0.96352, Len:  5, Fitness_tra: 0
Rule 82: 46174, Class:  0, CF:0.987295, Len:  5, Fitness_tra: 0
Rule 83: 11211, Class:  1, CF:0.0637889, Len:  5, Fitness_tra: 0
Rule 84: 11cbb, Class:  1, CF:0.708484, Len:  5, Fitness_tra: 0
Rule 85: 1114b, Class:  0, CF:0.878078, Len:  5, Fitness_tra: 0
Rule 86: d1127, Class:  0, CF:0.977625, Len:  5, Fitness_tra: 0
Rule 87: 21274, Class:  0, CF:0.906609, Len:  5, Fitness_tra: 0
Rule 88: 115b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 13174, Class:  0, CF:0.95537, Len:  5, Fitness_tra: 0
Rule 90: 21c21, Class:  1, CF:0.880112, Len:  5, Fitness_tra: 0
Rule 91: 26141, Class:  0, CF:0.980212, Len:  0, Fitness_tra: 0
Rule 92: c542d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2e7a0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 0c10e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 54ab7, Class:  0, CF:0.902144, Len:  5, Fitness_tra: 0
Rule 96: 311b3, Class:  1, CF:0.150876, Len:  5, Fitness_tra: 0
Rule 97: 813bb, Class:  0, CF:0.89253, Len:  5, Fitness_tra: 5
Rule 98: 6c814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 1611b, Class:  0, CF:0.807206, Len:  5, Fitness_tra: 8
Rule100: 174b3, Class:  2, CF:0.158039, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.1728
------Result------
Miss_rate(tra)	:26.1728
Miss_rate(tst)	:4.54545
ARL				:4.44578

------Generation 900------
Rule  1: 17300, Class:  2, CF:0.316597, Len:  3, Fitness_tra: 69
Rule  2: dc100, Class:  2, CF:0.72758, Len:  3, Fitness_tra: 46
Rule  3: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 44
Rule  4: 06071, Class:  0, CF:0.96506, Len:  3, Fitness_tra: 31
Rule  5: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 28
Rule  6: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 12
Rule  7: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule  8: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 20
Rule  9: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 17
Rule 10: 4821a, Class:  1, CF:0.812875, Len:  5, Fitness_tra: 16
Rule 11: 0c00b, Class:  2, CF:0.681104, Len:  2, Fitness_tra: 12
Rule 12: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 11
Rule 13: da01b, Class:  0, CF:0.996023, Len:  4, Fitness_tra: 6
Rule 14: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 6
Rule 15: 210b7, Class:  0, CF:0.921983, Len:  4, Fitness_tra: 4
Rule 16: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 17: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 18: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 19: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 2
Rule 20: 26141, Class:  0, CF:0.980212, Len:  5, Fitness_tra: 3
Rule 21: 27300, Class:  2, CF:0.165267, Len:  3, Fitness_tra: 3
Rule 22: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 3
Rule 23: d1120, Class:  0, CF:0.937378, Len:  4, Fitness_tra: 3
Rule 24: 531b1, Class:  0, CF:0.956445, Len:  5, Fitness_tra: 3
Rule 25: d114b, Class:  0, CF:0.960546, Len:  5, Fitness_tra: 2
Rule 26: 38210, Class:  1, CF:0.993786, Len:  4, Fitness_tra: 2
Rule 27: d3174, Class:  0, CF:0.98693, Len:  5, Fitness_tra: 2
Rule 28: 51171, Class:  0, CF:0.920798, Len:  5, Fitness_tra: 1
Rule 29: 0b200, Class:  2, CF:0.278412, Len:  2, Fitness_tra: 1
Rule 30: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 1
Rule 31: 3571a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 32: 0614b, Class:  0, CF:0.988639, Len:  4, Fitness_tra: 1
Rule 33: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 1
Rule 34: 26112, Class:  0, CF:0.950062, Len:  5, Fitness_tra: 1
Rule 35: 213bb, Class:  0, CF:0.919085, Len:  5, Fitness_tra: 0
Rule 36: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3247, Class:  0, CF:0.96352, Len:  5, Fitness_tra: 0
Rule 82: 46174, Class:  0, CF:0.987295, Len:  5, Fitness_tra: 0
Rule 83: 11211, Class:  1, CF:0.0637889, Len:  5, Fitness_tra: 0
Rule 84: 11cbb, Class:  1, CF:0.708484, Len:  5, Fitness_tra: 0
Rule 85: 1114b, Class:  0, CF:0.878078, Len:  5, Fitness_tra: 0
Rule 86: d1127, Class:  0, CF:0.977625, Len:  5, Fitness_tra: 0
Rule 87: 21274, Class:  0, CF:0.906609, Len:  5, Fitness_tra: 0
Rule 88: 115b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 13174, Class:  0, CF:0.95537, Len:  5, Fitness_tra: 0
Rule 90: 21c21, Class:  1, CF:0.880112, Len:  5, Fitness_tra: 0
Rule 91: 26141, Class:  0, CF:0.980212, Len:  0, Fitness_tra: 0
Rule 92: c542d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2e7a0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 0c10e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 54ab7, Class:  0, CF:0.902144, Len:  5, Fitness_tra: 0
Rule 96: 311b3, Class:  1, CF:0.150876, Len:  5, Fitness_tra: 0
Rule 97: 813bb, Class:  0, CF:0.89253, Len:  5, Fitness_tra: 5
Rule 98: 6c814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 1611b, Class:  0, CF:0.807206, Len:  5, Fitness_tra: 8
Rule100: 174b3, Class:  2, CF:0.158039, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.1728
------Result------
Miss_rate(tra)	:26.1728
Miss_rate(tst)	:4.54545
ARL				:4.44578

------Generation 1000------
Rule  1: 17300, Class:  2, CF:0.316597, Len:  3, Fitness_tra: 71
Rule  2: dc100, Class:  2, CF:0.72758, Len:  3, Fitness_tra: 45
Rule  3: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 44
Rule  4: 06071, Class:  0, CF:0.96506, Len:  3, Fitness_tra: 29
Rule  5: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 28
Rule  6: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 20
Rule  7: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule  8: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 17
Rule  9: 4821a, Class:  1, CF:0.812875, Len:  5, Fitness_tra: 16
Rule 10: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 1
Rule 11: 0c00b, Class:  2, CF:0.681104, Len:  2, Fitness_tra: 12
Rule 12: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 10
Rule 13: 1611b, Class:  0, CF:0.807206, Len:  5, Fitness_tra: 0
Rule 14: da01b, Class:  0, CF:0.996023, Len:  4, Fitness_tra: 4
