------Generation 0------
Rule  1: e2772, Class:  0, CF:0.876676, Len:  5, Fitness_tra: 0
Rule 89: 21422, Class:  0, CF:0.956049, Len:  5, Fitness_tra: 0
Rule 90: c1241, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0b221, Class:  0, CF:0.322138, Len:  4, Fitness_tra: 0
Rule 92: b2b61, Class:  1, CF:0.816512, Len:  5, Fitness_tra: 9
Rule 93: 22111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 81812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 2318b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 8712b, Class:  0, CF:0.690985, Len:  5, Fitness_tra: 0
Rule 97: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 26173, Class:  0, CF:0.964806, Len:  5, Fitness_tra: 12
Rule 99: 23811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8105b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.9259
------Result------
Miss_rate(tra)	:25.9259
Miss_rate(tst)	:0
ARL				:4.84524

------Generation 800------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 71
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 29
Rule  4: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 25
Rule  5: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 23
Rule  6: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 21
Rule  8: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  9: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 16
Rule 10: d107b, Class:  0, CF:0.940969, Len:  4, Fitness_tra: 16
Rule 11: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 14
Rule 12: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 15
Rule 13: 2c31b, Class:  2, CF:0.858691, Len:  5, Fitness_tra: 12
Rule 14: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 10
Rule 15: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 4
Rule 16: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 17: 23141, Class:  0, CF:0.91717, Len:  5, Fitness_tra: 5
Rule 18: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 3
Rule 19: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 5
Rule 20: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 21: 271ab, Class:  2, CF:0.22951, Len:  5, Fitness_tra: 3
Rule 22: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 23: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 0
Rule 24: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 25: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 26: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 27: 81124, Class:  0, CF:0.967822, Len:  5, Fitness_tra: 1
Rule 28: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 29: 5114b, Class:  0, CF:0.970242, Len:  5, Fitness_tra: 1
Rule 30: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 31: d117b, Class:  0, CF:0.947318, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 2e544, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 16142, Class:  0, CF:0.990926, Len:  5, Fitness_tra: 0
Rule 83: 21677, Class:  0, CF:0.956369, Len:  5, Fitness_tra: 0
Rule 84: 13122, Class:  0, CF:0.978332, Len:  5, Fitness_tra: 0
Rule 85: 3ec14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 23541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51142, Class:  0, CF:0.988084, Len:  5, Fitness_tra: 0
Rule 88: 13d44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21422, Class:  0, CF:0.956049, Len:  5, Fitness_tra: 0
Rule 90: c1241, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0b221, Class:  0, CF:0.322138, Len:  4, Fitness_tra: 0
Rule 92: b2b61, Class:  1, CF:0.816512, Len:  5, Fitness_tra: 9
Rule 93: 22111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 81812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 2318b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 8712b, Class:  0, CF:0.690985, Len:  5, Fitness_tra: 0
Rule 97: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 26173, Class:  0, CF:0.964806, Len:  5, Fitness_tra: 12
Rule 99: 23811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8105b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.9259
------Result------
Miss_rate(tra)	:25.9259
Miss_rate(tst)	:0
ARL				:4.84524

------Generation 900------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 71
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 29
Rule  4: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 25
Rule  5: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 23
Rule  6: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 21
Rule  8: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  9: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 16
Rule 10: d107b, Class:  0, CF:0.940969, Len:  4, Fitness_tra: 16
Rule 11: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 14
Rule 12: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 15
Rule 13: 2c31b, Class:  2, CF:0.858691, Len:  5, Fitness_tra: 12
Rule 14: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 10
Rule 15: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 4
Rule 16: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 17: 23141, Class:  0, CF:0.91717, Len:  5, Fitness_tra: 5
Rule 18: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 3
Rule 19: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 5
Rule 20: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 21: 271ab, Class:  2, CF:0.22951, Len:  5, Fitness_tra: 3
Rule 22: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 23: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 0
Rule 24: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 25: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 26: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 27: 81124, Class:  0, CF:0.967822, Len:  5, Fitness_tra: 1
Rule 28: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 29: 5114b, Class:  0, CF:0.970242, Len:  5, Fitness_tra: 1
Rule 30: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 31: d117b, Class:  0, CF:0.947318, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 2e544, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 16142, Class:  0, CF:0.990926, Len:  5, Fitness_tra: 0
Rule 83: 21677, Class:  0, CF:0.956369, Len:  5, Fitness_tra: 0
Rule 84: 13122, Class:  0, CF:0.978332, Len:  5, Fitness_tra: 0
Rule 85: 3ec14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 23541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51142, Class:  0, CF:0.988084, Len:  5, Fitness_tra: 0
Rule 88: 13d44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21422, Class:  0, CF:0.956049, Len:  5, Fitness_tra: 0
Rule 90: c1241, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0b221, Class:  0, CF:0.322138, Len:  4, Fitness_tra: 0
Rule 92: b2b61, Class:  1, CF:0.816512, Len:  5, Fitness_tra: 9
Rule 93: 22111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 81812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 2318b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 8712b, Class:  0, CF:0.690985, Len:  5, Fitness_tra: 0
Rule 97: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 26173, Class:  0, CF:0.964806, Len:  5, Fitness_tra: 12
Rule 99: 23811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8105b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.9259
------Result------
Miss_rate(tra)	:25.9259
Miss_rate(tst)	:0
ARL				:4.84524

------Generation 1000------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 71
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 29
Rule  4: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 25
Rule  5: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 23
Rule  6: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 21
Rule  8: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  9: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 16
Rule 10: d107b, Class:  0, CF:0.940969, Len:  4, Fitness_tra: 16
Rule 11: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 14
Rule 12: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 15
Rule 13: 2c31b, Class:  2, CF:0.858691, Len:  5, Fitness_tra: 12
Rule 14: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 10
Rule 15: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 4
Rule 16: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 17: 23141, Class:  0, CF:0.91717, Len:  5, Fitness_tra: 5
Rule 18: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 3
Rule 19: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 5
Rule 20: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 21: 271ab, Class:  2, CF:0.22951, Len:  5, Fitness_tra: 3
Rule 22: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 23: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 0
Rule 24: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 25: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 26: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 27: 81124, Class:  0, CF:0.967822, Len:  5, Fitness_tra: 1
Rule 28: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 29: 5114b, Class:  0, CF:0.970242, Len:  5, Fitness_tra: 1
Rule 30: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 31: d117b, Class:  0, CF:0.947318, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 2e544, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 16142, Class:  0, CF:0.990926, Len:  5, Fitness_tra: 0
Rule 83: 21677, Class:  0, CF:0.956369, Len:  5, Fitness_tra: 0
Rule 84: 13122, Class:  0, CF:0.978332, Len:  5, Fitness_tra: 0
Rule 85: 3ec14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 23541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51142, Class:  0, CF:0.988084, Len:  5, Fitness_tra: 0
Rule 88: 13d44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21422, Class:  0, CF:0.956049, Len:  5, Fitness_tra: 0
Rule 90: c1241, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0b221, Class:  0, CF:0.322138, Len:  4, Fitness_tra: 0
Rule 92: b2b61, Class:  1, CF:0.816512, Len:  5, Fitness_tra: 9
Rule 93: 22111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 81812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 2318b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 8712b, Class:  0, CF:0.690985, Len:  5, Fitness_tra: 0
Rule 97: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 26173, Class:  0, CF:0.964806, Len:  5, Fitness_tra: 12
Rule 99: 23811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8105b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.9259
------Result------
Miss_rate(tra)	:25.9259
Miss_rate(tst)	:0
ARL				:4.84524

------Generation 2000------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 71
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 29
Rule  4: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 25
Rule  5: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 23
Rule  6: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 21
Rule  8: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  9: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 16
Rule 10: d107b, Class:  0, CF:0.940969, Len:  4, Fitness_tra: 16
Rule 11: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 14
Rule 12: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 15
Rule 13: 2c31b, Class:  2, CF:0.858691, Len:  5, Fitness_tra: 12
Rule 14: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 10
Rule 15: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 4
Rule 16: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 17: 23141, Class:  0, CF:0.91717, Len:  5, Fitness_tra: 5
Rule 18: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 3
Rule 19: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 5
Rule 20: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 21: 271ab, Class:  2, CF:0.22951, Len:  5, Fitness_tra: 3
Rule 22: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
