------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 80: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0213656, Len:  1, Fitness_tra: 4
Rule 82: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 83: 9481, Class:  0, CF:0.383306, Len:  4, Fitness_tra: -1
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.931436, Len:  3, Fitness_tra: 7
Rule 86: 2006, Class:  0, CF:0.544215, Len:  0, Fitness_tra: 0
Rule 87: 5500, Class:  0, CF:0.407807, Len:  2, Fitness_tra: -21
Rule 88: 0540, Class:  0, CF:0.0484029, Len:  2, Fitness_tra: -11
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2152, Class:  2, CF:0.456752, Len:  0, Fitness_tra: 0
Rule 92: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0443, Class:  0, CF:0.0723968, Len:  3, Fitness_tra: 0
Rule 94: 943a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 0995, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5230, Class:  0, CF:0.916183, Len:  0, Fitness_tra: 0
Rule 97: 4533, Class:  0, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 98: 604a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3092, Class:  2, CF:0.897913, Len:  3, Fitness_tra: 17
Rule100: 0430, Class:  0, CF:0.122258, Len:  2, Fitness_tra: -18
------Current------
Miss_rate(tra)	:19.6911
------Result------
Miss_rate(tra)	:19.6911
Miss_rate(tst)	:17.4603
ARL				:3.19672

------Generation 900------
Rule  1: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 29
Rule  2: 0530, Class:  0, CF:0.724615, Len:  2, Fitness_tra: 24
Rule  3: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 17
Rule  4: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 19
Rule  5: e030, Class:  0, CF:0.689314, Len:  2, Fitness_tra: 16
Rule  6: 5230, Class:  0, CF:0.916183, Len:  3, Fitness_tra: 13
Rule  7: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  8: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 8
Rule  9: 2152, Class:  2, CF:0.456752, Len:  4, Fitness_tra: 4
Rule 10: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 6
Rule 11: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 12: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 13: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 6
Rule 14: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 8
Rule 15: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 6
Rule 16: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 5
Rule 17: 3057, Class:  2, CF:0.496219, Len:  3, Fitness_tra: 2
Rule 18: 9413, Class:  0, CF:0.953443, Len:  4, Fitness_tra: 3
Rule 19: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 0
Rule 20: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 4
Rule 21: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 3
Rule 22: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 4
Rule 23: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 5
Rule 24: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
Rule 25: 5155, Class:  2, CF:0.584376, Len:  4, Fitness_tra: 3
Rule 26: 36c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: 0305, Class:  2, CF:0.497317, Len:  2, Fitness_tra: 2
Rule 28: 6040, Class:  2, CF:0.328563, Len:  2, Fitness_tra: 6
Rule 29: 4351, Class:  2, CF:0.575101, Len:  4, Fitness_tra: 2
Rule 30: 9523, Class:  0, CF:0.979047, Len:  4, Fitness_tra: 2
Rule 31: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 2
Rule 33: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 2
Rule 34: 1351, Class:  2, CF:0.79491, Len:  4, Fitness_tra: 2
Rule 35: 4d61, Class:  0, CF:0.842608, Len:  4, Fitness_tra: 2
Rule 36: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 37: 9513, Class:  0, CF:0.991255, Len:  4, Fitness_tra: 1
Rule 38: 5000, Class:  0, CF:0.0196549, Len:  1, Fitness_tra: -3
Rule 39: 0066, Class:  0, CF:0.536999, Len:  2, Fitness_tra: -2
Rule 40: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 41: e11e, Class:  1, CF:0.145049, Len:  4, Fitness_tra: 1
Rule 42: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 1
Rule 43: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: -3
Rule 44: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 47: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3194, Class:  2, CF:0.910826, Len:  0, Fitness_tra: 0
Rule 51: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 54: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 68: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 71: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 73: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 76: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 78: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 80: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0213656, Len:  1, Fitness_tra: 4
Rule 82: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 83: 9481, Class:  0, CF:0.383306, Len:  4, Fitness_tra: -1
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.931436, Len:  3, Fitness_tra: 7
Rule 86: 2006, Class:  0, CF:0.544215, Len:  0, Fitness_tra: 0
Rule 87: 5500, Class:  0, CF:0.407807, Len:  2, Fitness_tra: -21
Rule 88: 0540, Class:  0, CF:0.0484029, Len:  2, Fitness_tra: -11
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2152, Class:  2, CF:0.456752, Len:  0, Fitness_tra: 0
Rule 92: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0443, Class:  0, CF:0.0723968, Len:  3, Fitness_tra: 0
Rule 94: 943a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 0995, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5230, Class:  0, CF:0.916183, Len:  0, Fitness_tra: 0
Rule 97: 4533, Class:  0, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 98: 604a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3092, Class:  2, CF:0.897913, Len:  3, Fitness_tra: 17
Rule100: 0430, Class:  0, CF:0.122258, Len:  2, Fitness_tra: -18
------Current------
Miss_rate(tra)	:19.6911
------Result------
Miss_rate(tra)	:19.6911
Miss_rate(tst)	:17.4603
ARL				:3.19672

------Generation 1000------
Rule  1: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 29
Rule  2: 0530, Class:  0, CF:0.724615, Len:  2, Fitness_tra: 24
Rule  3: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 17
Rule  4: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 19
Rule  5: e030, Class:  0, CF:0.689314, Len:  2, Fitness_tra: 16
Rule  6: 5230, Class:  0, CF:0.916183, Len:  3, Fitness_tra: 13
Rule  7: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  8: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 8
Rule  9: 2152, Class:  2, CF:0.456752, Len:  4, Fitness_tra: 4
Rule 10: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 6
Rule 11: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 12: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 13: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 6
Rule 14: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 8
Rule 15: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 6
Rule 16: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 5
Rule 17: 3057, Class:  2, CF:0.496219, Len:  3, Fitness_tra: 2
Rule 18: 9413, Class:  0, CF:0.953443, Len:  4, Fitness_tra: 3
Rule 19: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 0
Rule 20: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 4
Rule 21: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 3
Rule 22: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 4
Rule 23: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 5
Rule 24: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
Rule 25: 5155, Class:  2, CF:0.584376, Len:  4, Fitness_tra: 3
Rule 26: 36c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: 0305, Class:  2, CF:0.497317, Len:  2, Fitness_tra: 2
Rule 28: 6040, Class:  2, CF:0.328563, Len:  2, Fitness_tra: 6
Rule 29: 4351, Class:  2, CF:0.575101, Len:  4, Fitness_tra: 2
Rule 30: 9523, Class:  0, CF:0.979047, Len:  4, Fitness_tra: 2
Rule 31: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 2
Rule 33: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 2
Rule 34: 1351, Class:  2, CF:0.79491, Len:  4, Fitness_tra: 2
Rule 35: 4d61, Class:  0, CF:0.842608, Len:  4, Fitness_tra: 2
Rule 36: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 37: 9513, Class:  0, CF:0.991255, Len:  4, Fitness_tra: 1
Rule 38: 5000, Class:  0, CF:0.0196549, Len:  1, Fitness_tra: -3
Rule 39: 0066, Class:  0, CF:0.536999, Len:  2, Fitness_tra: -2
Rule 40: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 41: e11e, Class:  1, CF:0.145049, Len:  4, Fitness_tra: 1
Rule 42: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 1
Rule 43: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: -3
Rule 44: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 47: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3194, Class:  2, CF:0.910826, Len:  0, Fitness_tra: 0
Rule 51: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 54: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 68: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 71: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 73: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 76: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 78: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 80: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0213656, Len:  1, Fitness_tra: 4
Rule 82: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 83: 9481, Class:  0, CF:0.383306, Len:  4, Fitness_tra: -1
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.931436, Len:  3, Fitness_tra: 7
Rule 86: 2006, Class:  0, CF:0.544215, Len:  0, Fitness_tra: 0
Rule 87: 5500, Class:  0, CF:0.407807, Len:  2, Fitness_tra: -21
Rule 88: 0540, Class:  0, CF:0.0484029, Len:  2, Fitness_tra: -11
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2152, Class:  2, CF:0.456752, Len:  0, Fitness_tra: 0
Rule 92: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0443, Class:  0, CF:0.0723968, Len:  3, Fitness_tra: 0
Rule 94: 943a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 0995, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5230, Class:  0, CF:0.916183, Len:  0, Fitness_tra: 0
Rule 97: 4533, Class:  0, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 98: 604a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3092, Class:  2, CF:0.897913, Len:  3, Fitness_tra: 17
Rule100: 0430, Class:  0, CF:0.122258, Len:  2, Fitness_tra: -18
------Current------
Miss_rate(tra)	:19.6911
------Result------
Miss_rate(tra)	:19.6911
Miss_rate(tst)	:17.4603
ARL				:3.19672

------Generation 2000------
Rule  1: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 29
Rule  2: 0530, Class:  0, CF:0.724615, Len:  2, Fitness_tra: 24
Rule  3: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 17
Rule  4: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 19
Rule  5: e030, Class:  0, CF:0.689314, Len:  2, Fitness_tra: 16
Rule  6: 5230, Class:  0, CF:0.916183, Len:  3, Fitness_tra: 13
Rule  7: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  8: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 8
Rule  9: 2152, Class:  2, CF:0.456752, Len:  4, Fitness_tra: 4
Rule 10: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 6
Rule 11: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 12: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 13: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 6
Rule 14: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 8
Rule 15: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 6
Rule 16: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 5
Rule 17: 3057, Class:  2, CF:0.496219, Len:  3, Fitness_tra: 2
Rule 18: 9413, Class:  0, CF:0.953443, Len:  4, Fitness_tra: 3
Rule 19: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 0
Rule 20: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 4
Rule 21: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 3
Rule 22: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 4
Rule 23: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 5
Rule 24: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
Rule 25: 5155, Class:  2, CF:0.584376, Len:  4, Fitness_tra: 3
Rule 26: 36c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: 0305, Class:  2, CF:0.497317, Len:  2, Fitness_tra: 2
Rule 28: 6040, Class:  2, CF:0.328563, Len:  2, Fitness_tra: 6
Rule 29: 4351, Class:  2, CF:0.575101, Len:  4, Fitness_tra: 2
Rule 30: 9523, Class:  0, CF:0.979047, Len:  4, Fitness_tra: 2
Rule 31: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 2
Rule 33: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 2
Rule 34: 1351, Class:  2, CF:0.79491, Len:  4, Fitness_tra: 2
Rule 35: 4d61, Class:  0, CF:0.842608, Len:  4, Fitness_tra: 2
Rule 36: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 37: 9513, Class:  0, CF:0.991255, Len:  4, Fitness_tra: 1
Rule 38: 5000, Class:  0, CF:0.0196549, Len:  1, Fitness_tra: -3
Rule 39: 0066, Class:  0, CF:0.536999, Len:  2, Fitness_tra: -2
Rule 40: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 41: e11e, Class:  1, CF:0.145049, Len:  4, Fitness_tra: 1
Rule 42: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 1
Rule 43: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: -3
Rule 44: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 47: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3194, Class:  2, CF:0.910826, Len:  0, Fitness_tra: 0
Rule 51: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 54: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 68: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 71: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 73: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 76: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 78: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 80: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0213656, Len:  1, Fitness_tra: 4
Rule 82: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 83: 9481, Class:  0, CF:0.383306, Len:  4, Fitness_tra: -1
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.931436, Len:  3, Fitness_tra: 7
Rule 86: 2006, Class:  0, CF:0.544215, Len:  0, Fitness_tra: 0
Rule 87: 5500, Class:  0, CF:0.407807, Len:  2, Fitness_tra: -21
Rule 88: 0540, Class:  0, CF:0.0484029, Len:  2, Fitness_tra: -11
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2152, Class:  2, CF:0.456752, Len:  0, Fitness_tra: 0
Rule 92: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0443, Class:  0, CF:0.0723968, Len:  3, Fitness_tra: 0
Rule 94: 943a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 0995, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5230, Class:  0, CF:0.916183, Len:  0, Fitness_tra: 0
Rule 97: 4533, Class:  0, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 98: 604a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3092, Class:  2, CF:0.897913, Len:  3, Fitness_tra: 17
Rule100: 0430, Class:  0, CF:0.122258, Len:  2, Fitness_tra: -18
------Current------
Miss_rate(tra)	:19.6911
------Result------
Miss_rate(tra)	:19.6911
Miss_rate(tst)	:17.4603
ARL				:3.19672

------Generation 3000------
Rule  1: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 29
Rule  2: 0530, Class:  0, CF:0.724615, Len:  2, Fitness_tra: 24
Rule  3: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 17
Rule  4: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 19
Rule  5: e030, Class:  0, CF:0.689314, Len:  2, Fitness_tra: 16
Rule  6: 5230, Class:  0, CF:0.916183, Len:  3, Fitness_tra: 13
Rule  7: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  8: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 8
Rule  9: 2152, Class:  2, CF:0.456752, Len:  4, Fitness_tra: 4
Rule 10: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 6
Rule 11: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 12: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 13: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 6
Rule 14: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 8
