------Generation 0------
Rule  1: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: -1
Rule 41: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 3
Rule 42: 5053, Class:  0, CF:0.357499, Len:  3, Fitness_tra: 0
Rule 43: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 7
Rule 45: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 1
Rule 46: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 2
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 1
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 1
Rule 51: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 3
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 224d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 57: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 0
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 82: 0463, Class:  0, CF:0.366077, Len:  3, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0503, Class:  0, CF:0.491533, Len:  2, Fitness_tra: -7
Rule 85: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: -3
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -15
Rule 89: c182, Class:  2, CF:0.371711, Len:  4, Fitness_tra: -1
Rule 90: 0e05, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 92: 9113, Class:  0, CF:0.804402, Len:  0, Fitness_tra: 0
Rule 93: f212, Class:  2, CF:0.0451471, Len:  4, Fitness_tra: 0
Rule 94: 69a0, Class:  0, CF:0.386351, Len:  3, Fitness_tra: 0
Rule 95: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 6
Rule 96: 5e56, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c54, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1306, Class:  1, CF:0.194503, Len:  3, Fitness_tra: -1
Rule100: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:22.2651
------Result------
Miss_rate(tra)	:22.2651
Miss_rate(tst)	:14.2857
ARL				:3.4

------Generation 800------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 34
Rule  2: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 13
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 7
Rule  4: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 11
Rule  6: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 2
Rule  7: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 15
Rule  8: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule  9: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule 10: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 11
Rule 11: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 9
Rule 12: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule 13: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 16: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 4
Rule 17: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 18: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 5
Rule 19: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 20: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 5
Rule 21: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 7
Rule 22: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 4
Rule 23: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 5
Rule 24: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 25: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 11
Rule 26: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 4
Rule 27: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 28: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 4
Rule 29: 5543, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 5
Rule 31: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 2
Rule 32: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 33: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 34: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 3
Rule 35: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 1
Rule 37: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 2
Rule 38: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: -6
Rule 39: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 40: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 41: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 3
Rule 42: 5053, Class:  0, CF:0.357499, Len:  3, Fitness_tra: 0
Rule 43: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 7
Rule 45: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 1
Rule 46: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 2
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 1
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 1
Rule 51: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 3
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 224d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 57: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 0
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 82: 0463, Class:  0, CF:0.366077, Len:  3, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0503, Class:  0, CF:0.491533, Len:  2, Fitness_tra: -7
Rule 85: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: -3
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -15
Rule 89: c182, Class:  2, CF:0.371711, Len:  4, Fitness_tra: -1
Rule 90: 0e05, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 92: 9113, Class:  0, CF:0.804402, Len:  0, Fitness_tra: 0
Rule 93: f212, Class:  2, CF:0.0451471, Len:  4, Fitness_tra: 0
Rule 94: 69a0, Class:  0, CF:0.386351, Len:  3, Fitness_tra: 0
Rule 95: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 6
Rule 96: 5e56, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c54, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1306, Class:  1, CF:0.194503, Len:  3, Fitness_tra: -1
Rule100: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:22.2651
------Result------
Miss_rate(tra)	:22.2651
Miss_rate(tst)	:14.2857
ARL				:3.4

------Generation 900------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 34
Rule  2: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 13
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 7
Rule  4: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 11
Rule  6: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 2
Rule  7: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 15
Rule  8: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule  9: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule 10: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 11
Rule 11: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 9
Rule 12: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule 13: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 16: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 4
Rule 17: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 18: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 5
Rule 19: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 20: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 5
Rule 21: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 7
Rule 22: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 4
Rule 23: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 5
Rule 24: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 25: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 11
Rule 26: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 4
Rule 27: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 28: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 4
Rule 29: 5543, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 5
Rule 31: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 2
Rule 32: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 33: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 34: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 3
Rule 35: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 1
Rule 37: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 2
Rule 38: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: -6
Rule 39: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 40: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 41: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 3
Rule 42: 5053, Class:  0, CF:0.357499, Len:  3, Fitness_tra: 0
Rule 43: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 7
Rule 45: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 1
Rule 46: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 2
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 1
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 1
Rule 51: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 3
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 224d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 57: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 0
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 82: 0463, Class:  0, CF:0.366077, Len:  3, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0503, Class:  0, CF:0.491533, Len:  2, Fitness_tra: -7
Rule 85: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: -3
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -15
Rule 89: c182, Class:  2, CF:0.371711, Len:  4, Fitness_tra: -1
Rule 90: 0e05, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 92: 9113, Class:  0, CF:0.804402, Len:  0, Fitness_tra: 0
Rule 93: f212, Class:  2, CF:0.0451471, Len:  4, Fitness_tra: 0
Rule 94: 69a0, Class:  0, CF:0.386351, Len:  3, Fitness_tra: 0
Rule 95: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 6
Rule 96: 5e56, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c54, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1306, Class:  1, CF:0.194503, Len:  3, Fitness_tra: -1
Rule100: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:22.2651
------Result------
Miss_rate(tra)	:22.2651
Miss_rate(tst)	:14.2857
ARL				:3.4

------Generation 1000------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 34
Rule  2: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 13
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 7
Rule  4: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 11
Rule  6: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 2
Rule  7: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 15
Rule  8: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule  9: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule 10: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 11
Rule 11: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 9
Rule 12: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule 13: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 16: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 4
Rule 17: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 18: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 5
Rule 19: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 20: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 5
Rule 21: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 7
Rule 22: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 4
Rule 23: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 5
Rule 24: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 25: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 11
Rule 26: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 4
Rule 27: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 28: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 4
Rule 29: 5543, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 5
Rule 31: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 2
Rule 32: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 33: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 34: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 3
Rule 35: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 1
Rule 37: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 2
Rule 38: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: -6
Rule 39: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 40: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 41: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 3
Rule 42: 5053, Class:  0, CF:0.357499, Len:  3, Fitness_tra: 0
Rule 43: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 7
Rule 45: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 1
Rule 46: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 2
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 1
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 1
Rule 51: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 3
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 224d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 57: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 0
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
