------Generation 0------
Rule  1: 9113, Class:  0, CF:0.817938, Len:  4, Fitness_tra: 5
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3121, Class:  2, CF:0.311276, Len:  4, Fitness_tra: 0
Rule 75: 1f53, Class:  2, CF:0.627778, Len:  4, Fitness_tra: 0
Rule 76: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 77: 0026, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1265, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 124c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2500, Class:  0, CF:0.33847, Len:  2, Fitness_tra: -23
Rule 82: 0260, Class:  0, CF:0.385294, Len:  2, Fitness_tra: -8
Rule 83: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 84: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0600, Class:  2, CF:0.0502314, Len:  1, Fitness_tra: 0
Rule 87: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 88: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0544, Class:  0, CF:0.0925115, Len:  3, Fitness_tra: 0
Rule 91: 0972, Class:  0, CF:0.0162994, Len:  3, Fitness_tra: 0
Rule 92: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 38c4, Class:  2, CF:0.158441, Len:  4, Fitness_tra: 0
Rule 94: 22b0, Class:  0, CF:0.617154, Len:  3, Fitness_tra: 5
Rule 95: 1111, Class:  1, CF:0.116067, Len:  4, Fitness_tra: 0
Rule 96: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3033, Class:  1, CF:0.223921, Len:  3, Fitness_tra: 0
Rule 98: 1481, Class:  1, CF:0.00645578, Len:  4, Fitness_tra: 0
Rule 99: 6e49, Class:  2, CF:0.621341, Len:  4, Fitness_tra: 2
Rule100: 2106, Class:  0, CF:0.152578, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.7207
------Result------
Miss_rate(tra)	:20.7207
Miss_rate(tst)	:14.2857
ARL				:3.5

------Generation 800------
Rule  1: 3090, Class:  2, CF:0.710401, Len:  2, Fitness_tra: 25
Rule  2: 2560, Class:  0, CF:0.939818, Len:  3, Fitness_tra: 16
Rule  3: 0602, Class:  2, CF:0.390331, Len:  2, Fitness_tra: 19
Rule  4: 2006, Class:  0, CF:0.448688, Len:  2, Fitness_tra: 17
Rule  5: 1422, Class:  2, CF:0.493834, Len:  4, Fitness_tra: 9
Rule  6: 0350, Class:  2, CF:0.514347, Len:  2, Fitness_tra: 15
Rule  7: 0206, Class:  0, CF:0.46751, Len:  2, Fitness_tra: 17
Rule  8: 6163, Class:  1, CF:0.506898, Len:  4, Fitness_tra: 14
Rule  9: 122e, Class:  2, CF:0.608335, Len:  4, Fitness_tra: 12
Rule 10: 3124, Class:  2, CF:0.759257, Len:  4, Fitness_tra: 11
Rule 11: 9211, Class:  0, CF:0.905859, Len:  4, Fitness_tra: 8
Rule 12: 22bc, Class:  0, CF:0.781501, Len:  4, Fitness_tra: 9
Rule 13: 1122, Class:  2, CF:0.713146, Len:  4, Fitness_tra: 12
Rule 14: 6340, Class:  2, CF:0.55396, Len:  3, Fitness_tra: 9
Rule 15: ae24, Class:  2, CF:0.811441, Len:  4, Fitness_tra: 7
Rule 16: 333e, Class:  2, CF:0.984638, Len:  4, Fitness_tra: 7
Rule 17: 2060, Class:  0, CF:0.408389, Len:  2, Fitness_tra: 12
Rule 18: 9113, Class:  0, CF:0.817938, Len:  4, Fitness_tra: 6
Rule 19: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 20: 1513, Class:  0, CF:0.689388, Len:  4, Fitness_tra: 3
Rule 21: d572, Class:  0, CF:0.792661, Len:  4, Fitness_tra: 3
Rule 22: 4533, Class:  0, CF:0.994908, Len:  4, Fitness_tra: 4
Rule 23: 653e, Class:  1, CF:0.422635, Len:  4, Fitness_tra: 2
Rule 24: 1631, Class:  1, CF:0.3257, Len:  4, Fitness_tra: 4
Rule 25: 1bb1, Class:  1, CF:0.324881, Len:  4, Fitness_tra: 4
Rule 26: c389, Class:  2, CF:0.987857, Len:  4, Fitness_tra: 4
Rule 27: 319b, Class:  2, CF:0.954968, Len:  4, Fitness_tra: 3
Rule 28: 11a1, Class:  1, CF:0.226477, Len:  4, Fitness_tra: 0
Rule 29: 1176, Class:  1, CF:0.267016, Len:  4, Fitness_tra: 2
Rule 30: 457c, Class:  0, CF:0.687164, Len:  4, Fitness_tra: 1
Rule 31: 3533, Class:  0, CF:0.873135, Len:  4, Fitness_tra: 2
Rule 32: 1651, Class:  2, CF:0.692043, Len:  4, Fitness_tra: 2
Rule 33: 4cb1, Class:  0, CF:0.43256, Len:  4, Fitness_tra: 0
Rule 34: 5333, Class:  0, CF:0.84112, Len:  4, Fitness_tra: 2
Rule 35: 0a40, Class:  2, CF:0.298297, Len:  2, Fitness_tra: 2
Rule 36: 1211, Class:  0, CF:0.0889218, Len:  4, Fitness_tra: 0
Rule 37: 5973, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 38: 6232, Class:  1, CF:0.0831203, Len:  4, Fitness_tra: 0
Rule 39: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 3
Rule 40: 3174, Class:  2, CF:0.30004, Len:  4, Fitness_tra: 1
Rule 41: 5911, Class:  0, CF:0.967036, Len:  4, Fitness_tra: 0
Rule 42: 6151, Class:  2, CF:0.735682, Len:  4, Fitness_tra: 1
Rule 43: 1151, Class:  2, CF:0.413729, Len:  4, Fitness_tra: 1
Rule 44: 4133, Class:  0, CF:0.258052, Len:  4, Fitness_tra: 1
Rule 45: 1352, Class:  2, CF:0.970252, Len:  4, Fitness_tra: 1
Rule 46: 3340, Class:  2, CF:0.446616, Len:  3, Fitness_tra: 1
Rule 47: 3353, Class:  2, CF:0.832297, Len:  4, Fitness_tra: 1
Rule 48: 7514, Class:  0, CF:0.389016, Len:  4, Fitness_tra: 0
Rule 49: 3354, Class:  2, CF:0.997459, Len:  4, Fitness_tra: 1
Rule 50: 3192, Class:  2, CF:0.992117, Len:  4, Fitness_tra: 1
Rule 51: 37a9, Class:  2, CF:0.410065, Len:  4, Fitness_tra: 1
Rule 52: 1224, Class:  2, CF:0.0616617, Len:  4, Fitness_tra: 0
Rule 53: 91d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 0
Rule 58: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5304, Class:  2, CF:0.0027583, Len:  3, Fitness_tra: 0
Rule 63: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.0561634, Len:  4, Fitness_tra: 0
Rule 66: 1632, Class:  2, CF:0.109043, Len:  4, Fitness_tra: 0
Rule 67: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3152, Class:  2, CF:0.979532, Len:  4, Fitness_tra: 0
Rule 70: 3114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1161, Class:  1, CF:0.201635, Len:  4, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3121, Class:  2, CF:0.311276, Len:  4, Fitness_tra: 0
Rule 75: 1f53, Class:  2, CF:0.627778, Len:  4, Fitness_tra: 0
Rule 76: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 77: 0026, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1265, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 124c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2500, Class:  0, CF:0.33847, Len:  2, Fitness_tra: -23
Rule 82: 0260, Class:  0, CF:0.385294, Len:  2, Fitness_tra: -8
Rule 83: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 84: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0600, Class:  2, CF:0.0502314, Len:  1, Fitness_tra: 0
Rule 87: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 88: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0544, Class:  0, CF:0.0925115, Len:  3, Fitness_tra: 0
Rule 91: 0972, Class:  0, CF:0.0162994, Len:  3, Fitness_tra: 0
Rule 92: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 38c4, Class:  2, CF:0.158441, Len:  4, Fitness_tra: 0
Rule 94: 22b0, Class:  0, CF:0.617154, Len:  3, Fitness_tra: 5
Rule 95: 1111, Class:  1, CF:0.116067, Len:  4, Fitness_tra: 0
Rule 96: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3033, Class:  1, CF:0.223921, Len:  3, Fitness_tra: 0
Rule 98: 1481, Class:  1, CF:0.00645578, Len:  4, Fitness_tra: 0
Rule 99: 6e49, Class:  2, CF:0.621341, Len:  4, Fitness_tra: 2
Rule100: 2106, Class:  0, CF:0.152578, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.7207
------Result------
Miss_rate(tra)	:20.7207
Miss_rate(tst)	:14.2857
ARL				:3.5

------Generation 900------
Rule  1: 3090, Class:  2, CF:0.710401, Len:  2, Fitness_tra: 25
Rule  2: 2560, Class:  0, CF:0.939818, Len:  3, Fitness_tra: 16
Rule  3: 0602, Class:  2, CF:0.390331, Len:  2, Fitness_tra: 19
Rule  4: 2006, Class:  0, CF:0.448688, Len:  2, Fitness_tra: 17
Rule  5: 1422, Class:  2, CF:0.493834, Len:  4, Fitness_tra: 9
Rule  6: 0350, Class:  2, CF:0.514347, Len:  2, Fitness_tra: 15
Rule  7: 0206, Class:  0, CF:0.46751, Len:  2, Fitness_tra: 17
Rule  8: 6163, Class:  1, CF:0.506898, Len:  4, Fitness_tra: 14
Rule  9: 122e, Class:  2, CF:0.608335, Len:  4, Fitness_tra: 12
Rule 10: 3124, Class:  2, CF:0.759257, Len:  4, Fitness_tra: 11
Rule 11: 9211, Class:  0, CF:0.905859, Len:  4, Fitness_tra: 8
Rule 12: 22bc, Class:  0, CF:0.781501, Len:  4, Fitness_tra: 9
Rule 13: 1122, Class:  2, CF:0.713146, Len:  4, Fitness_tra: 12
Rule 14: 6340, Class:  2, CF:0.55396, Len:  3, Fitness_tra: 9
Rule 15: ae24, Class:  2, CF:0.811441, Len:  4, Fitness_tra: 7
Rule 16: 333e, Class:  2, CF:0.984638, Len:  4, Fitness_tra: 7
Rule 17: 2060, Class:  0, CF:0.408389, Len:  2, Fitness_tra: 12
Rule 18: 9113, Class:  0, CF:0.817938, Len:  4, Fitness_tra: 6
Rule 19: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 20: 1513, Class:  0, CF:0.689388, Len:  4, Fitness_tra: 3
Rule 21: d572, Class:  0, CF:0.792661, Len:  4, Fitness_tra: 3
Rule 22: 4533, Class:  0, CF:0.994908, Len:  4, Fitness_tra: 4
Rule 23: 653e, Class:  1, CF:0.422635, Len:  4, Fitness_tra: 2
Rule 24: 1631, Class:  1, CF:0.3257, Len:  4, Fitness_tra: 4
Rule 25: 1bb1, Class:  1, CF:0.324881, Len:  4, Fitness_tra: 4
Rule 26: c389, Class:  2, CF:0.987857, Len:  4, Fitness_tra: 4
Rule 27: 319b, Class:  2, CF:0.954968, Len:  4, Fitness_tra: 3
Rule 28: 11a1, Class:  1, CF:0.226477, Len:  4, Fitness_tra: 0
Rule 29: 1176, Class:  1, CF:0.267016, Len:  4, Fitness_tra: 2
Rule 30: 457c, Class:  0, CF:0.687164, Len:  4, Fitness_tra: 1
Rule 31: 3533, Class:  0, CF:0.873135, Len:  4, Fitness_tra: 2
Rule 32: 1651, Class:  2, CF:0.692043, Len:  4, Fitness_tra: 2
Rule 33: 4cb1, Class:  0, CF:0.43256, Len:  4, Fitness_tra: 0
Rule 34: 5333, Class:  0, CF:0.84112, Len:  4, Fitness_tra: 2
Rule 35: 0a40, Class:  2, CF:0.298297, Len:  2, Fitness_tra: 2
Rule 36: 1211, Class:  0, CF:0.0889218, Len:  4, Fitness_tra: 0
Rule 37: 5973, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 38: 6232, Class:  1, CF:0.0831203, Len:  4, Fitness_tra: 0
Rule 39: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 3
Rule 40: 3174, Class:  2, CF:0.30004, Len:  4, Fitness_tra: 1
Rule 41: 5911, Class:  0, CF:0.967036, Len:  4, Fitness_tra: 0
Rule 42: 6151, Class:  2, CF:0.735682, Len:  4, Fitness_tra: 1
Rule 43: 1151, Class:  2, CF:0.413729, Len:  4, Fitness_tra: 1
Rule 44: 4133, Class:  0, CF:0.258052, Len:  4, Fitness_tra: 1
Rule 45: 1352, Class:  2, CF:0.970252, Len:  4, Fitness_tra: 1
Rule 46: 3340, Class:  2, CF:0.446616, Len:  3, Fitness_tra: 1
Rule 47: 3353, Class:  2, CF:0.832297, Len:  4, Fitness_tra: 1
Rule 48: 7514, Class:  0, CF:0.389016, Len:  4, Fitness_tra: 0
Rule 49: 3354, Class:  2, CF:0.997459, Len:  4, Fitness_tra: 1
Rule 50: 3192, Class:  2, CF:0.992117, Len:  4, Fitness_tra: 1
Rule 51: 37a9, Class:  2, CF:0.410065, Len:  4, Fitness_tra: 1
Rule 52: 1224, Class:  2, CF:0.0616617, Len:  4, Fitness_tra: 0
Rule 53: 91d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 0
Rule 58: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5304, Class:  2, CF:0.0027583, Len:  3, Fitness_tra: 0
Rule 63: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.0561634, Len:  4, Fitness_tra: 0
Rule 66: 1632, Class:  2, CF:0.109043, Len:  4, Fitness_tra: 0
Rule 67: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3152, Class:  2, CF:0.979532, Len:  4, Fitness_tra: 0
Rule 70: 3114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1161, Class:  1, CF:0.201635, Len:  4, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3121, Class:  2, CF:0.311276, Len:  4, Fitness_tra: 0
Rule 75: 1f53, Class:  2, CF:0.627778, Len:  4, Fitness_tra: 0
Rule 76: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 77: 0026, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1265, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 124c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2500, Class:  0, CF:0.33847, Len:  2, Fitness_tra: -23
Rule 82: 0260, Class:  0, CF:0.385294, Len:  2, Fitness_tra: -8
Rule 83: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 84: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0600, Class:  2, CF:0.0502314, Len:  1, Fitness_tra: 0
Rule 87: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 88: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0544, Class:  0, CF:0.0925115, Len:  3, Fitness_tra: 0
Rule 91: 0972, Class:  0, CF:0.0162994, Len:  3, Fitness_tra: 0
Rule 92: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 38c4, Class:  2, CF:0.158441, Len:  4, Fitness_tra: 0
Rule 94: 22b0, Class:  0, CF:0.617154, Len:  3, Fitness_tra: 5
Rule 95: 1111, Class:  1, CF:0.116067, Len:  4, Fitness_tra: 0
Rule 96: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3033, Class:  1, CF:0.223921, Len:  3, Fitness_tra: 0
Rule 98: 1481, Class:  1, CF:0.00645578, Len:  4, Fitness_tra: 0
Rule 99: 6e49, Class:  2, CF:0.621341, Len:  4, Fitness_tra: 2
Rule100: 2106, Class:  0, CF:0.152578, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.7207
------Result------
Miss_rate(tra)	:20.7207
Miss_rate(tst)	:14.2857
ARL				:3.5

------Generation 1000------
Rule  1: 3090, Class:  2, CF:0.710401, Len:  2, Fitness_tra: 25
Rule  2: 2560, Class:  0, CF:0.939818, Len:  3, Fitness_tra: 16
Rule  3: 0602, Class:  2, CF:0.390331, Len:  2, Fitness_tra: 19
Rule  4: 2006, Class:  0, CF:0.448688, Len:  2, Fitness_tra: 17
Rule  5: 1422, Class:  2, CF:0.493834, Len:  4, Fitness_tra: 9
Rule  6: 0350, Class:  2, CF:0.514347, Len:  2, Fitness_tra: 15
Rule  7: 0206, Class:  0, CF:0.46751, Len:  2, Fitness_tra: 17
Rule  8: 6163, Class:  1, CF:0.506898, Len:  4, Fitness_tra: 14
Rule  9: 122e, Class:  2, CF:0.608335, Len:  4, Fitness_tra: 12
Rule 10: 3124, Class:  2, CF:0.759257, Len:  4, Fitness_tra: 11
Rule 11: 9211, Class:  0, CF:0.905859, Len:  4, Fitness_tra: 8
Rule 12: 22bc, Class:  0, CF:0.781501, Len:  4, Fitness_tra: 9
Rule 13: 1122, Class:  2, CF:0.713146, Len:  4, Fitness_tra: 12
Rule 14: 6340, Class:  2, CF:0.55396, Len:  3, Fitness_tra: 9
Rule 15: ae24, Class:  2, CF:0.811441, Len:  4, Fitness_tra: 7
Rule 16: 333e, Class:  2, CF:0.984638, Len:  4, Fitness_tra: 7
Rule 17: 2060, Class:  0, CF:0.408389, Len:  2, Fitness_tra: 12
Rule 18: 9113, Class:  0, CF:0.817938, Len:  4, Fitness_tra: 6
Rule 19: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 20: 1513, Class:  0, CF:0.689388, Len:  4, Fitness_tra: 3
Rule 21: d572, Class:  0, CF:0.792661, Len:  4, Fitness_tra: 3
Rule 22: 4533, Class:  0, CF:0.994908, Len:  4, Fitness_tra: 4
Rule 23: 653e, Class:  1, CF:0.422635, Len:  4, Fitness_tra: 2
Rule 24: 1631, Class:  1, CF:0.3257, Len:  4, Fitness_tra: 4
Rule 25: 1bb1, Class:  1, CF:0.324881, Len:  4, Fitness_tra: 4
Rule 26: c389, Class:  2, CF:0.987857, Len:  4, Fitness_tra: 4
Rule 27: 319b, Class:  2, CF:0.954968, Len:  4, Fitness_tra: 3
Rule 28: 11a1, Class:  1, CF:0.226477, Len:  4, Fitness_tra: 0
Rule 29: 1176, Class:  1, CF:0.267016, Len:  4, Fitness_tra: 2
Rule 30: 457c, Class:  0, CF:0.687164, Len:  4, Fitness_tra: 1
Rule 31: 3533, Class:  0, CF:0.873135, Len:  4, Fitness_tra: 2
Rule 32: 1651, Class:  2, CF:0.692043, Len:  4, Fitness_tra: 2
Rule 33: 4cb1, Class:  0, CF:0.43256, Len:  4, Fitness_tra: 0
Rule 34: 5333, Class:  0, CF:0.84112, Len:  4, Fitness_tra: 2
Rule 35: 0a40, Class:  2, CF:0.298297, Len:  2, Fitness_tra: 2
Rule 36: 1211, Class:  0, CF:0.0889218, Len:  4, Fitness_tra: 0
Rule 37: 5973, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 38: 6232, Class:  1, CF:0.0831203, Len:  4, Fitness_tra: 0
Rule 39: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 3
Rule 40: 3174, Class:  2, CF:0.30004, Len:  4, Fitness_tra: 1
Rule 41: 5911, Class:  0, CF:0.967036, Len:  4, Fitness_tra: 0
Rule 42: 6151, Class:  2, CF:0.735682, Len:  4, Fitness_tra: 1
Rule 43: 1151, Class:  2, CF:0.413729, Len:  4, Fitness_tra: 1
Rule 44: 4133, Class:  0, CF:0.258052, Len:  4, Fitness_tra: 1
Rule 45: 1352, Class:  2, CF:0.970252, Len:  4, Fitness_tra: 1
Rule 46: 3340, Class:  2, CF:0.446616, Len:  3, Fitness_tra: 1
Rule 47: 3353, Class:  2, CF:0.832297, Len:  4, Fitness_tra: 1
Rule 48: 7514, Class:  0, CF:0.389016, Len:  4, Fitness_tra: 0
Rule 49: 3354, Class:  2, CF:0.997459, Len:  4, Fitness_tra: 1
Rule 50: 3192, Class:  2, CF:0.992117, Len:  4, Fitness_tra: 1
Rule 51: 37a9, Class:  2, CF:0.410065, Len:  4, Fitness_tra: 1
Rule 52: 1224, Class:  2, CF:0.0616617, Len:  4, Fitness_tra: 0
Rule 53: 91d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 0
Rule 58: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5304, Class:  2, CF:0.0027583, Len:  3, Fitness_tra: 0
Rule 63: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.0561634, Len:  4, Fitness_tra: 0
Rule 66: 1632, Class:  2, CF:0.109043, Len:  4, Fitness_tra: 0
Rule 67: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3152, Class:  2, CF:0.979532, Len:  4, Fitness_tra: 0
Rule 70: 3114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1161, Class:  1, CF:0.201635, Len:  4, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3121, Class:  2, CF:0.311276, Len:  4, Fitness_tra: 0
Rule 75: 1f53, Class:  2, CF:0.627778, Len:  4, Fitness_tra: 0
Rule 76: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 77: 0026, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1265, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 124c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2500, Class:  0, CF:0.33847, Len:  2, Fitness_tra: -23
Rule 82: 0260, Class:  0, CF:0.385294, Len:  2, Fitness_tra: -8
Rule 83: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 84: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0600, Class:  2, CF:0.0502314, Len:  1, Fitness_tra: 0
Rule 87: 4050, Class:  2, CF:0.117934, Len:  0, Fitness_tra: 0
Rule 88: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0544, Class:  0, CF:0.0925115, Len:  3, Fitness_tra: 0
Rule 91: 0972, Class:  0, CF:0.0162994, Len:  3, Fitness_tra: 0
Rule 92: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 38c4, Class:  2, CF:0.158441, Len:  4, Fitness_tra: 0
Rule 94: 22b0, Class:  0, CF:0.617154, Len:  3, Fitness_tra: 5
Rule 95: 1111, Class:  1, CF:0.116067, Len:  4, Fitness_tra: 0
Rule 96: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3033, Class:  1, CF:0.223921, Len:  3, Fitness_tra: 0
Rule 98: 1481, Class:  1, CF:0.00645578, Len:  4, Fitness_tra: 0
Rule 99: 6e49, Class:  2, CF:0.621341, Len:  4, Fitness_tra: 2
Rule100: 2106, Class:  0, CF:0.152578, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.7207
------Result------
Miss_rate(tra)	:20.7207
Miss_rate(tst)	:14.2857
ARL				:3.5

------Generation 2000------
Rule  1: 3090, Class:  2, CF:0.710401, Len:  2, Fitness_tra: 23
Rule  2: 0602, Class:  2, CF:0.390331, Len:  2, Fitness_tra: 18
Rule  3: 0206, Class:  0, CF:0.46751, Len:  2, Fitness_tra: 17
Rule  4: 2006, Class:  0, CF:0.448688, Len:  2, Fitness_tra: 15
Rule  5: 2560, Class:  0, CF:0.939818, Len:  3, Fitness_tra: 16
Rule  6: 0350, Class:  2, CF:0.514347, Len:  2, Fitness_tra: 15
Rule  7: 6163, Class:  1, CF:0.506898, Len:  4, Fitness_tra: 14
