------Generation 0------
Rule  1: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule  8: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 9
Rule  9: 4624, Class:  2, CF:0.702507, Len:  4, Fitness_tra: 8
Rule 10: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 11
Rule 11: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 12
Rule 12: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 5
Rule 13: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 11
Rule 14: 5544, Class:  0, CF:0.933077, Len:  4, Fitness_tra: 13
Rule 15: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 9
Rule 16: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 10
Rule 17: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 10
Rule 18: 26d2, Class:  2, CF:0.92301, Len:  4, Fitness_tra: 8
Rule 19: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 0
Rule 20: 131f, Class:  1, CF:0.285023, Len:  4, Fitness_tra: 3
Rule 21: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 10
Rule 22: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 1
Rule 23: 2993, Class:  0, CF:0.791573, Len:  4, Fitness_tra: 5
Rule 24: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 3
Rule 25: 1705, Class:  2, CF:0.490254, Len:  3, Fitness_tra: -2
Rule 26: 5c6c, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 27: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 1
Rule 28: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 2
Rule 31: 4534, Class:  0, CF:0.860098, Len:  4, Fitness_tra: 2
Rule 32: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 1
Rule 33: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 1
Rule 35: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 36: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 1
Rule 37: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 38: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 0
Rule 39: ca36, Class:  0, CF:0.294579, Len:  4, Fitness_tra: 1
Rule 40: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
Rule 41: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 44: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 45: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 46: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 47: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1336, Class:  1, CF:0.33577, Len:  4, Fitness_tra: 0
Rule 50: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 59: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 64: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 70: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 79: 0565, Class:  0, CF:0.218155, Len:  3, Fitness_tra: 0
Rule 80: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 81: 9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2263, Class:  0, CF:0.976058, Len:  4, Fitness_tra: 2
Rule 85: 9411, Class:  0, CF:0.838507, Len:  4, Fitness_tra: 3
Rule 86: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 261a, Class:  0, CF:0.290784, Len:  4, Fitness_tra: 0
Rule 88: e251, Class:  0, CF:0.473018, Len:  4, Fitness_tra: -3
Rule 89: 0600, Class:  2, CF:0.106748, Len:  1, Fitness_tra: 1
Rule 90: 3a00, Class:  2, CF:0.366873, Len:  2, Fitness_tra: 2
Rule 91: 0201, Class:  0, CF:0.116046, Len:  2, Fitness_tra: -56
Rule 92: 0060, Class:  0, CF:0.182134, Len:  1, Fitness_tra: -5
Rule 93: 0079, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a63, Class:  1, CF:0.400619, Len:  4, Fitness_tra: 0
Rule 95: 0d40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5545, Class:  0, CF:0.130142, Len:  4, Fitness_tra: -7
Rule 97: ca57, Class:  2, CF:0.920648, Len:  4, Fitness_tra: 1
Rule 98: 2195, Class:  2, CF:0.764908, Len:  4, Fitness_tra: 6
Rule 99: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0305, Class:  2, CF:0.669094, Len:  2, Fitness_tra: 17
------Current------
Miss_rate(tra)	:18.2051
------Result------
Miss_rate(tra)	:18.2051
Miss_rate(tst)	:14.5161
ARL				:3.33846

------Generation 900------
Rule  1: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 26
Rule  2: 0530, Class:  0, CF:0.551889, Len:  2, Fitness_tra: 21
Rule  3: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 18
Rule  4: 4230, Class:  0, CF:0.602508, Len:  3, Fitness_tra: 11
Rule  5: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 6
Rule  6: 5060, Class:  0, CF:0.767108, Len:  2, Fitness_tra: 23
Rule  7: 2006, Class:  0, CF:0.445749, Len:  2, Fitness_tra: 12
Rule  8: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 9
Rule  9: 4624, Class:  2, CF:0.702507, Len:  4, Fitness_tra: 8
Rule 10: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 11
Rule 11: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 12
Rule 12: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 5
Rule 13: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 11
Rule 14: 5544, Class:  0, CF:0.933077, Len:  4, Fitness_tra: 13
Rule 15: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 9
Rule 16: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 10
Rule 17: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 10
Rule 18: 26d2, Class:  2, CF:0.92301, Len:  4, Fitness_tra: 8
Rule 19: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 0
Rule 20: 131f, Class:  1, CF:0.285023, Len:  4, Fitness_tra: 3
Rule 21: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 10
Rule 22: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 1
Rule 23: 2993, Class:  0, CF:0.791573, Len:  4, Fitness_tra: 5
Rule 24: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 3
Rule 25: 1705, Class:  2, CF:0.490254, Len:  3, Fitness_tra: -2
Rule 26: 5c6c, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 27: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 1
Rule 28: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 2
Rule 31: 4534, Class:  0, CF:0.860098, Len:  4, Fitness_tra: 2
Rule 32: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 1
Rule 33: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 1
Rule 35: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 36: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 1
Rule 37: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 38: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 0
Rule 39: ca36, Class:  0, CF:0.294579, Len:  4, Fitness_tra: 1
Rule 40: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
Rule 41: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 44: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 45: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 46: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 47: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1336, Class:  1, CF:0.33577, Len:  4, Fitness_tra: 0
Rule 50: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 59: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 64: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 70: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 79: 0565, Class:  0, CF:0.218155, Len:  3, Fitness_tra: 0
Rule 80: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 81: 9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2263, Class:  0, CF:0.976058, Len:  4, Fitness_tra: 2
Rule 85: 9411, Class:  0, CF:0.838507, Len:  4, Fitness_tra: 3
Rule 86: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 261a, Class:  0, CF:0.290784, Len:  4, Fitness_tra: 0
Rule 88: e251, Class:  0, CF:0.473018, Len:  4, Fitness_tra: -3
Rule 89: 0600, Class:  2, CF:0.106748, Len:  1, Fitness_tra: 1
Rule 90: 3a00, Class:  2, CF:0.366873, Len:  2, Fitness_tra: 2
Rule 91: 0201, Class:  0, CF:0.116046, Len:  2, Fitness_tra: -56
Rule 92: 0060, Class:  0, CF:0.182134, Len:  1, Fitness_tra: -5
Rule 93: 0079, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a63, Class:  1, CF:0.400619, Len:  4, Fitness_tra: 0
Rule 95: 0d40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5545, Class:  0, CF:0.130142, Len:  4, Fitness_tra: -7
Rule 97: ca57, Class:  2, CF:0.920648, Len:  4, Fitness_tra: 1
Rule 98: 2195, Class:  2, CF:0.764908, Len:  4, Fitness_tra: 6
Rule 99: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0305, Class:  2, CF:0.669094, Len:  2, Fitness_tra: 17
------Current------
Miss_rate(tra)	:18.2051
------Result------
Miss_rate(tra)	:18.2051
Miss_rate(tst)	:14.5161
ARL				:3.33846

------Generation 1000------
Rule  1: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 26
Rule  2: 0530, Class:  0, CF:0.551889, Len:  2, Fitness_tra: 21
Rule  3: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 18
Rule  4: 4230, Class:  0, CF:0.602508, Len:  3, Fitness_tra: 11
Rule  5: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 6
Rule  6: 5060, Class:  0, CF:0.767108, Len:  2, Fitness_tra: 23
Rule  7: 2006, Class:  0, CF:0.445749, Len:  2, Fitness_tra: 12
Rule  8: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 9
Rule  9: 4624, Class:  2, CF:0.702507, Len:  4, Fitness_tra: 8
Rule 10: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 11
Rule 11: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 12
Rule 12: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 5
Rule 13: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 11
Rule 14: 5544, Class:  0, CF:0.933077, Len:  4, Fitness_tra: 13
Rule 15: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 9
Rule 16: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 10
Rule 17: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 10
Rule 18: 26d2, Class:  2, CF:0.92301, Len:  4, Fitness_tra: 8
Rule 19: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 0
Rule 20: 131f, Class:  1, CF:0.285023, Len:  4, Fitness_tra: 3
Rule 21: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 10
Rule 22: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 1
Rule 23: 2993, Class:  0, CF:0.791573, Len:  4, Fitness_tra: 5
Rule 24: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 3
Rule 25: 1705, Class:  2, CF:0.490254, Len:  3, Fitness_tra: -2
Rule 26: 5c6c, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 27: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 1
Rule 28: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 2
Rule 31: 4534, Class:  0, CF:0.860098, Len:  4, Fitness_tra: 2
Rule 32: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 1
Rule 33: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 1
Rule 35: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 36: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 1
Rule 37: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 38: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 0
Rule 39: ca36, Class:  0, CF:0.294579, Len:  4, Fitness_tra: 1
Rule 40: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
Rule 41: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 44: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 45: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 46: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 47: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1336, Class:  1, CF:0.33577, Len:  4, Fitness_tra: 0
Rule 50: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 59: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 64: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 70: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 79: 0565, Class:  0, CF:0.218155, Len:  3, Fitness_tra: 0
Rule 80: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 81: 9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2263, Class:  0, CF:0.976058, Len:  4, Fitness_tra: 2
Rule 85: 9411, Class:  0, CF:0.838507, Len:  4, Fitness_tra: 3
Rule 86: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 261a, Class:  0, CF:0.290784, Len:  4, Fitness_tra: 0
Rule 88: e251, Class:  0, CF:0.473018, Len:  4, Fitness_tra: -3
Rule 89: 0600, Class:  2, CF:0.106748, Len:  1, Fitness_tra: 1
Rule 90: 3a00, Class:  2, CF:0.366873, Len:  2, Fitness_tra: 2
Rule 91: 0201, Class:  0, CF:0.116046, Len:  2, Fitness_tra: -56
Rule 92: 0060, Class:  0, CF:0.182134, Len:  1, Fitness_tra: -5
Rule 93: 0079, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a63, Class:  1, CF:0.400619, Len:  4, Fitness_tra: 0
Rule 95: 0d40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5545, Class:  0, CF:0.130142, Len:  4, Fitness_tra: -7
Rule 97: ca57, Class:  2, CF:0.920648, Len:  4, Fitness_tra: 1
Rule 98: 2195, Class:  2, CF:0.764908, Len:  4, Fitness_tra: 6
Rule 99: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0305, Class:  2, CF:0.669094, Len:  2, Fitness_tra: 17
------Current------
Miss_rate(tra)	:18.2051
------Result------
Miss_rate(tra)	:18.2051
Miss_rate(tst)	:14.5161
ARL				:3.33846

------Generation 2000------
Rule  1: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 26
Rule  2: 0530, Class:  0, CF:0.551889, Len:  2, Fitness_tra: 21
Rule  3: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 18
Rule  4: 4230, Class:  0, CF:0.602508, Len:  3, Fitness_tra: 11
Rule  5: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 6
Rule  6: 5060, Class:  0, CF:0.767108, Len:  2, Fitness_tra: 23
Rule  7: 2006, Class:  0, CF:0.445749, Len:  2, Fitness_tra: 12
Rule  8: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 9
Rule  9: 4624, Class:  2, CF:0.702507, Len:  4, Fitness_tra: 8
Rule 10: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 11
Rule 11: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 12
Rule 12: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 5
Rule 13: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 11
Rule 14: 5544, Class:  0, CF:0.933077, Len:  4, Fitness_tra: 13
Rule 15: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 9
Rule 16: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 10
Rule 17: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 10
Rule 18: 26d2, Class:  2, CF:0.92301, Len:  4, Fitness_tra: 8
Rule 19: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 0
Rule 20: 131f, Class:  1, CF:0.285023, Len:  4, Fitness_tra: 3
Rule 21: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 10
Rule 22: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 1
Rule 23: 2993, Class:  0, CF:0.791573, Len:  4, Fitness_tra: 5
Rule 24: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 3
Rule 25: 1705, Class:  2, CF:0.490254, Len:  3, Fitness_tra: -2
Rule 26: 5c6c, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 27: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 1
Rule 28: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 2
Rule 31: 4534, Class:  0, CF:0.860098, Len:  4, Fitness_tra: 2
Rule 32: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 1
Rule 33: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 1
Rule 35: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 36: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 1
Rule 37: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 38: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 0
Rule 39: ca36, Class:  0, CF:0.294579, Len:  4, Fitness_tra: 1
Rule 40: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
Rule 41: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 44: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 45: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
