------Generation 0------
Rule  1: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 86: 35a1, Class:  0, CF:0.455752, Len:  4, Fitness_tra: 0
Rule 87: 4404, Class:  1, CF:0.0126957, Len:  3, Fitness_tra: 1
Rule 88: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3a19, Class:  2, CF:0.939419, Len:  4, Fitness_tra: 1
Rule 92: 0236, Class:  0, CF:0.770837, Len:  3, Fitness_tra: 7
Rule 93: 25c0, Class:  0, CF:0.47535, Len:  3, Fitness_tra: -7
Rule 94: 502a, Class:  0, CF:0.72304, Len:  3, Fitness_tra: 5
Rule 95: e000, Class:  0, CF:0.281791, Len:  1, Fitness_tra: -13
Rule 96: aa29, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: bb52, Class:  2, CF:0.971379, Len:  4, Fitness_tra: 3
Rule 98: 2922, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2203, Class:  0, CF:0.830312, Len:  3, Fitness_tra: 23
Rule100: 7061, Class:  0, CF:0.0610692, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8494
------Result------
Miss_rate(tra)	:20.8494
Miss_rate(tst)	:23.8095
ARL				:3.41667

------Generation 700------
Rule  1: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 6
Rule  2: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 19
Rule  3: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 16
Rule  4: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  5: b150, Class:  2, CF:0.667128, Len:  3, Fitness_tra: 15
Rule  6: a00d, Class:  2, CF:0.658175, Len:  2, Fitness_tra: 13
Rule  7: 2030, Class:  0, CF:0.414733, Len:  2, Fitness_tra: 16
Rule  8: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 10
Rule  9: 3161, Class:  1, CF:0.447179, Len:  4, Fitness_tra: 13
Rule 10: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 16
Rule 11: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 6
Rule 12: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 5
Rule 13: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 8
Rule 14: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 9
Rule 15: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 8
Rule 16: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 7
Rule 17: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 7
Rule 18: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 0
Rule 19: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 5
Rule 20: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 21: 06ee, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 22: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 6
Rule 23: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 24: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 4
Rule 25: bb05, Class:  2, CF:0.625476, Len:  3, Fitness_tra: 3
Rule 26: 3131, Class:  1, CF:0.430518, Len:  4, Fitness_tra: 8
Rule 27: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 28: 3342, Class:  2, CF:0.881377, Len:  4, Fitness_tra: 4
Rule 29: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 6
Rule 30: b61a, Class:  1, CF:0.526342, Len:  4, Fitness_tra: 4
Rule 31: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 3
Rule 33: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 0
Rule 34: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 2
Rule 35: 3302, Class:  2, CF:0.633291, Len:  3, Fitness_tra: 3
Rule 36: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 37: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 3
Rule 38: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 4
Rule 39: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 3
Rule 40: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 3
Rule 41: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 5
Rule 42: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 43: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 44: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 45: 8465, Class:  0, CF:0.655014, Len:  4, Fitness_tra: 2
Rule 46: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 2
Rule 47: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 0
Rule 48: 1145, Class:  2, CF:0.792746, Len:  4, Fitness_tra: 3
Rule 49: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 1
Rule 50: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 51: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 1
Rule 53: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 54: 9445, Class:  1, CF:0.29958, Len:  4, Fitness_tra: 0
Rule 55: 747b, Class:  1, CF:0.247359, Len:  4, Fitness_tra: 1
Rule 56: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 1
Rule 57: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 0
Rule 58: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 1
Rule 59: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 1
Rule 60: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 61: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: 1
Rule 62: 2536, Class:  0, CF:0.99606, Len:  4, Fitness_tra: 0
Rule 63: 2533, Class:  0, CF:0.995524, Len:  0, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 76: f523, Class:  1, CF:0.121811, Len:  4, Fitness_tra: -1
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000a, Class:  0, CF:0.183963, Len:  1, Fitness_tra: -16
Rule 82: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3123, Class:  2, CF:0.152925, Len:  4, Fitness_tra: 0
Rule 84: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0252, Class:  2, CF:0.0556982, Len:  3, Fitness_tra: 0
Rule 86: 35a1, Class:  0, CF:0.455752, Len:  4, Fitness_tra: 0
Rule 87: 4404, Class:  1, CF:0.0126957, Len:  3, Fitness_tra: 1
Rule 88: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3a19, Class:  2, CF:0.939419, Len:  4, Fitness_tra: 1
Rule 92: 0236, Class:  0, CF:0.770837, Len:  3, Fitness_tra: 7
Rule 93: 25c0, Class:  0, CF:0.47535, Len:  3, Fitness_tra: -7
Rule 94: 502a, Class:  0, CF:0.72304, Len:  3, Fitness_tra: 5
Rule 95: e000, Class:  0, CF:0.281791, Len:  1, Fitness_tra: -13
Rule 96: aa29, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: bb52, Class:  2, CF:0.971379, Len:  4, Fitness_tra: 3
Rule 98: 2922, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2203, Class:  0, CF:0.830312, Len:  3, Fitness_tra: 23
Rule100: 7061, Class:  0, CF:0.0610692, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8494
------Result------
Miss_rate(tra)	:20.8494
Miss_rate(tst)	:23.8095
ARL				:3.41667

------Generation 800------
Rule  1: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 6
Rule  2: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 19
Rule  3: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 16
Rule  4: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  5: b150, Class:  2, CF:0.667128, Len:  3, Fitness_tra: 15
Rule  6: a00d, Class:  2, CF:0.658175, Len:  2, Fitness_tra: 13
Rule  7: 2030, Class:  0, CF:0.414733, Len:  2, Fitness_tra: 16
Rule  8: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 10
Rule  9: 3161, Class:  1, CF:0.447179, Len:  4, Fitness_tra: 13
Rule 10: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 16
Rule 11: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 6
Rule 12: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 5
Rule 13: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 8
Rule 14: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 9
Rule 15: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 8
Rule 16: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 7
Rule 17: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 7
Rule 18: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 0
Rule 19: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 5
Rule 20: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 21: 06ee, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 22: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 6
Rule 23: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 24: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 4
Rule 25: bb05, Class:  2, CF:0.625476, Len:  3, Fitness_tra: 3
Rule 26: 3131, Class:  1, CF:0.430518, Len:  4, Fitness_tra: 8
Rule 27: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 28: 3342, Class:  2, CF:0.881377, Len:  4, Fitness_tra: 4
Rule 29: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 6
Rule 30: b61a, Class:  1, CF:0.526342, Len:  4, Fitness_tra: 4
Rule 31: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 3
Rule 33: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 0
Rule 34: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 2
Rule 35: 3302, Class:  2, CF:0.633291, Len:  3, Fitness_tra: 3
Rule 36: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 37: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 3
Rule 38: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 4
Rule 39: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 3
Rule 40: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 3
Rule 41: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 5
Rule 42: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 43: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 44: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 45: 8465, Class:  0, CF:0.655014, Len:  4, Fitness_tra: 2
Rule 46: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 2
Rule 47: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 0
Rule 48: 1145, Class:  2, CF:0.792746, Len:  4, Fitness_tra: 3
Rule 49: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 1
Rule 50: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 51: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 1
Rule 53: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 54: 9445, Class:  1, CF:0.29958, Len:  4, Fitness_tra: 0
Rule 55: 747b, Class:  1, CF:0.247359, Len:  4, Fitness_tra: 1
Rule 56: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 1
Rule 57: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 0
Rule 58: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 1
Rule 59: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 1
Rule 60: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 61: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: 1
Rule 62: 2536, Class:  0, CF:0.99606, Len:  4, Fitness_tra: 0
Rule 63: 2533, Class:  0, CF:0.995524, Len:  0, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 76: f523, Class:  1, CF:0.121811, Len:  4, Fitness_tra: -1
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000a, Class:  0, CF:0.183963, Len:  1, Fitness_tra: -16
Rule 82: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3123, Class:  2, CF:0.152925, Len:  4, Fitness_tra: 0
Rule 84: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0252, Class:  2, CF:0.0556982, Len:  3, Fitness_tra: 0
Rule 86: 35a1, Class:  0, CF:0.455752, Len:  4, Fitness_tra: 0
Rule 87: 4404, Class:  1, CF:0.0126957, Len:  3, Fitness_tra: 1
Rule 88: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3a19, Class:  2, CF:0.939419, Len:  4, Fitness_tra: 1
Rule 92: 0236, Class:  0, CF:0.770837, Len:  3, Fitness_tra: 7
Rule 93: 25c0, Class:  0, CF:0.47535, Len:  3, Fitness_tra: -7
Rule 94: 502a, Class:  0, CF:0.72304, Len:  3, Fitness_tra: 5
Rule 95: e000, Class:  0, CF:0.281791, Len:  1, Fitness_tra: -13
Rule 96: aa29, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: bb52, Class:  2, CF:0.971379, Len:  4, Fitness_tra: 3
Rule 98: 2922, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2203, Class:  0, CF:0.830312, Len:  3, Fitness_tra: 23
Rule100: 7061, Class:  0, CF:0.0610692, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8494
------Result------
Miss_rate(tra)	:20.8494
Miss_rate(tst)	:23.8095
ARL				:3.41667

------Generation 900------
Rule  1: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 6
Rule  2: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 19
Rule  3: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 16
Rule  4: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  5: b150, Class:  2, CF:0.667128, Len:  3, Fitness_tra: 15
Rule  6: a00d, Class:  2, CF:0.658175, Len:  2, Fitness_tra: 13
Rule  7: 2030, Class:  0, CF:0.414733, Len:  2, Fitness_tra: 16
Rule  8: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 10
Rule  9: 3161, Class:  1, CF:0.447179, Len:  4, Fitness_tra: 13
Rule 10: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 16
Rule 11: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 6
Rule 12: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 5
Rule 13: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 8
Rule 14: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 9
Rule 15: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 8
Rule 16: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 7
Rule 17: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 7
Rule 18: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 0
Rule 19: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 5
Rule 20: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 21: 06ee, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 22: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 6
Rule 23: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 24: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 4
Rule 25: bb05, Class:  2, CF:0.625476, Len:  3, Fitness_tra: 3
Rule 26: 3131, Class:  1, CF:0.430518, Len:  4, Fitness_tra: 8
Rule 27: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 28: 3342, Class:  2, CF:0.881377, Len:  4, Fitness_tra: 4
Rule 29: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 6
Rule 30: b61a, Class:  1, CF:0.526342, Len:  4, Fitness_tra: 4
Rule 31: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 3
Rule 33: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 0
Rule 34: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 2
Rule 35: 3302, Class:  2, CF:0.633291, Len:  3, Fitness_tra: 3
Rule 36: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 37: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 3
Rule 38: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 4
Rule 39: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 3
Rule 40: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 3
Rule 41: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 5
Rule 42: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 43: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 44: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 45: 8465, Class:  0, CF:0.655014, Len:  4, Fitness_tra: 2
Rule 46: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 2
Rule 47: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 0
Rule 48: 1145, Class:  2, CF:0.792746, Len:  4, Fitness_tra: 3
Rule 49: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 1
Rule 50: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 51: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 1
Rule 53: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 54: 9445, Class:  1, CF:0.29958, Len:  4, Fitness_tra: 0
Rule 55: 747b, Class:  1, CF:0.247359, Len:  4, Fitness_tra: 1
Rule 56: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 1
Rule 57: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 0
Rule 58: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 1
Rule 59: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 1
Rule 60: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 61: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: 1
Rule 62: 2536, Class:  0, CF:0.99606, Len:  4, Fitness_tra: 0
Rule 63: 2533, Class:  0, CF:0.995524, Len:  0, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 76: f523, Class:  1, CF:0.121811, Len:  4, Fitness_tra: -1
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000a, Class:  0, CF:0.183963, Len:  1, Fitness_tra: -16
Rule 82: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3123, Class:  2, CF:0.152925, Len:  4, Fitness_tra: 0
Rule 84: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0252, Class:  2, CF:0.0556982, Len:  3, Fitness_tra: 0
Rule 86: 35a1, Class:  0, CF:0.455752, Len:  4, Fitness_tra: 0
Rule 87: 4404, Class:  1, CF:0.0126957, Len:  3, Fitness_tra: 1
Rule 88: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3a19, Class:  2, CF:0.939419, Len:  4, Fitness_tra: 1
Rule 92: 0236, Class:  0, CF:0.770837, Len:  3, Fitness_tra: 7
Rule 93: 25c0, Class:  0, CF:0.47535, Len:  3, Fitness_tra: -7
Rule 94: 502a, Class:  0, CF:0.72304, Len:  3, Fitness_tra: 5
Rule 95: e000, Class:  0, CF:0.281791, Len:  1, Fitness_tra: -13
Rule 96: aa29, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: bb52, Class:  2, CF:0.971379, Len:  4, Fitness_tra: 3
Rule 98: 2922, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2203, Class:  0, CF:0.830312, Len:  3, Fitness_tra: 23
Rule100: 7061, Class:  0, CF:0.0610692, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8494
------Result------
Miss_rate(tra)	:20.8494
Miss_rate(tst)	:23.8095
ARL				:3.41667

------Generation 1000------
Rule  1: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 6
Rule  2: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 19
Rule  3: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 16
Rule  4: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  5: b150, Class:  2, CF:0.667128, Len:  3, Fitness_tra: 15
Rule  6: a00d, Class:  2, CF:0.658175, Len:  2, Fitness_tra: 13
Rule  7: 2030, Class:  0, CF:0.414733, Len:  2, Fitness_tra: 16
Rule  8: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 10
Rule  9: 3161, Class:  1, CF:0.447179, Len:  4, Fitness_tra: 13
Rule 10: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 16
Rule 11: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 6
Rule 12: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 5
Rule 13: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 8
Rule 14: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 9
Rule 15: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 8
Rule 16: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 7
Rule 17: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 7
Rule 18: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 0
Rule 19: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 5
