------Generation 0------
Rule  1: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1113, Class:  1, CF:0.222422, Len:  4, Fitness_tra: 0
Rule 79: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: -11
Rule 80: 1221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0064, Class:  0, CF:0.0159264, Len:  2, Fitness_tra: 0
Rule 83: 4d5c, Class:  1, CF:0.0443017, Len:  4, Fitness_tra: -1
Rule 84: 8a18, Class:  1, CF:0.199012, Len:  4, Fitness_tra: 0
Rule 85: 4504, Class:  0, CF:0.0709067, Len:  3, Fitness_tra: -11
Rule 86: 1111, Class:  1, CF:0.137616, Len:  0, Fitness_tra: 0
Rule 87: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a31, Class:  1, CF:0.338775, Len:  4, Fitness_tra: 4
Rule 89: 0500, Class:  0, CF:0.0269115, Len:  1, Fitness_tra: -4
Rule 90: 0006, Class:  0, CF:0.100953, Len:  0, Fitness_tra: 0
Rule 91: d201, Class:  0, CF:0.536861, Len:  3, Fitness_tra: -1
Rule 92: 36c2, Class:  2, CF:0.982804, Len:  4, Fitness_tra: 3
Rule 93: 3c5b, Class:  2, CF:0.684133, Len:  4, Fitness_tra: 2
Rule 94: db11, Class:  0, CF:0.265959, Len:  4, Fitness_tra: 1
Rule 95: e821, Class:  0, CF:0.337728, Len:  4, Fitness_tra: 3
Rule 96: 6101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 95dc, Class:  0, CF:0.99061, Len:  4, Fitness_tra: 1
Rule 98: 6121, Class:  2, CF:0.465931, Len:  0, Fitness_tra: 0
Rule 99: 030a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e055, Class:  1, CF:0.131965, Len:  3, Fitness_tra: -3
------Current------
Miss_rate(tra)	:24.7765
------Result------
Miss_rate(tra)	:24.7765
Miss_rate(tst)	:18.0328
ARL				:3.1129

------Generation 900------
Rule  1: 0322, Class:  2, CF:0.803635, Len:  3, Fitness_tra: 49
Rule  2: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 29
Rule  3: 05a0, Class:  0, CF:0.819645, Len:  2, Fitness_tra: 31
Rule  4: 3050, Class:  2, CF:0.660374, Len:  2, Fitness_tra: 28
Rule  5: 2060, Class:  0, CF:0.452124, Len:  2, Fitness_tra: 19
Rule  6: 5544, Class:  0, CF:0.840861, Len:  4, Fitness_tra: 11
Rule  7: 000a, Class:  0, CF:0.170121, Len:  1, Fitness_tra: 13
Rule  8: 3005, Class:  2, CF:0.651866, Len:  2, Fitness_tra: 17
Rule  9: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 14
Rule 10: d113, Class:  0, CF:0.719344, Len:  4, Fitness_tra: 11
Rule 11: 3b11, Class:  1, CF:0.345503, Len:  4, Fitness_tra: 8
Rule 12: 0050, Class:  2, CF:0.0284712, Len:  1, Fitness_tra: 9
Rule 13: 3604, Class:  2, CF:0.596715, Len:  3, Fitness_tra: 8
Rule 14: 6020, Class:  2, CF:0.518684, Len:  2, Fitness_tra: 3
Rule 15: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 8
Rule 16: 5552, Class:  1, CF:0.456235, Len:  4, Fitness_tra: 6
Rule 17: 2216, Class:  0, CF:0.90121, Len:  4, Fitness_tra: 7
Rule 18: 6b05, Class:  2, CF:0.874858, Len:  3, Fitness_tra: 6
Rule 19: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 4
Rule 20: 2713, Class:  0, CF:0.467696, Len:  4, Fitness_tra: 4
Rule 21: 1313, Class:  1, CF:0.332798, Len:  4, Fitness_tra: 0
Rule 22: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 23: 1911, Class:  0, CF:0.529836, Len:  4, Fitness_tra: 3
Rule 24: 3621, Class:  2, CF:0.646013, Len:  4, Fitness_tra: 2
Rule 25: 0403, Class:  0, CF:0.0968927, Len:  2, Fitness_tra: 0
Rule 26: 1316, Class:  1, CF:0.345318, Len:  4, Fitness_tra: 2
Rule 27: 2556, Class:  0, CF:0.926234, Len:  4, Fitness_tra: 1
Rule 28: 1233, Class:  0, CF:0.375658, Len:  4, Fitness_tra: 1
Rule 29: 5611, Class:  0, CF:0.35405, Len:  4, Fitness_tra: 1
Rule 30: 3116, Class:  1, CF:0.362578, Len:  4, Fitness_tra: 1
Rule 31: 1131, Class:  1, CF:0.248249, Len:  4, Fitness_tra: 1
Rule 32: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7111, Class:  1, CF:0.185825, Len:  4, Fitness_tra: 2
Rule 34: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1821, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.137616, Len:  4, Fitness_tra: 0
Rule 39: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule 40: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6121, Class:  2, CF:0.465931, Len:  4, Fitness_tra: 0
Rule 42: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1612, Class:  2, CF:0.341525, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3112, Class:  2, CF:0.274038, Len:  4, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6000, Class:  2, CF:0.0972249, Len:  1, Fitness_tra: -5
Rule 53: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3533, Class:  0, CF:0.660357, Len:  4, Fitness_tra: 0
Rule 55: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5650, Class:  2, CF:0.284092, Len:  3, Fitness_tra: 0
Rule 57: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.141367, Len:  3, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.200846, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4133, Class:  0, CF:0.185022, Len:  4, Fitness_tra: 0
Rule 63: e11e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0006, Class:  0, CF:0.100953, Len:  1, Fitness_tra: 0
Rule 66: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0600, Class:  2, CF:0.106196, Len:  1, Fitness_tra: 0
Rule 74: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0030, Class:  0, CF:0.00349533, Len:  1, Fitness_tra: 0
Rule 76: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1113, Class:  1, CF:0.222422, Len:  4, Fitness_tra: 0
Rule 79: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: -11
Rule 80: 1221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0064, Class:  0, CF:0.0159264, Len:  2, Fitness_tra: 0
Rule 83: 4d5c, Class:  1, CF:0.0443017, Len:  4, Fitness_tra: -1
Rule 84: 8a18, Class:  1, CF:0.199012, Len:  4, Fitness_tra: 0
Rule 85: 4504, Class:  0, CF:0.0709067, Len:  3, Fitness_tra: -11
Rule 86: 1111, Class:  1, CF:0.137616, Len:  0, Fitness_tra: 0
Rule 87: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a31, Class:  1, CF:0.338775, Len:  4, Fitness_tra: 4
Rule 89: 0500, Class:  0, CF:0.0269115, Len:  1, Fitness_tra: -4
Rule 90: 0006, Class:  0, CF:0.100953, Len:  0, Fitness_tra: 0
Rule 91: d201, Class:  0, CF:0.536861, Len:  3, Fitness_tra: -1
Rule 92: 36c2, Class:  2, CF:0.982804, Len:  4, Fitness_tra: 3
Rule 93: 3c5b, Class:  2, CF:0.684133, Len:  4, Fitness_tra: 2
Rule 94: db11, Class:  0, CF:0.265959, Len:  4, Fitness_tra: 1
Rule 95: e821, Class:  0, CF:0.337728, Len:  4, Fitness_tra: 3
Rule 96: 6101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 95dc, Class:  0, CF:0.99061, Len:  4, Fitness_tra: 1
Rule 98: 6121, Class:  2, CF:0.465931, Len:  0, Fitness_tra: 0
Rule 99: 030a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e055, Class:  1, CF:0.131965, Len:  3, Fitness_tra: -3
------Current------
Miss_rate(tra)	:24.7765
------Result------
Miss_rate(tra)	:24.7765
Miss_rate(tst)	:18.0328
ARL				:3.1129

------Generation 1000------
Rule  1: 0322, Class:  2, CF:0.803635, Len:  3, Fitness_tra: 52
Rule  2: 05a0, Class:  0, CF:0.819645, Len:  2, Fitness_tra: 31
Rule  3: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 25
Rule  4: 3050, Class:  2, CF:0.660374, Len:  2, Fitness_tra: 28
Rule  5: 2060, Class:  0, CF:0.452124, Len:  2, Fitness_tra: 10
Rule  6: 3005, Class:  2, CF:0.651866, Len:  2, Fitness_tra: 17
Rule  7: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 14
Rule  8: 000a, Class:  0, CF:0.170121, Len:  1, Fitness_tra: 12
Rule  9: 5544, Class:  0, CF:0.840861, Len:  4, Fitness_tra: 9
Rule 10: d113, Class:  0, CF:0.719344, Len:  4, Fitness_tra: 9
Rule 11: 0050, Class:  2, CF:0.0284712, Len:  1, Fitness_tra: 7
Rule 12: 3b11, Class:  1, CF:0.345503, Len:  4, Fitness_tra: 8
Rule 13: 3604, Class:  2, CF:0.596715, Len:  3, Fitness_tra: 8
Rule 14: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 13
Rule 15: 2216, Class:  0, CF:0.90121, Len:  4, Fitness_tra: 4
Rule 16: 6b05, Class:  2, CF:0.874858, Len:  3, Fitness_tra: 6
Rule 17: 5552, Class:  1, CF:0.456235, Len:  4, Fitness_tra: 16
Rule 18: 1a31, Class:  1, CF:0.338775, Len:  4, Fitness_tra: 4
Rule 19: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 0
Rule 20: 2713, Class:  0, CF:0.467696, Len:  4, Fitness_tra: 2
Rule 21: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 22: 6020, Class:  2, CF:0.518684, Len:  2, Fitness_tra: 3
Rule 23: 1911, Class:  0, CF:0.529836, Len:  4, Fitness_tra: 4
Rule 24: e821, Class:  0, CF:0.337728, Len:  4, Fitness_tra: -2
Rule 25: 36c2, Class:  2, CF:0.982804, Len:  4, Fitness_tra: 3
Rule 26: 3621, Class:  2, CF:0.646013, Len:  4, Fitness_tra: 2
Rule 27: 1316, Class:  1, CF:0.345318, Len:  4, Fitness_tra: 2
Rule 28: 7111, Class:  1, CF:0.185825, Len:  4, Fitness_tra: 0
Rule 29: 3c5b, Class:  2, CF:0.684133, Len:  4, Fitness_tra: 2
Rule 30: 2556, Class:  0, CF:0.926234, Len:  4, Fitness_tra: 2
Rule 31: 1131, Class:  1, CF:0.248249, Len:  4, Fitness_tra: 4
Rule 32: 95dc, Class:  0, CF:0.99061, Len:  4, Fitness_tra: 1
Rule 33: 1233, Class:  0, CF:0.375658, Len:  4, Fitness_tra: 1
Rule 34: 5611, Class:  0, CF:0.35405, Len:  4, Fitness_tra: 0
Rule 35: db11, Class:  0, CF:0.265959, Len:  4, Fitness_tra: 1
Rule 36: 3116, Class:  1, CF:0.362578, Len:  4, Fitness_tra: 1
Rule 37: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.137616, Len:  4, Fitness_tra: 0
Rule 39: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule 40: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6121, Class:  2, CF:0.465931, Len:  4, Fitness_tra: 0
Rule 42: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1612, Class:  2, CF:0.341525, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3112, Class:  2, CF:0.274038, Len:  4, Fitness_tra: -1
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 030a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3533, Class:  0, CF:0.660357, Len:  4, Fitness_tra: 0
Rule 55: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5650, Class:  2, CF:0.284092, Len:  3, Fitness_tra: 0
Rule 57: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.141367, Len:  3, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.200846, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4133, Class:  0, CF:0.185022, Len:  4, Fitness_tra: 0
Rule 63: e11e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0006, Class:  0, CF:0.100953, Len:  1, Fitness_tra: 0
Rule 66: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0600, Class:  2, CF:0.106196, Len:  1, Fitness_tra: 0
Rule 74: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0030, Class:  0, CF:0.00349533, Len:  1, Fitness_tra: 0
Rule 76: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1113, Class:  1, CF:0.222422, Len:  4, Fitness_tra: 0
Rule 79: 1221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0500, Class:  0, CF:0.0269115, Len:  1, Fitness_tra: -2
Rule 85: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 86: 0565, Class:  0, CF:0.562717, Len:  3, Fitness_tra: 4
Rule 87: 0045, Class:  2, CF:0.061571, Len:  2, Fitness_tra: -3
Rule 88: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4405, Class:  2, CF:0.0829847, Len:  3, Fitness_tra: 10
Rule 90: 1213, Class:  0, CF:0.244062, Len:  4, Fitness_tra: 0
Rule 91: 6be3, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 5084, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2010, Class:  0, CF:0.17091, Len:  2, Fitness_tra: -23
Rule 94: b401, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1053, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 220b, Class:  0, CF:0.511282, Len:  3, Fitness_tra: 14
Rule 97: d500, Class:  0, CF:0.249572, Len:  2, Fitness_tra: -9
Rule 98: 0300, Class:  2, CF:0.0274767, Len:  1, Fitness_tra: 0
Rule 99: 201a, Class:  0, CF:0.671044, Len:  3, Fitness_tra: 13
Rule100: 1316, Class:  1, CF:0.345318, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.3934
------Result------
Miss_rate(tra)	:24.3934
Miss_rate(tst)	:16.3934
ARL				:3.09524

------Generation 2000------
Rule  1: 0322, Class:  2, CF:0.803635, Len:  3, Fitness_tra: 48
Rule  2: 05a0, Class:  0, CF:0.819645, Len:  2, Fitness_tra: 28
Rule  3: 3050, Class:  2, CF:0.660374, Len:  2, Fitness_tra: 30
Rule  4: 3005, Class:  2, CF:0.651866, Len:  2, Fitness_tra: 14
Rule  5: 5552, Class:  1, CF:0.456235, Len:  4, Fitness_tra: 6
Rule  6: 220b, Class:  0, CF:0.511282, Len:  3, Fitness_tra: 16
Rule  7: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 16
Rule  8: 0206, Class:  0, CF:0.516834, Len:  2, Fitness_tra: 12
Rule  9: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 13
Rule 10: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 14
Rule 11: 081a, Class:  0, CF:0.758749, Len:  3, Fitness_tra: 10
Rule 12: 2060, Class:  0, CF:0.452124, Len:  2, Fitness_tra: 10
Rule 13: 201a, Class:  0, CF:0.671044, Len:  3, Fitness_tra: 10
Rule 14: 6020, Class:  2, CF:0.518684, Len:  2, Fitness_tra: 5
Rule 15: d113, Class:  0, CF:0.719344, Len:  4, Fitness_tra: 9
Rule 16: 5544, Class:  0, CF:0.840861, Len:  4, Fitness_tra: 9
Rule 17: 3b11, Class:  1, CF:0.345503, Len:  4, Fitness_tra: 9
Rule 18: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 3604, Class:  2, CF:0.596715, Len:  3, Fitness_tra: 8
Rule 20: 6b05, Class:  2, CF:0.874858, Len:  3, Fitness_tra: 6
Rule 21: 4405, Class:  2, CF:0.0829847, Len:  3, Fitness_tra: 7
Rule 22: 0050, Class:  2, CF:0.0284712, Len:  1, Fitness_tra: 9
Rule 23: 1a31, Class:  1, CF:0.338775, Len:  4, Fitness_tra: 4
Rule 24: 36c2, Class:  2, CF:0.982804, Len:  4, Fitness_tra: 3
Rule 25: 000a, Class:  0, CF:0.170121, Len:  1, Fitness_tra: 2
Rule 26: 2216, Class:  0, CF:0.90121, Len:  4, Fitness_tra: 2
Rule 27: 1316, Class:  1, CF:0.345318, Len:  4, Fitness_tra: 2
Rule 28: 3c5b, Class:  2, CF:0.684133, Len:  4, Fitness_tra: 2
Rule 29: 3621, Class:  2, CF:0.646013, Len:  4, Fitness_tra: 2
Rule 30: 2713, Class:  0, CF:0.467696, Len:  4, Fitness_tra: 2
Rule 31: 2556, Class:  0, CF:0.926234, Len:  4, Fitness_tra: 1
Rule 32: 95dc, Class:  0, CF:0.99061, Len:  4, Fitness_tra: 3
Rule 33: 3116, Class:  1, CF:0.362578, Len:  4, Fitness_tra: 1
Rule 34: 6be3, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: db11, Class:  0, CF:0.265959, Len:  4, Fitness_tra: 1
Rule 36: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 1
Rule 37: 3522, Class:  2, CF:0.592101, Len:  4, Fitness_tra: 1
Rule 38: 0565, Class:  0, CF:0.562717, Len:  3, Fitness_tra: 3
Rule 39: 1316, Class:  1, CF:0.345318, Len:  0, Fitness_tra: 0
Rule 40: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6121, Class:  2, CF:0.465931, Len:  4, Fitness_tra: 0
Rule 42: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1612, Class:  2, CF:0.341525, Len:  4, Fitness_tra: 1
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1233, Class:  0, CF:0.375658, Len:  4, Fitness_tra: -2
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 030a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3533, Class:  0, CF:0.660357, Len:  4, Fitness_tra: 0
Rule 55: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5650, Class:  2, CF:0.284092, Len:  3, Fitness_tra: 0
Rule 57: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.141367, Len:  3, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.200846, Len:  4, Fitness_tra: 0
Rule 60: 7056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4133, Class:  0, CF:0.185022, Len:  4, Fitness_tra: 0
Rule 63: e11e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0006, Class:  0, CF:0.100953, Len:  1, Fitness_tra: 0
Rule 66: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0600, Class:  2, CF:0.106196, Len:  1, Fitness_tra: 0
Rule 74: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0030, Class:  0, CF:0.00349533, Len:  1, Fitness_tra: 0
Rule 76: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1113, Class:  1, CF:0.222422, Len:  4, Fitness_tra: 0
Rule 79: 1221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2111, Class:  0, CF:0.13094, Len:  4, Fitness_tra: 0
Rule 86: 3335, Class:  2, CF:0.755844, Len:  4, Fitness_tra: 2
Rule 87: cc11, Class:  0, CF:0.424403, Len:  4, Fitness_tra: -2
Rule 88: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000a, Class:  0, CF:0.170121, Len:  0, Fitness_tra: 0
Rule 90: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1112, Class:  2, CF:0.0383869, Len:  4, Fitness_tra: 0
Rule 92: 0d5b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2800, Class:  0, CF:0.0706755, Len:  2, Fitness_tra: -17
Rule 94: 0206, Class:  0, CF:0.516834, Len:  0, Fitness_tra: 0
Rule 95: 5306, Class:  0, CF:0.268702, Len:  3, Fitness_tra: 0
Rule 96: 3c5b, Class:  2, CF:0.684133, Len:  0, Fitness_tra: 0
Rule 97: 1935, Class:  0, CF:0.0647593, Len:  4, Fitness_tra: 0
Rule 98: 0e07, Class:  0, CF:0.310592, Len:  2, Fitness_tra: -3
Rule 99: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: -16
Rule100: 6470, Class:  1, CF:0.0242845, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.6054
------Result------
Miss_rate(tra)	:22.6054
Miss_rate(tst)	:14.7541
ARL				:3.16667

------Generation 3000------
Rule  1: 0322, Class:  2, CF:0.803635, Len:  3, Fitness_tra: 48
Rule  2: 05a0, Class:  0, CF:0.819645, Len:  2, Fitness_tra: 28
Rule  3: 3050, Class:  2, CF:0.660374, Len:  2, Fitness_tra: 30
Rule  4: 3005, Class:  2, CF:0.651866, Len:  2, Fitness_tra: 14
Rule  5: 5552, Class:  1, CF:0.456235, Len:  4, Fitness_tra: 6
Rule  6: 220b, Class:  0, CF:0.511282, Len:  3, Fitness_tra: 16
Rule  7: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 16
Rule  8: 0206, Class:  0, CF:0.516834, Len:  2, Fitness_tra: 12
Rule  9: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 13
Rule 10: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 14
Rule 11: 081a, Class:  0, CF:0.758749, Len:  3, Fitness_tra: 10
Rule 12: 2060, Class:  0, CF:0.452124, Len:  2, Fitness_tra: 10
Rule 13: 201a, Class:  0, CF:0.671044, Len:  3, Fitness_tra: 10
