------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 0
Rule 62: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 1
Rule 63: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: -4
Rule 76: 35c5, Class:  2, CF:0.49102, Len:  4, Fitness_tra: 0
Rule 77: 3031, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3042, Class:  2, CF:0.616614, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0313722, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 83: 3112, Class:  2, CF:0.342304, Len:  4, Fitness_tra: 1
Rule 84: 0605, Class:  2, CF:0.585868, Len:  0, Fitness_tra: 0
Rule 85: 2e1e, Class:  0, CF:0.213048, Len:  4, Fitness_tra: -2
Rule 86: 2211, Class:  0, CF:0.674957, Len:  4, Fitness_tra: -30
Rule 87: 000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4318, Class:  1, CF:0.0779534, Len:  4, Fitness_tra: -1
Rule 89: 2263, Class:  0, CF:0.974, Len:  4, Fitness_tra: 3
Rule 90: 0500, Class:  0, CF:0.0313722, Len:  0, Fitness_tra: 0
Rule 91: 60e0, Class:  2, CF:0.761308, Len:  2, Fitness_tra: 13
Rule 92: 0503, Class:  0, CF:0.669364, Len:  0, Fitness_tra: 0
Rule 93: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5900, Class:  0, CF:0.419958, Len:  2, Fitness_tra: -21
Rule 95: 5ed9, Class:  1, CF:0.466602, Len:  4, Fitness_tra: 2
Rule 96: e037, Class:  0, CF:0.930176, Len:  3, Fitness_tra: 8
Rule 97: 5770, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 931b, Class:  0, CF:0.391509, Len:  4, Fitness_tra: -4
Rule100: 0060, Class:  0, CF:0.153017, Len:  1, Fitness_tra: -28
------Current------
Miss_rate(tra)	:17.4359
------Result------
Miss_rate(tra)	:17.4359
Miss_rate(tst)	:12.9032
ARL				:3.41379

------Generation 800------
Rule  1: 3042, Class:  2, CF:0.616614, Len:  3, Fitness_tra: 28
Rule  2: 6050, Class:  2, CF:0.734787, Len:  2, Fitness_tra: 11
Rule  3: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 25
Rule  4: 0605, Class:  2, CF:0.585868, Len:  2, Fitness_tra: 23
Rule  5: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 19
Rule  6: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 17
Rule  7: 4230, Class:  0, CF:0.647594, Len:  3, Fitness_tra: 14
Rule  8: e006, Class:  0, CF:0.689572, Len:  2, Fitness_tra: 12
Rule  9: 0206, Class:  0, CF:0.531345, Len:  2, Fitness_tra: 10
Rule 10: 3050, Class:  2, CF:0.652346, Len:  2, Fitness_tra: 10
Rule 11: 6650, Class:  2, CF:0.992515, Len:  3, Fitness_tra: 9
Rule 12: 5060, Class:  0, CF:0.656754, Len:  2, Fitness_tra: 9
Rule 13: 1bd8, Class:  2, CF:0.954011, Len:  4, Fitness_tra: 8
Rule 14: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 8
Rule 15: e799, Class:  2, CF:0.995583, Len:  4, Fitness_tra: 6
Rule 16: 3d29, Class:  2, CF:0.847474, Len:  4, Fitness_tra: 4
Rule 17: e133, Class:  0, CF:0.99467, Len:  4, Fitness_tra: 2
Rule 18: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 4
Rule 19: 8db2, Class:  0, CF:0.763825, Len:  4, Fitness_tra: 3
Rule 20: 6b0e, Class:  2, CF:0.976205, Len:  3, Fitness_tra: 3
Rule 21: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 3
Rule 22: 7530, Class:  0, CF:0.645376, Len:  3, Fitness_tra: 3
Rule 23: 5d11, Class:  0, CF:0.899373, Len:  4, Fitness_tra: 8
Rule 24: eb98, Class:  2, CF:0.834148, Len:  4, Fitness_tra: 3
Rule 25: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 3
Rule 26: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 3
Rule 27: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 7
Rule 28: 26e0, Class:  2, CF:0.419866, Len:  3, Fitness_tra: 2
Rule 29: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 1
Rule 30: ec33, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 2
Rule 32: 1536, Class:  0, CF:0.950725, Len:  4, Fitness_tra: 2
Rule 33: 55c5, Class:  0, CF:0.483877, Len:  4, Fitness_tra: 2
Rule 34: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 35: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: eba8, Class:  0, CF:0.995329, Len:  4, Fitness_tra: 1
Rule 37: 3d6e, Class:  2, CF:0.461331, Len:  4, Fitness_tra: 1
Rule 38: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule 39: 3325, Class:  2, CF:0.995166, Len:  4, Fitness_tra: 1
Rule 40: 11be, Class:  2, CF:0.524436, Len:  4, Fitness_tra: 0
Rule 41: 5990, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0062, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 47: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 0
Rule 62: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 1
Rule 63: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: -4
Rule 76: 35c5, Class:  2, CF:0.49102, Len:  4, Fitness_tra: 0
Rule 77: 3031, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3042, Class:  2, CF:0.616614, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0313722, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 83: 3112, Class:  2, CF:0.342304, Len:  4, Fitness_tra: 1
Rule 84: 0605, Class:  2, CF:0.585868, Len:  0, Fitness_tra: 0
Rule 85: 2e1e, Class:  0, CF:0.213048, Len:  4, Fitness_tra: -2
Rule 86: 2211, Class:  0, CF:0.674957, Len:  4, Fitness_tra: -30
Rule 87: 000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4318, Class:  1, CF:0.0779534, Len:  4, Fitness_tra: -1
Rule 89: 2263, Class:  0, CF:0.974, Len:  4, Fitness_tra: 3
Rule 90: 0500, Class:  0, CF:0.0313722, Len:  0, Fitness_tra: 0
Rule 91: 60e0, Class:  2, CF:0.761308, Len:  2, Fitness_tra: 13
Rule 92: 0503, Class:  0, CF:0.669364, Len:  0, Fitness_tra: 0
Rule 93: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5900, Class:  0, CF:0.419958, Len:  2, Fitness_tra: -21
Rule 95: 5ed9, Class:  1, CF:0.466602, Len:  4, Fitness_tra: 2
Rule 96: e037, Class:  0, CF:0.930176, Len:  3, Fitness_tra: 8
Rule 97: 5770, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 931b, Class:  0, CF:0.391509, Len:  4, Fitness_tra: -4
Rule100: 0060, Class:  0, CF:0.153017, Len:  1, Fitness_tra: -28
------Current------
Miss_rate(tra)	:17.4359
------Result------
Miss_rate(tra)	:17.4359
Miss_rate(tst)	:12.9032
ARL				:3.41379

------Generation 900------
Rule  1: 3042, Class:  2, CF:0.616614, Len:  3, Fitness_tra: 28
Rule  2: 6050, Class:  2, CF:0.734787, Len:  2, Fitness_tra: 11
Rule  3: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 25
Rule  4: 0605, Class:  2, CF:0.585868, Len:  2, Fitness_tra: 23
Rule  5: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 19
Rule  6: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 17
Rule  7: 4230, Class:  0, CF:0.647594, Len:  3, Fitness_tra: 14
Rule  8: e006, Class:  0, CF:0.689572, Len:  2, Fitness_tra: 12
Rule  9: 0206, Class:  0, CF:0.531345, Len:  2, Fitness_tra: 10
Rule 10: 3050, Class:  2, CF:0.652346, Len:  2, Fitness_tra: 10
Rule 11: 6650, Class:  2, CF:0.992515, Len:  3, Fitness_tra: 9
Rule 12: 5060, Class:  0, CF:0.656754, Len:  2, Fitness_tra: 9
Rule 13: 1bd8, Class:  2, CF:0.954011, Len:  4, Fitness_tra: 8
Rule 14: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 8
Rule 15: e799, Class:  2, CF:0.995583, Len:  4, Fitness_tra: 6
Rule 16: 3d29, Class:  2, CF:0.847474, Len:  4, Fitness_tra: 4
Rule 17: e133, Class:  0, CF:0.99467, Len:  4, Fitness_tra: 2
Rule 18: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 4
Rule 19: 8db2, Class:  0, CF:0.763825, Len:  4, Fitness_tra: 3
Rule 20: 6b0e, Class:  2, CF:0.976205, Len:  3, Fitness_tra: 3
Rule 21: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 3
Rule 22: 7530, Class:  0, CF:0.645376, Len:  3, Fitness_tra: 3
Rule 23: 5d11, Class:  0, CF:0.899373, Len:  4, Fitness_tra: 8
Rule 24: eb98, Class:  2, CF:0.834148, Len:  4, Fitness_tra: 3
Rule 25: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 3
Rule 26: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 3
Rule 27: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 7
Rule 28: 26e0, Class:  2, CF:0.419866, Len:  3, Fitness_tra: 2
Rule 29: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 1
Rule 30: ec33, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 2
Rule 32: 1536, Class:  0, CF:0.950725, Len:  4, Fitness_tra: 2
Rule 33: 55c5, Class:  0, CF:0.483877, Len:  4, Fitness_tra: 2
Rule 34: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 35: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: eba8, Class:  0, CF:0.995329, Len:  4, Fitness_tra: 1
Rule 37: 3d6e, Class:  2, CF:0.461331, Len:  4, Fitness_tra: 1
Rule 38: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule 39: 3325, Class:  2, CF:0.995166, Len:  4, Fitness_tra: 1
Rule 40: 11be, Class:  2, CF:0.524436, Len:  4, Fitness_tra: 0
Rule 41: 5990, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0062, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 47: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 0
Rule 62: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 1
Rule 63: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: -4
Rule 76: 35c5, Class:  2, CF:0.49102, Len:  4, Fitness_tra: 0
Rule 77: 3031, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3042, Class:  2, CF:0.616614, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0313722, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 83: 3112, Class:  2, CF:0.342304, Len:  4, Fitness_tra: 1
Rule 84: 0605, Class:  2, CF:0.585868, Len:  0, Fitness_tra: 0
Rule 85: 2e1e, Class:  0, CF:0.213048, Len:  4, Fitness_tra: -2
Rule 86: 2211, Class:  0, CF:0.674957, Len:  4, Fitness_tra: -30
Rule 87: 000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4318, Class:  1, CF:0.0779534, Len:  4, Fitness_tra: -1
Rule 89: 2263, Class:  0, CF:0.974, Len:  4, Fitness_tra: 3
Rule 90: 0500, Class:  0, CF:0.0313722, Len:  0, Fitness_tra: 0
Rule 91: 60e0, Class:  2, CF:0.761308, Len:  2, Fitness_tra: 13
Rule 92: 0503, Class:  0, CF:0.669364, Len:  0, Fitness_tra: 0
Rule 93: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5900, Class:  0, CF:0.419958, Len:  2, Fitness_tra: -21
Rule 95: 5ed9, Class:  1, CF:0.466602, Len:  4, Fitness_tra: 2
Rule 96: e037, Class:  0, CF:0.930176, Len:  3, Fitness_tra: 8
Rule 97: 5770, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 931b, Class:  0, CF:0.391509, Len:  4, Fitness_tra: -4
Rule100: 0060, Class:  0, CF:0.153017, Len:  1, Fitness_tra: -28
------Current------
Miss_rate(tra)	:17.4359
------Result------
Miss_rate(tra)	:17.4359
Miss_rate(tst)	:12.9032
ARL				:3.41379

------Generation 1000------
Rule  1: 3042, Class:  2, CF:0.616614, Len:  3, Fitness_tra: 28
Rule  2: 6050, Class:  2, CF:0.734787, Len:  2, Fitness_tra: 11
Rule  3: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 25
Rule  4: 0605, Class:  2, CF:0.585868, Len:  2, Fitness_tra: 23
Rule  5: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 19
Rule  6: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 17
Rule  7: 4230, Class:  0, CF:0.647594, Len:  3, Fitness_tra: 14
Rule  8: e006, Class:  0, CF:0.689572, Len:  2, Fitness_tra: 12
Rule  9: 0206, Class:  0, CF:0.531345, Len:  2, Fitness_tra: 10
Rule 10: 3050, Class:  2, CF:0.652346, Len:  2, Fitness_tra: 10
Rule 11: 6650, Class:  2, CF:0.992515, Len:  3, Fitness_tra: 9
Rule 12: 5060, Class:  0, CF:0.656754, Len:  2, Fitness_tra: 9
Rule 13: 1bd8, Class:  2, CF:0.954011, Len:  4, Fitness_tra: 8
Rule 14: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 8
Rule 15: e799, Class:  2, CF:0.995583, Len:  4, Fitness_tra: 6
Rule 16: 3d29, Class:  2, CF:0.847474, Len:  4, Fitness_tra: 4
Rule 17: e133, Class:  0, CF:0.99467, Len:  4, Fitness_tra: 2
Rule 18: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 4
Rule 19: 8db2, Class:  0, CF:0.763825, Len:  4, Fitness_tra: 3
Rule 20: 6b0e, Class:  2, CF:0.976205, Len:  3, Fitness_tra: 3
Rule 21: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 3
Rule 22: 7530, Class:  0, CF:0.645376, Len:  3, Fitness_tra: 3
Rule 23: 5d11, Class:  0, CF:0.899373, Len:  4, Fitness_tra: 8
Rule 24: eb98, Class:  2, CF:0.834148, Len:  4, Fitness_tra: 3
Rule 25: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 3
Rule 26: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 3
Rule 27: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 7
Rule 28: 26e0, Class:  2, CF:0.419866, Len:  3, Fitness_tra: 2
Rule 29: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 1
Rule 30: ec33, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 2
Rule 32: 1536, Class:  0, CF:0.950725, Len:  4, Fitness_tra: 2
Rule 33: 55c5, Class:  0, CF:0.483877, Len:  4, Fitness_tra: 2
Rule 34: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 35: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: eba8, Class:  0, CF:0.995329, Len:  4, Fitness_tra: 1
Rule 37: 3d6e, Class:  2, CF:0.461331, Len:  4, Fitness_tra: 1
Rule 38: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule 39: 3325, Class:  2, CF:0.995166, Len:  4, Fitness_tra: 1
Rule 40: 11be, Class:  2, CF:0.524436, Len:  4, Fitness_tra: 0
Rule 41: 5990, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0062, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 47: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 0
Rule 62: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 1
Rule 63: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: -4
Rule 76: 35c5, Class:  2, CF:0.49102, Len:  4, Fitness_tra: 0
Rule 77: 3031, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3042, Class:  2, CF:0.616614, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0313722, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 83: 3112, Class:  2, CF:0.342304, Len:  4, Fitness_tra: 1
Rule 84: 0605, Class:  2, CF:0.585868, Len:  0, Fitness_tra: 0
Rule 85: 2e1e, Class:  0, CF:0.213048, Len:  4, Fitness_tra: -2
Rule 86: 2211, Class:  0, CF:0.674957, Len:  4, Fitness_tra: -30
Rule 87: 000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4318, Class:  1, CF:0.0779534, Len:  4, Fitness_tra: -1
Rule 89: 2263, Class:  0, CF:0.974, Len:  4, Fitness_tra: 3
