------Generation 0------
Rule  1: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule 29: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 30: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 2
Rule 31: 1e33, Class:  0, CF:0.99357, Len:  4, Fitness_tra: 2
Rule 32: 0903, Class:  0, CF:0.572732, Len:  2, Fitness_tra: 4
Rule 33: a6e5, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 5133, Class:  0, CF:0.938358, Len:  4, Fitness_tra: 2
Rule 35: 3655, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 4933, Class:  0, CF:0.99739, Len:  4, Fitness_tra: 2
Rule 37: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 38: 133b, Class:  1, CF:0.330233, Len:  4, Fitness_tra: 1
Rule 39: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 1
Rule 40: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 41: b763, Class:  0, CF:0.277434, Len:  4, Fitness_tra: 1
Rule 42: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 1
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 53: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 56: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 58: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 62: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 63: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 70: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 50e5, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5355, Class:  2, CF:0.984322, Len:  4, Fitness_tra: 11
Rule 82: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2060, Class:  0, CF:0.572757, Len:  2, Fitness_tra: 11
Rule 84: 6000, Class:  2, CF:0.0426047, Len:  1, Fitness_tra: 3
Rule 85: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5044, Class:  0, CF:0.143542, Len:  3, Fitness_tra: 2
Rule 87: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: -21
Rule 91: 8510, Class:  0, CF:0.582784, Len:  3, Fitness_tra: -13
Rule 92: 1133, Class:  1, CF:0.269664, Len:  0, Fitness_tra: 0
Rule 93: 0600, Class:  2, CF:0.136451, Len:  0, Fitness_tra: 0
Rule 94: 2133, Class:  0, CF:0.6336, Len:  0, Fitness_tra: 0
Rule 95: 1115, Class:  2, CF:0.458709, Len:  4, Fitness_tra: 0
Rule 96: 15ca, Class:  0, CF:0.753112, Len:  4, Fitness_tra: 0
Rule 97: 0802, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ddc1, Class:  0, CF:0.571083, Len:  4, Fitness_tra: 3
Rule 99: 2045, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 92a1, Class:  0, CF:0.995235, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:19.8718
------Result------
Miss_rate(tra)	:19.8718
Miss_rate(tst)	:22.5806
ARL				:3.46667

------Generation 900------
Rule  1: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 32
Rule  2: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 32
Rule  3: 5060, Class:  0, CF:0.728959, Len:  2, Fitness_tra: 17
Rule  4: 4b45, Class:  2, CF:0.862122, Len:  4, Fitness_tra: 16
Rule  5: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 16
Rule  6: 4105, Class:  2, CF:0.398695, Len:  3, Fitness_tra: 17
Rule  7: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 14
Rule  8: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 6
Rule  9: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 12
Rule 10: 2308, Class:  2, CF:0.291061, Len:  3, Fitness_tra: 7
Rule 11: 6136, Class:  1, CF:0.486294, Len:  4, Fitness_tra: 8
Rule 12: 54b7, Class:  0, CF:0.975213, Len:  4, Fitness_tra: 9
Rule 13: 2006, Class:  0, CF:0.405293, Len:  2, Fitness_tra: 3
Rule 14: a312, Class:  2, CF:0.779949, Len:  4, Fitness_tra: 8
Rule 15: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 7
Rule 16: 4060, Class:  0, CF:0.359844, Len:  2, Fitness_tra: 5
Rule 17: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 2
Rule 18: 5540, Class:  0, CF:0.627732, Len:  3, Fitness_tra: 4
Rule 19: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 5
Rule 20: 6161, Class:  1, CF:0.37411, Len:  4, Fitness_tra: 6
Rule 21: 85c1, Class:  0, CF:0.693407, Len:  4, Fitness_tra: 4
Rule 22: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 0
Rule 23: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 4
Rule 24: 253a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 25: aa25, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 3
Rule 27: 85c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 1
Rule 29: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 30: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 2
Rule 31: 1e33, Class:  0, CF:0.99357, Len:  4, Fitness_tra: 2
Rule 32: 0903, Class:  0, CF:0.572732, Len:  2, Fitness_tra: 4
Rule 33: a6e5, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 5133, Class:  0, CF:0.938358, Len:  4, Fitness_tra: 2
Rule 35: 3655, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 4933, Class:  0, CF:0.99739, Len:  4, Fitness_tra: 2
Rule 37: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 38: 133b, Class:  1, CF:0.330233, Len:  4, Fitness_tra: 1
Rule 39: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 1
Rule 40: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 41: b763, Class:  0, CF:0.277434, Len:  4, Fitness_tra: 1
Rule 42: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 1
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 53: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 56: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 58: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 62: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 63: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 70: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 50e5, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5355, Class:  2, CF:0.984322, Len:  4, Fitness_tra: 11
Rule 82: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2060, Class:  0, CF:0.572757, Len:  2, Fitness_tra: 11
Rule 84: 6000, Class:  2, CF:0.0426047, Len:  1, Fitness_tra: 3
Rule 85: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5044, Class:  0, CF:0.143542, Len:  3, Fitness_tra: 2
Rule 87: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: -21
Rule 91: 8510, Class:  0, CF:0.582784, Len:  3, Fitness_tra: -13
Rule 92: 1133, Class:  1, CF:0.269664, Len:  0, Fitness_tra: 0
Rule 93: 0600, Class:  2, CF:0.136451, Len:  0, Fitness_tra: 0
Rule 94: 2133, Class:  0, CF:0.6336, Len:  0, Fitness_tra: 0
Rule 95: 1115, Class:  2, CF:0.458709, Len:  4, Fitness_tra: 0
Rule 96: 15ca, Class:  0, CF:0.753112, Len:  4, Fitness_tra: 0
Rule 97: 0802, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ddc1, Class:  0, CF:0.571083, Len:  4, Fitness_tra: 3
Rule 99: 2045, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 92a1, Class:  0, CF:0.995235, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:19.8718
------Result------
Miss_rate(tra)	:19.8718
Miss_rate(tst)	:22.5806
ARL				:3.46667

------Generation 1000------
Rule  1: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 32
Rule  2: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 25
Rule  3: 5060, Class:  0, CF:0.728959, Len:  2, Fitness_tra: 14
Rule  4: 4105, Class:  2, CF:0.398695, Len:  3, Fitness_tra: 12
Rule  5: 4b45, Class:  2, CF:0.862122, Len:  4, Fitness_tra: 16
Rule  6: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 16
Rule  7: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 12
Rule  8: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule  9: 2060, Class:  0, CF:0.572757, Len:  2, Fitness_tra: 10
Rule 10: 5355, Class:  2, CF:0.984322, Len:  4, Fitness_tra: 11
Rule 11: 54b7, Class:  0, CF:0.975213, Len:  4, Fitness_tra: 7
Rule 12: 6136, Class:  1, CF:0.486294, Len:  4, Fitness_tra: 8
Rule 13: a312, Class:  2, CF:0.779949, Len:  4, Fitness_tra: 6
Rule 14: 2308, Class:  2, CF:0.291061, Len:  3, Fitness_tra: 7
Rule 15: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 7
Rule 16: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 5
Rule 17: 6161, Class:  1, CF:0.37411, Len:  4, Fitness_tra: 2
Rule 18: 4060, Class:  0, CF:0.359844, Len:  2, Fitness_tra: 12
Rule 19: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 5
Rule 20: 5540, Class:  0, CF:0.627732, Len:  3, Fitness_tra: 5
Rule 21: 85c1, Class:  0, CF:0.693407, Len:  4, Fitness_tra: 3
Rule 22: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 5
Rule 23: 0903, Class:  0, CF:0.572732, Len:  2, Fitness_tra: 10
Rule 24: ddc1, Class:  0, CF:0.571083, Len:  4, Fitness_tra: 3
Rule 25: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 26: aa25, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: 2006, Class:  0, CF:0.405293, Len:  2, Fitness_tra: 7
Rule 28: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 0
Rule 29: 6000, Class:  2, CF:0.0426047, Len:  1, Fitness_tra: 3
Rule 30: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 5
Rule 31: 1e33, Class:  0, CF:0.99357, Len:  4, Fitness_tra: 2
Rule 32: 253a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: a6e5, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 5133, Class:  0, CF:0.938358, Len:  4, Fitness_tra: 1
Rule 35: 3655, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 4933, Class:  0, CF:0.99739, Len:  4, Fitness_tra: 2
Rule 37: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 38: 92a1, Class:  0, CF:0.995235, Len:  4, Fitness_tra: 2
Rule 39: 85c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 5044, Class:  0, CF:0.143542, Len:  3, Fitness_tra: 3
Rule 41: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 2
Rule 42: 133b, Class:  1, CF:0.330233, Len:  4, Fitness_tra: 2
Rule 43: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 1
Rule 44: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 1
Rule 45: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 3
Rule 46: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 47: b763, Class:  0, CF:0.277434, Len:  4, Fitness_tra: 1
Rule 48: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 53: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 56: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 58: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 62: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 63: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 70: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 50e5, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1415, Class:  2, CF:0.0740475, Len:  4, Fitness_tra: 0
Rule 85: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4555, Class:  2, CF:0.125408, Len:  4, Fitness_tra: 1
Rule 87: 1951, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0426047, Len:  0, Fitness_tra: 0
Rule 91: 5000, Class:  0, CF:0.0847311, Len:  1, Fitness_tra: -30
Rule 92: 6d51, Class:  1, CF:0.000285895, Len:  4, Fitness_tra: 0
Rule 93: 1171, Class:  1, CF:0.115071, Len:  4, Fitness_tra: 0
Rule 94: 6820, Class:  2, CF:0.216217, Len:  3, Fitness_tra: 11
Rule 95: 5431, Class:  0, CF:0.979168, Len:  0, Fitness_tra: 0
Rule 96: a341, Class:  2, CF:0.462064, Len:  4, Fitness_tra: 6
Rule 97: 2211, Class:  0, CF:0.70214, Len:  4, Fitness_tra: -8
Rule 98: 2030, Class:  0, CF:0.487201, Len:  2, Fitness_tra: -8
Rule 99: 0060, Class:  0, CF:0.114596, Len:  1, Fitness_tra: -6
Rule100: 0612, Class:  2, CF:0.344666, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:19.359
------Result------
Miss_rate(tra)	:19.359
Miss_rate(tst)	:25.8065
ARL				:3.4

------Generation 2000------
Rule  1: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 31
Rule  2: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 20
Rule  3: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 15
Rule  4: 4b45, Class:  2, CF:0.862122, Len:  4, Fitness_tra: 14
Rule  5: 5060, Class:  0, CF:0.728959, Len:  2, Fitness_tra: 17
Rule  6: 4105, Class:  2, CF:0.398695, Len:  3, Fitness_tra: 9
Rule  7: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 12
Rule  8: 4060, Class:  0, CF:0.359844, Len:  2, Fitness_tra: 6
Rule  9: 6820, Class:  2, CF:0.216217, Len:  3, Fitness_tra: 14
Rule 10: 5355, Class:  2, CF:0.984322, Len:  4, Fitness_tra: 11
Rule 11: 2060, Class:  0, CF:0.572757, Len:  2, Fitness_tra: 7
Rule 12: 0903, Class:  0, CF:0.572732, Len:  2, Fitness_tra: 6
Rule 13: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule 14: 6136, Class:  1, CF:0.486294, Len:  4, Fitness_tra: 10
Rule 15: 2308, Class:  2, CF:0.291061, Len:  3, Fitness_tra: 8
Rule 16: 2006, Class:  0, CF:0.405293, Len:  2, Fitness_tra: -4
Rule 17: 54b7, Class:  0, CF:0.975213, Len:  4, Fitness_tra: 9
Rule 18: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 4
Rule 19: a341, Class:  2, CF:0.462064, Len:  4, Fitness_tra: 5
Rule 20: a312, Class:  2, CF:0.779949, Len:  4, Fitness_tra: 6
Rule 21: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 6
Rule 22: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 4
Rule 23: 5540, Class:  0, CF:0.627732, Len:  3, Fitness_tra: 3
Rule 24: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 5
Rule 25: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 7
Rule 26: 85c1, Class:  0, CF:0.693407, Len:  4, Fitness_tra: 4
Rule 27: ddc1, Class:  0, CF:0.571083, Len:  4, Fitness_tra: 3
Rule 28: 6000, Class:  2, CF:0.0426047, Len:  1, Fitness_tra: 0
Rule 29: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 0
Rule 30: 5044, Class:  0, CF:0.143542, Len:  3, Fitness_tra: 1
Rule 31: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 3
Rule 32: aa25, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 33: 6161, Class:  1, CF:0.37411, Len:  4, Fitness_tra: 3
Rule 34: 0612, Class:  2, CF:0.344666, Len:  3, Fitness_tra: 0
Rule 35: 3655, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 4933, Class:  0, CF:0.99739, Len:  4, Fitness_tra: 2
Rule 37: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 38: 92a1, Class:  0, CF:0.995235, Len:  4, Fitness_tra: 2
Rule 39: 85c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 2
Rule 41: 133b, Class:  1, CF:0.330233, Len:  4, Fitness_tra: 2
Rule 42: 1e33, Class:  0, CF:0.99357, Len:  4, Fitness_tra: 2
Rule 43: 253a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: a6e5, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 45: 5133, Class:  0, CF:0.938358, Len:  4, Fitness_tra: 2
Rule 46: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 47: b763, Class:  0, CF:0.277434, Len:  4, Fitness_tra: 0
Rule 48: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 0
Rule 49: 4555, Class:  2, CF:0.125408, Len:  4, Fitness_tra: 4
Rule 50: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 0
Rule 51: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 53: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 56: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 58: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 62: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 63: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
