------Generation 0------
Rule  1: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 15: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 8
Rule 17: 0394, Class:  2, CF:0.794702, Len:  3, Fitness_tra: 9
Rule 18: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 9
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 8
Rule 20: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 9
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 24: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 25: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 6
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 5
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 6
Rule 31: cb25, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 6
Rule 33: 1009, Class:  2, CF:0.379108, Len:  2, Fitness_tra: 3
Rule 34: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 5
Rule 35: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 4
Rule 37: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 40: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 4
Rule 41: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 42: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 47: 0966, Class:  0, CF:0.980749, Len:  3, Fitness_tra: 0
Rule 48: 65d2, Class:  2, CF:0.89826, Len:  4, Fitness_tra: 4
Rule 49: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 4
Rule 50: 1ad4, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 4
Rule 52: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 53: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 3
Rule 54: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 3
Rule 55: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 56: 546d, Class:  0, CF:0.80597, Len:  4, Fitness_tra: 3
Rule 57: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 3
Rule 58: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 1
Rule 59: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 60: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 2
Rule 61: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 1
Rule 62: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 63: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 64: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 65: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 2
Rule 66: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 67: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 68: 7a13, Class:  1, CF:0.333618, Len:  4, Fitness_tra: 1
Rule 69: 8e52, Class:  1, CF:0.422073, Len:  4, Fitness_tra: 1
Rule 70: 25a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 72: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule 73: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 1
Rule 74: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 76: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 1
Rule 77: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 2
Rule 78: 8194, Class:  2, CF:0.644916, Len:  4, Fitness_tra: 1
Rule 79: e494, Class:  1, CF:0.356242, Len:  4, Fitness_tra: 1
Rule 80: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 1
Rule 81: 3340, Class:  2, CF:0.607899, Len:  0, Fitness_tra: 0
Rule 82: 2070, Class:  0, CF:0.0959967, Len:  2, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2465, Class:  0, CF:0.512886, Len:  4, Fitness_tra: 1
Rule 88: 5000, Class:  0, CF:0.0265231, Len:  1, Fitness_tra: 0
Rule 89: 3530, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e67, Class:  0, CF:0.965682, Len:  3, Fitness_tra: 4
Rule 92: 5b72, Class:  1, CF:0.249103, Len:  4, Fitness_tra: 0
Rule 93: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d862, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 95: 4009, Class:  2, CF:0.226815, Len:  2, Fitness_tra: 2
Rule 96: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6b2e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 2a56, Class:  1, CF:0.532544, Len:  4, Fitness_tra: 1
Rule 99: 0e6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule100: 6b50, Class:  2, CF:0.803416, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:8.70337
------Result------
Miss_rate(tra)	:8.70337
Miss_rate(tst)	:17.7419
ARL				:3.1978

------Generation 800------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 27
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  4: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 15
Rule  5: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 16
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 14
Rule  7: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 10
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 12
Rule  9: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 9
Rule 10: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 11: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 12: 0645, Class:  2, CF:0.870744, Len:  3, Fitness_tra: 10
Rule 13: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 14: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 7
Rule 15: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 8
Rule 17: 0394, Class:  2, CF:0.794702, Len:  3, Fitness_tra: 9
Rule 18: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 9
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 8
Rule 20: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 9
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 24: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 25: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 6
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 5
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 6
Rule 31: cb25, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 6
Rule 33: 1009, Class:  2, CF:0.379108, Len:  2, Fitness_tra: 3
Rule 34: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 5
Rule 35: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 4
Rule 37: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 40: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 4
Rule 41: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 42: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 47: 0966, Class:  0, CF:0.980749, Len:  3, Fitness_tra: 0
Rule 48: 65d2, Class:  2, CF:0.89826, Len:  4, Fitness_tra: 4
Rule 49: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 4
Rule 50: 1ad4, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 4
Rule 52: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 53: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 3
Rule 54: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 3
Rule 55: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 56: 546d, Class:  0, CF:0.80597, Len:  4, Fitness_tra: 3
Rule 57: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 3
Rule 58: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 1
Rule 59: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 60: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 2
Rule 61: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 1
Rule 62: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 63: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 64: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 65: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 2
Rule 66: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 67: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 68: 7a13, Class:  1, CF:0.333618, Len:  4, Fitness_tra: 1
Rule 69: 8e52, Class:  1, CF:0.422073, Len:  4, Fitness_tra: 1
Rule 70: 25a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 72: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule 73: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 1
Rule 74: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 76: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 1
Rule 77: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 2
Rule 78: 8194, Class:  2, CF:0.644916, Len:  4, Fitness_tra: 1
Rule 79: e494, Class:  1, CF:0.356242, Len:  4, Fitness_tra: 1
Rule 80: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 1
Rule 81: 3340, Class:  2, CF:0.607899, Len:  0, Fitness_tra: 0
Rule 82: 2070, Class:  0, CF:0.0959967, Len:  2, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2465, Class:  0, CF:0.512886, Len:  4, Fitness_tra: 1
Rule 88: 5000, Class:  0, CF:0.0265231, Len:  1, Fitness_tra: 0
Rule 89: 3530, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e67, Class:  0, CF:0.965682, Len:  3, Fitness_tra: 4
Rule 92: 5b72, Class:  1, CF:0.249103, Len:  4, Fitness_tra: 0
Rule 93: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d862, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 95: 4009, Class:  2, CF:0.226815, Len:  2, Fitness_tra: 2
Rule 96: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6b2e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 2a56, Class:  1, CF:0.532544, Len:  4, Fitness_tra: 1
Rule 99: 0e6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule100: 6b50, Class:  2, CF:0.803416, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:8.70337
------Result------
Miss_rate(tra)	:8.70337
Miss_rate(tst)	:17.7419
ARL				:3.1978

------Generation 900------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 27
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  4: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 15
Rule  5: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 16
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 14
Rule  7: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 10
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 12
Rule  9: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 9
Rule 10: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 11: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 12: 0645, Class:  2, CF:0.870744, Len:  3, Fitness_tra: 10
Rule 13: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 14: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 7
Rule 15: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 8
Rule 17: 0394, Class:  2, CF:0.794702, Len:  3, Fitness_tra: 9
Rule 18: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 9
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 8
Rule 20: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 9
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 24: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 25: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 6
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 5
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 6
Rule 31: cb25, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 6
Rule 33: 1009, Class:  2, CF:0.379108, Len:  2, Fitness_tra: 3
Rule 34: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 5
Rule 35: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 4
Rule 37: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 40: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 4
Rule 41: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 42: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 47: 0966, Class:  0, CF:0.980749, Len:  3, Fitness_tra: 0
Rule 48: 65d2, Class:  2, CF:0.89826, Len:  4, Fitness_tra: 4
Rule 49: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 4
Rule 50: 1ad4, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 4
Rule 52: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 53: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 3
Rule 54: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 3
Rule 55: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 56: 546d, Class:  0, CF:0.80597, Len:  4, Fitness_tra: 3
Rule 57: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 3
Rule 58: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 1
Rule 59: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 60: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 2
Rule 61: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 1
Rule 62: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 63: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 64: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 65: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 2
Rule 66: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 67: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 68: 7a13, Class:  1, CF:0.333618, Len:  4, Fitness_tra: 1
Rule 69: 8e52, Class:  1, CF:0.422073, Len:  4, Fitness_tra: 1
Rule 70: 25a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 72: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule 73: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 1
Rule 74: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 76: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 1
Rule 77: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 2
Rule 78: 8194, Class:  2, CF:0.644916, Len:  4, Fitness_tra: 1
Rule 79: e494, Class:  1, CF:0.356242, Len:  4, Fitness_tra: 1
Rule 80: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 1
Rule 81: 3340, Class:  2, CF:0.607899, Len:  0, Fitness_tra: 0
Rule 82: 2070, Class:  0, CF:0.0959967, Len:  2, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2465, Class:  0, CF:0.512886, Len:  4, Fitness_tra: 1
Rule 88: 5000, Class:  0, CF:0.0265231, Len:  1, Fitness_tra: 0
Rule 89: 3530, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e67, Class:  0, CF:0.965682, Len:  3, Fitness_tra: 4
Rule 92: 5b72, Class:  1, CF:0.249103, Len:  4, Fitness_tra: 0
Rule 93: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d862, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 95: 4009, Class:  2, CF:0.226815, Len:  2, Fitness_tra: 2
Rule 96: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6b2e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 2a56, Class:  1, CF:0.532544, Len:  4, Fitness_tra: 1
Rule 99: 0e6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule100: 6b50, Class:  2, CF:0.803416, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:8.70337
------Result------
Miss_rate(tra)	:8.70337
Miss_rate(tst)	:17.7419
ARL				:3.1978

------Generation 1000------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 27
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 19
Rule  3: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  4: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 16
Rule  5: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 8
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 14
Rule  7: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 12
Rule  9: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 10: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 8
Rule 11: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 9
Rule 12: 0645, Class:  2, CF:0.870744, Len:  3, Fitness_tra: 10
Rule 13: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 14: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 10
Rule 15: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 8
Rule 16: 0394, Class:  2, CF:0.794702, Len:  3, Fitness_tra: 9
Rule 17: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 9
Rule 18: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 8
Rule 20: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 8
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 7
Rule 23: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 24: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 8
Rule 25: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 26: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 6
Rule 27: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 5
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 6
Rule 31: cb25, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 5
Rule 33: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 34: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 5
Rule 35: 6b50, Class:  2, CF:0.803416, Len:  3, Fitness_tra: 4
Rule 36: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: -1
Rule 37: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 40: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 4
Rule 41: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 42: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 47: 65d2, Class:  2, CF:0.89826, Len:  4, Fitness_tra: 4
Rule 48: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 4
Rule 49: 1ad4, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 50: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 4
