------Generation 0------
Rule  1: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 28
Rule  3: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 12
Rule  4: d510, Class:  0, CF:0.74116, Len:  3, Fitness_tra: 15
Rule  5: 0620, Class:  2, CF:0.389838, Len:  2, Fitness_tra: 11
Rule  6: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 12
Rule  7: 5430, Class:  0, CF:0.80461, Len:  3, Fitness_tra: 9
Rule  8: 220a, Class:  0, CF:0.970068, Len:  3, Fitness_tra: 12
Rule  9: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 12
Rule 10: 5d03, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 11: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 11
Rule 12: 448e, Class:  2, CF:0.950188, Len:  4, Fitness_tra: 11
Rule 13: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 11
Rule 14: 9207, Class:  0, CF:0.65731, Len:  3, Fitness_tra: 6
Rule 15: 405d, Class:  2, CF:0.413866, Len:  3, Fitness_tra: 10
Rule 16: 4154, Class:  2, CF:0.595937, Len:  4, Fitness_tra: 9
Rule 17: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 9
Rule 18: da05, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 19: 45a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 20: b511, Class:  0, CF:0.679807, Len:  4, Fitness_tra: 9
Rule 21: 06d0, Class:  2, CF:0.37395, Len:  2, Fitness_tra: 8
Rule 22: 2308, Class:  2, CF:0.310218, Len:  3, Fitness_tra: 5
Rule 23: 11d2, Class:  2, CF:0.768514, Len:  4, Fitness_tra: 7
Rule 24: 0b6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 25: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 8
Rule 26: 0260, Class:  0, CF:0.394288, Len:  2, Fitness_tra: 7
Rule 27: 3640, Class:  2, CF:0.737001, Len:  3, Fitness_tra: 7
Rule 28: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 7
Rule 29: 30c4, Class:  2, CF:0.652864, Len:  3, Fitness_tra: 6
Rule 30: 20a4, Class:  0, CF:0.634504, Len:  3, Fitness_tra: 6
Rule 31: 4246, Class:  0, CF:0.775468, Len:  4, Fitness_tra: 6
Rule 32: b750, Class:  2, CF:0.472622, Len:  3, Fitness_tra: 6
Rule 33: 62c2, Class:  2, CF:0.877655, Len:  4, Fitness_tra: 6
Rule 34: 5b52, Class:  2, CF:0.435955, Len:  4, Fitness_tra: 5
Rule 35: 8260, Class:  0, CF:0.925499, Len:  3, Fitness_tra: 5
Rule 36: 54b4, Class:  0, CF:0.763206, Len:  4, Fitness_tra: 5
Rule 37: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 4
Rule 38: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 39: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 5
Rule 40: 4c53, Class:  0, CF:0.759185, Len:  4, Fitness_tra: 5
Rule 41: 3bc4, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 42: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 5
Rule 43: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 44: 5230, Class:  0, CF:0.916701, Len:  3, Fitness_tra: 0
Rule 45: 5624, Class:  2, CF:0.590061, Len:  4, Fitness_tra: 3
Rule 46: 2066, Class:  0, CF:0.872101, Len:  3, Fitness_tra: 3
Rule 47: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 3
Rule 48: 2305, Class:  2, CF:0.261628, Len:  3, Fitness_tra: 3
Rule 49: 2241, Class:  0, CF:0.575831, Len:  4, Fitness_tra: 3
Rule 50: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 3
Rule 51: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 52: 4411, Class:  0, CF:0.269774, Len:  4, Fitness_tra: 3
Rule 53: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 3
Rule 54: 45d3, Class:  0, CF:0.560811, Len:  4, Fitness_tra: 3
Rule 55: 3434, Class:  1, CF:0.287022, Len:  4, Fitness_tra: 2
Rule 56: fa52, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 15d2, Class:  2, CF:0.280365, Len:  4, Fitness_tra: 2
Rule 58: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 2
Rule 59: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 2
Rule 60: 4d96, Class:  0, CF:0.795211, Len:  4, Fitness_tra: 2
Rule 61: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 2
Rule 62: 4d53, Class:  0, CF:0.5711, Len:  4, Fitness_tra: 1
Rule 63: 4484, Class:  1, CF:0.266978, Len:  4, Fitness_tra: 1
Rule 64: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 2
Rule 65: 94b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 92b2, Class:  0, CF:0.601949, Len:  4, Fitness_tra: 2
Rule 67: 5152, Class:  2, CF:0.310139, Len:  4, Fitness_tra: 1
Rule 68: 5807, Class:  0, CF:0.626241, Len:  3, Fitness_tra: 1
Rule 69: 6a91, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 9416, Class:  0, CF:0.987989, Len:  4, Fitness_tra: 2
Rule 71: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: 1216, Class:  0, CF:0.493077, Len:  4, Fitness_tra: 1
Rule 73: 223b, Class:  0, CF:0.958952, Len:  4, Fitness_tra: 1
Rule 74: 9a97, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: f00b, Class:  2, CF:0.265306, Len:  2, Fitness_tra: 1
Rule 76: b333, Class:  1, CF:0.683248, Len:  4, Fitness_tra: 2
Rule 77: c596, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5313, Class:  0, CF:0.435035, Len:  4, Fitness_tra: 1
Rule 79: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
Rule 80: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 1
Rule 81: 4055, Class:  2, CF:0.6491, Len:  3, Fitness_tra: 4
Rule 82: 3630, Class:  2, CF:0.206778, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 0
Rule 85: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0304, Class:  2, CF:0.215953, Len:  2, Fitness_tra: 5
Rule 89: 5400, Class:  0, CF:0.0344835, Len:  2, Fitness_tra: -1
Rule 90: 0820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c49, Class:  2, CF:0.0283219, Len:  3, Fitness_tra: 0
Rule 92: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: b63c, Class:  2, CF:0.734223, Len:  4, Fitness_tra: 1
Rule 95: e5e2, Class:  1, CF:0.547335, Len:  4, Fitness_tra: 1
Rule 96: 0252, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5830, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 98: e484, Class:  0, CF:0.573709, Len:  4, Fitness_tra: 2
Rule 99: 5411, Class:  0, CF:0.819337, Len:  4, Fitness_tra: 6
Rule100: 0dd0, Class:  1, CF:0.216261, Len:  2, Fitness_tra: -4
------Current------
Miss_rate(tra)	:9.76909
------Result------
Miss_rate(tra)	:9.76909
Miss_rate(tst)	:14.5161
ARL				:3.34043

------Generation 800------
Rule  1: f002, Class:  2, CF:0.52264, Len:  2, Fitness_tra: 25
Rule  2: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 18
Rule  3: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 12
Rule  4: d510, Class:  0, CF:0.74116, Len:  3, Fitness_tra: 15
Rule  5: 0620, Class:  2, CF:0.389838, Len:  2, Fitness_tra: 11
Rule  6: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 12
Rule  7: 5430, Class:  0, CF:0.80461, Len:  3, Fitness_tra: 9
Rule  8: 220a, Class:  0, CF:0.970068, Len:  3, Fitness_tra: 12
Rule  9: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 12
Rule 10: 5d03, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 11: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 11
Rule 12: 448e, Class:  2, CF:0.950188, Len:  4, Fitness_tra: 11
Rule 13: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 11
Rule 14: 9207, Class:  0, CF:0.65731, Len:  3, Fitness_tra: 6
Rule 15: 405d, Class:  2, CF:0.413866, Len:  3, Fitness_tra: 10
Rule 16: 4154, Class:  2, CF:0.595937, Len:  4, Fitness_tra: 9
Rule 17: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 9
Rule 18: da05, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 19: 45a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 20: b511, Class:  0, CF:0.679807, Len:  4, Fitness_tra: 9
Rule 21: 06d0, Class:  2, CF:0.37395, Len:  2, Fitness_tra: 8
Rule 22: 2308, Class:  2, CF:0.310218, Len:  3, Fitness_tra: 5
Rule 23: 11d2, Class:  2, CF:0.768514, Len:  4, Fitness_tra: 7
Rule 24: 0b6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 25: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 8
Rule 26: 0260, Class:  0, CF:0.394288, Len:  2, Fitness_tra: 7
Rule 27: 3640, Class:  2, CF:0.737001, Len:  3, Fitness_tra: 7
Rule 28: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 7
Rule 29: 30c4, Class:  2, CF:0.652864, Len:  3, Fitness_tra: 6
Rule 30: 20a4, Class:  0, CF:0.634504, Len:  3, Fitness_tra: 6
Rule 31: 4246, Class:  0, CF:0.775468, Len:  4, Fitness_tra: 6
Rule 32: b750, Class:  2, CF:0.472622, Len:  3, Fitness_tra: 6
Rule 33: 62c2, Class:  2, CF:0.877655, Len:  4, Fitness_tra: 6
Rule 34: 5b52, Class:  2, CF:0.435955, Len:  4, Fitness_tra: 5
Rule 35: 8260, Class:  0, CF:0.925499, Len:  3, Fitness_tra: 5
Rule 36: 54b4, Class:  0, CF:0.763206, Len:  4, Fitness_tra: 5
Rule 37: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 4
Rule 38: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 39: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 5
Rule 40: 4c53, Class:  0, CF:0.759185, Len:  4, Fitness_tra: 5
Rule 41: 3bc4, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 42: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 5
Rule 43: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 44: 5230, Class:  0, CF:0.916701, Len:  3, Fitness_tra: 0
Rule 45: 5624, Class:  2, CF:0.590061, Len:  4, Fitness_tra: 3
Rule 46: 2066, Class:  0, CF:0.872101, Len:  3, Fitness_tra: 3
Rule 47: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 3
Rule 48: 2305, Class:  2, CF:0.261628, Len:  3, Fitness_tra: 3
Rule 49: 2241, Class:  0, CF:0.575831, Len:  4, Fitness_tra: 3
Rule 50: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 3
Rule 51: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 52: 4411, Class:  0, CF:0.269774, Len:  4, Fitness_tra: 3
Rule 53: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 3
Rule 54: 45d3, Class:  0, CF:0.560811, Len:  4, Fitness_tra: 3
Rule 55: 3434, Class:  1, CF:0.287022, Len:  4, Fitness_tra: 2
Rule 56: fa52, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 15d2, Class:  2, CF:0.280365, Len:  4, Fitness_tra: 2
Rule 58: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 2
Rule 59: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 2
Rule 60: 4d96, Class:  0, CF:0.795211, Len:  4, Fitness_tra: 2
Rule 61: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 2
Rule 62: 4d53, Class:  0, CF:0.5711, Len:  4, Fitness_tra: 1
Rule 63: 4484, Class:  1, CF:0.266978, Len:  4, Fitness_tra: 1
Rule 64: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 2
Rule 65: 94b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 92b2, Class:  0, CF:0.601949, Len:  4, Fitness_tra: 2
Rule 67: 5152, Class:  2, CF:0.310139, Len:  4, Fitness_tra: 1
Rule 68: 5807, Class:  0, CF:0.626241, Len:  3, Fitness_tra: 1
Rule 69: 6a91, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 9416, Class:  0, CF:0.987989, Len:  4, Fitness_tra: 2
Rule 71: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: 1216, Class:  0, CF:0.493077, Len:  4, Fitness_tra: 1
Rule 73: 223b, Class:  0, CF:0.958952, Len:  4, Fitness_tra: 1
Rule 74: 9a97, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: f00b, Class:  2, CF:0.265306, Len:  2, Fitness_tra: 1
Rule 76: b333, Class:  1, CF:0.683248, Len:  4, Fitness_tra: 2
Rule 77: c596, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5313, Class:  0, CF:0.435035, Len:  4, Fitness_tra: 1
Rule 79: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
Rule 80: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 1
Rule 81: 4055, Class:  2, CF:0.6491, Len:  3, Fitness_tra: 4
Rule 82: 3630, Class:  2, CF:0.206778, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 0
Rule 85: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0304, Class:  2, CF:0.215953, Len:  2, Fitness_tra: 5
Rule 89: 5400, Class:  0, CF:0.0344835, Len:  2, Fitness_tra: -1
Rule 90: 0820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c49, Class:  2, CF:0.0283219, Len:  3, Fitness_tra: 0
Rule 92: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: b63c, Class:  2, CF:0.734223, Len:  4, Fitness_tra: 1
Rule 95: e5e2, Class:  1, CF:0.547335, Len:  4, Fitness_tra: 1
Rule 96: 0252, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5830, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 98: e484, Class:  0, CF:0.573709, Len:  4, Fitness_tra: 2
Rule 99: 5411, Class:  0, CF:0.819337, Len:  4, Fitness_tra: 6
Rule100: 0dd0, Class:  1, CF:0.216261, Len:  2, Fitness_tra: -4
------Current------
Miss_rate(tra)	:9.76909
------Result------
Miss_rate(tra)	:9.76909
Miss_rate(tst)	:14.5161
ARL				:3.34043

------Generation 900------
Rule  1: f002, Class:  2, CF:0.52264, Len:  2, Fitness_tra: 25
Rule  2: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 18
Rule  3: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 12
Rule  4: d510, Class:  0, CF:0.74116, Len:  3, Fitness_tra: 15
Rule  5: 0620, Class:  2, CF:0.389838, Len:  2, Fitness_tra: 11
Rule  6: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 12
Rule  7: 5430, Class:  0, CF:0.80461, Len:  3, Fitness_tra: 9
Rule  8: 220a, Class:  0, CF:0.970068, Len:  3, Fitness_tra: 12
Rule  9: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 12
Rule 10: 5d03, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 11: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 11
Rule 12: 448e, Class:  2, CF:0.950188, Len:  4, Fitness_tra: 11
Rule 13: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 11
Rule 14: 9207, Class:  0, CF:0.65731, Len:  3, Fitness_tra: 6
Rule 15: 405d, Class:  2, CF:0.413866, Len:  3, Fitness_tra: 10
Rule 16: 4154, Class:  2, CF:0.595937, Len:  4, Fitness_tra: 9
Rule 17: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 9
Rule 18: da05, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 19: 45a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 20: b511, Class:  0, CF:0.679807, Len:  4, Fitness_tra: 9
Rule 21: 06d0, Class:  2, CF:0.37395, Len:  2, Fitness_tra: 8
Rule 22: 2308, Class:  2, CF:0.310218, Len:  3, Fitness_tra: 5
Rule 23: 11d2, Class:  2, CF:0.768514, Len:  4, Fitness_tra: 7
Rule 24: 0b6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 25: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 8
Rule 26: 0260, Class:  0, CF:0.394288, Len:  2, Fitness_tra: 7
Rule 27: 3640, Class:  2, CF:0.737001, Len:  3, Fitness_tra: 7
Rule 28: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 7
Rule 29: 30c4, Class:  2, CF:0.652864, Len:  3, Fitness_tra: 6
Rule 30: 20a4, Class:  0, CF:0.634504, Len:  3, Fitness_tra: 6
Rule 31: 4246, Class:  0, CF:0.775468, Len:  4, Fitness_tra: 6
Rule 32: b750, Class:  2, CF:0.472622, Len:  3, Fitness_tra: 6
Rule 33: 62c2, Class:  2, CF:0.877655, Len:  4, Fitness_tra: 6
Rule 34: 5b52, Class:  2, CF:0.435955, Len:  4, Fitness_tra: 5
Rule 35: 8260, Class:  0, CF:0.925499, Len:  3, Fitness_tra: 5
Rule 36: 54b4, Class:  0, CF:0.763206, Len:  4, Fitness_tra: 5
Rule 37: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 4
Rule 38: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 39: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 5
Rule 40: 4c53, Class:  0, CF:0.759185, Len:  4, Fitness_tra: 5
Rule 41: 3bc4, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 42: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 5
Rule 43: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 44: 5230, Class:  0, CF:0.916701, Len:  3, Fitness_tra: 0
Rule 45: 5624, Class:  2, CF:0.590061, Len:  4, Fitness_tra: 3
Rule 46: 2066, Class:  0, CF:0.872101, Len:  3, Fitness_tra: 3
Rule 47: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 3
Rule 48: 2305, Class:  2, CF:0.261628, Len:  3, Fitness_tra: 3
Rule 49: 2241, Class:  0, CF:0.575831, Len:  4, Fitness_tra: 3
Rule 50: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 3
Rule 51: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 52: 4411, Class:  0, CF:0.269774, Len:  4, Fitness_tra: 3
Rule 53: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 3
Rule 54: 45d3, Class:  0, CF:0.560811, Len:  4, Fitness_tra: 3
Rule 55: 3434, Class:  1, CF:0.287022, Len:  4, Fitness_tra: 2
Rule 56: fa52, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 15d2, Class:  2, CF:0.280365, Len:  4, Fitness_tra: 2
Rule 58: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 2
Rule 59: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 2
Rule 60: 4d96, Class:  0, CF:0.795211, Len:  4, Fitness_tra: 2
Rule 61: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 2
Rule 62: 4d53, Class:  0, CF:0.5711, Len:  4, Fitness_tra: 1
Rule 63: 4484, Class:  1, CF:0.266978, Len:  4, Fitness_tra: 1
Rule 64: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 2
Rule 65: 94b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 92b2, Class:  0, CF:0.601949, Len:  4, Fitness_tra: 2
Rule 67: 5152, Class:  2, CF:0.310139, Len:  4, Fitness_tra: 1
Rule 68: 5807, Class:  0, CF:0.626241, Len:  3, Fitness_tra: 1
Rule 69: 6a91, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 9416, Class:  0, CF:0.987989, Len:  4, Fitness_tra: 2
Rule 71: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: 1216, Class:  0, CF:0.493077, Len:  4, Fitness_tra: 1
Rule 73: 223b, Class:  0, CF:0.958952, Len:  4, Fitness_tra: 1
Rule 74: 9a97, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: f00b, Class:  2, CF:0.265306, Len:  2, Fitness_tra: 1
Rule 76: b333, Class:  1, CF:0.683248, Len:  4, Fitness_tra: 2
Rule 77: c596, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5313, Class:  0, CF:0.435035, Len:  4, Fitness_tra: 1
Rule 79: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
Rule 80: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 1
Rule 81: 4055, Class:  2, CF:0.6491, Len:  3, Fitness_tra: 4
Rule 82: 3630, Class:  2, CF:0.206778, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 0
Rule 85: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0304, Class:  2, CF:0.215953, Len:  2, Fitness_tra: 5
Rule 89: 5400, Class:  0, CF:0.0344835, Len:  2, Fitness_tra: -1
Rule 90: 0820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c49, Class:  2, CF:0.0283219, Len:  3, Fitness_tra: 0
Rule 92: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: b63c, Class:  2, CF:0.734223, Len:  4, Fitness_tra: 1
Rule 95: e5e2, Class:  1, CF:0.547335, Len:  4, Fitness_tra: 1
Rule 96: 0252, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5830, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 98: e484, Class:  0, CF:0.573709, Len:  4, Fitness_tra: 2
Rule 99: 5411, Class:  0, CF:0.819337, Len:  4, Fitness_tra: 6
Rule100: 0dd0, Class:  1, CF:0.216261, Len:  2, Fitness_tra: -4
------Current------
Miss_rate(tra)	:9.76909
------Result------
Miss_rate(tra)	:9.76909
Miss_rate(tst)	:14.5161
ARL				:3.34043

------Generation 1000------
Rule  1: f002, Class:  2, CF:0.52264, Len:  2, Fitness_tra: 25
Rule  2: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 18
Rule  3: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 12
Rule  4: d510, Class:  0, CF:0.74116, Len:  3, Fitness_tra: 15
Rule  5: 0620, Class:  2, CF:0.389838, Len:  2, Fitness_tra: 11
Rule  6: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 12
Rule  7: 5430, Class:  0, CF:0.80461, Len:  3, Fitness_tra: 9
Rule  8: 220a, Class:  0, CF:0.970068, Len:  3, Fitness_tra: 12
Rule  9: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 12
Rule 10: 5d03, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 11: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 11
Rule 12: 448e, Class:  2, CF:0.950188, Len:  4, Fitness_tra: 11
Rule 13: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 11
Rule 14: 9207, Class:  0, CF:0.65731, Len:  3, Fitness_tra: 6
Rule 15: 405d, Class:  2, CF:0.413866, Len:  3, Fitness_tra: 10
Rule 16: 4154, Class:  2, CF:0.595937, Len:  4, Fitness_tra: 9
Rule 17: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 9
Rule 18: da05, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 19: 45a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 20: b511, Class:  0, CF:0.679807, Len:  4, Fitness_tra: 9
Rule 21: 06d0, Class:  2, CF:0.37395, Len:  2, Fitness_tra: 8
Rule 22: 2308, Class:  2, CF:0.310218, Len:  3, Fitness_tra: 5
Rule 23: 11d2, Class:  2, CF:0.768514, Len:  4, Fitness_tra: 7
Rule 24: 0b6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 25: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 8
Rule 26: 0260, Class:  0, CF:0.394288, Len:  2, Fitness_tra: 7
Rule 27: 3640, Class:  2, CF:0.737001, Len:  3, Fitness_tra: 7
Rule 28: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 7
Rule 29: 30c4, Class:  2, CF:0.652864, Len:  3, Fitness_tra: 6
Rule 30: 20a4, Class:  0, CF:0.634504, Len:  3, Fitness_tra: 6
Rule 31: 4246, Class:  0, CF:0.775468, Len:  4, Fitness_tra: 6
Rule 32: b750, Class:  2, CF:0.472622, Len:  3, Fitness_tra: 6
Rule 33: 62c2, Class:  2, CF:0.877655, Len:  4, Fitness_tra: 6
Rule 34: 5b52, Class:  2, CF:0.435955, Len:  4, Fitness_tra: 5
Rule 35: 8260, Class:  0, CF:0.925499, Len:  3, Fitness_tra: 5
Rule 36: 54b4, Class:  0, CF:0.763206, Len:  4, Fitness_tra: 5
Rule 37: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 4
Rule 38: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
