------Generation 0------
Rule  1: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 9
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2766

------Generation 700------
Rule  1: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 20
Rule  2: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 17
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 22
Rule  5: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 22
Rule  6: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 19
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 13
Rule  8: 5c60, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0260, Class:  0, CF:0.416918, Len:  2, Fitness_tra: 11
Rule 10: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 11: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 12: 1a50, Class:  2, CF:0.924147, Len:  3, Fitness_tra: 9
Rule 13: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 9
Rule 14: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 7
Rule 15: 4c60, Class:  0, CF:0.798346, Len:  3, Fitness_tra: 9
Rule 16: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 6120, Class:  2, CF:0.712054, Len:  3, Fitness_tra: 7
Rule 18: 2060, Class:  0, CF:0.473737, Len:  2, Fitness_tra: 7
Rule 19: a442, Class:  2, CF:0.925617, Len:  4, Fitness_tra: 7
Rule 20: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 5
Rule 21: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 5
Rule 22: cc03, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 4
Rule 23: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 5
Rule 24: 6109, Class:  2, CF:0.898685, Len:  3, Fitness_tra: 5
Rule 25: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 4
Rule 26: 6002, Class:  2, CF:0.388067, Len:  2, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 29: d355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 30: 0c66, Class:  0, CF:0.980952, Len:  3, Fitness_tra: 5
Rule 31: a2c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 2
Rule 33: bb0e, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 3
Rule 35: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 4
Rule 36: 0266, Class:  0, CF:0.913276, Len:  3, Fitness_tra: 4
Rule 37: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 38: 3604, Class:  2, CF:0.688651, Len:  3, Fitness_tra: 4
Rule 39: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 40: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 3
Rule 41: 2530, Class:  0, CF:0.917395, Len:  3, Fitness_tra: 4
Rule 42: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 4
Rule 43: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 4
Rule 44: 6302, Class:  2, CF:0.839918, Len:  3, Fitness_tra: 4
Rule 45: db67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 2
Rule 47: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 2
Rule 48: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: -1
Rule 50: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 51: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 52: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 2260, Class:  0, CF:0.8741, Len:  3, Fitness_tra: 3
Rule 54: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 55: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 56: ca33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 2
Rule 58: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 59: c30e, Class:  2, CF:0.833333, Len:  3, Fitness_tra: 2
Rule 60: c70e, Class:  2, CF:0.545455, Len:  3, Fitness_tra: 2
Rule 61: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 3
Rule 64: a1c9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 688d, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 2
Rule 67: 7573, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 68: 4295, Class:  2, CF:0.49268, Len:  4, Fitness_tra: 2
Rule 69: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 70: 4e9e, Class:  2, CF:0.494141, Len:  4, Fitness_tra: 2
Rule 71: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 72: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 1
Rule 73: 13cb, Class:  2, CF:0.366704, Len:  4, Fitness_tra: 1
Rule 74: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 76: 5119, Class:  1, CF:0.180908, Len:  4, Fitness_tra: 1
Rule 77: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 1
Rule 78: 359a, Class:  1, CF:0.598765, Len:  4, Fitness_tra: 1
Rule 79: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 80: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 81: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 82: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5322, Class:  2, CF:0.626634, Len:  4, Fitness_tra: 4
Rule 84: 0003, Class:  0, CF:0.0227761, Len:  1, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: 0
Rule 86: 5056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4233, Class:  0, CF:0.966219, Len:  4, Fitness_tra: 4
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 06e5, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 92: 2060, Class:  0, CF:0.473737, Len:  0, Fitness_tra: 0
Rule 93: 0344, Class:  2, CF:0.468798, Len:  3, Fitness_tra: 9
Rule 94: c50c, Class:  1, CF:0.179954, Len:  3, Fitness_tra: 0
Rule 95: 9575, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 96: 64d4, Class:  2, CF:0.857457, Len:  4, Fitness_tra: 7
Rule 97: 2130, Class:  0, CF:0.0792374, Len:  3, Fitness_tra: 0
Rule 98: e514, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 99: ccc3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule100: 4444, Class:  1, CF:0.217391, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:9.94671
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2766

------Generation 800------
Rule  1: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 20
Rule  2: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 17
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 22
Rule  5: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 22
Rule  6: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 19
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 13
Rule  8: 5c60, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0260, Class:  0, CF:0.416918, Len:  2, Fitness_tra: 11
Rule 10: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 11: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 12: 1a50, Class:  2, CF:0.924147, Len:  3, Fitness_tra: 9
Rule 13: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 9
Rule 14: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 7
Rule 15: 4c60, Class:  0, CF:0.798346, Len:  3, Fitness_tra: 9
Rule 16: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 6120, Class:  2, CF:0.712054, Len:  3, Fitness_tra: 7
Rule 18: 2060, Class:  0, CF:0.473737, Len:  2, Fitness_tra: 7
Rule 19: a442, Class:  2, CF:0.925617, Len:  4, Fitness_tra: 7
Rule 20: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 5
Rule 21: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 5
Rule 22: cc03, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 4
Rule 23: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 5
Rule 24: 6109, Class:  2, CF:0.898685, Len:  3, Fitness_tra: 5
Rule 25: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 4
Rule 26: 6002, Class:  2, CF:0.388067, Len:  2, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 29: d355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 30: 0c66, Class:  0, CF:0.980952, Len:  3, Fitness_tra: 5
Rule 31: a2c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 2
Rule 33: bb0e, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 3
Rule 35: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 4
Rule 36: 0266, Class:  0, CF:0.913276, Len:  3, Fitness_tra: 4
Rule 37: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 38: 3604, Class:  2, CF:0.688651, Len:  3, Fitness_tra: 4
Rule 39: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 40: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 3
Rule 41: 2530, Class:  0, CF:0.917395, Len:  3, Fitness_tra: 4
Rule 42: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 4
Rule 43: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 4
Rule 44: 6302, Class:  2, CF:0.839918, Len:  3, Fitness_tra: 4
Rule 45: db67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 2
Rule 47: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 2
Rule 48: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: -1
Rule 50: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 51: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 52: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 2260, Class:  0, CF:0.8741, Len:  3, Fitness_tra: 3
Rule 54: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 55: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 56: ca33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 2
Rule 58: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 59: c30e, Class:  2, CF:0.833333, Len:  3, Fitness_tra: 2
Rule 60: c70e, Class:  2, CF:0.545455, Len:  3, Fitness_tra: 2
Rule 61: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 3
Rule 64: a1c9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 688d, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 2
Rule 67: 7573, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 68: 4295, Class:  2, CF:0.49268, Len:  4, Fitness_tra: 2
Rule 69: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 70: 4e9e, Class:  2, CF:0.494141, Len:  4, Fitness_tra: 2
Rule 71: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 72: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 1
Rule 73: 13cb, Class:  2, CF:0.366704, Len:  4, Fitness_tra: 1
Rule 74: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 76: 5119, Class:  1, CF:0.180908, Len:  4, Fitness_tra: 1
Rule 77: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 1
Rule 78: 359a, Class:  1, CF:0.598765, Len:  4, Fitness_tra: 1
Rule 79: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 80: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 81: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 82: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5322, Class:  2, CF:0.626634, Len:  4, Fitness_tra: 4
Rule 84: 0003, Class:  0, CF:0.0227761, Len:  1, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: 0
Rule 86: 5056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4233, Class:  0, CF:0.966219, Len:  4, Fitness_tra: 4
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 06e5, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 92: 2060, Class:  0, CF:0.473737, Len:  0, Fitness_tra: 0
Rule 93: 0344, Class:  2, CF:0.468798, Len:  3, Fitness_tra: 9
Rule 94: c50c, Class:  1, CF:0.179954, Len:  3, Fitness_tra: 0
Rule 95: 9575, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 96: 64d4, Class:  2, CF:0.857457, Len:  4, Fitness_tra: 7
Rule 97: 2130, Class:  0, CF:0.0792374, Len:  3, Fitness_tra: 0
Rule 98: e514, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 99: ccc3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule100: 4444, Class:  1, CF:0.217391, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:9.94671
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2766

------Generation 900------
Rule  1: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 20
Rule  2: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 17
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 22
Rule  5: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 22
Rule  6: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 19
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 13
Rule  8: 5c60, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0260, Class:  0, CF:0.416918, Len:  2, Fitness_tra: 11
Rule 10: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 11: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 12: 1a50, Class:  2, CF:0.924147, Len:  3, Fitness_tra: 9
Rule 13: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 9
Rule 14: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 7
Rule 15: 4c60, Class:  0, CF:0.798346, Len:  3, Fitness_tra: 9
Rule 16: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 6120, Class:  2, CF:0.712054, Len:  3, Fitness_tra: 7
Rule 18: 2060, Class:  0, CF:0.473737, Len:  2, Fitness_tra: 7
Rule 19: a442, Class:  2, CF:0.925617, Len:  4, Fitness_tra: 7
Rule 20: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 5
Rule 21: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 5
Rule 22: cc03, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 4
Rule 23: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 5
Rule 24: 6109, Class:  2, CF:0.898685, Len:  3, Fitness_tra: 5
Rule 25: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 4
Rule 26: 6002, Class:  2, CF:0.388067, Len:  2, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 29: d355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 30: 0c66, Class:  0, CF:0.980952, Len:  3, Fitness_tra: 5
Rule 31: a2c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 2
Rule 33: bb0e, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 3
Rule 35: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 4
Rule 36: 0266, Class:  0, CF:0.913276, Len:  3, Fitness_tra: 4
Rule 37: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 38: 3604, Class:  2, CF:0.688651, Len:  3, Fitness_tra: 4
Rule 39: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 40: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 3
Rule 41: 2530, Class:  0, CF:0.917395, Len:  3, Fitness_tra: 4
Rule 42: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 4
Rule 43: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 4
Rule 44: 6302, Class:  2, CF:0.839918, Len:  3, Fitness_tra: 4
Rule 45: db67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 2
Rule 47: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 2
Rule 48: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: -1
Rule 50: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 51: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 52: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 2260, Class:  0, CF:0.8741, Len:  3, Fitness_tra: 3
Rule 54: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 55: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 56: ca33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 2
Rule 58: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 59: c30e, Class:  2, CF:0.833333, Len:  3, Fitness_tra: 2
Rule 60: c70e, Class:  2, CF:0.545455, Len:  3, Fitness_tra: 2
Rule 61: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 3
Rule 64: a1c9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 688d, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 2
Rule 67: 7573, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 68: 4295, Class:  2, CF:0.49268, Len:  4, Fitness_tra: 2
Rule 69: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 70: 4e9e, Class:  2, CF:0.494141, Len:  4, Fitness_tra: 2
Rule 71: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 72: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 1
Rule 73: 13cb, Class:  2, CF:0.366704, Len:  4, Fitness_tra: 1
Rule 74: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 76: 5119, Class:  1, CF:0.180908, Len:  4, Fitness_tra: 1
Rule 77: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 1
Rule 78: 359a, Class:  1, CF:0.598765, Len:  4, Fitness_tra: 1
Rule 79: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 80: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 81: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 82: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5322, Class:  2, CF:0.626634, Len:  4, Fitness_tra: 4
Rule 84: 0003, Class:  0, CF:0.0227761, Len:  1, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: 0
Rule 86: 5056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4233, Class:  0, CF:0.966219, Len:  4, Fitness_tra: 4
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 06e5, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 92: 2060, Class:  0, CF:0.473737, Len:  0, Fitness_tra: 0
Rule 93: 0344, Class:  2, CF:0.468798, Len:  3, Fitness_tra: 9
Rule 94: c50c, Class:  1, CF:0.179954, Len:  3, Fitness_tra: 0
Rule 95: 9575, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 96: 64d4, Class:  2, CF:0.857457, Len:  4, Fitness_tra: 7
Rule 97: 2130, Class:  0, CF:0.0792374, Len:  3, Fitness_tra: 0
Rule 98: e514, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 99: ccc3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule100: 4444, Class:  1, CF:0.217391, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:9.94671
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2766

------Generation 1000------
Rule  1: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 20
Rule  2: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 17
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 22
Rule  5: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 22
Rule  6: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 19
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 13
Rule  8: 5c60, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0260, Class:  0, CF:0.416918, Len:  2, Fitness_tra: 11
Rule 10: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 11: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 12: 1a50, Class:  2, CF:0.924147, Len:  3, Fitness_tra: 9
Rule 13: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 9
Rule 14: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 7
Rule 15: 4c60, Class:  0, CF:0.798346, Len:  3, Fitness_tra: 9
Rule 16: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 6120, Class:  2, CF:0.712054, Len:  3, Fitness_tra: 7
Rule 18: 2060, Class:  0, CF:0.473737, Len:  2, Fitness_tra: 7
Rule 19: a442, Class:  2, CF:0.925617, Len:  4, Fitness_tra: 7
Rule 20: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 5
Rule 21: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 5
Rule 22: cc03, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 4
Rule 23: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 5
Rule 24: 6109, Class:  2, CF:0.898685, Len:  3, Fitness_tra: 5
Rule 25: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 4
Rule 26: 6002, Class:  2, CF:0.388067, Len:  2, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 29: d355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 30: 0c66, Class:  0, CF:0.980952, Len:  3, Fitness_tra: 5
Rule 31: a2c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 2
Rule 33: bb0e, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 3
Rule 35: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 4
Rule 36: 0266, Class:  0, CF:0.913276, Len:  3, Fitness_tra: 4
