------Generation 0------
Rule  1: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 16
Rule 82: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0006, Class:  0, CF:0.0849684, Len:  1, Fitness_tra: -3
Rule 84: 5624, Class:  2, CF:0.623103, Len:  4, Fitness_tra: 0
Rule 85: 0325, Class:  2, CF:0.935585, Len:  0, Fitness_tra: 0
Rule 86: 3630, Class:  1, CF:0.0384132, Len:  3, Fitness_tra: 0
Rule 87: 6360, Class:  1, CF:0.163579, Len:  3, Fitness_tra: 0
Rule 88: 3640, Class:  2, CF:0.659352, Len:  0, Fitness_tra: 0
Rule 89: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3000, Class:  2, CF:0.014641, Len:  1, Fitness_tra: 0
Rule 91: 0bad, Class:  1, CF:0.489855, Len:  3, Fitness_tra: 0
Rule 92: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 0d0d, Class:  1, CF:0.240988, Len:  2, Fitness_tra: -3
Rule 94: 5501, Class:  0, CF:0.864376, Len:  0, Fitness_tra: 0
Rule 95: d545, Class:  1, CF:0.0775681, Len:  4, Fitness_tra: 0
Rule 96: 1052, Class:  2, CF:0.65643, Len:  3, Fitness_tra: 12
Rule 97: 25d1, Class:  0, CF:0.566071, Len:  4, Fitness_tra: 2
Rule 98: 9b31, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 7435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4413, Class:  0, CF:0.645051, Len:  4, Fitness_tra: 9
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:17.4603
ARL				:3.30108

------Generation 700------
Rule  1: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 31
Rule  2: 3042, Class:  2, CF:0.663408, Len:  3, Fitness_tra: 15
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 12
Rule  4: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 14
Rule  5: 5d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  6: 232d, Class:  2, CF:0.972558, Len:  4, Fitness_tra: 13
Rule  7: 1052, Class:  2, CF:0.65643, Len:  3, Fitness_tra: 9
Rule  8: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 10
Rule  9: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 11
Rule 10: 2526, Class:  0, CF:0.908667, Len:  4, Fitness_tra: 8
Rule 11: 500a, Class:  0, CF:0.586461, Len:  2, Fitness_tra: 11
Rule 12: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 10
Rule 13: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 8
Rule 14: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: c305, Class:  2, CF:0.887257, Len:  3, Fitness_tra: 10
Rule 16: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 8
Rule 17: 0055, Class:  2, CF:0.424258, Len:  2, Fitness_tra: 10
Rule 18: 4413, Class:  0, CF:0.645051, Len:  4, Fitness_tra: 8
Rule 19: 3640, Class:  2, CF:0.659352, Len:  3, Fitness_tra: 7
Rule 20: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 8
Rule 22: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 7
Rule 23: 60e2, Class:  2, CF:0.947722, Len:  3, Fitness_tra: 6
Rule 24: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 7
Rule 25: 2c62, Class:  0, CF:0.881766, Len:  4, Fitness_tra: 6
Rule 26: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 8
Rule 27: 0349, Class:  2, CF:0.830379, Len:  3, Fitness_tra: 6
Rule 28: d247, Class:  0, CF:0.570288, Len:  4, Fitness_tra: 6
Rule 29: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 3
Rule 30: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 6
Rule 31: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 6
Rule 32: b344, Class:  2, CF:0.752489, Len:  4, Fitness_tra: 7
Rule 33: 4944, Class:  0, CF:0.375964, Len:  4, Fitness_tra: 5
Rule 34: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 5
Rule 35: 605e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 6045, Class:  2, CF:0.868367, Len:  3, Fitness_tra: 5
Rule 37: 2060, Class:  0, CF:0.440506, Len:  2, Fitness_tra: 5
Rule 38: 2543, Class:  0, CF:0.964476, Len:  4, Fitness_tra: 5
Rule 39: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 4
Rule 40: 55b5, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 41: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 42: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 4
Rule 43: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 44: 03b5, Class:  2, CF:0.473019, Len:  3, Fitness_tra: 4
Rule 45: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 4
Rule 47: e034, Class:  0, CF:0.898056, Len:  3, Fitness_tra: 3
Rule 48: d286, Class:  0, CF:0.867514, Len:  4, Fitness_tra: 3
Rule 49: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 2
Rule 50: d246, Class:  0, CF:0.942971, Len:  4, Fitness_tra: 3
Rule 51: 444e, Class:  2, CF:0.774709, Len:  4, Fitness_tra: 1
Rule 52: 6b08, Class:  2, CF:0.648548, Len:  3, Fitness_tra: 3
Rule 53: 2493, Class:  0, CF:0.410856, Len:  4, Fitness_tra: 1
Rule 54: 5030, Class:  0, CF:0.497495, Len:  2, Fitness_tra: 3
Rule 55: 3954, Class:  2, CF:0.506564, Len:  4, Fitness_tra: 4
Rule 56: 5431, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 1
Rule 58: 5b25, Class:  2, CF:0.526319, Len:  4, Fitness_tra: 2
Rule 59: 6131, Class:  1, CF:0.284267, Len:  4, Fitness_tra: 2
Rule 60: 9c39, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: 9414, Class:  0, CF:0.758217, Len:  4, Fitness_tra: 2
Rule 62: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 9b3d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 64: 6340, Class:  2, CF:0.649906, Len:  3, Fitness_tra: 2
Rule 65: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 2
Rule 66: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 2
Rule 67: b4a4, Class:  0, CF:0.345223, Len:  4, Fitness_tra: 2
Rule 68: 1463, Class:  0, CF:0.474347, Len:  4, Fitness_tra: 2
Rule 69: 434e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 25d1, Class:  0, CF:0.566071, Len:  4, Fitness_tra: 2
Rule 71: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 72: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 1
Rule 73: 4052, Class:  2, CF:0.338229, Len:  3, Fitness_tra: 1
Rule 74: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 1
Rule 75: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 76: 54c5, Class:  1, CF:0.456407, Len:  4, Fitness_tra: 1
Rule 77: 05b0, Class:  0, CF:0.171918, Len:  2, Fitness_tra: 0
Rule 78: 0405, Class:  2, CF:0.13271, Len:  2, Fitness_tra: 1
Rule 79: 65c7, Class:  2, CF:0.648885, Len:  4, Fitness_tra: 2
Rule 80: 650a, Class:  1, CF:0.103537, Len:  3, Fitness_tra: 0
Rule 81: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:0.014641, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:0.014641, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 2
Rule 87: 6620, Class:  2, CF:0.87485, Len:  3, Fitness_tra: 7
Rule 88: 5500, Class:  0, CF:0.452228, Len:  0, Fitness_tra: 0
Rule 89: 5030, Class:  0, CF:0.497495, Len:  0, Fitness_tra: 0
Rule 90: 5000, Class:  0, CF:0.0177072, Len:  1, Fitness_tra: 0
Rule 91: 5545, Class:  0, CF:0.469994, Len:  4, Fitness_tra: 0
Rule 92: a523, Class:  1, CF:0.4077, Len:  4, Fitness_tra: 0
Rule 93: c235, Class:  0, CF:0.818356, Len:  4, Fitness_tra: 7
Rule 94: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 10c1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4640, Class:  2, CF:0.0726043, Len:  3, Fitness_tra: -1
Rule 97: b42e, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 98: 8853, Class:  0, CF:0.929941, Len:  4, Fitness_tra: 7
Rule 99: 4c4e, Class:  2, CF:0.873178, Len:  4, Fitness_tra: 4
Rule100: b00b, Class:  1, CF:0.16207, Len:  2, Fitness_tra: -5
------Current------
Miss_rate(tra)	:9.60854
------Result------
Miss_rate(tra)	:9.60854
Miss_rate(tst)	:14.2857
ARL				:3.36957

------Generation 800------
Rule  1: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 31
Rule  2: 3042, Class:  2, CF:0.663408, Len:  3, Fitness_tra: 15
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 12
Rule  4: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 14
Rule  5: 5d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  6: 232d, Class:  2, CF:0.972558, Len:  4, Fitness_tra: 13
Rule  7: 1052, Class:  2, CF:0.65643, Len:  3, Fitness_tra: 9
Rule  8: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 10
Rule  9: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 11
Rule 10: 2526, Class:  0, CF:0.908667, Len:  4, Fitness_tra: 8
Rule 11: 500a, Class:  0, CF:0.586461, Len:  2, Fitness_tra: 11
Rule 12: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 10
Rule 13: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 8
Rule 14: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: c305, Class:  2, CF:0.887257, Len:  3, Fitness_tra: 10
Rule 16: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 8
Rule 17: 0055, Class:  2, CF:0.424258, Len:  2, Fitness_tra: 10
Rule 18: 4413, Class:  0, CF:0.645051, Len:  4, Fitness_tra: 8
Rule 19: 3640, Class:  2, CF:0.659352, Len:  3, Fitness_tra: 7
Rule 20: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 8
Rule 22: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 7
Rule 23: 60e2, Class:  2, CF:0.947722, Len:  3, Fitness_tra: 6
Rule 24: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 7
Rule 25: 2c62, Class:  0, CF:0.881766, Len:  4, Fitness_tra: 6
Rule 26: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 8
Rule 27: 0349, Class:  2, CF:0.830379, Len:  3, Fitness_tra: 6
Rule 28: d247, Class:  0, CF:0.570288, Len:  4, Fitness_tra: 6
Rule 29: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 3
Rule 30: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 6
Rule 31: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 6
Rule 32: b344, Class:  2, CF:0.752489, Len:  4, Fitness_tra: 7
Rule 33: 4944, Class:  0, CF:0.375964, Len:  4, Fitness_tra: 5
Rule 34: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 5
Rule 35: 605e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 6045, Class:  2, CF:0.868367, Len:  3, Fitness_tra: 5
Rule 37: 2060, Class:  0, CF:0.440506, Len:  2, Fitness_tra: 5
Rule 38: 2543, Class:  0, CF:0.964476, Len:  4, Fitness_tra: 5
Rule 39: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 4
Rule 40: 55b5, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 41: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 42: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 4
Rule 43: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 44: 03b5, Class:  2, CF:0.473019, Len:  3, Fitness_tra: 4
Rule 45: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 4
Rule 47: e034, Class:  0, CF:0.898056, Len:  3, Fitness_tra: 3
Rule 48: d286, Class:  0, CF:0.867514, Len:  4, Fitness_tra: 3
Rule 49: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 2
Rule 50: d246, Class:  0, CF:0.942971, Len:  4, Fitness_tra: 3
Rule 51: 444e, Class:  2, CF:0.774709, Len:  4, Fitness_tra: 1
Rule 52: 6b08, Class:  2, CF:0.648548, Len:  3, Fitness_tra: 3
Rule 53: 2493, Class:  0, CF:0.410856, Len:  4, Fitness_tra: 1
Rule 54: 5030, Class:  0, CF:0.497495, Len:  2, Fitness_tra: 3
Rule 55: 3954, Class:  2, CF:0.506564, Len:  4, Fitness_tra: 4
Rule 56: 5431, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 1
Rule 58: 5b25, Class:  2, CF:0.526319, Len:  4, Fitness_tra: 2
Rule 59: 6131, Class:  1, CF:0.284267, Len:  4, Fitness_tra: 2
Rule 60: 9c39, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: 9414, Class:  0, CF:0.758217, Len:  4, Fitness_tra: 2
Rule 62: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 9b3d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 64: 6340, Class:  2, CF:0.649906, Len:  3, Fitness_tra: 2
Rule 65: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 2
Rule 66: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 2
Rule 67: b4a4, Class:  0, CF:0.345223, Len:  4, Fitness_tra: 2
Rule 68: 1463, Class:  0, CF:0.474347, Len:  4, Fitness_tra: 2
Rule 69: 434e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 25d1, Class:  0, CF:0.566071, Len:  4, Fitness_tra: 2
Rule 71: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 72: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 1
Rule 73: 4052, Class:  2, CF:0.338229, Len:  3, Fitness_tra: 1
Rule 74: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 1
Rule 75: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 76: 54c5, Class:  1, CF:0.456407, Len:  4, Fitness_tra: 1
Rule 77: 05b0, Class:  0, CF:0.171918, Len:  2, Fitness_tra: 0
Rule 78: 0405, Class:  2, CF:0.13271, Len:  2, Fitness_tra: 1
Rule 79: 65c7, Class:  2, CF:0.648885, Len:  4, Fitness_tra: 2
Rule 80: 650a, Class:  1, CF:0.103537, Len:  3, Fitness_tra: 0
Rule 81: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:0.014641, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:0.014641, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 2
Rule 87: 6620, Class:  2, CF:0.87485, Len:  3, Fitness_tra: 7
Rule 88: 5500, Class:  0, CF:0.452228, Len:  0, Fitness_tra: 0
Rule 89: 5030, Class:  0, CF:0.497495, Len:  0, Fitness_tra: 0
Rule 90: 5000, Class:  0, CF:0.0177072, Len:  1, Fitness_tra: 0
Rule 91: 5545, Class:  0, CF:0.469994, Len:  4, Fitness_tra: 0
Rule 92: a523, Class:  1, CF:0.4077, Len:  4, Fitness_tra: 0
Rule 93: c235, Class:  0, CF:0.818356, Len:  4, Fitness_tra: 7
Rule 94: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 10c1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4640, Class:  2, CF:0.0726043, Len:  3, Fitness_tra: -1
Rule 97: b42e, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 98: 8853, Class:  0, CF:0.929941, Len:  4, Fitness_tra: 7
Rule 99: 4c4e, Class:  2, CF:0.873178, Len:  4, Fitness_tra: 4
Rule100: b00b, Class:  1, CF:0.16207, Len:  2, Fitness_tra: -5
------Current------
Miss_rate(tra)	:9.60854
------Result------
Miss_rate(tra)	:9.60854
Miss_rate(tst)	:14.2857
ARL				:3.36957

------Generation 900------
Rule  1: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 31
Rule  2: 3042, Class:  2, CF:0.663408, Len:  3, Fitness_tra: 15
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 12
Rule  4: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 14
Rule  5: 5d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  6: 232d, Class:  2, CF:0.972558, Len:  4, Fitness_tra: 13
Rule  7: 1052, Class:  2, CF:0.65643, Len:  3, Fitness_tra: 9
Rule  8: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 10
Rule  9: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 11
Rule 10: 2526, Class:  0, CF:0.908667, Len:  4, Fitness_tra: 8
Rule 11: 500a, Class:  0, CF:0.586461, Len:  2, Fitness_tra: 11
Rule 12: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 10
Rule 13: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 8
Rule 14: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: c305, Class:  2, CF:0.887257, Len:  3, Fitness_tra: 10
Rule 16: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 8
Rule 17: 0055, Class:  2, CF:0.424258, Len:  2, Fitness_tra: 10
Rule 18: 4413, Class:  0, CF:0.645051, Len:  4, Fitness_tra: 8
Rule 19: 3640, Class:  2, CF:0.659352, Len:  3, Fitness_tra: 7
Rule 20: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 8
Rule 22: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 7
Rule 23: 60e2, Class:  2, CF:0.947722, Len:  3, Fitness_tra: 6
Rule 24: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 7
Rule 25: 2c62, Class:  0, CF:0.881766, Len:  4, Fitness_tra: 6
Rule 26: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 8
Rule 27: 0349, Class:  2, CF:0.830379, Len:  3, Fitness_tra: 6
Rule 28: d247, Class:  0, CF:0.570288, Len:  4, Fitness_tra: 6
Rule 29: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 3
Rule 30: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 6
Rule 31: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 6
Rule 32: b344, Class:  2, CF:0.752489, Len:  4, Fitness_tra: 7
Rule 33: 4944, Class:  0, CF:0.375964, Len:  4, Fitness_tra: 5
Rule 34: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 5
Rule 35: 605e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 6045, Class:  2, CF:0.868367, Len:  3, Fitness_tra: 5
Rule 37: 2060, Class:  0, CF:0.440506, Len:  2, Fitness_tra: 5
Rule 38: 2543, Class:  0, CF:0.964476, Len:  4, Fitness_tra: 5
Rule 39: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 4
Rule 40: 55b5, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 41: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 42: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 4
Rule 43: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 44: 03b5, Class:  2, CF:0.473019, Len:  3, Fitness_tra: 4
Rule 45: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 4
Rule 47: e034, Class:  0, CF:0.898056, Len:  3, Fitness_tra: 3
Rule 48: d286, Class:  0, CF:0.867514, Len:  4, Fitness_tra: 3
Rule 49: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 2
Rule 50: d246, Class:  0, CF:0.942971, Len:  4, Fitness_tra: 3
Rule 51: 444e, Class:  2, CF:0.774709, Len:  4, Fitness_tra: 1
Rule 52: 6b08, Class:  2, CF:0.648548, Len:  3, Fitness_tra: 3
Rule 53: 2493, Class:  0, CF:0.410856, Len:  4, Fitness_tra: 1
Rule 54: 5030, Class:  0, CF:0.497495, Len:  2, Fitness_tra: 3
Rule 55: 3954, Class:  2, CF:0.506564, Len:  4, Fitness_tra: 4
Rule 56: 5431, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 1
Rule 58: 5b25, Class:  2, CF:0.526319, Len:  4, Fitness_tra: 2
Rule 59: 6131, Class:  1, CF:0.284267, Len:  4, Fitness_tra: 2
Rule 60: 9c39, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: 9414, Class:  0, CF:0.758217, Len:  4, Fitness_tra: 2
Rule 62: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 9b3d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 64: 6340, Class:  2, CF:0.649906, Len:  3, Fitness_tra: 2
Rule 65: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 2
Rule 66: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 2
Rule 67: b4a4, Class:  0, CF:0.345223, Len:  4, Fitness_tra: 2
Rule 68: 1463, Class:  0, CF:0.474347, Len:  4, Fitness_tra: 2
Rule 69: 434e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 25d1, Class:  0, CF:0.566071, Len:  4, Fitness_tra: 2
Rule 71: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 72: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 1
Rule 73: 4052, Class:  2, CF:0.338229, Len:  3, Fitness_tra: 1
Rule 74: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 1
Rule 75: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 76: 54c5, Class:  1, CF:0.456407, Len:  4, Fitness_tra: 1
Rule 77: 05b0, Class:  0, CF:0.171918, Len:  2, Fitness_tra: 0
Rule 78: 0405, Class:  2, CF:0.13271, Len:  2, Fitness_tra: 1
Rule 79: 65c7, Class:  2, CF:0.648885, Len:  4, Fitness_tra: 2
Rule 80: 650a, Class:  1, CF:0.103537, Len:  3, Fitness_tra: 0
Rule 81: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:0.014641, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:0.014641, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 2
Rule 87: 6620, Class:  2, CF:0.87485, Len:  3, Fitness_tra: 7
Rule 88: 5500, Class:  0, CF:0.452228, Len:  0, Fitness_tra: 0
Rule 89: 5030, Class:  0, CF:0.497495, Len:  0, Fitness_tra: 0
Rule 90: 5000, Class:  0, CF:0.0177072, Len:  1, Fitness_tra: 0
Rule 91: 5545, Class:  0, CF:0.469994, Len:  4, Fitness_tra: 0
Rule 92: a523, Class:  1, CF:0.4077, Len:  4, Fitness_tra: 0
Rule 93: c235, Class:  0, CF:0.818356, Len:  4, Fitness_tra: 7
Rule 94: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 10c1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4640, Class:  2, CF:0.0726043, Len:  3, Fitness_tra: -1
Rule 97: b42e, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 98: 8853, Class:  0, CF:0.929941, Len:  4, Fitness_tra: 7
Rule 99: 4c4e, Class:  2, CF:0.873178, Len:  4, Fitness_tra: 4
Rule100: b00b, Class:  1, CF:0.16207, Len:  2, Fitness_tra: -5
------Current------
Miss_rate(tra)	:9.60854
------Result------
Miss_rate(tra)	:9.60854
Miss_rate(tst)	:14.2857
ARL				:3.36957

------Generation 1000------
Rule  1: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 31
Rule  2: 3042, Class:  2, CF:0.663408, Len:  3, Fitness_tra: 15
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 12
Rule  4: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 14
Rule  5: 5d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  6: 232d, Class:  2, CF:0.972558, Len:  4, Fitness_tra: 13
Rule  7: 1052, Class:  2, CF:0.65643, Len:  3, Fitness_tra: 9
Rule  8: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 10
Rule  9: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 11
Rule 10: 2526, Class:  0, CF:0.908667, Len:  4, Fitness_tra: 8
Rule 11: 500a, Class:  0, CF:0.586461, Len:  2, Fitness_tra: 11
Rule 12: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 10
Rule 13: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 8
Rule 14: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: c305, Class:  2, CF:0.887257, Len:  3, Fitness_tra: 10
