------Generation 0------
Rule  1: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 35: 1859, Class:  2, CF:0.950302, Len:  4, Fitness_tra: 5
Rule 36: b529, Class:  2, CF:0.89262, Len:  4, Fitness_tra: 5
Rule 37: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 4
Rule 38: 4b36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 39: 2066, Class:  0, CF:0.88276, Len:  3, Fitness_tra: 5
Rule 40: 4066, Class:  0, CF:0.76963, Len:  3, Fitness_tra: 5
Rule 41: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 6
Rule 42: 7506, Class:  0, CF:0.78248, Len:  3, Fitness_tra: 4
Rule 43: 1829, Class:  2, CF:0.821333, Len:  4, Fitness_tra: 5
Rule 44: 15ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 45: 6320, Class:  2, CF:0.844503, Len:  3, Fitness_tra: 4
Rule 46: 6142, Class:  2, CF:0.901238, Len:  4, Fitness_tra: 4
Rule 47: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 48: 3331, Class:  1, CF:0.532177, Len:  4, Fitness_tra: 3
Rule 49: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 4
Rule 50: 31e1, Class:  2, CF:0.918367, Len:  4, Fitness_tra: 4
Rule 51: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 4
Rule 52: 5a57, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 53: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 3
Rule 54: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 3
Rule 55: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 56: 1ac7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 7450, Class:  2, CF:0.37076, Len:  3, Fitness_tra: 3
Rule 58: 6620, Class:  2, CF:0.884558, Len:  3, Fitness_tra: 2
Rule 59: 1344, Class:  2, CF:0.695757, Len:  4, Fitness_tra: 3
Rule 60: 0660, Class:  1, CF:0.133479, Len:  2, Fitness_tra: 3
Rule 61: bbc4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 62: 4d86, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 63: 4458, Class:  2, CF:0.437934, Len:  4, Fitness_tra: 3
Rule 64: 2654, Class:  2, CF:0.919581, Len:  4, Fitness_tra: 2
Rule 65: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 2
Rule 66: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 67: 8764, Class:  0, CF:0.540062, Len:  4, Fitness_tra: 2
Rule 68: 8526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 69: 4122, Class:  2, CF:0.571097, Len:  4, Fitness_tra: 2
Rule 70: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 2
Rule 71: ec3b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 2
Rule 73: 5c31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 74: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 75: ef75, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 76: 9654, Class:  2, CF:0.93249, Len:  4, Fitness_tra: 2
Rule 77: 5070, Class:  0, CF:0.17189, Len:  2, Fitness_tra: -1
Rule 78: 726c, Class:  0, CF:0.653459, Len:  4, Fitness_tra: 2
Rule 79: e3e7, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 5552, Class:  1, CF:0.391625, Len:  4, Fitness_tra: 1
Rule 81: 6620, Class:  2, CF:0.884558, Len:  0, Fitness_tra: 0
Rule 82: 6320, Class:  2, CF:0.844503, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3000, Class:  2, CF:0.000385356, Len:  1, Fitness_tra: 0
Rule 88: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 91: 0533, Class:  0, CF:0.904972, Len:  3, Fitness_tra: 6
Rule 92: 5e55, Class:  1, CF:0.649682, Len:  4, Fitness_tra: 0
Rule 93: 21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 25c0, Class:  0, CF:0.53355, Len:  3, Fitness_tra: 10
Rule 95: abcd, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 5b67, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 0f06, Class:  1, CF:0.164045, Len:  2, Fitness_tra: 2
Rule 98: 53c7, Class:  2, CF:0.52381, Len:  4, Fitness_tra: 1
Rule 99: 31e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 3574, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.00712
------Result------
Miss_rate(tra)	:8.00712
Miss_rate(tst)	:12.6984
ARL				:3.3956

------Generation 800------
Rule  1: 2203, Class:  0, CF:0.850288, Len:  3, Fitness_tra: 28
Rule  2: e011, Class:  0, CF:0.845433, Len:  3, Fitness_tra: 19
Rule  3: 6050, Class:  2, CF:0.51781, Len:  2, Fitness_tra: 18
Rule  4: 062d, Class:  2, CF:0.937078, Len:  3, Fitness_tra: 16
Rule  5: 0530, Class:  0, CF:0.536018, Len:  2, Fitness_tra: 14
Rule  6: 0345, Class:  2, CF:0.802193, Len:  3, Fitness_tra: 13
Rule  7: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 13
Rule  8: 0260, Class:  0, CF:0.418624, Len:  2, Fitness_tra: 12
Rule  9: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 12
Rule 10: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 6
Rule 11: 32c2, Class:  2, CF:0.856079, Len:  4, Fitness_tra: 11
Rule 12: 950c, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 1a50, Class:  2, CF:0.91462, Len:  3, Fitness_tra: 11
Rule 14: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 8
Rule 15: 7530, Class:  0, CF:0.814433, Len:  3, Fitness_tra: 7
Rule 16: 0158, Class:  2, CF:0.590697, Len:  3, Fitness_tra: 7
Rule 17: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 3
Rule 18: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 8
Rule 19: 2416, Class:  0, CF:0.895066, Len:  4, Fitness_tra: 7
Rule 20: 2507, Class:  0, CF:0.658244, Len:  3, Fitness_tra: 5
Rule 21: 3102, Class:  2, CF:0.592448, Len:  3, Fitness_tra: 7
Rule 22: 2560, Class:  0, CF:0.979623, Len:  3, Fitness_tra: 7
Rule 23: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 6
Rule 24: 3454, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 4c25, Class:  2, CF:0.69004, Len:  4, Fitness_tra: 6
Rule 26: 3604, Class:  2, CF:0.692174, Len:  3, Fitness_tra: 6
Rule 27: 2411, Class:  0, CF:0.554651, Len:  4, Fitness_tra: 6
Rule 28: 3f02, Class:  2, CF:0.912069, Len:  3, Fitness_tra: 7
Rule 29: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 6
Rule 30: 0d06, Class:  0, CF:0.465934, Len:  2, Fitness_tra: 6
Rule 31: 3bc2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 4436, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 0261, Class:  0, CF:0.643758, Len:  3, Fitness_tra: 5
Rule 34: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 1859, Class:  2, CF:0.950302, Len:  4, Fitness_tra: 5
Rule 36: b529, Class:  2, CF:0.89262, Len:  4, Fitness_tra: 5
Rule 37: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 4
Rule 38: 4b36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 39: 2066, Class:  0, CF:0.88276, Len:  3, Fitness_tra: 5
Rule 40: 4066, Class:  0, CF:0.76963, Len:  3, Fitness_tra: 5
Rule 41: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 6
Rule 42: 7506, Class:  0, CF:0.78248, Len:  3, Fitness_tra: 4
Rule 43: 1829, Class:  2, CF:0.821333, Len:  4, Fitness_tra: 5
Rule 44: 15ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 45: 6320, Class:  2, CF:0.844503, Len:  3, Fitness_tra: 4
Rule 46: 6142, Class:  2, CF:0.901238, Len:  4, Fitness_tra: 4
Rule 47: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 48: 3331, Class:  1, CF:0.532177, Len:  4, Fitness_tra: 3
Rule 49: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 4
Rule 50: 31e1, Class:  2, CF:0.918367, Len:  4, Fitness_tra: 4
Rule 51: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 4
Rule 52: 5a57, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 53: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 3
Rule 54: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 3
Rule 55: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 56: 1ac7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 7450, Class:  2, CF:0.37076, Len:  3, Fitness_tra: 3
Rule 58: 6620, Class:  2, CF:0.884558, Len:  3, Fitness_tra: 2
Rule 59: 1344, Class:  2, CF:0.695757, Len:  4, Fitness_tra: 3
Rule 60: 0660, Class:  1, CF:0.133479, Len:  2, Fitness_tra: 3
Rule 61: bbc4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 62: 4d86, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 63: 4458, Class:  2, CF:0.437934, Len:  4, Fitness_tra: 3
Rule 64: 2654, Class:  2, CF:0.919581, Len:  4, Fitness_tra: 2
Rule 65: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 2
Rule 66: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 67: 8764, Class:  0, CF:0.540062, Len:  4, Fitness_tra: 2
Rule 68: 8526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 69: 4122, Class:  2, CF:0.571097, Len:  4, Fitness_tra: 2
Rule 70: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 2
Rule 71: ec3b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 2
Rule 73: 5c31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 74: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 75: ef75, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 76: 9654, Class:  2, CF:0.93249, Len:  4, Fitness_tra: 2
Rule 77: 5070, Class:  0, CF:0.17189, Len:  2, Fitness_tra: -1
Rule 78: 726c, Class:  0, CF:0.653459, Len:  4, Fitness_tra: 2
Rule 79: e3e7, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 5552, Class:  1, CF:0.391625, Len:  4, Fitness_tra: 1
Rule 81: 6620, Class:  2, CF:0.884558, Len:  0, Fitness_tra: 0
Rule 82: 6320, Class:  2, CF:0.844503, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3000, Class:  2, CF:0.000385356, Len:  1, Fitness_tra: 0
Rule 88: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 91: 0533, Class:  0, CF:0.904972, Len:  3, Fitness_tra: 6
Rule 92: 5e55, Class:  1, CF:0.649682, Len:  4, Fitness_tra: 0
Rule 93: 21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 25c0, Class:  0, CF:0.53355, Len:  3, Fitness_tra: 10
Rule 95: abcd, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 5b67, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 0f06, Class:  1, CF:0.164045, Len:  2, Fitness_tra: 2
Rule 98: 53c7, Class:  2, CF:0.52381, Len:  4, Fitness_tra: 1
Rule 99: 31e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 3574, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.00712
------Result------
Miss_rate(tra)	:8.00712
Miss_rate(tst)	:12.6984
ARL				:3.3956

------Generation 900------
Rule  1: 2203, Class:  0, CF:0.850288, Len:  3, Fitness_tra: 28
Rule  2: e011, Class:  0, CF:0.845433, Len:  3, Fitness_tra: 19
Rule  3: 6050, Class:  2, CF:0.51781, Len:  2, Fitness_tra: 18
Rule  4: 062d, Class:  2, CF:0.937078, Len:  3, Fitness_tra: 16
Rule  5: 0530, Class:  0, CF:0.536018, Len:  2, Fitness_tra: 14
Rule  6: 0345, Class:  2, CF:0.802193, Len:  3, Fitness_tra: 13
Rule  7: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 13
Rule  8: 0260, Class:  0, CF:0.418624, Len:  2, Fitness_tra: 12
Rule  9: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 12
Rule 10: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 6
Rule 11: 32c2, Class:  2, CF:0.856079, Len:  4, Fitness_tra: 11
Rule 12: 950c, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 1a50, Class:  2, CF:0.91462, Len:  3, Fitness_tra: 11
Rule 14: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 8
Rule 15: 7530, Class:  0, CF:0.814433, Len:  3, Fitness_tra: 7
Rule 16: 0158, Class:  2, CF:0.590697, Len:  3, Fitness_tra: 7
Rule 17: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 3
Rule 18: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 8
Rule 19: 2416, Class:  0, CF:0.895066, Len:  4, Fitness_tra: 7
Rule 20: 2507, Class:  0, CF:0.658244, Len:  3, Fitness_tra: 5
Rule 21: 3102, Class:  2, CF:0.592448, Len:  3, Fitness_tra: 7
Rule 22: 2560, Class:  0, CF:0.979623, Len:  3, Fitness_tra: 7
Rule 23: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 6
Rule 24: 3454, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 4c25, Class:  2, CF:0.69004, Len:  4, Fitness_tra: 6
Rule 26: 3604, Class:  2, CF:0.692174, Len:  3, Fitness_tra: 6
Rule 27: 2411, Class:  0, CF:0.554651, Len:  4, Fitness_tra: 6
Rule 28: 3f02, Class:  2, CF:0.912069, Len:  3, Fitness_tra: 7
Rule 29: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 6
Rule 30: 0d06, Class:  0, CF:0.465934, Len:  2, Fitness_tra: 6
Rule 31: 3bc2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 4436, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 0261, Class:  0, CF:0.643758, Len:  3, Fitness_tra: 5
Rule 34: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 1859, Class:  2, CF:0.950302, Len:  4, Fitness_tra: 5
Rule 36: b529, Class:  2, CF:0.89262, Len:  4, Fitness_tra: 5
Rule 37: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 4
Rule 38: 4b36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 39: 2066, Class:  0, CF:0.88276, Len:  3, Fitness_tra: 5
Rule 40: 4066, Class:  0, CF:0.76963, Len:  3, Fitness_tra: 5
Rule 41: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 6
Rule 42: 7506, Class:  0, CF:0.78248, Len:  3, Fitness_tra: 4
Rule 43: 1829, Class:  2, CF:0.821333, Len:  4, Fitness_tra: 5
Rule 44: 15ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 45: 6320, Class:  2, CF:0.844503, Len:  3, Fitness_tra: 4
Rule 46: 6142, Class:  2, CF:0.901238, Len:  4, Fitness_tra: 4
Rule 47: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 48: 3331, Class:  1, CF:0.532177, Len:  4, Fitness_tra: 3
Rule 49: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 4
Rule 50: 31e1, Class:  2, CF:0.918367, Len:  4, Fitness_tra: 4
Rule 51: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 4
Rule 52: 5a57, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 53: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 3
Rule 54: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 3
Rule 55: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 56: 1ac7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 7450, Class:  2, CF:0.37076, Len:  3, Fitness_tra: 3
Rule 58: 6620, Class:  2, CF:0.884558, Len:  3, Fitness_tra: 2
Rule 59: 1344, Class:  2, CF:0.695757, Len:  4, Fitness_tra: 3
Rule 60: 0660, Class:  1, CF:0.133479, Len:  2, Fitness_tra: 3
Rule 61: bbc4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 62: 4d86, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 63: 4458, Class:  2, CF:0.437934, Len:  4, Fitness_tra: 3
Rule 64: 2654, Class:  2, CF:0.919581, Len:  4, Fitness_tra: 2
Rule 65: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 2
Rule 66: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 67: 8764, Class:  0, CF:0.540062, Len:  4, Fitness_tra: 2
Rule 68: 8526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 69: 4122, Class:  2, CF:0.571097, Len:  4, Fitness_tra: 2
Rule 70: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 2
Rule 71: ec3b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 2
Rule 73: 5c31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 74: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 75: ef75, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 76: 9654, Class:  2, CF:0.93249, Len:  4, Fitness_tra: 2
Rule 77: 5070, Class:  0, CF:0.17189, Len:  2, Fitness_tra: -1
Rule 78: 726c, Class:  0, CF:0.653459, Len:  4, Fitness_tra: 2
Rule 79: e3e7, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 5552, Class:  1, CF:0.391625, Len:  4, Fitness_tra: 1
Rule 81: 6620, Class:  2, CF:0.884558, Len:  0, Fitness_tra: 0
Rule 82: 6320, Class:  2, CF:0.844503, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3000, Class:  2, CF:0.000385356, Len:  1, Fitness_tra: 0
Rule 88: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 91: 0533, Class:  0, CF:0.904972, Len:  3, Fitness_tra: 6
Rule 92: 5e55, Class:  1, CF:0.649682, Len:  4, Fitness_tra: 0
Rule 93: 21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 25c0, Class:  0, CF:0.53355, Len:  3, Fitness_tra: 10
Rule 95: abcd, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 5b67, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 0f06, Class:  1, CF:0.164045, Len:  2, Fitness_tra: 2
Rule 98: 53c7, Class:  2, CF:0.52381, Len:  4, Fitness_tra: 1
Rule 99: 31e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 3574, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.00712
------Result------
Miss_rate(tra)	:8.00712
Miss_rate(tst)	:12.6984
ARL				:3.3956

------Generation 1000------
Rule  1: 2203, Class:  0, CF:0.850288, Len:  3, Fitness_tra: 27
Rule  2: e011, Class:  0, CF:0.845433, Len:  3, Fitness_tra: 18
Rule  3: 6050, Class:  2, CF:0.51781, Len:  2, Fitness_tra: 17
Rule  4: 062d, Class:  2, CF:0.937078, Len:  3, Fitness_tra: 16
Rule  5: 0530, Class:  0, CF:0.536018, Len:  2, Fitness_tra: 14
Rule  6: 0345, Class:  2, CF:0.802193, Len:  3, Fitness_tra: 13
Rule  7: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 13
Rule  8: 0260, Class:  0, CF:0.418624, Len:  2, Fitness_tra: 12
Rule  9: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 12
Rule 10: 1a50, Class:  2, CF:0.91462, Len:  3, Fitness_tra: 11
Rule 11: 32c2, Class:  2, CF:0.856079, Len:  4, Fitness_tra: 11
Rule 12: 950c, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 25c0, Class:  0, CF:0.53355, Len:  3, Fitness_tra: 9
Rule 14: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 8
Rule 15: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 8
Rule 16: 7530, Class:  0, CF:0.814433, Len:  3, Fitness_tra: 7
Rule 17: 0158, Class:  2, CF:0.590697, Len:  3, Fitness_tra: 7
Rule 18: 2416, Class:  0, CF:0.895066, Len:  4, Fitness_tra: 7
Rule 19: 3102, Class:  2, CF:0.592448, Len:  3, Fitness_tra: 7
Rule 20: 2560, Class:  0, CF:0.979623, Len:  3, Fitness_tra: 7
Rule 21: 3f02, Class:  2, CF:0.912069, Len:  3, Fitness_tra: 6
Rule 22: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 6
Rule 23: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 6
Rule 24: 3454, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 4c25, Class:  2, CF:0.69004, Len:  4, Fitness_tra: 6
Rule 26: 3604, Class:  2, CF:0.692174, Len:  3, Fitness_tra: 6
Rule 27: 2411, Class:  0, CF:0.554651, Len:  4, Fitness_tra: 6
Rule 28: 0533, Class:  0, CF:0.904972, Len:  3, Fitness_tra: 5
Rule 29: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 5
Rule 30: 0d06, Class:  0, CF:0.465934, Len:  2, Fitness_tra: 6
Rule 31: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 6
Rule 32: 2507, Class:  0, CF:0.658244, Len:  3, Fitness_tra: 5
Rule 33: 0261, Class:  0, CF:0.643758, Len:  3, Fitness_tra: 5
Rule 34: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 35: 1859, Class:  2, CF:0.950302, Len:  4, Fitness_tra: 5
Rule 36: b529, Class:  2, CF:0.89262, Len:  4, Fitness_tra: 5
Rule 37: 4436, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 38: 4b36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 39: 2066, Class:  0, CF:0.88276, Len:  3, Fitness_tra: 6
Rule 40: 4066, Class:  0, CF:0.76963, Len:  3, Fitness_tra: 5
Rule 41: 1829, Class:  2, CF:0.821333, Len:  4, Fitness_tra: 5
Rule 42: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 5
Rule 43: 3bc2, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 44: 15ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 45: 6320, Class:  2, CF:0.844503, Len:  3, Fitness_tra: 4
Rule 46: 6142, Class:  2, CF:0.901238, Len:  4, Fitness_tra: 4
Rule 47: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 48: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 4
Rule 49: 31e1, Class:  2, CF:0.918367, Len:  4, Fitness_tra: 4
Rule 50: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 4
Rule 51: 5a57, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 52: 7506, Class:  0, CF:0.78248, Len:  3, Fitness_tra: 3
Rule 53: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 3
Rule 54: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 3
Rule 55: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 56: 1ac7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 7450, Class:  2, CF:0.37076, Len:  3, Fitness_tra: 4
Rule 58: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 3
Rule 59: 1344, Class:  2, CF:0.695757, Len:  4, Fitness_tra: 3
Rule 60: 0660, Class:  1, CF:0.133479, Len:  2, Fitness_tra: 3
Rule 61: bbc4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 62: 4d86, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 63: 4458, Class:  2, CF:0.437934, Len:  4, Fitness_tra: 3
Rule 64: 3331, Class:  1, CF:0.532177, Len:  4, Fitness_tra: 3
Rule 65: 6620, Class:  2, CF:0.884558, Len:  3, Fitness_tra: 2
Rule 66: 0f06, Class:  1, CF:0.164045, Len:  2, Fitness_tra: 2
Rule 67: 8764, Class:  0, CF:0.540062, Len:  4, Fitness_tra: 2
Rule 68: 8526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 69: 4122, Class:  2, CF:0.571097, Len:  4, Fitness_tra: 2
Rule 70: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 2
Rule 71: ec3b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
