------Generation 0------
Rule  1: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule  8: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 13
Rule  9: 405e, Class:  2, CF:0.812794, Len:  3, Fitness_tra: 13
Rule 10: 9500, Class:  0, CF:0.38974, Len:  2, Fitness_tra: 13
Rule 11: 285b, Class:  0, CF:0.542581, Len:  4, Fitness_tra: 10
Rule 12: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 10
Rule 13: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 10
Rule 14: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 9
Rule 15: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 16: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 17: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 8
Rule 19: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 7
Rule 20: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 8
Rule 21: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 9
Rule 22: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 3
Rule 24: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 2
Rule 25: 4648, Class:  2, CF:0.800995, Len:  4, Fitness_tra: 6
Rule 26: 6402, Class:  2, CF:0.627088, Len:  3, Fitness_tra: 5
Rule 27: 6f02, Class:  2, CF:0.949011, Len:  3, Fitness_tra: 5
Rule 28: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 3
Rule 30: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 31: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 33: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 34: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 4
Rule 35: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 5
Rule 36: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 5
Rule 37: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 4
Rule 38: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 5
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 0
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
Rule 43: 4005, Class:  2, CF:0.0707268, Len:  2, Fitness_tra: 4
Rule 44: 6be0, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 45: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 5
Rule 46: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 1
Rule 47: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 48: 6045, Class:  2, CF:0.900513, Len:  3, Fitness_tra: 3
Rule 49: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 0
Rule 50: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 3
Rule 51: bbe0, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 52: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 3
Rule 53: 6300, Class:  2, CF:0.409591, Len:  2, Fitness_tra: 3
Rule 54: 1492, Class:  2, CF:0.858032, Len:  4, Fitness_tra: 2
Rule 55: 4435, Class:  0, CF:0.598239, Len:  4, Fitness_tra: 3
Rule 56: cd16, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 1455, Class:  2, CF:0.960346, Len:  4, Fitness_tra: 2
Rule 58: 5036, Class:  0, CF:0.943369, Len:  3, Fitness_tra: 3
Rule 59: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 4
Rule 60: 1394, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 2
Rule 61: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 0
Rule 62: 4395, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 8350, Class:  2, CF:0.458299, Len:  3, Fitness_tra: 2
Rule 64: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 1
Rule 65: 1ee1, Class:  1, CF:0.480282, Len:  4, Fitness_tra: 2
Rule 66: e611, Class:  0, CF:0.658537, Len:  4, Fitness_tra: 2
Rule 67: 1ca2, Class:  0, CF:0.555556, Len:  4, Fitness_tra: 2
Rule 68: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 69: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 2
Rule 70: 4f53, Class:  2, CF:0.485601, Len:  4, Fitness_tra: 2
Rule 71: 6524, Class:  2, CF:0.545613, Len:  4, Fitness_tra: 2
Rule 72: 46e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 73: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 1
Rule 74: e7e4, Class:  1, CF:0.578581, Len:  4, Fitness_tra: 1
Rule 75: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 1
Rule 76: a269, Class:  1, CF:0.587131, Len:  4, Fitness_tra: 1
Rule 77: 61a6, Class:  1, CF:0.476414, Len:  4, Fitness_tra: 1
Rule 78: 9c95, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 2356, Class:  1, CF:0.269954, Len:  4, Fitness_tra: 1
Rule 80: 5d55, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 81: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 84: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4003, Class:  0, CF:0.195303, Len:  2, Fitness_tra: 3
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 91: 38db, Class:  1, CF:0.376439, Len:  4, Fitness_tra: 0
Rule 92: 3b1b, Class:  1, CF:0.623824, Len:  4, Fitness_tra: 1
Rule 93: c134, Class:  1, CF:0.304786, Len:  4, Fitness_tra: 2
Rule 94: 4154, Class:  2, CF:0.599928, Len:  4, Fitness_tra: 6
Rule 95: 18e4, Class:  2, CF:0.83, Len:  4, Fitness_tra: 3
Rule 96: bce2, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 3435, Class:  2, CF:0.506849, Len:  4, Fitness_tra: 0
Rule 98: 021a, Class:  0, CF:0.75288, Len:  3, Fitness_tra: 16
Rule 99: 2214, Class:  0, CF:0.54783, Len:  4, Fitness_tra: 3
Rule100: 6b12, Class:  2, CF:0.566454, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:7.65125
------Result------
Miss_rate(tra)	:7.65125
Miss_rate(tst)	:14.2857
ARL				:3.38298

------Generation 700------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 27
Rule  2: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 20
Rule  3: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 19
Rule  4: 3042, Class:  2, CF:0.68272, Len:  3, Fitness_tra: 19
Rule  5: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 19
Rule  6: 4226, Class:  0, CF:0.723009, Len:  4, Fitness_tra: 14
Rule  7: 330d, Class:  2, CF:  1, Len:  3, Fitness_tra: 14
Rule  8: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 13
Rule  9: 405e, Class:  2, CF:0.812794, Len:  3, Fitness_tra: 13
Rule 10: 9500, Class:  0, CF:0.38974, Len:  2, Fitness_tra: 13
Rule 11: 285b, Class:  0, CF:0.542581, Len:  4, Fitness_tra: 10
Rule 12: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 10
Rule 13: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 10
Rule 14: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 9
Rule 15: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 16: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 17: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 8
Rule 19: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 7
Rule 20: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 8
Rule 21: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 9
Rule 22: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 3
Rule 24: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 2
Rule 25: 4648, Class:  2, CF:0.800995, Len:  4, Fitness_tra: 6
Rule 26: 6402, Class:  2, CF:0.627088, Len:  3, Fitness_tra: 5
Rule 27: 6f02, Class:  2, CF:0.949011, Len:  3, Fitness_tra: 5
Rule 28: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 3
Rule 30: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 31: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 33: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 34: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 4
Rule 35: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 5
Rule 36: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 5
Rule 37: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 4
Rule 38: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 5
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 0
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
Rule 43: 4005, Class:  2, CF:0.0707268, Len:  2, Fitness_tra: 4
Rule 44: 6be0, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 45: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 5
Rule 46: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 1
Rule 47: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 48: 6045, Class:  2, CF:0.900513, Len:  3, Fitness_tra: 3
Rule 49: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 0
Rule 50: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 3
Rule 51: bbe0, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 52: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 3
Rule 53: 6300, Class:  2, CF:0.409591, Len:  2, Fitness_tra: 3
Rule 54: 1492, Class:  2, CF:0.858032, Len:  4, Fitness_tra: 2
Rule 55: 4435, Class:  0, CF:0.598239, Len:  4, Fitness_tra: 3
Rule 56: cd16, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 1455, Class:  2, CF:0.960346, Len:  4, Fitness_tra: 2
Rule 58: 5036, Class:  0, CF:0.943369, Len:  3, Fitness_tra: 3
Rule 59: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 4
Rule 60: 1394, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 2
Rule 61: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 0
Rule 62: 4395, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 8350, Class:  2, CF:0.458299, Len:  3, Fitness_tra: 2
Rule 64: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 1
Rule 65: 1ee1, Class:  1, CF:0.480282, Len:  4, Fitness_tra: 2
Rule 66: e611, Class:  0, CF:0.658537, Len:  4, Fitness_tra: 2
Rule 67: 1ca2, Class:  0, CF:0.555556, Len:  4, Fitness_tra: 2
Rule 68: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 69: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 2
Rule 70: 4f53, Class:  2, CF:0.485601, Len:  4, Fitness_tra: 2
Rule 71: 6524, Class:  2, CF:0.545613, Len:  4, Fitness_tra: 2
Rule 72: 46e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 73: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 1
Rule 74: e7e4, Class:  1, CF:0.578581, Len:  4, Fitness_tra: 1
Rule 75: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 1
Rule 76: a269, Class:  1, CF:0.587131, Len:  4, Fitness_tra: 1
Rule 77: 61a6, Class:  1, CF:0.476414, Len:  4, Fitness_tra: 1
Rule 78: 9c95, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 2356, Class:  1, CF:0.269954, Len:  4, Fitness_tra: 1
Rule 80: 5d55, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 81: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 84: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4003, Class:  0, CF:0.195303, Len:  2, Fitness_tra: 3
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 91: 38db, Class:  1, CF:0.376439, Len:  4, Fitness_tra: 0
Rule 92: 3b1b, Class:  1, CF:0.623824, Len:  4, Fitness_tra: 1
Rule 93: c134, Class:  1, CF:0.304786, Len:  4, Fitness_tra: 2
Rule 94: 4154, Class:  2, CF:0.599928, Len:  4, Fitness_tra: 6
Rule 95: 18e4, Class:  2, CF:0.83, Len:  4, Fitness_tra: 3
Rule 96: bce2, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 3435, Class:  2, CF:0.506849, Len:  4, Fitness_tra: 0
Rule 98: 021a, Class:  0, CF:0.75288, Len:  3, Fitness_tra: 16
Rule 99: 2214, Class:  0, CF:0.54783, Len:  4, Fitness_tra: 3
Rule100: 6b12, Class:  2, CF:0.566454, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:7.65125
------Result------
Miss_rate(tra)	:7.65125
Miss_rate(tst)	:14.2857
ARL				:3.38298

------Generation 800------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 27
Rule  2: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 20
Rule  3: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 19
Rule  4: 3042, Class:  2, CF:0.68272, Len:  3, Fitness_tra: 19
Rule  5: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 19
Rule  6: 4226, Class:  0, CF:0.723009, Len:  4, Fitness_tra: 14
Rule  7: 330d, Class:  2, CF:  1, Len:  3, Fitness_tra: 14
Rule  8: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 13
Rule  9: 405e, Class:  2, CF:0.812794, Len:  3, Fitness_tra: 13
Rule 10: 9500, Class:  0, CF:0.38974, Len:  2, Fitness_tra: 13
Rule 11: 285b, Class:  0, CF:0.542581, Len:  4, Fitness_tra: 10
Rule 12: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 10
Rule 13: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 10
Rule 14: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 9
Rule 15: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 16: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 17: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 8
Rule 19: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 7
Rule 20: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 8
Rule 21: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 9
Rule 22: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 3
Rule 24: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 2
Rule 25: 4648, Class:  2, CF:0.800995, Len:  4, Fitness_tra: 6
Rule 26: 6402, Class:  2, CF:0.627088, Len:  3, Fitness_tra: 5
Rule 27: 6f02, Class:  2, CF:0.949011, Len:  3, Fitness_tra: 5
Rule 28: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 3
Rule 30: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 31: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 33: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 34: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 4
Rule 35: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 5
Rule 36: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 5
Rule 37: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 4
Rule 38: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 5
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 0
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
Rule 43: 4005, Class:  2, CF:0.0707268, Len:  2, Fitness_tra: 4
Rule 44: 6be0, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 45: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 5
Rule 46: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 1
Rule 47: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 48: 6045, Class:  2, CF:0.900513, Len:  3, Fitness_tra: 3
Rule 49: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 0
Rule 50: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 3
Rule 51: bbe0, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 52: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 3
Rule 53: 6300, Class:  2, CF:0.409591, Len:  2, Fitness_tra: 3
Rule 54: 1492, Class:  2, CF:0.858032, Len:  4, Fitness_tra: 2
Rule 55: 4435, Class:  0, CF:0.598239, Len:  4, Fitness_tra: 3
Rule 56: cd16, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: 1455, Class:  2, CF:0.960346, Len:  4, Fitness_tra: 2
Rule 58: 5036, Class:  0, CF:0.943369, Len:  3, Fitness_tra: 3
Rule 59: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 4
Rule 60: 1394, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 2
Rule 61: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 0
Rule 62: 4395, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 8350, Class:  2, CF:0.458299, Len:  3, Fitness_tra: 2
Rule 64: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 1
Rule 65: 1ee1, Class:  1, CF:0.480282, Len:  4, Fitness_tra: 2
Rule 66: e611, Class:  0, CF:0.658537, Len:  4, Fitness_tra: 2
Rule 67: 1ca2, Class:  0, CF:0.555556, Len:  4, Fitness_tra: 2
Rule 68: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 69: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 2
Rule 70: 4f53, Class:  2, CF:0.485601, Len:  4, Fitness_tra: 2
Rule 71: 6524, Class:  2, CF:0.545613, Len:  4, Fitness_tra: 2
Rule 72: 46e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 73: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 1
Rule 74: e7e4, Class:  1, CF:0.578581, Len:  4, Fitness_tra: 1
Rule 75: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 1
Rule 76: a269, Class:  1, CF:0.587131, Len:  4, Fitness_tra: 1
Rule 77: 61a6, Class:  1, CF:0.476414, Len:  4, Fitness_tra: 1
Rule 78: 9c95, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 2356, Class:  1, CF:0.269954, Len:  4, Fitness_tra: 1
Rule 80: 5d55, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 81: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 84: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4003, Class:  0, CF:0.195303, Len:  2, Fitness_tra: 3
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 91: 38db, Class:  1, CF:0.376439, Len:  4, Fitness_tra: 0
Rule 92: 3b1b, Class:  1, CF:0.623824, Len:  4, Fitness_tra: 1
Rule 93: c134, Class:  1, CF:0.304786, Len:  4, Fitness_tra: 2
Rule 94: 4154, Class:  2, CF:0.599928, Len:  4, Fitness_tra: 6
Rule 95: 18e4, Class:  2, CF:0.83, Len:  4, Fitness_tra: 3
Rule 96: bce2, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 3435, Class:  2, CF:0.506849, Len:  4, Fitness_tra: 0
Rule 98: 021a, Class:  0, CF:0.75288, Len:  3, Fitness_tra: 16
Rule 99: 2214, Class:  0, CF:0.54783, Len:  4, Fitness_tra: 3
Rule100: 6b12, Class:  2, CF:0.566454, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:7.65125
------Result------
Miss_rate(tra)	:7.65125
Miss_rate(tst)	:14.2857
ARL				:3.38298

------Generation 900------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 27
Rule  2: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 20
Rule  3: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 19
Rule  4: 3042, Class:  2, CF:0.68272, Len:  3, Fitness_tra: 19
Rule  5: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 19
Rule  6: 4226, Class:  0, CF:0.723009, Len:  4, Fitness_tra: 14
Rule  7: 330d, Class:  2, CF:  1, Len:  3, Fitness_tra: 14
Rule  8: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 13
Rule  9: 405e, Class:  2, CF:0.812794, Len:  3, Fitness_tra: 13
Rule 10: 9500, Class:  0, CF:0.38974, Len:  2, Fitness_tra: 13
Rule 11: 285b, Class:  0, CF:0.542581, Len:  4, Fitness_tra: 10
Rule 12: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 10
Rule 13: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 10
Rule 14: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 9
Rule 15: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 16: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 17: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 8
Rule 19: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 7
Rule 20: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 8
Rule 21: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 9
Rule 22: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 3
Rule 24: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 2
Rule 25: 4648, Class:  2, CF:0.800995, Len:  4, Fitness_tra: 6
Rule 26: 6402, Class:  2, CF:0.627088, Len:  3, Fitness_tra: 5
Rule 27: 6f02, Class:  2, CF:0.949011, Len:  3, Fitness_tra: 5
Rule 28: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 3
Rule 30: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 31: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 33: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 34: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 4
Rule 35: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 5
Rule 36: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 5
Rule 37: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 4
Rule 38: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 5
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 0
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
