------Generation 0------
Rule  1: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 24
Rule 54: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 2
Rule 55: 31b1, Class:  1, CF:0.27231, Len:  4, Fitness_tra: 1
Rule 56: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 2
Rule 57: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 58: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 59: 6100, Class:  2, CF:0.222135, Len:  2, Fitness_tra: 2
Rule 60: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 0233, Class:  0, CF:0.779379, Len:  3, Fitness_tra: 0
Rule 62: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 63: 52d5, Class:  1, CF:0.3379, Len:  4, Fitness_tra: 1
Rule 64: 3919, Class:  1, CF:0.35248, Len:  4, Fitness_tra: 1
Rule 65: 6565, Class:  1, CF:0.587525, Len:  4, Fitness_tra: 1
Rule 66: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule 67: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 68: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 69: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 0303, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0003, Class:  0, CF:0.0149991, Len:  0, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 84: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0233, Class:  0, CF:0.779379, Len:  0, Fitness_tra: 0
Rule 86: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4035, Class:  0, CF:0.0750436, Len:  3, Fitness_tra: 0
Rule 88: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0003, Class:  0, CF:0.0149991, Len:  0, Fitness_tra: 0
Rule 91: e437, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 92: b771, Class:  1, CF:0.202732, Len:  4, Fitness_tra: 1
Rule 93: 432c, Class:  2, CF:0.775469, Len:  4, Fitness_tra: 9
Rule 94: 6369, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 305d, Class:  2, CF:  1, Len:  3, Fitness_tra: 16
Rule 96: 05b6, Class:  0, CF:0.833921, Len:  3, Fitness_tra: 5
Rule 97: 5664, Class:  0, CF:0.194991, Len:  4, Fitness_tra: 0
Rule 98: 56a2, Class:  1, CF:0.430939, Len:  4, Fitness_tra: 0
Rule 99: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 4379, Class:  2, CF:0.880947, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.8968
------Result------
Miss_rate(tra)	:8.8968
Miss_rate(tst)	:14.2857
ARL				:3.46154

------Generation 700------
Rule  1: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  2: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 20
Rule  3: 4309, Class:  2, CF:0.826136, Len:  3, Fitness_tra: 19
Rule  4: 305d, Class:  2, CF:  1, Len:  3, Fitness_tra: 16
Rule  5: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 16
Rule  6: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 14
Rule  8: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 8
Rule  9: 0455, Class:  2, CF:0.671774, Len:  3, Fitness_tra: 13
Rule 10: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 12
Rule 11: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 13
Rule 12: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 13: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 11
Rule 14: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 11
Rule 15: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 16: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 10
Rule 17: 112c, Class:  2, CF:0.636652, Len:  4, Fitness_tra: 11
Rule 18: 562c, Class:  2, CF:0.881356, Len:  4, Fitness_tra: 9
Rule 19: 5406, Class:  0, CF:0.860053, Len:  3, Fitness_tra: 8
Rule 20: 432c, Class:  2, CF:0.775469, Len:  4, Fitness_tra: 9
Rule 21: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 7
Rule 22: 6109, Class:  2, CF:0.939952, Len:  3, Fitness_tra: 8
Rule 23: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 24: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 7
Rule 25: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 8
Rule 26: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 8
Rule 27: 6300, Class:  2, CF:0.381738, Len:  2, Fitness_tra: 6
Rule 28: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 29: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 6
Rule 30: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 5
Rule 31: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 5
Rule 33: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 5
Rule 34: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 5
Rule 35: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 36: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 5
Rule 37: 6029, Class:  2, CF:0.94844, Len:  3, Fitness_tra: 5
Rule 38: 05b6, Class:  0, CF:0.833921, Len:  3, Fitness_tra: 4
Rule 39: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 5
Rule 40: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 5
Rule 41: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 5
Rule 42: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 4
Rule 43: 64e7, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 45: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 4
Rule 46: 72a1, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 47: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 48: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 3
Rule 49: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 50: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 51: 4d01, Class:  0, CF:0.390335, Len:  3, Fitness_tra: 3
Rule 52: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 53: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 3
Rule 54: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 3
Rule 55: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 2
Rule 56: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 2
Rule 57: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 2
Rule 58: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 59: 6100, Class:  2, CF:0.222135, Len:  2, Fitness_tra: 2
Rule 60: e437, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: a225, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 2
Rule 63: 52d5, Class:  1, CF:0.3379, Len:  4, Fitness_tra: 1
Rule 64: 3919, Class:  1, CF:0.35248, Len:  4, Fitness_tra: 1
Rule 65: 6565, Class:  1, CF:0.587525, Len:  4, Fitness_tra: 1
Rule 66: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule 67: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 68: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 69: 31b1, Class:  1, CF:0.27231, Len:  4, Fitness_tra: 1
Rule 70: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: b771, Class:  1, CF:0.202732, Len:  4, Fitness_tra: 1
Rule 72: 6369, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 74: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 2506, Class:  0, CF:0.963599, Len:  3, Fitness_tra: 7
Rule 82: 5460, Class:  0, CF:0.866558, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0148492, Len:  0, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 85: 0430, Class:  0, CF:0.198631, Len:  2, Fitness_tra: -1
Rule 86: 5005, Class:  1, CF:0.0139723, Len:  2, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5000, Class:  0, CF:0.0148492, Len:  0, Fitness_tra: 0
Rule 91: c142, Class:  2, CF:0.177625, Len:  4, Fitness_tra: 0
Rule 92: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 3252, Class:  2, CF:0.880781, Len:  4, Fitness_tra: 0
Rule 94: 4664, Class:  1, CF:0.427888, Len:  4, Fitness_tra: 0
Rule 95: 5903, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 9211, Class:  0, CF:0.951507, Len:  4, Fitness_tra: 0
Rule 97: 9b16, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 3
Rule 98: c111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 322a, Class:  1, CF:0.253178, Len:  4, Fitness_tra: 0
Rule100: 541a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.71886
------Result------
Miss_rate(tra)	:8.71886
Miss_rate(tst)	:15.873
ARL				:3.42391

------Generation 800------
Rule  1: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  2: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 20
Rule  3: 4309, Class:  2, CF:0.826136, Len:  3, Fitness_tra: 19
Rule  4: 305d, Class:  2, CF:  1, Len:  3, Fitness_tra: 16
Rule  5: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 16
Rule  6: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 14
Rule  8: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 8
Rule  9: 0455, Class:  2, CF:0.671774, Len:  3, Fitness_tra: 13
Rule 10: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 12
Rule 11: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 13
Rule 12: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 13: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 11
Rule 14: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 11
Rule 15: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 16: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 10
Rule 17: 112c, Class:  2, CF:0.636652, Len:  4, Fitness_tra: 11
Rule 18: 562c, Class:  2, CF:0.881356, Len:  4, Fitness_tra: 9
Rule 19: 5406, Class:  0, CF:0.860053, Len:  3, Fitness_tra: 8
Rule 20: 432c, Class:  2, CF:0.775469, Len:  4, Fitness_tra: 9
Rule 21: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 7
Rule 22: 6109, Class:  2, CF:0.939952, Len:  3, Fitness_tra: 8
Rule 23: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 24: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 7
Rule 25: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 8
Rule 26: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 8
Rule 27: 6300, Class:  2, CF:0.381738, Len:  2, Fitness_tra: 6
Rule 28: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 29: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 6
Rule 30: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 5
Rule 31: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 5
Rule 33: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 5
Rule 34: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 5
Rule 35: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 36: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 5
Rule 37: 6029, Class:  2, CF:0.94844, Len:  3, Fitness_tra: 5
Rule 38: 05b6, Class:  0, CF:0.833921, Len:  3, Fitness_tra: 4
Rule 39: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 5
Rule 40: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 5
Rule 41: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 5
Rule 42: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 4
Rule 43: 64e7, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 45: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 4
Rule 46: 72a1, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 47: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 48: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 3
Rule 49: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 50: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 51: 4d01, Class:  0, CF:0.390335, Len:  3, Fitness_tra: 3
Rule 52: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 53: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 3
Rule 54: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 3
Rule 55: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 2
Rule 56: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 2
Rule 57: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 2
Rule 58: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 59: 6100, Class:  2, CF:0.222135, Len:  2, Fitness_tra: 2
Rule 60: e437, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: a225, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 2
Rule 63: 52d5, Class:  1, CF:0.3379, Len:  4, Fitness_tra: 1
Rule 64: 3919, Class:  1, CF:0.35248, Len:  4, Fitness_tra: 1
Rule 65: 6565, Class:  1, CF:0.587525, Len:  4, Fitness_tra: 1
Rule 66: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule 67: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 68: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 69: 31b1, Class:  1, CF:0.27231, Len:  4, Fitness_tra: 1
Rule 70: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: b771, Class:  1, CF:0.202732, Len:  4, Fitness_tra: 1
Rule 72: 6369, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 74: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 2506, Class:  0, CF:0.963599, Len:  3, Fitness_tra: 7
Rule 82: 5460, Class:  0, CF:0.866558, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0148492, Len:  0, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 85: 0430, Class:  0, CF:0.198631, Len:  2, Fitness_tra: -1
Rule 86: 5005, Class:  1, CF:0.0139723, Len:  2, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5000, Class:  0, CF:0.0148492, Len:  0, Fitness_tra: 0
Rule 91: c142, Class:  2, CF:0.177625, Len:  4, Fitness_tra: 0
Rule 92: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 3252, Class:  2, CF:0.880781, Len:  4, Fitness_tra: 0
Rule 94: 4664, Class:  1, CF:0.427888, Len:  4, Fitness_tra: 0
Rule 95: 5903, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 9211, Class:  0, CF:0.951507, Len:  4, Fitness_tra: 0
Rule 97: 9b16, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 3
Rule 98: c111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 322a, Class:  1, CF:0.253178, Len:  4, Fitness_tra: 0
Rule100: 541a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.71886
------Result------
Miss_rate(tra)	:8.71886
Miss_rate(tst)	:15.873
ARL				:3.42391

------Generation 900------
Rule  1: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  2: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 20
Rule  3: 4309, Class:  2, CF:0.826136, Len:  3, Fitness_tra: 19
Rule  4: 305d, Class:  2, CF:  1, Len:  3, Fitness_tra: 16
Rule  5: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 16
Rule  6: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 14
Rule  8: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 8
Rule  9: 0455, Class:  2, CF:0.671774, Len:  3, Fitness_tra: 13
Rule 10: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 12
Rule 11: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 13
Rule 12: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 13: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 11
Rule 14: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 11
Rule 15: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 16: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 10
Rule 17: 112c, Class:  2, CF:0.636652, Len:  4, Fitness_tra: 11
Rule 18: 562c, Class:  2, CF:0.881356, Len:  4, Fitness_tra: 9
Rule 19: 5406, Class:  0, CF:0.860053, Len:  3, Fitness_tra: 8
Rule 20: 432c, Class:  2, CF:0.775469, Len:  4, Fitness_tra: 9
Rule 21: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 7
Rule 22: 6109, Class:  2, CF:0.939952, Len:  3, Fitness_tra: 8
Rule 23: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 24: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 7
Rule 25: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 8
Rule 26: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 8
Rule 27: 6300, Class:  2, CF:0.381738, Len:  2, Fitness_tra: 6
Rule 28: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 29: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 6
Rule 30: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 5
Rule 31: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 5
Rule 33: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 5
Rule 34: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 5
Rule 35: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 36: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 5
Rule 37: 6029, Class:  2, CF:0.94844, Len:  3, Fitness_tra: 5
Rule 38: 05b6, Class:  0, CF:0.833921, Len:  3, Fitness_tra: 4
Rule 39: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 5
Rule 40: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 5
Rule 41: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 5
Rule 42: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 4
Rule 43: 64e7, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 45: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 4
Rule 46: 72a1, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 47: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 48: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 3
Rule 49: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 50: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 51: 4d01, Class:  0, CF:0.390335, Len:  3, Fitness_tra: 3
Rule 52: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 53: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 3
Rule 54: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 3
Rule 55: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 2
Rule 56: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 2
Rule 57: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 2
Rule 58: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 59: 6100, Class:  2, CF:0.222135, Len:  2, Fitness_tra: 2
Rule 60: e437, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: a225, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 2
Rule 63: 52d5, Class:  1, CF:0.3379, Len:  4, Fitness_tra: 1
Rule 64: 3919, Class:  1, CF:0.35248, Len:  4, Fitness_tra: 1
Rule 65: 6565, Class:  1, CF:0.587525, Len:  4, Fitness_tra: 1
Rule 66: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule 67: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 68: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 69: 31b1, Class:  1, CF:0.27231, Len:  4, Fitness_tra: 1
Rule 70: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: b771, Class:  1, CF:0.202732, Len:  4, Fitness_tra: 1
Rule 72: 6369, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 74: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 2506, Class:  0, CF:0.963599, Len:  3, Fitness_tra: 7
Rule 82: 5460, Class:  0, CF:0.866558, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0148492, Len:  0, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 85: 0430, Class:  0, CF:0.198631, Len:  2, Fitness_tra: -1
Rule 86: 5005, Class:  1, CF:0.0139723, Len:  2, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
