------Generation 0------
Rule  1: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 9
Rule  7: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 13
Rule  8: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 14
Rule  9: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 10: b425, Class:  2, CF:0.883307, Len:  4, Fitness_tra: 10
Rule 11: 6450, Class:  2, CF:0.745005, Len:  3, Fitness_tra: 10
Rule 12: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 13: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 6
Rule 14: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 15: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 7
Rule 16: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 8
Rule 17: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 18: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 19: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 20: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 7
Rule 22: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
Rule 23: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 8
Rule 24: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 25: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 7
Rule 26: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 6
Rule 27: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 5
Rule 28: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 7
Rule 29: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 30: 119b, Class:  2, CF:0.819069, Len:  4, Fitness_tra: 6
Rule 31: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 6
Rule 32: 1322, Class:  2, CF:0.923323, Len:  4, Fitness_tra: 6
Rule 33: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 34: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 5
Rule 35: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 5
Rule 36: 9260, Class:  0, CF:0.946818, Len:  3, Fitness_tra: 5
Rule 37: 0206, Class:  0, CF:0.421617, Len:  2, Fitness_tra: 5
Rule 38: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 39: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 41: 7273, Class:  0, CF:0.787885, Len:  4, Fitness_tra: 4
Rule 42: 2761, Class:  0, CF:0.755791, Len:  4, Fitness_tra: 3
Rule 43: 5403, Class:  0, CF:0.844966, Len:  3, Fitness_tra: 3
Rule 44: 5629, Class:  2, CF:0.851006, Len:  4, Fitness_tra: 3
Rule 45: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 46: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 47: 4465, Class:  0, CF:0.477806, Len:  4, Fitness_tra: 3
Rule 48: 2e30, Class:  0, CF:0.912069, Len:  3, Fitness_tra: 3
Rule 49: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 3
Rule 50: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 2
Rule 51: d56e, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 52: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 2
Rule 53: b266, Class:  0, CF:0.951127, Len:  4, Fitness_tra: 2
Rule 54: 2465, Class:  0, CF:0.597748, Len:  4, Fitness_tra: 2
Rule 55: 9627, Class:  2, CF:0.36966, Len:  4, Fitness_tra: 2
Rule 56: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 57: 926b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 8016, Class:  0, CF:0.590877, Len:  3, Fitness_tra: 2
Rule 59: 1651, Class:  2, CF:0.815761, Len:  4, Fitness_tra: 2
Rule 60: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 1
Rule 61: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 1
Rule 62: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 63: 5457, Class:  1, CF:0.266891, Len:  4, Fitness_tra: 1
Rule 64: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 1
Rule 65: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 1
Rule 66: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 1
Rule 67: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 68: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 1
Rule 69: 3314, Class:  2, CF:0.298805, Len:  4, Fitness_tra: 1
Rule 70: 3133, Class:  1, CF:0.433768, Len:  4, Fitness_tra: 1
Rule 71: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 1
Rule 73: 1600, Class:  2, CF:0.194683, Len:  2, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5055, Class:  1, CF:0.041151, Len:  3, Fitness_tra: -1
Rule 83: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 90: 0206, Class:  0, CF:0.421617, Len:  0, Fitness_tra: 0
Rule 91: 8325, Class:  2, CF:0.912721, Len:  4, Fitness_tra: 6
Rule 92: 640c, Class:  2, CF:0.0364634, Len:  3, Fitness_tra: 0
Rule 93: 560b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2eed, Class:  1, CF:0.432258, Len:  4, Fitness_tra: -1
Rule 95: 4590, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0460, Class:  0, CF:0.236487, Len:  2, Fitness_tra: 5
Rule 97: 8106, Class:  0, CF:0.0613114, Len:  3, Fitness_tra: 0
Rule 98: 8076, Class:  0, CF:0.470871, Len:  3, Fitness_tra: 0
Rule 99: b0b0, Class:  1, CF:0.241016, Len:  2, Fitness_tra: -9
Rule100: c1e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:12.0996
------Result------
Miss_rate(tra)	:12.0996
Miss_rate(tst)	:9.52381
ARL				:3.36782

------Generation 800------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 25
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 26
Rule  3: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 20
Rule  4: 4530, Class:  0, CF:0.778736, Len:  3, Fitness_tra: 17
Rule  5: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 13
Rule  6: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 15
Rule  7: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 13
Rule  8: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 14
Rule  9: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 10: b425, Class:  2, CF:0.883307, Len:  4, Fitness_tra: 10
Rule 11: 6450, Class:  2, CF:0.745005, Len:  3, Fitness_tra: 10
Rule 12: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 13: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 6
Rule 14: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 15: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 7
Rule 16: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 8
Rule 17: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 18: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 19: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 20: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 7
Rule 22: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
Rule 23: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 8
Rule 24: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 25: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 7
Rule 26: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 6
Rule 27: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 5
Rule 28: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 7
Rule 29: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 30: 119b, Class:  2, CF:0.819069, Len:  4, Fitness_tra: 6
Rule 31: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 6
Rule 32: 1322, Class:  2, CF:0.923323, Len:  4, Fitness_tra: 6
Rule 33: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 34: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 5
Rule 35: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 5
Rule 36: 9260, Class:  0, CF:0.946818, Len:  3, Fitness_tra: 5
Rule 37: 0206, Class:  0, CF:0.421617, Len:  2, Fitness_tra: 5
Rule 38: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 39: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 41: 7273, Class:  0, CF:0.787885, Len:  4, Fitness_tra: 4
Rule 42: 2761, Class:  0, CF:0.755791, Len:  4, Fitness_tra: 3
Rule 43: 5403, Class:  0, CF:0.844966, Len:  3, Fitness_tra: 3
Rule 44: 5629, Class:  2, CF:0.851006, Len:  4, Fitness_tra: 3
Rule 45: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 46: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 47: 4465, Class:  0, CF:0.477806, Len:  4, Fitness_tra: 3
Rule 48: 2e30, Class:  0, CF:0.912069, Len:  3, Fitness_tra: 3
Rule 49: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 3
Rule 50: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 2
Rule 51: d56e, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 52: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 2
Rule 53: b266, Class:  0, CF:0.951127, Len:  4, Fitness_tra: 2
Rule 54: 2465, Class:  0, CF:0.597748, Len:  4, Fitness_tra: 2
Rule 55: 9627, Class:  2, CF:0.36966, Len:  4, Fitness_tra: 2
Rule 56: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 57: 926b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 8016, Class:  0, CF:0.590877, Len:  3, Fitness_tra: 2
Rule 59: 1651, Class:  2, CF:0.815761, Len:  4, Fitness_tra: 2
Rule 60: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 1
Rule 61: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 1
Rule 62: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 63: 5457, Class:  1, CF:0.266891, Len:  4, Fitness_tra: 1
Rule 64: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 1
Rule 65: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 1
Rule 66: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 1
Rule 67: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 68: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 1
Rule 69: 3314, Class:  2, CF:0.298805, Len:  4, Fitness_tra: 1
Rule 70: 3133, Class:  1, CF:0.433768, Len:  4, Fitness_tra: 1
Rule 71: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 1
Rule 73: 1600, Class:  2, CF:0.194683, Len:  2, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5055, Class:  1, CF:0.041151, Len:  3, Fitness_tra: -1
Rule 83: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 90: 0206, Class:  0, CF:0.421617, Len:  0, Fitness_tra: 0
Rule 91: 8325, Class:  2, CF:0.912721, Len:  4, Fitness_tra: 6
Rule 92: 640c, Class:  2, CF:0.0364634, Len:  3, Fitness_tra: 0
Rule 93: 560b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2eed, Class:  1, CF:0.432258, Len:  4, Fitness_tra: -1
Rule 95: 4590, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0460, Class:  0, CF:0.236487, Len:  2, Fitness_tra: 5
Rule 97: 8106, Class:  0, CF:0.0613114, Len:  3, Fitness_tra: 0
Rule 98: 8076, Class:  0, CF:0.470871, Len:  3, Fitness_tra: 0
Rule 99: b0b0, Class:  1, CF:0.241016, Len:  2, Fitness_tra: -9
Rule100: c1e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:12.0996
------Result------
Miss_rate(tra)	:12.0996
Miss_rate(tst)	:9.52381
ARL				:3.36782

------Generation 900------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 25
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 26
Rule  3: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 20
Rule  4: 4530, Class:  0, CF:0.778736, Len:  3, Fitness_tra: 17
Rule  5: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 13
Rule  6: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 15
Rule  7: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 13
Rule  8: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 14
Rule  9: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 10: b425, Class:  2, CF:0.883307, Len:  4, Fitness_tra: 10
Rule 11: 6450, Class:  2, CF:0.745005, Len:  3, Fitness_tra: 10
Rule 12: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 13: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 6
Rule 14: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 15: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 7
Rule 16: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 8
Rule 17: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 18: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 19: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 20: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 7
Rule 22: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
Rule 23: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 8
Rule 24: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 25: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 7
Rule 26: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 6
Rule 27: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 5
Rule 28: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 7
Rule 29: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 30: 119b, Class:  2, CF:0.819069, Len:  4, Fitness_tra: 6
Rule 31: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 6
Rule 32: 1322, Class:  2, CF:0.923323, Len:  4, Fitness_tra: 6
Rule 33: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 34: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 5
Rule 35: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 5
Rule 36: 9260, Class:  0, CF:0.946818, Len:  3, Fitness_tra: 5
Rule 37: 0206, Class:  0, CF:0.421617, Len:  2, Fitness_tra: 5
Rule 38: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 39: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 41: 7273, Class:  0, CF:0.787885, Len:  4, Fitness_tra: 4
Rule 42: 2761, Class:  0, CF:0.755791, Len:  4, Fitness_tra: 3
Rule 43: 5403, Class:  0, CF:0.844966, Len:  3, Fitness_tra: 3
Rule 44: 5629, Class:  2, CF:0.851006, Len:  4, Fitness_tra: 3
Rule 45: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 46: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 47: 4465, Class:  0, CF:0.477806, Len:  4, Fitness_tra: 3
Rule 48: 2e30, Class:  0, CF:0.912069, Len:  3, Fitness_tra: 3
Rule 49: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 3
Rule 50: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 2
Rule 51: d56e, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 52: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 2
Rule 53: b266, Class:  0, CF:0.951127, Len:  4, Fitness_tra: 2
Rule 54: 2465, Class:  0, CF:0.597748, Len:  4, Fitness_tra: 2
Rule 55: 9627, Class:  2, CF:0.36966, Len:  4, Fitness_tra: 2
Rule 56: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 57: 926b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 8016, Class:  0, CF:0.590877, Len:  3, Fitness_tra: 2
Rule 59: 1651, Class:  2, CF:0.815761, Len:  4, Fitness_tra: 2
Rule 60: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 1
Rule 61: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 1
Rule 62: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 63: 5457, Class:  1, CF:0.266891, Len:  4, Fitness_tra: 1
Rule 64: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 1
Rule 65: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 1
Rule 66: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 1
Rule 67: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 68: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 1
Rule 69: 3314, Class:  2, CF:0.298805, Len:  4, Fitness_tra: 1
Rule 70: 3133, Class:  1, CF:0.433768, Len:  4, Fitness_tra: 1
Rule 71: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 1
Rule 73: 1600, Class:  2, CF:0.194683, Len:  2, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5055, Class:  1, CF:0.041151, Len:  3, Fitness_tra: -1
Rule 83: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 90: 0206, Class:  0, CF:0.421617, Len:  0, Fitness_tra: 0
Rule 91: 8325, Class:  2, CF:0.912721, Len:  4, Fitness_tra: 6
Rule 92: 640c, Class:  2, CF:0.0364634, Len:  3, Fitness_tra: 0
Rule 93: 560b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2eed, Class:  1, CF:0.432258, Len:  4, Fitness_tra: -1
Rule 95: 4590, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0460, Class:  0, CF:0.236487, Len:  2, Fitness_tra: 5
Rule 97: 8106, Class:  0, CF:0.0613114, Len:  3, Fitness_tra: 0
Rule 98: 8076, Class:  0, CF:0.470871, Len:  3, Fitness_tra: 0
Rule 99: b0b0, Class:  1, CF:0.241016, Len:  2, Fitness_tra: -9
Rule100: c1e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:12.0996
------Result------
Miss_rate(tra)	:12.0996
Miss_rate(tst)	:9.52381
ARL				:3.36782

------Generation 1000------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 25
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 26
Rule  3: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 20
Rule  4: 4530, Class:  0, CF:0.778736, Len:  3, Fitness_tra: 17
Rule  5: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 13
Rule  6: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 15
Rule  7: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 13
Rule  8: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 14
Rule  9: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 10: b425, Class:  2, CF:0.883307, Len:  4, Fitness_tra: 10
Rule 11: 6450, Class:  2, CF:0.745005, Len:  3, Fitness_tra: 10
Rule 12: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 13: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 6
Rule 14: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 15: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 7
Rule 16: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 8
Rule 17: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 18: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 19: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 20: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 7
Rule 22: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
Rule 23: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 8
Rule 24: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 25: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 7
Rule 26: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 6
Rule 27: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 5
Rule 28: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 7
Rule 29: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 30: 119b, Class:  2, CF:0.819069, Len:  4, Fitness_tra: 6
Rule 31: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 6
Rule 32: 1322, Class:  2, CF:0.923323, Len:  4, Fitness_tra: 6
Rule 33: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 34: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 5
Rule 35: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 5
Rule 36: 9260, Class:  0, CF:0.946818, Len:  3, Fitness_tra: 5
Rule 37: 0206, Class:  0, CF:0.421617, Len:  2, Fitness_tra: 5
Rule 38: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 39: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 41: 7273, Class:  0, CF:0.787885, Len:  4, Fitness_tra: 4
Rule 42: 2761, Class:  0, CF:0.755791, Len:  4, Fitness_tra: 3
