------Generation 0------
Rule  1: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 8
Rule 29: 3602, Class:  2, CF:0.829178, Len:  3, Fitness_tra: 7
Rule 30: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 2
Rule 31: 0531, Class:  0, CF:0.816531, Len:  3, Fitness_tra: 6
Rule 32: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 3
Rule 33: 4231, Class:  0, CF:0.823642, Len:  4, Fitness_tra: 6
Rule 34: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 6
Rule 35: 17ce, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 36: 5b49, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 37: e481, Class:  0, CF:0.875451, Len:  4, Fitness_tra: 4
Rule 38: 3d2d, Class:  2, CF:0.661458, Len:  4, Fitness_tra: 6
Rule 39: a7d1, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 40: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 4
Rule 41: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 4
Rule 42: 1192, Class:  2, CF:0.937842, Len:  4, Fitness_tra: 4
Rule 43: d517, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 5
Rule 45: 6b15, Class:  2, CF:0.718004, Len:  4, Fitness_tra: 4
Rule 46: 4256, Class:  0, CF:0.58774, Len:  4, Fitness_tra: 4
Rule 47: 2514, Class:  0, CF:0.814137, Len:  4, Fitness_tra: 3
Rule 48: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 4
Rule 49: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 4
Rule 50: 3992, Class:  2, CF:0.736676, Len:  4, Fitness_tra: 3
Rule 51: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 3
Rule 52: 9211, Class:  0, CF:0.949667, Len:  4, Fitness_tra: 1
Rule 53: 9375, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 54: 3d24, Class:  2, CF:0.374795, Len:  4, Fitness_tra: 3
Rule 55: 5324, Class:  2, CF:0.404001, Len:  4, Fitness_tra: 3
Rule 56: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 0
Rule 57: 1154, Class:  2, CF:0.810459, Len:  4, Fitness_tra: 2
Rule 58: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 2
Rule 59: 22e6, Class:  0, CF:0.757593, Len:  4, Fitness_tra: 2
Rule 60: 0e55, Class:  1, CF:0.135055, Len:  3, Fitness_tra: 2
Rule 61: 6d25, Class:  2, CF:0.923709, Len:  4, Fitness_tra: 2
Rule 62: 24c1, Class:  0, CF:0.360784, Len:  4, Fitness_tra: 1
Rule 63: 0430, Class:  0, CF:0.18054, Len:  2, Fitness_tra: 2
Rule 64: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 2
Rule 65: 4c5c, Class:  2, CF:0.301075, Len:  4, Fitness_tra: 2
Rule 66: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 67: 9136, Class:  0, CF:0.933445, Len:  4, Fitness_tra: 1
Rule 68: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 1
Rule 69: c053, Class:  0, CF:0.35169, Len:  3, Fitness_tra: 1
Rule 70: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 3948, Class:  2, CF:0.532189, Len:  4, Fitness_tra: 1
Rule 72: 143c, Class:  1, CF:0.31304, Len:  4, Fitness_tra: 0
Rule 73: 9131, Class:  0, CF:0.755261, Len:  4, Fitness_tra: 1
Rule 74: 55e6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 8e5a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 1
Rule 77: 4750, Class:  2, CF:0.322192, Len:  3, Fitness_tra: 1
Rule 78: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 1
Rule 80: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 1
Rule 81: 5063, Class:  0, CF:0.940807, Len:  3, Fitness_tra: 5
Rule 82: 0006, Class:  0, CF:0.0220336, Len:  1, Fitness_tra: 0
Rule 83: 0046, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.0575283, Len:  1, Fitness_tra: 0
Rule 86: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 90: 6026, Class:  1, CF:0.0434711, Len:  0, Fitness_tra: 0
Rule 91: 5c06, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 92: 7521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0dd4, Class:  1, CF:0.255266, Len:  3, Fitness_tra: -2
Rule 94: 5060, Class:  0, CF:0.545917, Len:  2, Fitness_tra: 4
Rule 95: 9a5a, Class:  1, CF:0.796766, Len:  4, Fitness_tra: 1
Rule 96: 133c, Class:  2, CF:0.276854, Len:  4, Fitness_tra: 0
Rule 97: a79c, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9501, Class:  0, CF:0.878594, Len:  3, Fitness_tra: 13
Rule 99: 0ccc, Class:  0, CF:0.335045, Len:  3, Fitness_tra: 2
Rule100: a011, Class:  1, CF:0.0406252, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1901
------Result------
Miss_rate(tra)	:11.1901
Miss_rate(tst)	:19.3548
ARL				:3.40217

------Generation 800------
Rule  1: 0455, Class:  2, CF:0.783118, Len:  3, Fitness_tra: 19
Rule  2: 0b52, Class:  2, CF:0.739359, Len:  3, Fitness_tra: 16
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 15
Rule  4: 2506, Class:  0, CF:0.944779, Len:  3, Fitness_tra: 15
Rule  5: 06d4, Class:  2, CF:0.84623, Len:  3, Fitness_tra: 14
Rule  6: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 11
Rule  7: 05a0, Class:  0, CF:0.559265, Len:  2, Fitness_tra: 11
Rule  8: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 11
Rule  9: 5760, Class:  0, CF:0.982368, Len:  3, Fitness_tra: 8
Rule 10: 0c36, Class:  0, CF:0.971537, Len:  3, Fitness_tra: 8
Rule 11: 3075, Class:  2, CF:0.569718, Len:  3, Fitness_tra: 10
Rule 12: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 7
Rule 13: 3a04, Class:  2, CF:0.80597, Len:  3, Fitness_tra: 9
Rule 14: 251c, Class:  0, CF:0.888218, Len:  4, Fitness_tra: 9
Rule 15: 7154, Class:  2, CF:0.828774, Len:  4, Fitness_tra: 8
Rule 16: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: 151a, Class:  0, CF:0.851703, Len:  4, Fitness_tra: 8
Rule 18: 3a09, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 471a, Class:  0, CF:0.828268, Len:  4, Fitness_tra: 8
Rule 20: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 0
Rule 22: 5d80, Class:  0, CF:0.468172, Len:  3, Fitness_tra: 7
Rule 23: 625c, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 24: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 8
Rule 25: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 8
Rule 26: 5460, Class:  0, CF:0.992278, Len:  3, Fitness_tra: 7
Rule 27: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 7
Rule 28: 3095, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 29: 3602, Class:  2, CF:0.829178, Len:  3, Fitness_tra: 7
Rule 30: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 2
Rule 31: 0531, Class:  0, CF:0.816531, Len:  3, Fitness_tra: 6
Rule 32: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 3
Rule 33: 4231, Class:  0, CF:0.823642, Len:  4, Fitness_tra: 6
Rule 34: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 6
Rule 35: 17ce, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 36: 5b49, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 37: e481, Class:  0, CF:0.875451, Len:  4, Fitness_tra: 4
Rule 38: 3d2d, Class:  2, CF:0.661458, Len:  4, Fitness_tra: 6
Rule 39: a7d1, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 40: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 4
Rule 41: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 4
Rule 42: 1192, Class:  2, CF:0.937842, Len:  4, Fitness_tra: 4
Rule 43: d517, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 5
Rule 45: 6b15, Class:  2, CF:0.718004, Len:  4, Fitness_tra: 4
Rule 46: 4256, Class:  0, CF:0.58774, Len:  4, Fitness_tra: 4
Rule 47: 2514, Class:  0, CF:0.814137, Len:  4, Fitness_tra: 3
Rule 48: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 4
Rule 49: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 4
Rule 50: 3992, Class:  2, CF:0.736676, Len:  4, Fitness_tra: 3
Rule 51: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 3
Rule 52: 9211, Class:  0, CF:0.949667, Len:  4, Fitness_tra: 1
Rule 53: 9375, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 54: 3d24, Class:  2, CF:0.374795, Len:  4, Fitness_tra: 3
Rule 55: 5324, Class:  2, CF:0.404001, Len:  4, Fitness_tra: 3
Rule 56: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 0
Rule 57: 1154, Class:  2, CF:0.810459, Len:  4, Fitness_tra: 2
Rule 58: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 2
Rule 59: 22e6, Class:  0, CF:0.757593, Len:  4, Fitness_tra: 2
Rule 60: 0e55, Class:  1, CF:0.135055, Len:  3, Fitness_tra: 2
Rule 61: 6d25, Class:  2, CF:0.923709, Len:  4, Fitness_tra: 2
Rule 62: 24c1, Class:  0, CF:0.360784, Len:  4, Fitness_tra: 1
Rule 63: 0430, Class:  0, CF:0.18054, Len:  2, Fitness_tra: 2
Rule 64: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 2
Rule 65: 4c5c, Class:  2, CF:0.301075, Len:  4, Fitness_tra: 2
Rule 66: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 67: 9136, Class:  0, CF:0.933445, Len:  4, Fitness_tra: 1
Rule 68: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 1
Rule 69: c053, Class:  0, CF:0.35169, Len:  3, Fitness_tra: 1
Rule 70: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 3948, Class:  2, CF:0.532189, Len:  4, Fitness_tra: 1
Rule 72: 143c, Class:  1, CF:0.31304, Len:  4, Fitness_tra: 0
Rule 73: 9131, Class:  0, CF:0.755261, Len:  4, Fitness_tra: 1
Rule 74: 55e6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 8e5a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 1
Rule 77: 4750, Class:  2, CF:0.322192, Len:  3, Fitness_tra: 1
Rule 78: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 1
Rule 80: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 1
Rule 81: 5063, Class:  0, CF:0.940807, Len:  3, Fitness_tra: 5
Rule 82: 0006, Class:  0, CF:0.0220336, Len:  1, Fitness_tra: 0
Rule 83: 0046, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.0575283, Len:  1, Fitness_tra: 0
Rule 86: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 90: 6026, Class:  1, CF:0.0434711, Len:  0, Fitness_tra: 0
Rule 91: 5c06, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 92: 7521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0dd4, Class:  1, CF:0.255266, Len:  3, Fitness_tra: -2
Rule 94: 5060, Class:  0, CF:0.545917, Len:  2, Fitness_tra: 4
Rule 95: 9a5a, Class:  1, CF:0.796766, Len:  4, Fitness_tra: 1
Rule 96: 133c, Class:  2, CF:0.276854, Len:  4, Fitness_tra: 0
Rule 97: a79c, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9501, Class:  0, CF:0.878594, Len:  3, Fitness_tra: 13
Rule 99: 0ccc, Class:  0, CF:0.335045, Len:  3, Fitness_tra: 2
Rule100: a011, Class:  1, CF:0.0406252, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1901
------Result------
Miss_rate(tra)	:11.1901
Miss_rate(tst)	:19.3548
ARL				:3.40217

------Generation 900------
Rule  1: 0455, Class:  2, CF:0.783118, Len:  3, Fitness_tra: 19
Rule  2: 0b52, Class:  2, CF:0.739359, Len:  3, Fitness_tra: 16
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 15
Rule  4: 2506, Class:  0, CF:0.944779, Len:  3, Fitness_tra: 15
Rule  5: 06d4, Class:  2, CF:0.84623, Len:  3, Fitness_tra: 14
Rule  6: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 11
Rule  7: 05a0, Class:  0, CF:0.559265, Len:  2, Fitness_tra: 11
Rule  8: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 11
Rule  9: 5760, Class:  0, CF:0.982368, Len:  3, Fitness_tra: 8
Rule 10: 0c36, Class:  0, CF:0.971537, Len:  3, Fitness_tra: 8
Rule 11: 3075, Class:  2, CF:0.569718, Len:  3, Fitness_tra: 10
Rule 12: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 7
Rule 13: 3a04, Class:  2, CF:0.80597, Len:  3, Fitness_tra: 9
Rule 14: 251c, Class:  0, CF:0.888218, Len:  4, Fitness_tra: 9
Rule 15: 7154, Class:  2, CF:0.828774, Len:  4, Fitness_tra: 8
Rule 16: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: 151a, Class:  0, CF:0.851703, Len:  4, Fitness_tra: 8
Rule 18: 3a09, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 471a, Class:  0, CF:0.828268, Len:  4, Fitness_tra: 8
Rule 20: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 0
Rule 22: 5d80, Class:  0, CF:0.468172, Len:  3, Fitness_tra: 7
Rule 23: 625c, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 24: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 8
Rule 25: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 8
Rule 26: 5460, Class:  0, CF:0.992278, Len:  3, Fitness_tra: 7
Rule 27: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 7
Rule 28: 3095, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 29: 3602, Class:  2, CF:0.829178, Len:  3, Fitness_tra: 7
Rule 30: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 2
Rule 31: 0531, Class:  0, CF:0.816531, Len:  3, Fitness_tra: 6
Rule 32: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 3
Rule 33: 4231, Class:  0, CF:0.823642, Len:  4, Fitness_tra: 6
Rule 34: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 6
Rule 35: 17ce, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 36: 5b49, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 37: e481, Class:  0, CF:0.875451, Len:  4, Fitness_tra: 4
Rule 38: 3d2d, Class:  2, CF:0.661458, Len:  4, Fitness_tra: 6
Rule 39: a7d1, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 40: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 4
Rule 41: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 4
Rule 42: 1192, Class:  2, CF:0.937842, Len:  4, Fitness_tra: 4
Rule 43: d517, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 5
Rule 45: 6b15, Class:  2, CF:0.718004, Len:  4, Fitness_tra: 4
Rule 46: 4256, Class:  0, CF:0.58774, Len:  4, Fitness_tra: 4
Rule 47: 2514, Class:  0, CF:0.814137, Len:  4, Fitness_tra: 3
Rule 48: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 4
Rule 49: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 4
Rule 50: 3992, Class:  2, CF:0.736676, Len:  4, Fitness_tra: 3
Rule 51: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 3
Rule 52: 9211, Class:  0, CF:0.949667, Len:  4, Fitness_tra: 1
Rule 53: 9375, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 54: 3d24, Class:  2, CF:0.374795, Len:  4, Fitness_tra: 3
Rule 55: 5324, Class:  2, CF:0.404001, Len:  4, Fitness_tra: 3
Rule 56: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 0
Rule 57: 1154, Class:  2, CF:0.810459, Len:  4, Fitness_tra: 2
Rule 58: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 2
Rule 59: 22e6, Class:  0, CF:0.757593, Len:  4, Fitness_tra: 2
Rule 60: 0e55, Class:  1, CF:0.135055, Len:  3, Fitness_tra: 2
Rule 61: 6d25, Class:  2, CF:0.923709, Len:  4, Fitness_tra: 2
Rule 62: 24c1, Class:  0, CF:0.360784, Len:  4, Fitness_tra: 1
Rule 63: 0430, Class:  0, CF:0.18054, Len:  2, Fitness_tra: 2
Rule 64: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 2
Rule 65: 4c5c, Class:  2, CF:0.301075, Len:  4, Fitness_tra: 2
Rule 66: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 67: 9136, Class:  0, CF:0.933445, Len:  4, Fitness_tra: 1
Rule 68: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 1
Rule 69: c053, Class:  0, CF:0.35169, Len:  3, Fitness_tra: 1
Rule 70: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 3948, Class:  2, CF:0.532189, Len:  4, Fitness_tra: 1
Rule 72: 143c, Class:  1, CF:0.31304, Len:  4, Fitness_tra: 0
Rule 73: 9131, Class:  0, CF:0.755261, Len:  4, Fitness_tra: 1
Rule 74: 55e6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 8e5a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 1
Rule 77: 4750, Class:  2, CF:0.322192, Len:  3, Fitness_tra: 1
Rule 78: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 1
Rule 80: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 1
Rule 81: 5063, Class:  0, CF:0.940807, Len:  3, Fitness_tra: 5
Rule 82: 0006, Class:  0, CF:0.0220336, Len:  1, Fitness_tra: 0
Rule 83: 0046, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.0575283, Len:  1, Fitness_tra: 0
Rule 86: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 90: 6026, Class:  1, CF:0.0434711, Len:  0, Fitness_tra: 0
Rule 91: 5c06, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 92: 7521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0dd4, Class:  1, CF:0.255266, Len:  3, Fitness_tra: -2
Rule 94: 5060, Class:  0, CF:0.545917, Len:  2, Fitness_tra: 4
Rule 95: 9a5a, Class:  1, CF:0.796766, Len:  4, Fitness_tra: 1
Rule 96: 133c, Class:  2, CF:0.276854, Len:  4, Fitness_tra: 0
Rule 97: a79c, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9501, Class:  0, CF:0.878594, Len:  3, Fitness_tra: 13
Rule 99: 0ccc, Class:  0, CF:0.335045, Len:  3, Fitness_tra: 2
Rule100: a011, Class:  1, CF:0.0406252, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1901
------Result------
Miss_rate(tra)	:11.1901
Miss_rate(tst)	:19.3548
ARL				:3.40217

------Generation 1000------
Rule  1: 0455, Class:  2, CF:0.783118, Len:  3, Fitness_tra: 19
Rule  2: 0b52, Class:  2, CF:0.739359, Len:  3, Fitness_tra: 16
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 15
Rule  4: 2506, Class:  0, CF:0.944779, Len:  3, Fitness_tra: 15
Rule  5: 06d4, Class:  2, CF:0.84623, Len:  3, Fitness_tra: 14
Rule  6: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 11
Rule  7: 05a0, Class:  0, CF:0.559265, Len:  2, Fitness_tra: 11
Rule  8: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 11
Rule  9: 5760, Class:  0, CF:0.982368, Len:  3, Fitness_tra: 8
Rule 10: 0c36, Class:  0, CF:0.971537, Len:  3, Fitness_tra: 8
Rule 11: 3075, Class:  2, CF:0.569718, Len:  3, Fitness_tra: 10
Rule 12: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 7
Rule 13: 3a04, Class:  2, CF:0.80597, Len:  3, Fitness_tra: 9
Rule 14: 251c, Class:  0, CF:0.888218, Len:  4, Fitness_tra: 9
Rule 15: 7154, Class:  2, CF:0.828774, Len:  4, Fitness_tra: 8
Rule 16: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: 151a, Class:  0, CF:0.851703, Len:  4, Fitness_tra: 8
Rule 18: 3a09, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 471a, Class:  0, CF:0.828268, Len:  4, Fitness_tra: 8
Rule 20: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 0
Rule 22: 5d80, Class:  0, CF:0.468172, Len:  3, Fitness_tra: 7
Rule 23: 625c, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 24: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 8
Rule 25: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 8
Rule 26: 5460, Class:  0, CF:0.992278, Len:  3, Fitness_tra: 7
Rule 27: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 7
Rule 28: 3095, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 29: 3602, Class:  2, CF:0.829178, Len:  3, Fitness_tra: 7
Rule 30: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 2
Rule 31: 0531, Class:  0, CF:0.816531, Len:  3, Fitness_tra: 6
Rule 32: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 3
Rule 33: 4231, Class:  0, CF:0.823642, Len:  4, Fitness_tra: 6
Rule 34: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 6
Rule 35: 17ce, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 36: 5b49, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 37: e481, Class:  0, CF:0.875451, Len:  4, Fitness_tra: 4
Rule 38: 3d2d, Class:  2, CF:0.661458, Len:  4, Fitness_tra: 6
Rule 39: a7d1, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 40: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 4
Rule 41: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 4
Rule 42: 1192, Class:  2, CF:0.937842, Len:  4, Fitness_tra: 4
Rule 43: d517, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 5
Rule 45: 6b15, Class:  2, CF:0.718004, Len:  4, Fitness_tra: 4
Rule 46: 4256, Class:  0, CF:0.58774, Len:  4, Fitness_tra: 4
Rule 47: 2514, Class:  0, CF:0.814137, Len:  4, Fitness_tra: 3
Rule 48: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 4
Rule 49: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 4
Rule 50: 3992, Class:  2, CF:0.736676, Len:  4, Fitness_tra: 3
Rule 51: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 3
Rule 52: 9211, Class:  0, CF:0.949667, Len:  4, Fitness_tra: 1
Rule 53: 9375, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 54: 3d24, Class:  2, CF:0.374795, Len:  4, Fitness_tra: 3
Rule 55: 5324, Class:  2, CF:0.404001, Len:  4, Fitness_tra: 3
Rule 56: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 0
Rule 57: 1154, Class:  2, CF:0.810459, Len:  4, Fitness_tra: 2
Rule 58: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 2
Rule 59: 22e6, Class:  0, CF:0.757593, Len:  4, Fitness_tra: 2
Rule 60: 0e55, Class:  1, CF:0.135055, Len:  3, Fitness_tra: 2
Rule 61: 6d25, Class:  2, CF:0.923709, Len:  4, Fitness_tra: 2
Rule 62: 24c1, Class:  0, CF:0.360784, Len:  4, Fitness_tra: 1
Rule 63: 0430, Class:  0, CF:0.18054, Len:  2, Fitness_tra: 2
