------Generation 0------
Rule  1: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule 94: b4721641b4, Class:  1, CF:0.980292, Len: 10, Fitness_tra: 0
Rule 95: 08000000d0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 96: 211159be21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0b0b500000, Class:  1, CF:0.903746, Len:  3, Fitness_tra: 2
Rule 98: b1245eb117, Class:  0, CF:0.365414, Len: 10, Fitness_tra: 0
Rule 99: 4004202001, Class:  1, CF:0.23131, Len:  5, Fitness_tra: 0
Rule100: 0d27214214, Class:  1, CF:0.188575, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.29949
------Result------
Miss_rate(tra)	:9.29949
Miss_rate(tst)	:9.5064
ARL				:6.62353

------Generation 700------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2598
Rule  2: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 1109
Rule  3: 0000400000, Class:  0, CF:0.85111, Len:  1, Fitness_tra: 149
Rule  4: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 106
Rule  5: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 22
Rule  6: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
Rule  7: 000ce00000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 000d000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 0007500a00, Class:  1, CF:0.90437, Len:  3, Fitness_tra: 2
Rule 12: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 13: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000b500000, Class:  1, CF:0.835583, Len:  2, Fitness_tra: 0
Rule 18: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000d200000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 2174232722, Class:  1, CF:0.850345, Len: 10, Fitness_tra: 0
Rule 22: 7b2421777b, Class:  1, CF:0.732254, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 83: 0000000cc0, Class:  1, CF:0.965939, Len:  2, Fitness_tra: 0
Rule 84: 1417f111bb, Class:  0, CF:0.947052, Len: 10, Fitness_tra: 0
Rule 85: 14241a27b2, Class:  1, CF:0.998257, Len: 10, Fitness_tra: 0
Rule 86: 0d000e0000, Class:  0, CF:0.297259, Len:  2, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 88: 00c0000c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7114aa44b7, Class:  1, CF:0.995215, Len: 10, Fitness_tra: 0
Rule 90: b2721614b2, Class:  1, CF:0.959012, Len: 10, Fitness_tra: 0
Rule 91: 7cb71001b1, Class:  0, CF:0.393588, Len:  8, Fitness_tra: 0
Rule 92: 000030d086, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b007400bcb, Class:  1, CF:0.536009, Len:  6, Fitness_tra: 0
Rule 94: b4721641b4, Class:  1, CF:0.980292, Len: 10, Fitness_tra: 0
Rule 95: 08000000d0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 96: 211159be21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0b0b500000, Class:  1, CF:0.903746, Len:  3, Fitness_tra: 2
Rule 98: b1245eb117, Class:  0, CF:0.365414, Len: 10, Fitness_tra: 0
Rule 99: 4004202001, Class:  1, CF:0.23131, Len:  5, Fitness_tra: 0
Rule100: 0d27214214, Class:  1, CF:0.188575, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.29949
------Result------
Miss_rate(tra)	:9.29949
Miss_rate(tst)	:9.5064
ARL				:6.62353

------Generation 800------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2598
Rule  2: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 1109
Rule  3: 0000400000, Class:  0, CF:0.85111, Len:  1, Fitness_tra: 149
Rule  4: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 106
Rule  5: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 22
Rule  6: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
Rule  7: 000ce00000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 000d000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 0007500a00, Class:  1, CF:0.90437, Len:  3, Fitness_tra: 2
Rule 12: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 13: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000b500000, Class:  1, CF:0.835583, Len:  2, Fitness_tra: 0
Rule 18: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000d200000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 2174232722, Class:  1, CF:0.850345, Len: 10, Fitness_tra: 0
Rule 22: 7b2421777b, Class:  1, CF:0.732254, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 83: 0000000cc0, Class:  1, CF:0.965939, Len:  2, Fitness_tra: 0
Rule 84: 1417f111bb, Class:  0, CF:0.947052, Len: 10, Fitness_tra: 0
Rule 85: 14241a27b2, Class:  1, CF:0.998257, Len: 10, Fitness_tra: 0
Rule 86: 0d000e0000, Class:  0, CF:0.297259, Len:  2, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 88: 00c0000c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7114aa44b7, Class:  1, CF:0.995215, Len: 10, Fitness_tra: 0
Rule 90: b2721614b2, Class:  1, CF:0.959012, Len: 10, Fitness_tra: 0
Rule 91: 7cb71001b1, Class:  0, CF:0.393588, Len:  8, Fitness_tra: 0
Rule 92: 000030d086, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b007400bcb, Class:  1, CF:0.536009, Len:  6, Fitness_tra: 0
Rule 94: b4721641b4, Class:  1, CF:0.980292, Len: 10, Fitness_tra: 0
Rule 95: 08000000d0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 96: 211159be21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0b0b500000, Class:  1, CF:0.903746, Len:  3, Fitness_tra: 2
Rule 98: b1245eb117, Class:  0, CF:0.365414, Len: 10, Fitness_tra: 0
Rule 99: 4004202001, Class:  1, CF:0.23131, Len:  5, Fitness_tra: 0
Rule100: 0d27214214, Class:  1, CF:0.188575, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.29949
------Result------
Miss_rate(tra)	:9.29949
Miss_rate(tst)	:9.5064
ARL				:6.62353

------Generation 900------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2600
Rule  2: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 1109
Rule  3: 0000400000, Class:  0, CF:0.85111, Len:  1, Fitness_tra: 149
Rule  4: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 105
Rule  5: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 22
Rule  6: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
Rule  7: 000ce00000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 000d000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 0007500a00, Class:  1, CF:0.90437, Len:  3, Fitness_tra: 2
Rule 12: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 13: 0b0b500000, Class:  1, CF:0.903746, Len:  3, Fitness_tra: 0
Rule 14: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000be00000, Class:  1, CF:0.877675, Len:  2, Fitness_tra: 1
Rule 21: 000b500000, Class:  1, CF:0.835583, Len:  2, Fitness_tra: 0
Rule 22: 7b2421777b, Class:  1, CF:0.732254, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 2471211427, Class:  1, CF:0.840905, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 83: 771128122b, Class:  1, CF:0.747984, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 85: 7c123a7711, Class:  1, CF:0.99839, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 88: 2212112bb7, Class:  1, CF:0.148226, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 91: 2112d17114, Class:  0, CF:0.0980772, Len: 10, Fitness_tra: 0
Rule 92: 0b0b5000a0, Class:  1, CF:0.922281, Len:  4, Fitness_tra: 3
Rule 93: 607b1100c0, Class:  1, CF:0.901413, Len:  6, Fitness_tra: 0
Rule 94: 0c10600000, Class:  0, CF:0.91048, Len:  3, Fitness_tra: 1
Rule 95: b004000200, Class:  0, CF:0.335544, Len:  3, Fitness_tra: 0
Rule 96: d1b2560020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0b1b500210, Class:  1, CF:0.104333, Len:  6, Fitness_tra: 0
Rule 98: 0707381b00, Class:  0, CF:0.976388, Len:  6, Fitness_tra: 0
Rule 99: 097d232720, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7b14512214, Class:  1, CF:0.657625, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.25888
------Result------
Miss_rate(tra)	:9.25888
Miss_rate(tst)	:9.5064
ARL				:6.59036

------Generation 1000------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2580
Rule  2: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 438
Rule  3: 0000400000, Class:  0, CF:0.85111, Len:  1, Fitness_tra: 149
Rule  4: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 105
Rule  5: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 22
Rule  6: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
